date,ph,tb,rc
2017-09-05 10:00:00,7.1672,0.0473,0.9844
2017-09-05 11:00:00,7.1721,0.0465,0.9991
2017-09-05 12:00:00,7.1872,0.0472,0.9771
2017-09-05 13:00:00,7.1923,0.0472,0.9441
2017-09-05 14:00:00,7.1923,0.0473,0.9789
2017-09-05 15:00:00,7.1921,0.0501,0.9497
2017-09-05 16:00:00,7.1821,0.0494,0.9441
2017-09-05 17:00:00,7.187,0.0473,0.9441
2017-09-05 18:00:00,7.1773,0.0473,0.9222
2017-09-05 19:00:00,7.1822,0.0473,0.9441
2017-09-05 20:00:00,7.167,0.0473,0.9772
2017-09-05 21:00:00,7.1815,0.0473,0.9716
2017-09-05 22:00:00,7.1721,0.0473,0.957
2017-09-05 23:00:00,7.1716,0.0473,0.9423
2017-09-06 00:00:00,7.1668,0.0472,0.9716
2017-09-06 01:00:00,7.1518,0.0465,1.0119
2017-09-06 02:00:00,7.1662,0.0465,0.9918
2017-09-06 03:00:00,7.1615,0.0473,0.999
2017-09-06 04:00:00,7.1518,0.0473,0.9789
2017-09-06 05:00:00,7.1562,0.0473,0.9496
2017-09-06 06:00:00,7.1515,0.0473,0.957
2017-09-06 07:00:00,7.1513,0.0465,0.9772
2017-09-06 08:00:00,7.1462,0.0472,0.9789
2017-09-06 09:00:00,7.146428758169935,0.04721601307189542,0.9785993464052287
2017-09-06 10:00:00,7.14665751633987,0.04723202614379085,0.9782986928104576
2017-09-06 11:00:00,7.1468862745098045,0.04724803921568627,0.9779980392156863
2017-09-06 12:00:00,7.147115032679739,0.047264052287581695,0.977697385620915
2017-09-06 13:00:00,7.147343790849673,0.047280065359477125,0.9773967320261437
2017-09-06 14:00:00,7.147572549019608,0.04729607843137255,0.9770960784313726
2017-09-06 15:00:00,7.1478013071895425,0.04731209150326797,0.9767954248366013
2017-09-06 16:00:00,7.148030065359477,0.0473281045751634,0.97649477124183
2017-09-06 17:00:00,7.148258823529412,0.04734411764705882,0.9761941176470588
2017-09-06 18:00:00,7.148487581699347,0.04736013071895425,0.9758934640522876
2017-09-06 19:00:00,7.1487163398692815,0.04737614379084967,0.9755928104575163
2017-09-06 20:00:00,7.148945098039216,0.047392156862745095,0.9752921568627451
2017-09-06 21:00:00,7.149173856209151,0.047408169934640525,0.9749915032679739
2017-09-06 22:00:00,7.149402614379086,0.04742418300653595,0.9746908496732026
2017-09-06 23:00:00,7.1496313725490195,0.04744019607843137,0.9743901960784314
2017-09-07 00:00:00,7.149860130718954,0.0474562091503268,0.9740895424836601
2017-09-07 01:00:00,7.150088888888889,0.04747222222222222,0.9737888888888889
2017-09-07 02:00:00,7.150317647058824,0.047488235294117644,0.9734882352941177
2017-09-07 03:00:00,7.150546405228758,0.04750424836601307,0.9731875816993464
2017-09-07 04:00:00,7.150775163398693,0.047520261437908495,0.9728869281045751
2017-09-07 05:00:00,7.151003921568628,0.04753627450980392,0.972586274509804
2017-09-07 06:00:00,7.151232679738563,0.04755228758169935,0.9722856209150327
2017-09-07 07:00:00,7.151461437908497,0.04756830065359477,0.9719849673202614
2017-09-07 08:00:00,7.151690196078432,0.04758431372549019,0.9716843137254902
2017-09-07 09:00:00,7.151918954248366,0.04760032679738562,0.971383660130719
2017-09-07 10:00:00,7.152147712418301,0.047616339869281044,0.9710830065359477
2017-09-07 11:00:00,7.152376470588235,0.04763235294117647,0.9707823529411764
2017-09-07 12:00:00,7.15260522875817,0.047648366013071895,0.9704816993464053
2017-09-07 13:00:00,7.152833986928105,0.04766437908496732,0.970181045751634
2017-09-07 14:00:00,7.1530627450980395,0.04768039215686275,0.9698803921568627
2017-09-07 15:00:00,7.153291503267974,0.04769640522875817,0.9695797385620915
2017-09-07 16:00:00,7.153520261437909,0.04771241830065359,0.9692790849673203
2017-09-07 17:00:00,7.153749019607844,0.04772843137254902,0.968978431372549
2017-09-07 18:00:00,7.153977777777778,0.047744444444444444,0.9686777777777777
2017-09-07 19:00:00,7.154206535947712,0.047760457516339866,0.9683771241830066
2017-09-07 20:00:00,7.154435294117647,0.047776470588235295,0.9680764705882353
2017-09-07 21:00:00,7.154664052287582,0.04779248366013072,0.967775816993464
2017-09-07 22:00:00,7.1548928104575165,0.04780849673202614,0.9674751633986928
2017-09-07 23:00:00,7.155121568627451,0.04782450980392157,0.9671745098039216
2017-09-08 00:00:00,7.155350326797386,0.04784052287581699,0.9668738562091503
2017-09-08 01:00:00,7.155579084967321,0.047856535947712414,0.9665732026143791
2017-09-08 02:00:00,7.155807843137255,0.047872549019607843,0.9662725490196078
2017-09-08 03:00:00,7.15603660130719,0.047888562091503266,0.9659718954248366
2017-09-08 04:00:00,7.156265359477125,0.047904575163398695,0.9656712418300654
2017-09-08 05:00:00,7.156494117647059,0.04792058823529412,0.9653705882352941
2017-09-08 06:00:00,7.156722875816993,0.04793660130718954,0.9650699346405228
2017-09-08 07:00:00,7.156951633986928,0.04795261437908497,0.9647692810457517
2017-09-08 08:00:00,7.157180392156863,0.04796862745098039,0.9644686274509804
2017-09-08 09:00:00,7.157409150326798,0.047984640522875814,0.9641679738562091
2017-09-08 10:00:00,7.157637908496732,0.04800065359477124,0.963867320261438
2017-09-08 11:00:00,7.157866666666667,0.048016666666666666,0.9635666666666667
2017-09-08 12:00:00,7.158095424836602,0.04803267973856209,0.9632660130718954
2017-09-08 13:00:00,7.1583241830065365,0.04804869281045752,0.9629653594771241
2017-09-08 14:00:00,7.158552941176471,0.04806470588235294,0.962664705882353
2017-09-08 15:00:00,7.158781699346405,0.04808071895424836,0.9623640522875817
2017-09-08 16:00:00,7.15901045751634,0.04809673202614379,0.9620633986928104
2017-09-08 17:00:00,7.1592392156862745,0.048112745098039214,0.9617627450980392
2017-09-08 18:00:00,7.159467973856209,0.048128758169934636,0.961462091503268
2017-09-08 19:00:00,7.159696732026144,0.048144771241830066,0.9611614379084967
2017-09-08 20:00:00,7.159925490196079,0.04816078431372549,0.9608607843137255
2017-09-08 21:00:00,7.160154248366013,0.04817679738562092,0.9605601307189543
2017-09-08 22:00:00,7.160383006535948,0.04819281045751634,0.960259477124183
2017-09-08 23:00:00,7.160611764705883,0.04820882352941176,0.9599588235294118
2017-09-09 00:00:00,7.160840522875818,0.04822483660130719,0.9596581699346405
2017-09-09 01:00:00,7.1610692810457515,0.048240849673202614,0.9593575163398693
2017-09-09 02:00:00,7.161298039215686,0.048256862745098036,0.959056862745098
2017-09-09 03:00:00,7.161526797385621,0.048272875816993466,0.9587562091503268
2017-09-09 04:00:00,7.161755555555556,0.04828888888888889,0.9584555555555555
2017-09-09 05:00:00,7.16198431372549,0.04830490196078431,0.9581549019607843
2017-09-09 06:00:00,7.162213071895425,0.04832091503267974,0.9578542483660131
2017-09-09 07:00:00,7.16244183006536,0.04833692810457516,0.9575535947712418
2017-09-09 08:00:00,7.162670588235295,0.048352941176470585,0.9572529411764706
2017-09-09 09:00:00,7.162899346405229,0.048368954248366014,0.9569522875816994
2017-09-09 10:00:00,7.163128104575164,0.048384967320261436,0.9566516339869281
2017-09-09 11:00:00,7.163356862745098,0.04840098039215686,0.9563509803921568
2017-09-09 12:00:00,7.163585620915033,0.04841699346405229,0.9560503267973857
2017-09-09 13:00:00,7.163814379084967,0.04843300653594771,0.9557496732026144
2017-09-09 14:00:00,7.164043137254902,0.04844901960784314,0.9554490196078431
2017-09-09 15:00:00,7.164271895424837,0.04846503267973856,0.9551483660130718
2017-09-09 16:00:00,7.1645006535947715,0.048481045751633985,0.9548477124183007
2017-09-09 17:00:00,7.164729411764706,0.048497058823529414,0.9545470588235294
2017-09-09 18:00:00,7.164958169934641,0.048513071895424836,0.9542464052287581
2017-09-09 19:00:00,7.165186928104576,0.04852908496732026,0.953945751633987
2017-09-09 20:00:00,7.1654156862745095,0.04854509803921569,0.9536450980392157
2017-09-09 21:00:00,7.165644444444444,0.04856111111111111,0.9533444444444444
2017-09-09 22:00:00,7.165873202614379,0.04857712418300653,0.9530437908496732
2017-09-09 23:00:00,7.166101960784314,0.04859313725490196,0.952743137254902
2017-09-10 00:00:00,7.1663307189542484,0.048609150326797385,0.9524424836601307
2017-09-10 01:00:00,7.166559477124183,0.04862516339869281,0.9521418300653595
2017-09-10 02:00:00,7.166788235294118,0.048641176470588236,0.9518411764705882
2017-09-10 03:00:00,7.167016993464053,0.04865718954248366,0.951540522875817
2017-09-10 04:00:00,7.167245751633987,0.04867320261437908,0.9512398692810458
2017-09-10 05:00:00,7.167474509803922,0.04868921568627451,0.9509392156862745
2017-09-10 06:00:00,7.167703267973856,0.04870522875816993,0.9506385620915033
2017-09-10 07:00:00,7.167932026143791,0.04872124183006536,0.950337908496732
2017-09-10 08:00:00,7.168160784313725,0.048737254901960785,0.9500372549019608
2017-09-10 09:00:00,7.16838954248366,0.04875326797385621,0.9497366013071895
2017-09-10 10:00:00,7.168618300653595,0.048769281045751636,0.9494359477124183
2017-09-10 11:00:00,7.16884705882353,0.04878529411764706,0.9491352941176471
2017-09-10 12:00:00,7.169075816993464,0.04880130718954248,0.9488346405228758
2017-09-10 13:00:00,7.169304575163399,0.04881732026143791,0.9485339869281045
2017-09-10 14:00:00,7.169533333333334,0.04883333333333333,0.9482333333333334
2017-09-10 15:00:00,7.1697620915032685,0.048849346405228755,0.9479326797385621
2017-09-10 16:00:00,7.169990849673202,0.048865359477124184,0.9476320261437908
2017-09-10 17:00:00,7.170219607843137,0.04888137254901961,0.9473313725490196
2017-09-10 18:00:00,7.170448366013072,0.04889738562091503,0.9470307189542484
2017-09-10 19:00:00,7.1706771241830065,0.04891339869281046,0.9467300653594771
2017-09-10 20:00:00,7.170905882352941,0.04892941176470588,0.9464294117647059
2017-09-10 21:00:00,7.171134640522876,0.0489454248366013,0.9461287581699347
2017-09-10 22:00:00,7.171363398692811,0.04896143790849673,0.9458281045751634
2017-09-10 23:00:00,7.171592156862745,0.048977450980392155,0.9455274509803921
2017-09-11 00:00:00,7.17182091503268,0.048993464052287584,0.9452267973856209
2017-09-11 01:00:00,7.172049673202615,0.04900947712418301,0.9449261437908497
2017-09-11 02:00:00,7.172278431372549,0.04902549019607843,0.9446254901960784
2017-09-11 03:00:00,7.1725071895424835,0.04904150326797386,0.9443248366013072
2017-09-11 04:00:00,7.172735947712418,0.04905751633986928,0.9440241830065359
2017-09-11 05:00:00,7.172964705882353,0.0490735294117647,0.9437235294117647
2017-09-11 06:00:00,7.173193464052288,0.04908954248366013,0.9434228758169935
2017-09-11 07:00:00,7.173422222222222,0.049105555555555555,0.9431222222222222
2017-09-11 08:00:00,7.173650980392157,0.04912156862745098,0.942821568627451
2017-09-11 09:00:00,7.173879738562092,0.04913758169934641,0.9425209150326798
2017-09-11 10:00:00,7.1741084967320266,0.04915359477124183,0.9422202614379085
2017-09-11 11:00:00,7.174337254901961,0.04916960784313725,0.9419196078431372
2017-09-11 12:00:00,7.174566013071895,0.04918562091503268,0.9416189542483661
2017-09-11 13:00:00,7.17479477124183,0.0492016339869281,0.9413183006535948
2017-09-11 14:00:00,7.175023529411765,0.04921764705882353,0.9410176470588235
2017-09-11 15:00:00,7.175252287581699,0.049233660130718955,0.9407169934640522
2017-09-11 16:00:00,7.175481045751634,0.04924967320261438,0.9404163398692811
2017-09-11 17:00:00,7.175709803921569,0.04926568627450981,0.9401156862745098
2017-09-11 18:00:00,7.1759385620915035,0.04928169934640523,0.9398150326797385
2017-09-11 19:00:00,7.176167320261438,0.04929771241830065,0.9395143790849674
2017-09-11 20:00:00,7.176396078431373,0.04931372549019608,0.9392137254901961
2017-09-11 21:00:00,7.176624836601308,0.0493297385620915,0.9389130718954248
2017-09-11 22:00:00,7.1768535947712415,0.049345751633986926,0.9386124183006536
2017-09-11 23:00:00,7.177082352941176,0.049361764705882355,0.9383117647058824
2017-09-12 00:00:00,7.177311111111111,0.04937777777777778,0.9380111111111111
2017-09-12 01:00:00,7.177539869281046,0.0493937908496732,0.9377104575163399
2017-09-12 02:00:00,7.17776862745098,0.04940980392156863,0.9374098039215686
2017-09-12 03:00:00,7.177997385620915,0.04942581699346405,0.9371091503267974
2017-09-12 04:00:00,7.17822614379085,0.049441830065359474,0.9368084967320262
2017-09-12 05:00:00,7.178454901960785,0.0494578431372549,0.9365078431372549
2017-09-12 06:00:00,7.178683660130719,0.049473856209150326,0.9362071895424837
2017-09-12 07:00:00,7.178912418300654,0.04948986928104575,0.9359065359477124
2017-09-12 08:00:00,7.179141176470588,0.04950588235294118,0.9356058823529412
2017-09-12 09:00:00,7.179369934640523,0.0495218954248366,0.9353052287581699
2017-09-12 10:00:00,7.179598692810457,0.04953790849673203,0.9350045751633987
2017-09-12 11:00:00,7.179827450980392,0.04955392156862745,0.9347039215686275
2017-09-12 12:00:00,7.180056209150327,0.049569934640522874,0.9344032679738562
2017-09-12 13:00:00,7.180284967320262,0.0495859477124183,0.9341026143790849
2017-09-12 14:00:00,7.180513725490196,0.049601960784313726,0.9338019607843138
2017-09-12 15:00:00,7.180742483660131,0.04961797385620915,0.9335013071895425
2017-09-12 16:00:00,7.180971241830066,0.04963398692810458,0.9332006535947712
2017-09-12 17:00:00,7.1812000000000005,0.04965,0.9329000000000001
2017-09-12 18:00:00,7.181428758169934,0.04966601307189542,0.9325993464052288
2017-09-12 19:00:00,7.181657516339869,0.04968202614379085,0.9322986928104575
2017-09-12 20:00:00,7.181886274509804,0.049698039215686274,0.9319980392156862
2017-09-12 21:00:00,7.1821150326797385,0.049714052287581696,0.9316973856209151
2017-09-12 22:00:00,7.182343790849673,0.049730065359477126,0.9313967320261438
2017-09-12 23:00:00,7.182572549019608,0.04974607843137255,0.9310960784313725
2017-09-13 00:00:00,7.182801307189543,0.04976209150326798,0.9307954248366013
2017-09-13 01:00:00,7.183030065359477,0.0497781045751634,0.9304947712418301
2017-09-13 02:00:00,7.183258823529412,0.04979411764705882,0.9301941176470588
2017-09-13 03:00:00,7.183487581699346,0.04981013071895425,0.9298934640522876
2017-09-13 04:00:00,7.183716339869281,0.049826143790849674,0.9295928104575164
2017-09-13 05:00:00,7.183945098039215,0.049842156862745096,0.9292921568627451
2017-09-13 06:00:00,7.18417385620915,0.049858169934640525,0.9289915032679739
2017-09-13 07:00:00,7.184402614379085,0.04987418300653595,0.9286908496732026
2017-09-13 08:00:00,7.18463137254902,0.04989019607843137,0.9283901960784314
2017-09-13 09:00:00,7.184860130718954,0.0499062091503268,0.9280895424836602
2017-09-13 10:00:00,7.185088888888889,0.04992222222222222,0.9277888888888889
2017-09-13 11:00:00,7.185317647058824,0.049938235294117644,0.9274882352941176
2017-09-13 12:00:00,7.1855464052287585,0.049954248366013074,0.9271875816993465
2017-09-13 13:00:00,7.185775163398692,0.049970261437908496,0.9268869281045752
2017-09-13 14:00:00,7.186003921568627,0.04998627450980392,0.9265862745098039
2017-09-13 15:00:00,7.186232679738562,0.05000228758169935,0.9262856209150327
2017-09-13 16:00:00,7.186461437908497,0.05001830065359477,0.9259849673202615
2017-09-13 17:00:00,7.186690196078431,0.05003431372549019,0.9256843137254902
2017-09-13 18:00:00,7.186918954248366,0.05005032679738562,0.9253836601307189
2017-09-13 19:00:00,7.187147712418301,0.050066339869281044,0.9250830065359478
2017-09-13 20:00:00,7.1873764705882355,0.050082352941176474,0.9247823529411765
2017-09-13 21:00:00,7.18760522875817,0.050098366013071896,0.9244816993464052
2017-09-13 22:00:00,7.187833986928105,0.05011437908496732,0.924181045751634
2017-09-13 23:00:00,7.188062745098039,0.05013039215686275,0.9238803921568628
2017-09-14 00:00:00,7.1882915032679735,0.05014640522875817,0.9235797385620915
2017-09-14 01:00:00,7.188520261437908,0.05016241830065359,0.9232790849673203
2017-09-14 02:00:00,7.188749019607843,0.05017843137254902,0.9229784313725491
2017-09-14 03:00:00,7.188977777777778,0.050194444444444444,0.9226777777777778
2017-09-14 04:00:00,7.189206535947712,0.05021045751633987,0.9223771241830065
2017-09-14 05:00:00,7.189435294117647,0.050226470588235296,0.9220764705882353
2017-09-14 06:00:00,7.189664052287582,0.05024248366013072,0.9217758169934641
2017-09-14 07:00:00,7.189892810457517,0.05025849673202614,0.9214751633986928
2017-09-14 08:00:00,7.190121568627451,0.05027450980392157,0.9211745098039216
2017-09-14 09:00:00,7.190350326797385,0.05029052287581699,0.9208738562091503
2017-09-14 10:00:00,7.19057908496732,0.05030653594771242,0.9205732026143791
2017-09-14 11:00:00,7.190807843137255,0.050322549019607844,0.9202725490196079
2017-09-14 12:00:00,7.191036601307189,0.05033856209150327,0.9199718954248366
2017-09-14 13:00:00,7.191265359477124,0.050354575163398696,0.9196712418300654
2017-09-14 14:00:00,7.191494117647059,0.05037058823529412,0.9193705882352942
2017-09-14 15:00:00,7.1917228758169935,0.05038660130718954,0.9190699346405229
2017-09-14 16:00:00,7.191951633986928,0.05040261437908497,0.9187692810457516
2017-09-14 17:00:00,7.192180392156863,0.05041862745098039,0.9184686274509805
2017-09-14 18:00:00,7.192409150326798,0.050434640522875815,0.9181679738562092
2017-09-14 19:00:00,7.192637908496732,0.050450653594771244,0.9178673202614379
2017-09-14 20:00:00,7.192866666666666,0.05046666666666667,0.9175666666666666
2017-09-14 21:00:00,7.193095424836601,0.05048267973856209,0.9172660130718955
2017-09-14 22:00:00,7.193324183006536,0.05049869281045752,0.9169653594771242
2017-09-14 23:00:00,7.1935529411764705,0.05051470588235294,0.9166647058823529
2017-09-15 00:00:00,7.193781699346405,0.05053071895424836,0.9163640522875818
2017-09-15 01:00:00,7.19401045751634,0.05054673202614379,0.9160633986928105
2017-09-15 02:00:00,7.194239215686275,0.050562745098039215,0.9157627450980392
2017-09-15 03:00:00,7.194467973856209,0.05057875816993464,0.915462091503268
2017-09-15 04:00:00,7.194696732026144,0.05059477124183007,0.9151614379084967
2017-09-15 05:00:00,7.194925490196078,0.05061078431372549,0.9148607843137255
2017-09-15 06:00:00,7.195154248366013,0.05062679738562092,0.9145601307189543
2017-09-15 07:00:00,7.195383006535947,0.05064281045751634,0.914259477124183
2017-09-15 08:00:00,7.195611764705882,0.05065882352941176,0.9139588235294118
2017-09-15 09:00:00,7.195840522875817,0.05067483660130719,0.9136581699346406
2017-09-15 10:00:00,7.196069281045752,0.050690849673202615,0.9133575163398693
2017-09-15 11:00:00,7.196298039215686,0.05070686274509804,0.9130568627450981
2017-09-15 12:00:00,7.196526797385621,0.05072287581699347,0.9127562091503268
2017-09-15 13:00:00,7.196755555555556,0.05073888888888889,0.9124555555555556
2017-09-15 14:00:00,7.1969843137254905,0.05075490196078431,0.9121549019607843
2017-09-15 15:00:00,7.197213071895424,0.05077091503267974,0.911854248366013
2017-09-15 16:00:00,7.197441830065359,0.05078692810457516,0.9115535947712419
2017-09-15 17:00:00,7.197670588235294,0.050802941176470585,0.9112529411764706
2017-09-15 18:00:00,7.1978993464052285,0.050818954248366015,0.9109522875816993
2017-09-15 19:00:00,7.198128104575163,0.05083496732026144,0.9106516339869282
2017-09-15 20:00:00,7.198356862745098,0.050850980392156866,0.9103509803921569
2017-09-15 21:00:00,7.198585620915033,0.05086699346405229,0.9100503267973856
2017-09-15 22:00:00,7.1988143790849675,0.05088300653594771,0.9097496732026145
2017-09-15 23:00:00,7.199043137254902,0.05089901960784314,0.9094490196078432
2017-09-16 00:00:00,7.199271895424836,0.05091503267973856,0.9091483660130719
2017-09-16 01:00:00,7.199500653594771,0.050931045751633985,0.9088477124183006
2017-09-16 02:00:00,7.1997294117647055,0.050947058823529415,0.9085470588235294
2017-09-16 03:00:00,7.19995816993464,0.05096307189542484,0.9082464052287582
2017-09-16 04:00:00,7.200186928104575,0.05097908496732026,0.9079457516339869
2017-09-16 05:00:00,7.20041568627451,0.05099509803921569,0.9076450980392157
2017-09-16 06:00:00,7.200644444444444,0.05101111111111111,0.9073444444444445
2017-09-16 07:00:00,7.200873202614379,0.051027124183006534,0.9070437908496732
2017-09-16 08:00:00,7.201101960784314,0.05104313725490196,0.906743137254902
2017-09-16 09:00:00,7.201330718954249,0.051059150326797385,0.9064424836601307
2017-09-16 10:00:00,7.201559477124182,0.05107516339869281,0.9061418300653595
2017-09-16 11:00:00,7.201788235294117,0.05109117647058824,0.9058411764705883
2017-09-16 12:00:00,7.202016993464052,0.05110718954248366,0.905540522875817
2017-09-16 13:00:00,7.202245751633987,0.05112320261437908,0.9052398692810457
2017-09-16 14:00:00,7.202474509803921,0.05113921568627451,0.9049392156862746
2017-09-16 15:00:00,7.202703267973856,0.051155228758169934,0.9046385620915033
2017-09-16 16:00:00,7.202932026143791,0.051171241830065356,0.904337908496732
2017-09-16 17:00:00,7.2031607843137255,0.051187254901960785,0.9040372549019609
2017-09-16 18:00:00,7.20338954248366,0.05120326797385621,0.9037366013071896
2017-09-16 19:00:00,7.203618300653595,0.05121928104575164,0.9034359477124183
2017-09-16 20:00:00,7.203847058823529,0.05123529411764706,0.903135294117647
2017-09-16 21:00:00,7.2040758169934636,0.05125130718954248,0.9028346405228759
2017-09-16 22:00:00,7.204304575163398,0.05126732026143791,0.9025339869281046
2017-09-16 23:00:00,7.204533333333333,0.051283333333333334,0.9022333333333333
2017-09-17 00:00:00,7.204762091503268,0.051299346405228756,0.9019326797385621
2017-09-17 01:00:00,7.2049908496732025,0.051315359477124185,0.9016320261437909
2017-09-17 02:00:00,7.205219607843137,0.05133137254901961,0.9013313725490196
2017-09-17 03:00:00,7.205448366013072,0.05134738562091503,0.9010307189542484
2017-09-17 04:00:00,7.205677124183007,0.05136339869281046,0.9007300653594772
2017-09-17 05:00:00,7.205905882352941,0.05137941176470588,0.9004294117647059
2017-09-17 06:00:00,7.206134640522875,0.05139542483660131,0.9001287581699347
2017-09-17 07:00:00,7.20636339869281,0.051411437908496734,0.8998281045751634
2017-09-17 08:00:00,7.206592156862745,0.051427450980392156,0.8995274509803922
2017-09-17 09:00:00,7.206820915032679,0.051443464052287585,0.899226797385621
2017-09-17 10:00:00,7.207049673202614,0.05145947712418301,0.8989261437908497
2017-09-17 11:00:00,7.207278431372549,0.05147549019607843,0.8986254901960784
2017-09-17 12:00:00,7.207507189542484,0.05149150326797386,0.8983248366013072
2017-09-17 13:00:00,7.207735947712418,0.05150751633986928,0.898024183006536
2017-09-17 14:00:00,7.207964705882353,0.051523529411764704,0.8977235294117647
2017-09-17 15:00:00,7.208193464052288,0.05153954248366013,0.8974228758169935
2017-09-17 16:00:00,7.208422222222222,0.051555555555555556,0.8971222222222223
2017-09-17 17:00:00,7.208650980392156,0.05157156862745098,0.896821568627451
2017-09-17 18:00:00,7.208879738562091,0.05158758169934641,0.8965209150326797
2017-09-17 19:00:00,7.209108496732026,0.05160359477124183,0.8962202614379086
2017-09-17 20:00:00,7.2093372549019605,0.05161960784313725,0.8959196078431373
2017-09-17 21:00:00,7.209566013071895,0.05163562091503268,0.895618954248366
2017-09-17 22:00:00,7.20979477124183,0.051651633986928104,0.8953183006535947
2017-09-17 23:00:00,7.210023529411765,0.051667647058823526,0.8950176470588236
2017-09-18 00:00:00,7.2102522875816994,0.051683660130718956,0.8947169934640523
2017-09-18 01:00:00,7.210481045751634,0.05169967320261438,0.894416339869281
2017-09-18 02:00:00,7.210709803921568,0.0517156862745098,0.8941156862745099
2017-09-18 03:00:00,7.210938562091503,0.05173169934640523,0.8938150326797386
2017-09-18 04:00:00,7.2111673202614375,0.05174771241830065,0.8935143790849673
2017-09-18 05:00:00,7.211396078431372,0.05176372549019608,0.8932137254901961
2017-09-18 06:00:00,7.211624836601307,0.051779738562091504,0.8929130718954249
2017-09-18 07:00:00,7.211853594771242,0.051795751633986926,0.8926124183006536
2017-09-18 08:00:00,7.212082352941176,0.051811764705882356,0.8923117647058824
2017-09-18 09:00:00,7.212311111111111,0.05182777777777778,0.8920111111111111
2017-09-18 10:00:00,7.212539869281046,0.0518437908496732,0.8917104575163399
2017-09-18 11:00:00,7.212768627450981,0.05185980392156863,0.8914098039215687
2017-09-18 12:00:00,7.212997385620914,0.05187581699346405,0.8911091503267974
2017-09-18 13:00:00,7.213226143790849,0.051891830065359475,0.8908084967320262
2017-09-18 14:00:00,7.213454901960784,0.051907843137254904,0.890507843137255
2017-09-18 15:00:00,7.213683660130719,0.051923856209150326,0.8902071895424837
2017-09-18 16:00:00,7.213912418300653,0.051939869281045756,0.8899065359477124
2017-09-18 17:00:00,7.214141176470588,0.05195588235294118,0.8896058823529412
2017-09-18 18:00:00,7.214369934640523,0.0519718954248366,0.88930522875817
2017-09-18 19:00:00,7.2145986928104575,0.05198790849673203,0.8890045751633987
2017-09-18 20:00:00,7.214827450980392,0.05200392156862745,0.8887039215686274
2017-09-18 21:00:00,7.215056209150326,0.052019934640522875,0.8884032679738563
2017-09-18 22:00:00,7.215284967320261,0.052035947712418304,0.888102614379085
2017-09-18 23:00:00,7.2155137254901955,0.052051960784313726,0.8878019607843137
2017-09-19 00:00:00,7.21574248366013,0.05206797385620915,0.8875013071895426
2017-09-19 01:00:00,7.215971241830065,0.05208398692810458,0.8872006535947713
2017-09-19 02:00:00,7.2162,0.0521,0.8869
2017-09-19 03:00:00,7.2162,0.0528,0.8774000000000001
2017-09-19 04:00:00,7.2168,0.0526,0.8583000000000001
2017-09-19 05:00:00,7.2154,0.0519,0.8679
2017-09-19 06:00:00,7.2151,0.0521,0.9163
2017-09-19 07:00:00,7.217,0.0527,0.9471
2017-09-19 08:00:00,7.2184,0.0528,0.8608
2017-09-19 09:00:00,7.2186,0.0529,0.8722000000000001
2017-09-19 10:00:00,7.2201,0.0529,0.8722000000000001
2017-09-19 11:00:00,7.2234,0.0529,0.8449000000000001
2017-09-19 12:00:00,7.2215,0.053,0.8503000000000001
2017-09-19 13:00:00,7.2199,0.053,0.8594
2017-09-19 14:00:00,7.2222,0.0529,0.8583000000000001
2017-09-19 15:00:00,7.223,0.053,0.8749
2017-09-19 16:00:00,7.2273,0.054,0.8613000000000001
2017-09-19 17:00:00,7.2272,0.0536,0.8378
2017-09-19 18:00:00,7.2271,0.053,0.852
2017-09-19 19:00:00,7.2235,0.0525,0.8988
2017-09-19 20:00:00,7.2226,0.0516,0.9317
2017-09-19 21:00:00,7.2226,0.0507,0.9012
2017-09-19 22:00:00,7.2216,0.0506,0.8979
2017-09-19 23:00:00,7.2213,0.0502,0.8835000000000001
2017-09-20 00:00:00,7.2196,0.05,0.8741
2017-09-20 01:00:00,7.2175,0.0501,0.8782000000000001
2017-09-20 02:00:00,7.2147,0.0525,0.9056
2017-09-20 03:00:00,7.2098,0.0515,0.9016
2017-09-20 04:00:00,7.2074,0.0506,0.8833000000000001
2017-09-20 05:00:00,7.2041,0.0508,0.8979
2017-09-20 06:00:00,7.1991,0.0518,0.9087
2017-09-20 07:00:00,7.198,0.0527,0.9017
2017-09-20 08:00:00,7.1952,0.0518,0.901
2017-09-20 09:00:00,7.1944,0.0519,0.9242
2017-09-20 10:00:00,7.1903,0.0534,0.9313
2017-09-20 11:00:00,7.1883,0.0529,0.9643
2017-09-20 12:00:00,7.1828,0.0525,0.9176
2017-09-20 13:00:00,7.1758,0.0508,0.944
2017-09-20 14:00:00,7.1713000000000005,0.0502,0.8998
2017-09-20 15:00:00,7.1713000000000005,0.0499,0.905
2017-09-20 16:00:00,7.168,0.0499,0.9085
2017-09-20 17:00:00,7.1653,0.0499,0.9172
2017-09-20 18:00:00,7.1608,0.05,0.9214
2017-09-20 19:00:00,7.1601,0.05,0.9159
2017-09-20 20:00:00,7.1561,0.0501,0.9158
2017-09-20 21:00:00,7.1563,0.0501,0.8963000000000001
2017-09-20 22:00:00,7.156,0.05,0.9268
2017-09-20 23:00:00,7.1508,0.05,0.906
2017-09-21 00:00:00,7.149,0.0498,0.8972
2017-09-21 01:00:00,7.1456,0.0495,0.9054
2017-09-21 02:00:00,7.1452,0.0493,0.908
2017-09-21 03:00:00,7.1402,0.0495,0.8966000000000001
