date,ph,tb,rc
2017-03-02 07:00:00,7.2473,0.0458,0.6528
2017-03-02 08:00:00,7.2495,0.0458,0.6519
2017-03-02 09:00:00,7.2519,0.0462,0.6504
2017-03-02 10:00:00,7.2568,0.0468,0.648
2017-03-02 11:00:00,7.2595,0.0471,0.6452
2017-03-02 12:00:00,7.260099999999999,0.0474,0.645
2017-03-02 13:00:00,7.258,0.0476,0.6469
2017-03-02 14:00:00,7.2558,0.0477,0.6507000000000001
2017-03-02 15:00:00,7.2558,0.0475,0.6552
2017-03-02 16:00:00,7.2537,0.0471,0.6683
2017-03-02 17:00:00,7.2513,0.0471,0.6703
2017-03-02 18:00:00,7.2505,0.0471,0.666
2017-03-02 19:00:00,7.2498,0.0466,0.6621
2017-03-02 20:00:00,7.2511,0.047,0.6571
2017-03-02 21:00:00,7.2527,0.0463,0.6512
2017-03-02 22:00:00,7.2487,0.0461,0.6549
2017-03-02 23:00:00,7.2481,0.0461,0.6517000000000001
2017-03-03 00:00:00,7.2456,0.0458,0.6479
2017-03-03 01:00:00,7.2433,0.0458,0.6448
2017-03-03 02:00:00,7.2417,0.0456,0.6424000000000001
2017-03-03 03:00:00,7.2388,0.0456,0.6577000000000001
2017-03-03 04:00:00,7.2325,0.046,0.6969000000000001
2017-03-03 05:00:00,7.2319,0.0465,0.7268
2017-03-03 06:00:00,7.2389,0.0465,0.6925
2017-03-03 07:00:00,7.2422,0.0465,0.6681
2017-03-03 08:00:00,7.2462,0.0465,0.6496000000000001
2017-03-03 09:00:00,7.2541,0.0459,0.6353
2017-03-03 10:00:00,7.2584,0.0459,0.6389
2017-03-03 11:00:00,7.2587,0.046,0.639
2017-03-03 12:00:00,7.2589,0.046,0.627
2017-03-03 13:00:00,7.2599,0.0464,0.62
2017-03-03 14:00:00,7.2581,0.0466,0.6221
2017-03-03 15:00:00,7.2549,0.0466,0.6229
2017-03-03 16:00:00,7.2508,0.0469,0.6314000000000001
2017-03-03 17:00:00,7.2491,0.0469,0.6476000000000001
2017-03-03 18:00:00,7.243,0.0467,0.6751
2017-03-03 19:00:00,7.2399,0.0475,0.6932
2017-03-03 20:00:00,7.2386,0.0481,0.683
2017-03-03 21:00:00,7.2385,0.0478,0.6668000000000001
2017-03-03 22:00:00,7.2385,0.0473,0.6479
2017-03-03 23:00:00,7.2382,0.047,0.6349
2017-03-04 00:00:00,7.2359,0.0465,0.6331
2017-03-04 01:00:00,7.2353,0.0465,0.6307
2017-03-04 02:00:00,7.2335,0.0465,0.6334000000000001
2017-03-04 03:00:00,7.2328,0.0465,0.6391
2017-03-04 04:00:00,7.227,0.0467,0.6601
2017-03-04 05:00:00,7.2247,0.0465,0.6757000000000001
2017-03-04 06:00:00,7.2227,0.0467,0.6784
2017-03-04 07:00:00,7.2228,0.0473,0.6664
2017-03-04 08:00:00,7.2239,0.0471,0.6519
2017-03-04 09:00:00,7.2282,0.0473,0.6562
2017-03-04 10:00:00,7.235,0.0473,0.6622
2017-03-04 11:00:00,7.239,0.0473,0.6603
2017-03-04 12:00:00,7.2423,0.0471,0.6595000000000001
2017-03-04 13:00:00,7.2477,0.047,0.6602
2017-03-04 14:00:00,7.2494,0.048,0.6591
2017-03-04 15:00:00,7.2476,0.0493,0.6579
2017-03-04 16:00:00,7.2466,0.0496,0.657
2017-03-04 17:00:00,7.2449,0.0499,0.6651
2017-03-04 18:00:00,7.2427,0.0493,0.6679
2017-03-04 19:00:00,7.2399,0.0487,0.681
2017-03-04 20:00:00,7.2369,0.048,0.6846
2017-03-04 21:00:00,7.2356,0.0476,0.6673
2017-03-04 22:00:00,7.2343,0.0473,0.6532
2017-03-04 23:00:00,7.2397,0.0473,0.6431
2017-03-05 00:00:00,7.2437,0.0473,0.6352
2017-03-05 01:00:00,7.2482,0.0474,0.6269
2017-03-05 02:00:00,7.2531,0.047,0.6206
2017-03-05 03:00:00,7.254,0.0473,0.6262
2017-03-05 04:00:00,7.2573,0.0472,0.6415000000000001
2017-03-05 05:00:00,7.2578,0.0473,0.6557000000000001
2017-03-05 06:00:00,7.2591,0.0474,0.6681
2017-03-05 07:00:00,7.2513,0.0474,0.6594
2017-03-05 08:00:00,7.2525,0.0473,0.6507000000000001
2017-03-05 09:00:00,7.2591,0.0471,0.6511
2017-03-05 10:00:00,7.2641,0.0473,0.6516000000000001
2017-03-05 11:00:00,7.2651,0.0473,0.658
2017-03-05 12:00:00,7.2703,0.0473,0.6587000000000001
2017-03-05 13:00:00,7.2777,0.0476,0.6646000000000001
2017-03-05 14:00:00,7.2774,0.0483,0.6651
2017-03-05 15:00:00,7.277,0.0487,0.662
2017-03-05 16:00:00,7.2809,0.0485,0.6598
2017-03-05 17:00:00,7.2795,0.0487,0.6604
2017-03-05 18:00:00,7.2764,0.0486,0.672
2017-03-05 19:00:00,7.2744,0.0495,0.6852
2017-03-05 20:00:00,7.2742,0.0502,0.7059000000000001
2017-03-05 21:00:00,7.2744,0.0502,0.7105
2017-03-05 22:00:00,7.2787,0.0494,0.6827000000000001
2017-03-05 23:00:00,7.2807,0.0485,0.6554
2017-03-06 00:00:00,7.2844,0.0481,0.6409
2017-03-06 01:00:00,7.2826,0.0474,0.6386000000000001
2017-03-06 02:00:00,7.2806,0.0473,0.6379
2017-03-06 03:00:00,7.2785,0.0473,0.6425000000000001
2017-03-06 04:00:00,7.2714,0.0473,0.6401
2017-03-06 05:00:00,7.2672,0.0474,0.6411
2017-03-06 06:00:00,7.2728,0.0474,0.6487
2017-03-06 07:00:00,7.2754,0.0473,0.6627000000000001
2017-03-06 08:00:00,7.2785,0.0473,0.6684
2017-03-06 09:00:00,7.2835,0.0475,0.6661
2017-03-06 10:00:00,7.2932,0.0476,0.6596000000000001
2017-03-06 11:00:00,7.3027,0.0479,0.6538
2017-03-06 12:00:00,7.3061,0.048,0.6511
2017-03-06 13:00:00,7.3065,0.0482,0.6496000000000001
2017-03-06 14:00:00,7.3064,0.0484,0.6452
2017-03-06 15:00:00,7.308,0.0485,0.6426000000000001
2017-03-06 16:00:00,7.305,0.0489,0.6419
2017-03-06 17:00:00,7.3014,0.0487,0.6631
2017-03-06 18:00:00,7.2963,0.0484,0.6775
2017-03-06 19:00:00,7.2947,0.048,0.6802
2017-03-06 20:00:00,7.2959,0.048,0.6644
2017-03-06 21:00:00,7.2991,0.0481,0.6544
2017-03-06 22:00:00,7.298,0.048,0.6425000000000001
2017-03-06 23:00:00,7.2998,0.0479,0.6339
2017-03-07 00:00:00,7.2992,0.0479,0.629
2017-03-07 01:00:00,7.2989,0.0474,0.634
2017-03-07 02:00:00,7.2984,0.0473,0.6376000000000001
2017-03-07 03:00:00,7.2969,0.0472,0.6384000000000001
2017-03-07 04:00:00,7.294399999999999,0.0472,0.6475000000000001
2017-03-07 05:00:00,7.2909,0.0473,0.6734
2017-03-07 06:00:00,7.2907,0.0475,0.6837000000000001
2017-03-07 07:00:00,7.2926,0.0479,0.6781
2017-03-07 08:00:00,7.2958,0.0485,0.6601
2017-03-07 09:00:00,7.2993,0.0485,0.6484
2017-03-07 10:00:00,7.3053,0.0481,0.6408
2017-03-07 11:00:00,7.3105,0.048,0.6381
2017-03-07 12:00:00,7.3153,0.048,0.6419
2017-03-07 13:00:00,7.3131,0.0484,0.6375000000000001
2017-03-07 14:00:00,7.3132,0.0485,0.6343
2017-03-07 15:00:00,7.3085,0.0484,0.6341
2017-03-07 16:00:00,7.3068,0.0482,0.6385000000000001
2017-03-07 17:00:00,7.305,0.0485,0.6519
2017-03-07 18:00:00,7.3047,0.0486,0.6641
2017-03-07 19:00:00,7.3023,0.0496,0.6661
2017-03-07 20:00:00,7.3014,0.0512,0.6518
2017-03-07 21:00:00,7.2999,0.0507,0.6423
2017-03-07 22:00:00,7.3,0.05,0.6427
2017-03-07 23:00:00,7.2999,0.0498,0.6495000000000001
2017-03-08 00:00:00,7.2996,0.0487,0.6568
2017-03-08 01:00:00,7.298,0.0485,0.6571
2017-03-08 02:00:00,7.2935,0.048,0.663
2017-03-08 03:00:00,7.2927,0.0486,0.6735
2017-03-08 04:00:00,7.2892,0.0504,0.6899000000000001
2017-03-08 05:00:00,7.2895,0.0489,0.6945
2017-03-08 06:00:00,7.2924,0.0488,0.6813
2017-03-08 07:00:00,7.2936,0.0487,0.6748000000000001
2017-03-08 08:00:00,7.2957,0.0488,0.6667000000000001
2017-03-08 09:00:00,7.3052,0.049,0.6579
2017-03-08 10:00:00,7.3157,0.0491,0.6486000000000001
2017-03-08 11:00:00,7.3183,0.049,0.6403
2017-03-08 12:00:00,7.3186,0.0487,0.6388
2017-03-08 13:00:00,7.3184,0.0487,0.6374000000000001
2017-03-08 14:00:00,7.3213,0.0489,0.636
2017-03-08 15:00:00,7.3208,0.0493,0.6324000000000001
2017-03-08 16:00:00,7.3187,0.0501,0.6302
2017-03-08 17:00:00,7.3135,0.0509,0.6648000000000001
2017-03-08 18:00:00,7.3069,0.0509,0.6786
2017-03-08 19:00:00,7.307,0.0506,0.6624
2017-03-08 20:00:00,7.3084,0.0498,0.6459
2017-03-08 21:00:00,7.3097,0.0493,0.6395000000000001
2017-03-08 22:00:00,7.3097,0.0488,0.6328
2017-03-08 23:00:00,7.3112,0.0487,0.6334000000000001
2017-03-09 00:00:00,7.3104,0.0487,0.6382
2017-03-09 01:00:00,7.3106,0.0489,0.6453
2017-03-09 02:00:00,7.3116,0.0495,0.6476000000000001
2017-03-09 03:00:00,7.3105,0.0493,0.6531
2017-03-09 04:00:00,7.3073,0.0491,0.6702
2017-03-09 05:00:00,7.3062,0.0494,0.6803
2017-03-09 06:00:00,7.3068,0.0493,0.6925
2017-03-09 07:00:00,7.314,0.0495,0.6821
2017-03-09 08:00:00,7.3312,0.0496,0.6636000000000001
2017-03-09 09:00:00,7.3479,0.0495,0.6573
2017-03-09 10:00:00,7.3584,0.0497,0.6576000000000001
2017-03-09 11:00:00,7.3575,0.05,0.6575000000000001
2017-03-09 12:00:00,7.3656,0.0502,0.6571
2017-03-09 13:00:00,7.3667,0.0508,0.6548
2017-03-09 14:00:00,7.3655,0.0524,0.6543
2017-03-09 15:00:00,7.3667,0.0533,0.6524
2017-03-09 16:00:00,7.3606,0.0545,0.6667000000000001
2017-03-09 17:00:00,7.3572,0.0536,0.6756
2017-03-09 18:00:00,7.3536,0.0526,0.6723
2017-03-09 19:00:00,7.3484,0.0512,0.665
2017-03-09 20:00:00,7.3462,0.0506,0.661
2017-03-09 21:00:00,7.3462,0.0502,0.6617000000000001
2017-03-09 22:00:00,7.3462,0.0504,0.6595000000000001
2017-03-09 23:00:00,7.3462,0.0507,0.6532
2017-03-10 00:00:00,7.3466,0.0502,0.6464000000000001
2017-03-10 01:00:00,7.3505,0.0501,0.6432
2017-03-10 02:00:00,7.3483,0.0499,0.6466000000000001
2017-03-10 03:00:00,7.3462,0.05,0.6599
2017-03-10 04:00:00,7.3462,0.0497,0.6641
2017-03-10 05:00:00,7.3489,0.0497,0.6598
2017-03-10 06:00:00,7.351,0.0496,0.6601
2017-03-10 07:00:00,7.3516,0.0498,0.6568
2017-03-10 08:00:00,7.3586,0.0502,0.6511
2017-03-10 09:00:00,7.3707,0.0502,0.6511
2017-03-10 10:00:00,7.3799,0.0502,0.6523
2017-03-10 11:00:00,7.3833,0.0502,0.6529
2017-03-10 12:00:00,7.3862,0.0505,0.6526000000000001
2017-03-10 13:00:00,7.3918,0.0509,0.6507000000000001
2017-03-10 14:00:00,7.3865,0.0509,0.6453
2017-03-10 15:00:00,7.3816,0.0511,0.6437
2017-03-10 16:00:00,7.3786,0.0516,0.6562
2017-03-10 17:00:00,7.3755,0.0517,0.6706000000000001
2017-03-10 18:00:00,7.3721,0.0517,0.6667000000000001
2017-03-10 19:00:00,7.3662,0.0519,0.6568
2017-03-10 20:00:00,7.375,0.0526,0.6493
2017-03-10 21:00:00,7.3768,0.0522,0.6474000000000001
2017-03-10 22:00:00,7.3744,0.0514,0.642
2017-03-10 23:00:00,7.3719,0.0509,0.6379
2017-03-11 00:00:00,7.3718,0.0509,0.6512
2017-03-11 01:00:00,7.369,0.0505,0.6578
2017-03-11 02:00:00,7.3624,0.0504,0.6637000000000001
2017-03-11 03:00:00,7.3564,0.0508,0.6651
2017-03-11 04:00:00,7.3521,0.0509,0.6705
2017-03-11 05:00:00,7.3444,0.0509,0.6788000000000001
2017-03-11 06:00:00,7.3362,0.0509,0.688
2017-03-11 07:00:00,7.3311,0.0503,0.687
2017-03-11 08:00:00,7.3305,0.0503,0.6877
2017-03-11 09:00:00,7.3311,0.0503,0.6928000000000001
2017-03-11 10:00:00,7.3359,0.0505,0.6862
2017-03-11 11:00:00,7.34,0.0515,0.6784
2017-03-11 12:00:00,7.3385,0.0511,0.6718000000000001
2017-03-11 13:00:00,7.3413,0.0511,0.6713
2017-03-11 14:00:00,7.346,0.0509,0.6735
2017-03-11 15:00:00,7.3422,0.051,0.6713
2017-03-11 16:00:00,7.341,0.0509,0.6644
2017-03-11 17:00:00,7.3436,0.0509,0.6503
2017-03-11 18:00:00,7.3462,0.0509,0.6445000000000001
2017-03-11 19:00:00,7.3462,0.0509,0.6491
2017-03-11 20:00:00,7.3462,0.0515,0.6712
2017-03-11 21:00:00,7.3462,0.0529,0.6676000000000001
2017-03-11 22:00:00,7.341,0.0527,0.6543
2017-03-11 23:00:00,7.3393,0.0517,0.6458
2017-03-12 00:00:00,7.3359,0.051,0.6366
2017-03-12 01:00:00,7.3358,0.0514,0.6301
2017-03-12 02:00:00,7.3356,0.0509,0.63
2017-03-12 03:00:00,7.3349,0.0502,0.6224000000000001
2017-03-12 04:00:00,7.3341,0.0506,0.624
2017-03-12 05:00:00,7.3315,0.0505,0.6405000000000001
2017-03-12 06:00:00,7.3311,0.0506,0.6511
2017-03-12 07:00:00,7.334,0.0506,0.6561
2017-03-12 08:00:00,7.3378,0.0509,0.6542
2017-03-12 09:00:00,7.336,0.0509,0.649
2017-03-12 10:00:00,7.3362,0.0509,0.6533
2017-03-12 11:00:00,7.3385,0.0509,0.6614
2017-03-12 12:00:00,7.343,0.0509,0.6656000000000001
2017-03-12 13:00:00,7.3463,0.0509,0.6688000000000001
2017-03-12 14:00:00,7.3451,0.0512,0.6656000000000001
2017-03-12 15:00:00,7.3436,0.052,0.6623
2017-03-12 16:00:00,7.3375,0.0522,0.6651
2017-03-12 17:00:00,7.3359,0.0516,0.6729
2017-03-12 18:00:00,7.3317,0.0516,0.6697000000000001
2017-03-12 19:00:00,7.329,0.0513,0.6679
2017-03-12 20:00:00,7.3256,0.0509,0.6686000000000001
2017-03-12 21:00:00,7.3256,0.0516,0.668
2017-03-12 22:00:00,7.3256,0.0515,0.6528
2017-03-12 23:00:00,7.3256,0.051,0.6406000000000001
2017-03-13 00:00:00,7.3256,0.0503,0.6351
2017-03-13 01:00:00,7.328699999999999,0.0502,0.6287
2017-03-13 02:00:00,7.3305,0.0502,0.6203000000000001
2017-03-13 03:00:00,7.3294,0.0504,0.6198
2017-03-13 04:00:00,7.3263,0.0504,0.6311
2017-03-13 05:00:00,7.3257,0.0506,0.6377
2017-03-13 06:00:00,7.3256,0.0502,0.6543
2017-03-13 07:00:00,7.3256,0.0502,0.6503
2017-03-13 08:00:00,7.3279,0.0502,0.657
2017-03-13 09:00:00,7.3369,0.0502,0.6619
2017-03-13 10:00:00,7.3453,0.0502,0.6656000000000001
2017-03-13 11:00:00,7.3462,0.0506,0.6633
2017-03-13 12:00:00,7.3426,0.051,0.6526000000000001
2017-03-13 13:00:00,7.3328,0.0516,0.6453
2017-03-13 14:00:00,7.3317,0.0512,0.6449
2017-03-13 15:00:00,7.3302,0.0512,0.6482
2017-03-13 16:00:00,7.3229,0.0516,0.6658000000000001
2017-03-13 17:00:00,7.3192,0.0509,0.675
2017-03-13 18:00:00,7.3154,0.0503,0.6727000000000001
2017-03-13 19:00:00,7.3154,0.0503,0.6659
2017-03-13 20:00:00,7.3154,0.0502,0.6563
2017-03-13 21:00:00,7.3163,0.0501,0.6488
2017-03-13 22:00:00,7.3155,0.0496,0.6419
2017-03-13 23:00:00,7.3154,0.0494,0.6404000000000001
2017-03-14 00:00:00,7.3154,0.0488,0.643
2017-03-14 01:00:00,7.3129,0.0487,0.6443
2017-03-14 02:00:00,7.3103,0.0487,0.6504
2017-03-14 03:00:00,7.3055,0.0488,0.6635
2017-03-14 04:00:00,7.3051,0.0487,0.6622
2017-03-14 05:00:00,7.3037,0.0487,0.6567000000000001
2017-03-14 06:00:00,7.3004,0.0487,0.6577000000000001
2017-03-14 07:00:00,7.3,0.0488,0.657
2017-03-14 08:00:00,7.3002,0.0491,0.6487
2017-03-14 09:00:00,7.3038,0.049,0.6503
2017-03-14 10:00:00,7.306,0.0489,0.6541
2017-03-14 11:00:00,7.3051,0.0492,0.6556000000000001
2017-03-14 12:00:00,7.3051,0.0495,0.6608
2017-03-14 13:00:00,7.305,0.0499,0.662
2017-03-14 14:00:00,7.3051,0.0497,0.6656000000000001
2017-03-14 15:00:00,7.305,0.0496,0.6677000000000001
2017-03-14 16:00:00,7.3011,0.0501,0.6745
2017-03-14 17:00:00,7.2952,0.0502,0.6816
2017-03-14 18:00:00,7.2921,0.0513,0.6743
2017-03-14 19:00:00,7.29,0.0522,0.6696000000000001
2017-03-14 20:00:00,7.2897,0.0514,0.654
2017-03-14 21:00:00,7.2897,0.0514,0.6417
2017-03-14 22:00:00,7.2868,0.0502,0.6458
2017-03-14 23:00:00,7.2831,0.0502,0.6413
2017-03-15 00:00:00,7.2775,0.0497,0.6383
2017-03-15 01:00:00,7.2739,0.0495,0.6418
2017-03-15 02:00:00,7.2674,0.0495,0.6667000000000001
2017-03-15 03:00:00,7.2619,0.0496,0.6866
2017-03-15 04:00:00,7.2592,0.0495,0.6843
2017-03-15 05:00:00,7.259,0.0501,0.6751
2017-03-15 06:00:00,7.259,0.0499,0.6598
2017-03-15 07:00:00,7.259,0.0495,0.6596000000000001
2017-03-15 08:00:00,7.259,0.0498,0.653
2017-03-15 09:00:00,7.2655,0.0498,0.6466000000000001
2017-03-15 10:00:00,7.2744,0.05,0.6426000000000001
2017-03-15 11:00:00,7.2786,0.0502,0.6389
2017-03-15 12:00:00,7.2795,0.0501,0.6393
2017-03-15 13:00:00,7.2793,0.0501,0.6422
2017-03-15 14:00:00,7.278,0.0516,0.6414000000000001
2017-03-15 15:00:00,7.2734,0.0569,0.6406000000000001
2017-03-15 16:00:00,7.2641,0.0551,0.6482
2017-03-15 17:00:00,7.2582,0.0509,0.6532
2017-03-15 18:00:00,7.2538,0.0509,0.6518
2017-03-15 19:00:00,7.2538,0.0512,0.6545000000000001
2017-03-15 20:00:00,7.2524,0.0517,0.6625
2017-03-15 21:00:00,7.2522,0.0512,0.6611
2017-03-15 22:00:00,7.2488,0.0509,0.653
2017-03-15 23:00:00,7.2487,0.0505,0.6476000000000001
2017-03-16 00:00:00,7.2442,0.0499,0.6466000000000001
2017-03-16 01:00:00,7.2421,0.0497,0.6447
2017-03-16 02:00:00,7.2385,0.0497,0.6484
2017-03-16 03:00:00,7.232,0.0501,0.6704
2017-03-16 04:00:00,7.2282,0.0506,0.6884
2017-03-16 05:00:00,7.2278,0.0504,0.6822
2017-03-16 06:00:00,7.2236,0.0502,0.6654
2017-03-16 07:00:00,7.2233,0.0502,0.6525000000000001
2017-03-16 08:00:00,7.2263,0.0499,0.6447
2017-03-16 09:00:00,7.2319,0.05,0.6414000000000001
2017-03-16 10:00:00,7.2409,0.0502,0.6438
2017-03-16 11:00:00,7.2477,0.0504,0.6423
2017-03-16 12:00:00,7.2488,0.0506,0.636
2017-03-16 13:00:00,7.2487,0.0502,0.6356
2017-03-16 14:00:00,7.2439,0.0502,0.6316
2017-03-16 15:00:00,7.2448,0.0508,0.6307
2017-03-16 16:00:00,7.2424,0.0515,0.6377
2017-03-16 17:00:00,7.2357,0.0516,0.6608
2017-03-16 18:00:00,7.2297,0.0512,0.668
2017-03-16 19:00:00,7.2302,0.0509,0.6611
2017-03-16 20:00:00,7.2293,0.051,0.6488
2017-03-16 21:00:00,7.2287,0.0518,0.6417
2017-03-16 22:00:00,7.2283,0.0527,0.6375000000000001
2017-03-16 23:00:00,7.2267,0.0526,0.6393
2017-03-17 00:00:00,7.2233,0.052,0.6431
2017-03-17 01:00:00,7.2191,0.0509,0.6521
2017-03-17 02:00:00,7.2179,0.0504,0.6561
2017-03-17 03:00:00,7.2138,0.0502,0.6499
2017-03-17 04:00:00,7.2112,0.0502,0.6606000000000001
2017-03-17 05:00:00,7.2064,0.0504,0.6895
2017-03-17 06:00:00,7.2026,0.0509,0.6864
2017-03-17 07:00:00,7.2033,0.0505,0.6668000000000001
2017-03-17 08:00:00,7.2054,0.0503,0.6568
2017-03-17 09:00:00,7.2108,0.0504,0.6606000000000001
2017-03-17 10:00:00,7.2199,0.0506,0.6629
2017-03-17 11:00:00,7.2255,0.0508,0.6629
2017-03-17 12:00:00,7.2312,0.0507,0.663
2017-03-17 13:00:00,7.2308,0.0506,0.6621
2017-03-17 14:00:00,7.2256,0.0506,0.6592
2017-03-17 15:00:00,7.2232,0.0517,0.6591
2017-03-17 16:00:00,7.2179,0.0528,0.6648000000000001
2017-03-17 17:00:00,7.2113,0.0534,0.6765
2017-03-17 18:00:00,7.2061,0.0531,0.6814
2017-03-17 19:00:00,7.2026,0.0526,0.677
2017-03-17 20:00:00,7.2025,0.0521,0.6683
2017-03-17 21:00:00,7.1993,0.0516,0.6629
2017-03-17 22:00:00,7.1972,0.0516,0.6643
2017-03-17 23:00:00,7.1959,0.0509,0.6672
2017-03-18 00:00:00,7.1949,0.0509,0.6682
2017-03-18 01:00:00,7.1935,0.0509,0.6662
2017-03-18 02:00:00,7.1891,0.0507,0.6598
2017-03-18 03:00:00,7.1876,0.0504,0.6622
2017-03-18 04:00:00,7.1818,0.0502,0.6778000000000001
2017-03-18 05:00:00,7.179,0.0504,0.6798000000000001
2017-03-18 06:00:00,7.1788,0.0508,0.6673
2017-03-18 07:00:00,7.1838,0.0506,0.6516000000000001
2017-03-18 08:00:00,7.1884,0.0502,0.6424000000000001
2017-03-18 09:00:00,7.198,0.0502,0.6413
2017-03-18 10:00:00,7.2018,0.0508,0.6391
2017-03-18 11:00:00,7.2026,0.0509,0.6385000000000001
2017-03-18 12:00:00,7.2026,0.0509,0.6385000000000001
2017-03-18 13:00:00,7.2026,0.0509,0.6385000000000001
2017-03-18 14:00:00,7.2026,0.0509,0.6385000000000001
2017-03-18 15:00:00,7.2026,0.0509,0.6385000000000001
2017-03-18 16:00:00,7.2026,0.0509,0.6385000000000001
2017-03-18 17:00:00,7.2026,0.0509,0.6385000000000001
2017-03-18 18:00:00,7.2026,0.0509,0.6385000000000001
2017-03-18 19:00:00,7.1863,0.0523,0.6536000000000001
2017-03-18 20:00:00,7.1821,0.0533,0.6534
2017-03-18 21:00:00,7.1821,0.0538,0.6554
2017-03-18 22:00:00,7.182,0.0533,0.6532
2017-03-18 23:00:00,7.1799,0.0529,0.6534
2017-03-19 00:00:00,7.1776,0.0518,0.6574
2017-03-19 01:00:00,7.1738,0.0516,0.6558
2017-03-19 02:00:00,7.1732,0.0515,0.6507000000000001
2017-03-19 03:00:00,7.1739,0.0516,0.6432
2017-03-19 04:00:00,7.1769,0.0516,0.6404000000000001
2017-03-19 05:00:00,7.1769,0.0516,0.6398
2017-03-19 06:00:00,7.1743,0.0516,0.6604
2017-03-19 07:00:00,7.1744,0.0523,0.6715
2017-03-19 08:00:00,7.178,0.0523,0.6646000000000001
2017-03-19 09:00:00,7.1817,0.0517,0.6553
2017-03-19 10:00:00,7.1864,0.0516,0.6506000000000001
2017-03-19 11:00:00,7.1913,0.052,0.6457
2017-03-19 12:00:00,7.1951,0.0521,0.645
2017-03-19 13:00:00,7.1938,0.0533,0.6432
2017-03-19 14:00:00,7.1933,0.0534,0.64
2017-03-19 15:00:00,7.1956,0.0531,0.6474000000000001
2017-03-19 16:00:00,7.1882,0.0531,0.6533
2017-03-19 17:00:00,7.1822,0.0529,0.6644
2017-03-19 18:00:00,7.182,0.053,0.6639
2017-03-19 19:00:00,7.1792,0.0527,0.6698000000000001
2017-03-19 20:00:00,7.1765,0.0524,0.6917
2017-03-19 21:00:00,7.1725,0.0523,0.7067
2017-03-19 22:00:00,7.1713000000000005,0.0524,0.6937
2017-03-19 23:00:00,7.1739,0.0519,0.6732
2017-03-20 00:00:00,7.1751,0.0512,0.651
2017-03-20 01:00:00,7.1727,0.051,0.6386000000000001
2017-03-20 02:00:00,7.1721,0.0508,0.6368
2017-03-20 03:00:00,7.1721,0.0505,0.6372
2017-03-20 04:00:00,7.1691,0.0503,0.6439
2017-03-20 05:00:00,7.1668,0.0505,0.6426000000000001
2017-03-20 06:00:00,7.162,0.0507,0.6478
2017-03-20 07:00:00,7.163,0.0509,0.6494
2017-03-20 08:00:00,7.1681,0.0508,0.6573
2017-03-20 09:00:00,7.1749,0.051,0.672
2017-03-20 10:00:00,7.1815,0.0509,0.6799000000000001
2017-03-20 11:00:00,7.1881,0.0514,0.6663
2017-03-20 12:00:00,7.1923,0.0527,0.6506000000000001
2017-03-20 13:00:00,7.1918,0.0533,0.6436000000000001
2017-03-20 14:00:00,7.1901,0.0532,0.6392
2017-03-20 15:00:00,7.187,0.0529,0.633
2017-03-20 16:00:00,7.1799,0.0534,0.6394000000000001
2017-03-20 17:00:00,7.1754,0.0526,0.6621
2017-03-20 18:00:00,7.1715,0.0526,0.6782
2017-03-20 19:00:00,7.1713000000000005,0.0522,0.669
2017-03-20 20:00:00,7.1717,0.0516,0.6579
2017-03-20 21:00:00,7.1715,0.0516,0.6476000000000001
2017-03-20 22:00:00,7.1738,0.0516,0.6396000000000001
2017-03-20 23:00:00,7.1743,0.0521,0.6356
2017-03-21 00:00:00,7.173,0.0519,0.6354000000000001
2017-03-21 01:00:00,7.169,0.052,0.6457
2017-03-21 02:00:00,7.1659,0.0521,0.6634
2017-03-21 03:00:00,7.1629,0.052,0.663
2017-03-21 04:00:00,7.1616,0.0517,0.6658000000000001
2017-03-21 05:00:00,7.1616,0.0517,0.6677000000000001
2017-03-21 06:00:00,7.1616,0.0516,0.6591
2017-03-21 07:00:00,7.1618,0.0516,0.6496000000000001
2017-03-21 08:00:00,7.1665,0.0519,0.6471
2017-03-21 09:00:00,7.1725,0.0522,0.6427
2017-03-21 10:00:00,7.1806,0.0521,0.6416000000000001
2017-03-21 11:00:00,7.1826,0.0519,0.6369
2017-03-21 12:00:00,7.1832,0.0519,0.6361
2017-03-21 13:00:00,7.1842,0.0519,0.6356
2017-03-21 14:00:00,7.1844,0.052,0.629
2017-03-21 15:00:00,7.1814,0.0524,0.6235
2017-03-21 16:00:00,7.1772,0.0533,0.6338
2017-03-21 17:00:00,7.1731,0.0537,0.658
2017-03-21 18:00:00,7.1706,0.0531,0.6616000000000001
2017-03-21 19:00:00,7.1718,0.0528,0.65
2017-03-21 20:00:00,7.1718,0.0521,0.6408
2017-03-21 21:00:00,7.1715,0.0516,0.643
2017-03-21 22:00:00,7.1709,0.0521,0.6589
2017-03-21 23:00:00,7.1697,0.0527,0.6539
2017-03-22 00:00:00,7.1672,0.0525,0.647
2017-03-22 01:00:00,7.1673,0.0517,0.6409
2017-03-22 02:00:00,7.1644,0.0514,0.6445000000000001
2017-03-22 03:00:00,7.1609,0.0514,0.6603
2017-03-22 04:00:00,7.1585,0.0514,0.6731
2017-03-22 05:00:00,7.1569,0.0515,0.6767000000000001
2017-03-22 06:00:00,7.1599,0.0517,0.6584
2017-03-22 07:00:00,7.1643,0.0523,0.6407
2017-03-22 08:00:00,7.1734,0.0516,0.6322
2017-03-22 09:00:00,7.183,0.0513,0.6352
2017-03-22 10:00:00,7.1902,0.0511,0.6431
