date,ph,tb,rc
2017-11-09 14:00:00,7.148,0.0227,0.7766000000000001
2017-11-09 15:00:00,7.14,0.0228,0.7712
2017-11-09 16:00:00,7.1357,0.0236,0.7515000000000001
2017-11-09 17:00:00,7.133,0.0236,0.7519
2017-11-09 18:00:00,7.1304,0.0236,0.757
2017-11-09 19:00:00,7.1289,0.0246,0.7483000000000001
2017-11-09 20:00:00,7.1311,0.0248,0.7373000000000001
2017-11-09 21:00:00,7.1334,0.0246,0.7448
2017-11-09 22:00:00,7.1376,0.024,0.7549
2017-11-09 23:00:00,7.1415,0.0242,0.7715000000000001
2017-11-10 00:00:00,7.1468,0.0238,0.7694000000000001
2017-11-10 01:00:00,7.1621,0.0236,0.7788
2017-11-10 02:00:00,7.1445,0.0233,0.7982
2017-11-10 03:00:00,7.1427,0.0231,0.7718
2017-11-10 04:00:00,7.1503,0.0229,0.765
2017-11-10 05:00:00,7.1526,0.0247,0.7899
2017-11-10 06:00:00,7.1547,0.0259,0.7869
2017-11-10 07:00:00,7.1637,0.0259,0.7642
2017-11-10 08:00:00,7.1651,0.0244,0.8676
2017-11-10 09:00:00,7.1655,0.0244,0.8306
2017-11-10 10:00:00,7.1737,0.0233,0.797
2017-11-10 11:00:00,7.1791,0.0231,0.8165
2017-11-10 12:00:00,7.1791,0.023,0.8233
2017-11-10 13:00:00,7.1751,0.0242,0.8337
2017-11-10 14:00:00,7.1692,0.0239,0.8242
2017-11-10 15:00:00,7.1629,0.0242,0.8238000000000001
2017-11-10 16:00:00,7.1579,0.0239,0.8191
2017-11-10 17:00:00,7.153,0.0248,0.7892
2017-11-10 18:00:00,7.1527,0.0252,0.7737
2017-11-10 19:00:00,7.15,0.0252,0.7885000000000001
2017-11-10 20:00:00,7.1478,0.0255,0.7894
2017-11-10 21:00:00,7.1491,0.025,0.8022
2017-11-10 22:00:00,7.1518,0.0261,0.8191
2017-11-10 23:00:00,7.1538,0.0244,0.7985
2017-11-11 00:00:00,7.1571,0.0244,0.7904
2017-11-11 01:00:00,7.1583,0.0239,0.7866000000000001
2017-11-11 02:00:00,7.1591000000000005,0.0238,0.7882
2017-11-11 03:00:00,7.1594,0.0236,0.7828
2017-11-11 04:00:00,7.1614,0.024,0.7902
2017-11-11 05:00:00,7.1626,0.0234,0.8011
2017-11-11 06:00:00,7.1643,0.0237,0.8026000000000001
2017-11-11 07:00:00,7.1737,0.0314,0.7839
2017-11-11 08:00:00,7.1834,0.0307,0.7869
2017-11-11 09:00:00,7.1865,0.0248,0.7964
2017-11-11 10:00:00,7.1867,0.0244,0.8062
2017-11-11 11:00:00,7.1875,0.0244,0.7868
2017-11-11 12:00:00,7.1888,0.0243,0.7815000000000001
2017-11-11 13:00:00,7.1881,0.0242,0.7816000000000001
2017-11-11 14:00:00,7.186,0.0241,0.7764000000000001
2017-11-11 15:00:00,7.1813,0.0242,0.7748
2017-11-11 16:00:00,7.1791,0.024,0.763
2017-11-11 17:00:00,7.1758,0.024,0.7559
2017-11-11 18:00:00,7.1761,0.0242,0.7484000000000001
2017-11-11 19:00:00,7.1745,0.0252,0.7472000000000001
2017-11-11 20:00:00,7.1733,0.0246,0.753
2017-11-11 21:00:00,7.1696,0.0248,0.7519
2017-11-11 22:00:00,7.1693,0.024,0.7502000000000001
2017-11-11 23:00:00,7.1705,0.0238,0.7423000000000001
2017-11-12 00:00:00,7.179,0.0235,0.7386
2017-11-12 01:00:00,7.2042,0.024,0.7468
2017-11-12 02:00:00,7.1904,0.0233,0.7428
2017-11-12 03:00:00,7.1891,0.0223,0.7507
2017-11-12 04:00:00,7.1868,0.0224,0.7628
2017-11-12 05:00:00,7.1839,0.0223,0.7717
2017-11-12 06:00:00,7.1835,0.022,0.7914
2017-11-12 07:00:00,7.1829,0.0219,0.7938000000000001
2017-11-12 08:00:00,7.1891,0.0218,0.78
2017-11-12 09:00:00,7.1947,0.0239,0.7868
2017-11-12 10:00:00,7.1972,0.0212,0.785
2017-11-12 11:00:00,7.1995000000000005,0.0212,0.7603000000000001
2017-11-12 12:00:00,7.2012,0.0212,0.7454000000000001
2017-11-12 13:00:00,7.2005,0.0211,0.7504000000000001
2017-11-12 14:00:00,7.1997,0.0204,0.7245
2017-11-12 15:00:00,7.2008,0.0197,0.7112
2017-11-12 16:00:00,7.199,0.0188,0.7095
2017-11-12 17:00:00,7.1961,0.0183,0.7158
2017-11-12 18:00:00,7.1953,0.0182,0.7207
2017-11-12 19:00:00,7.1915,0.0187,0.736
2017-11-12 20:00:00,7.1854,0.02,0.7552
2017-11-12 21:00:00,7.1803,0.0215,0.7668
2017-11-12 22:00:00,7.176,0.0225,0.7544000000000001
2017-11-12 23:00:00,7.1778,0.0227,0.749
2017-11-13 00:00:00,7.1825,0.0226,0.7429
2017-11-13 01:00:00,7.1965,0.0224,0.769
2017-11-13 02:00:00,7.1952,0.0221,0.7879
2017-11-13 03:00:00,7.1994,0.0217,0.7933
2017-11-13 04:00:00,7.2025,0.0212,0.7884
2017-11-13 05:00:00,7.2032,0.0206,0.7885000000000001
2017-11-13 06:00:00,7.2006,0.0198,0.8026000000000001
2017-11-13 07:00:00,7.2026,0.0195,0.8013
2017-11-13 08:00:00,7.2043,0.0182,0.8113
2017-11-13 09:00:00,7.207,0.0177,0.8059000000000001
2017-11-13 10:00:00,7.2091,0.0171,0.7945
2017-11-13 11:00:00,7.2093,0.0174,0.7945
2017-11-13 12:00:00,7.2084,0.0173,0.7967000000000001
2017-11-13 13:00:00,7.2064,0.0166,0.8002
2017-11-13 14:00:00,7.2035,0.0164,0.7895000000000001
2017-11-13 15:00:00,7.1994,0.0165,0.7949
2017-11-13 16:00:00,7.1956,0.0163,0.7949
2017-11-13 17:00:00,7.1902,0.0166,0.7891
2017-11-13 18:00:00,7.1845,0.0168,0.7822
2017-11-13 19:00:00,7.1826,0.0186,0.7633000000000001
2017-11-13 20:00:00,7.1793,0.0202,0.7453000000000001
2017-11-13 21:00:00,7.1807,0.0211,0.7668
2017-11-13 22:00:00,7.1813,0.0222,0.7701
2017-11-13 23:00:00,7.1836,0.0233,0.774
2017-11-14 00:00:00,7.1821,0.0231,0.7915000000000001
2017-11-14 01:00:00,7.1826,0.0221,0.8009000000000001
2017-11-14 02:00:00,7.1826,0.0222,0.7967000000000001
2017-11-14 03:00:00,7.1829,0.0222,0.788
2017-11-14 04:00:00,7.1838,0.022,0.7798
2017-11-14 05:00:00,7.1879,0.0215,0.7839
2017-11-14 06:00:00,7.1901,0.0212,0.763
2017-11-14 07:00:00,7.1986,0.0216,0.7218
2017-11-14 08:00:00,7.2083,0.0218,0.729
2017-11-14 09:00:00,7.2137,0.0212,0.7647
2017-11-14 10:00:00,7.2201,0.0212,0.7644000000000001
2017-11-14 11:00:00,7.228,0.0216,0.7458
2017-11-14 12:00:00,7.2328,0.0224,0.7206
2017-11-14 13:00:00,7.2276,0.0242,0.7464000000000001
2017-11-14 14:00:00,7.2162,0.0236,0.7926000000000001
2017-11-14 15:00:00,7.21,0.0229,0.8252
2017-11-14 16:00:00,7.207,0.022,0.7968000000000001
2017-11-14 17:00:00,7.2068,0.0218,0.779
2017-11-14 18:00:00,7.2045,0.0224,0.7711
2017-11-14 19:00:00,7.1984,0.0221,0.7538
2017-11-14 20:00:00,7.1951,0.0218,0.746
2017-11-14 21:00:00,7.1917,0.022,0.7281000000000001
2017-11-14 22:00:00,7.1914,0.0219,0.7305
2017-11-14 23:00:00,7.1919,0.0216,0.7373000000000001
2017-11-15 00:00:00,7.1969,0.0217,0.7465
2017-11-15 01:00:00,7.2086,0.0219,0.7426
2017-11-15 02:00:00,7.2008,0.0217,0.7661
2017-11-15 03:00:00,7.1981,0.0208,0.7638
2017-11-15 04:00:00,7.197,0.0209,0.766
2017-11-15 05:00:00,7.1948,0.0215,0.7666000000000001
2017-11-15 06:00:00,7.1936,0.0222,0.7549
2017-11-15 07:00:00,7.1922,0.0215,0.7486
2017-11-15 08:00:00,7.191,0.0209,0.7404000000000001
2017-11-15 09:00:00,7.1956,0.0207,0.7376
2017-11-15 10:00:00,7.1987,0.0208,0.7362000000000001
2017-11-15 11:00:00,7.1959,0.0205,0.754
2017-11-15 12:00:00,7.193,0.0211,0.7576
2017-11-15 13:00:00,7.1898,0.0207,0.7547
2017-11-15 14:00:00,7.1862,0.0209,0.7536
2017-11-15 15:00:00,7.181,0.021,0.752
2017-11-15 16:00:00,7.1772,0.0206,0.7493000000000001
2017-11-15 17:00:00,7.1749,0.0206,0.7444000000000001
2017-11-15 18:00:00,7.1745,0.0215,0.738
2017-11-15 19:00:00,7.1731,0.0213,0.731
2017-11-15 20:00:00,7.1708,0.0216,0.7261000000000001
2017-11-15 21:00:00,7.1701,0.0209,0.7287
2017-11-15 22:00:00,7.17,0.0212,0.7374
2017-11-15 23:00:00,7.1716,0.0217,0.7426
2017-11-16 00:00:00,7.1727,0.0212,0.745
2017-11-16 01:00:00,7.1822,0.0222,0.7467
2017-11-16 02:00:00,7.1811,0.0217,0.7593000000000001
2017-11-16 03:00:00,7.1828,0.0208,0.7594000000000001
2017-11-16 04:00:00,7.1825,0.0209,0.7504000000000001
2017-11-16 05:00:00,7.1805,0.0199,0.7582
2017-11-16 06:00:00,7.1802,0.0193,0.762
2017-11-16 07:00:00,7.1842,0.0196,0.7568
2017-11-16 08:00:00,7.1898,0.0198,0.7645000000000001
2017-11-16 09:00:00,7.1967,0.0198,0.7614000000000001
2017-11-16 10:00:00,7.2045,0.0207,0.758
2017-11-16 11:00:00,7.2066,0.0197,0.7869
2017-11-16 12:00:00,7.2035,0.0189,0.7934
2017-11-16 13:00:00,7.2014,0.018,0.803
2017-11-16 14:00:00,7.1985,0.0179,0.8019000000000001
2017-11-16 15:00:00,7.1944,0.0175,0.7808
2017-11-16 16:00:00,7.1879,0.0164,0.7655000000000001
2017-11-16 17:00:00,7.2031,0.0157,0.7502000000000001
2017-11-16 18:00:00,7.2452,0.0152,0.7454000000000001
2017-11-16 19:00:00,7.2565,0.0162,0.7261000000000001
2017-11-16 20:00:00,7.2545,0.0166,0.7147
2017-11-16 21:00:00,7.2177,0.0208,0.7225
2017-11-16 22:00:00,7.193,0.0179,0.7243
2017-11-16 23:00:00,7.1866,0.0183,0.7139
2017-11-17 00:00:00,7.188,0.0178,0.7389
2017-11-17 01:00:00,7.2006,0.0183,0.7507
2017-11-17 02:00:00,7.1948,0.0188,0.7532
2017-11-17 03:00:00,7.1909,0.0178,0.7631
2017-11-17 04:00:00,7.1921,0.0167,0.7623000000000001
2017-11-17 05:00:00,7.1929,0.0154,0.7515000000000001
2017-11-17 06:00:00,7.196,0.0152,0.7508
2017-11-17 07:00:00,7.1981,0.0143,0.7461
2017-11-17 08:00:00,7.2,0.0146,0.7572
2017-11-17 09:00:00,7.2066,0.0151,0.7537
2017-11-17 10:00:00,7.214,0.0143,0.7443000000000001
2017-11-17 11:00:00,7.2179,0.0146,0.7722
2017-11-17 12:00:00,7.2137,0.0132,0.7884
2017-11-17 13:00:00,7.2115,0.0122,0.7885000000000001
2017-11-17 14:00:00,7.2058,0.0113,0.7772
2017-11-17 15:00:00,7.2023,0.0108,0.77
2017-11-17 16:00:00,7.1963,0.0104,0.7691
2017-11-17 17:00:00,7.1907,0.0108,0.7632
2017-11-17 18:00:00,7.1873000000000005,0.0114,0.7609
2017-11-17 19:00:00,7.1851,0.0123,0.7641
2017-11-17 20:00:00,7.1816,0.0122,0.7626000000000001
2017-11-17 21:00:00,7.1805,0.0115,0.7542
2017-11-17 22:00:00,7.1816,0.0114,0.7541
2017-11-17 23:00:00,7.1824,0.0115,0.7524000000000001
2017-11-18 00:00:00,7.1847,0.0112,0.7425
2017-11-18 01:00:00,7.1882,0.0108,0.7302000000000001
2017-11-18 02:00:00,7.1885,0.0109,0.7397
2017-11-18 03:00:00,7.1887,0.0112,0.7391000000000001
2017-11-18 04:00:00,7.1883,0.0108,0.7452000000000001
2017-11-18 05:00:00,7.1878,0.0108,0.7562
2017-11-18 06:00:00,7.1881,0.0105,0.7567
2017-11-18 07:00:00,7.1904,0.0114,0.7376
2017-11-18 08:00:00,7.1985,0.0117,0.7232000000000001
2017-11-18 09:00:00,7.2045,0.0111,0.7445
2017-11-18 10:00:00,7.2058,0.0112,0.7641
2017-11-18 11:00:00,7.2063,0.0108,0.7624000000000001
2017-11-18 12:00:00,7.205,0.0107,0.7725000000000001
2017-11-18 13:00:00,7.2046,0.011,0.7698
2017-11-18 14:00:00,7.2031,0.0118,0.7612
2017-11-18 15:00:00,7.1988,0.0124,0.7581
2017-11-18 16:00:00,7.1973,0.0118,0.7646000000000001
2017-11-18 17:00:00,7.1943,0.0114,0.7564000000000001
2017-11-18 18:00:00,7.1961,0.0112,0.7511
2017-11-18 19:00:00,7.1953,0.0113,0.7421
2017-11-18 20:00:00,7.1951,0.0121,0.7189
2017-11-18 21:00:00,7.1953,0.0109,0.7041000000000001
2017-11-18 22:00:00,7.1998,0.0101,0.7136
2017-11-18 23:00:00,7.1993,0.0102,0.7434000000000001
2017-11-19 00:00:00,7.2044,0.0108,0.7643000000000001
2017-11-19 01:00:00,7.2255,0.0104,0.779
2017-11-19 02:00:00,7.2165,0.01,0.7854
2017-11-19 03:00:00,7.2116,0.0093,0.7844
2017-11-19 04:00:00,7.208,0.0081,0.7911
2017-11-19 05:00:00,7.2072,0.0074,0.7862
2017-11-19 06:00:00,7.2088,0.0073,0.7715000000000001
2017-11-19 07:00:00,7.2077,0.0068,0.7636000000000001
2017-11-19 08:00:00,7.209,0.0066,0.7807000000000001
2017-11-19 09:00:00,7.2103,0.0064,0.7729
2017-11-19 10:00:00,7.2121,0.0061,0.7712
2017-11-19 11:00:00,7.2136,0.0067,0.7571
2017-11-19 12:00:00,7.2176,0.0065,0.7374
2017-11-19 13:00:00,7.2193,0.0068,0.739
2017-11-19 14:00:00,7.2207,0.0083,0.7393000000000001
2017-11-19 15:00:00,7.2176,0.0081,0.7382000000000001
2017-11-19 16:00:00,7.2142,0.0079,0.7471
2017-11-19 17:00:00,7.209,0.0077,0.7458
2017-11-19 18:00:00,7.208,0.0081,0.7427
2017-11-19 19:00:00,7.2038,0.008,0.7355
2017-11-19 20:00:00,7.2021,0.0086,0.7328
2017-11-19 21:00:00,7.199,0.0083,0.7232000000000001
2017-11-19 22:00:00,7.1979,0.0089,0.7061000000000001
2017-11-19 23:00:00,7.1975,0.0086,0.7119000000000001
2017-11-20 00:00:00,7.1997,0.0084,0.7259
2017-11-20 01:00:00,7.2147,0.0084,0.7462000000000001
2017-11-20 02:00:00,7.2076,0.009,0.7549
2017-11-20 03:00:00,7.2044,0.0083,0.7741
2017-11-20 04:00:00,7.2059,0.0079,0.7758
2017-11-20 05:00:00,7.2107,0.0083,0.7588
2017-11-20 06:00:00,7.2144,0.0087,0.7489
2017-11-20 07:00:00,7.2176,0.009,0.7495
2017-11-20 08:00:00,7.2222,0.009,0.7712
2017-11-20 09:00:00,7.2219,0.0096,0.7957000000000001
2017-11-20 10:00:00,7.2162,0.0089,0.813
2017-11-20 11:00:00,7.2119,0.0093,0.8101
2017-11-20 12:00:00,7.2066,0.0089,0.8222
2017-11-20 13:00:00,7.206,0.0082,0.779
2017-11-20 14:00:00,7.2048,0.0084,0.7321000000000001
2017-11-20 15:00:00,7.2017,0.0088,0.7282000000000001
2017-11-20 16:00:00,7.1976,0.0088,0.7299
2017-11-20 17:00:00,7.1938,0.0095,0.7394000000000001
2017-11-20 18:00:00,7.1937,0.012,0.7251000000000001
2017-11-20 19:00:00,7.1957,0.0147,0.7372000000000001
2017-11-20 20:00:00,7.1913,0.0175,0.7648
2017-11-20 21:00:00,7.1929,0.021,0.776
2017-11-20 22:00:00,7.1939,0.0234,0.7702
2017-11-20 23:00:00,7.1935,0.0243,0.7706000000000001
2017-11-21 00:00:00,7.1929,0.0253,0.7719
2017-11-21 01:00:00,7.1913,0.0266,0.781
2017-11-21 02:00:00,7.1909,0.027,0.7879
2017-11-21 03:00:00,7.1914,0.0271,0.7851
2017-11-21 04:00:00,7.1933,0.0271,0.7824
2017-11-21 05:00:00,7.1952,0.0277,0.7826000000000001
2017-11-21 06:00:00,7.1934000000000005,0.0281,0.7864
2017-11-21 07:00:00,7.1919,0.029,0.7912
2017-11-21 08:00:00,7.1959,0.0287,0.7862
2017-11-21 09:00:00,7.2017,0.0284,0.7688
2017-11-21 10:00:00,7.2063,0.0284,0.7563000000000001
2017-11-21 11:00:00,7.2057,0.029,0.7633000000000001
2017-11-21 12:00:00,7.2018,0.0292,0.7708
2017-11-21 13:00:00,7.1996,0.0301,0.7869
2017-11-21 14:00:00,7.1977,0.0291,0.7924
2017-11-21 15:00:00,7.1957,0.0291,0.782
2017-11-21 16:00:00,7.1926,0.031,0.7648
2017-11-21 17:00:00,7.1905,0.0304,0.7559
2017-11-21 18:00:00,7.1889,0.0607,0.7649
2017-11-21 19:00:00,7.1888,0.0459,0.7808
2017-11-21 20:00:00,7.1872,0.0354,0.7737
2017-11-21 21:00:00,7.1863,0.0306,0.7622
2017-11-21 22:00:00,7.1877,0.03,0.7573000000000001
2017-11-21 23:00:00,7.192,0.0297,0.7553000000000001
2017-11-22 00:00:00,7.1962,0.0301,0.761
2017-11-22 01:00:00,7.2101,0.0294,0.7732
2017-11-22 02:00:00,7.2018,0.029,0.7796000000000001
2017-11-22 03:00:00,7.2117,0.029,0.7925000000000001
2017-11-22 04:00:00,7.2021,0.0297,0.7984
2017-11-22 05:00:00,7.1993,0.0294,0.7996000000000001
2017-11-22 06:00:00,7.203,0.0295,0.8055
2017-11-22 07:00:00,7.2142,0.0286,0.7969
2017-11-22 08:00:00,7.2174,0.0282,0.7877000000000001
2017-11-22 09:00:00,7.2277,0.0308,0.7917000000000001
2017-11-22 10:00:00,7.2335,0.0275,0.794
2017-11-22 11:00:00,7.241,0.0294,0.79
2017-11-22 12:00:00,7.2455,0.0292,0.787
2017-11-22 13:00:00,7.2467,0.0285,0.7951
2017-11-22 14:00:00,7.2456,0.0277,0.7948000000000001
2017-11-22 15:00:00,7.2442,0.0282,0.7917000000000001
2017-11-22 16:00:00,7.241,0.0278,0.7896000000000001
2017-11-22 17:00:00,7.2382,0.0271,0.7881
2017-11-22 18:00:00,7.2354,0.0267,0.7853
2017-11-22 19:00:00,7.2338,0.027,0.7785000000000001
2017-11-22 20:00:00,7.2329,0.0275,0.7724000000000001
2017-11-22 21:00:00,7.2325,0.0289,0.7757000000000001
2017-11-22 22:00:00,7.2338,0.0268,0.7757000000000001
2017-11-22 23:00:00,7.2336,0.0288,0.7726000000000001
2017-11-23 00:00:00,7.2326,0.0318,0.7673
2017-11-23 01:00:00,7.2337,0.0325,0.7582
2017-11-23 02:00:00,7.2274,0.033,0.7302000000000001
2017-11-23 03:00:00,7.2186,0.0328,0.7373000000000001
2017-11-23 04:00:00,7.2117,0.0329,0.7661
2017-11-23 05:00:00,7.2046,0.0331,0.7787000000000001
2017-11-23 06:00:00,7.2018,0.0328,0.7766000000000001
2017-11-23 07:00:00,7.1987,0.0362,0.7612
2017-11-23 08:00:00,7.199,0.0329,0.7572
2017-11-23 09:00:00,7.1996,0.0325,0.7452000000000001
2017-11-23 10:00:00,7.207,0.0328,0.7407
2017-11-23 11:00:00,7.2119,0.0325,0.7523000000000001
2017-11-23 12:00:00,7.2109,0.0319,0.7744000000000001
2017-11-23 13:00:00,7.2054,0.0321,0.7864
2017-11-23 14:00:00,7.1979,0.0323,0.7991
2017-11-23 15:00:00,7.1934000000000005,0.0319,0.7991
2017-11-23 16:00:00,7.1849,0.0315,0.8055
2017-11-23 17:00:00,7.1793,0.032,0.8084
2017-11-23 18:00:00,7.1731,0.0323,0.8072
2017-11-23 19:00:00,7.1673,0.0332,0.7987000000000001
2017-11-23 20:00:00,7.1628,0.0319,0.7894
2017-11-23 21:00:00,7.1582,0.0325,0.7722
2017-11-23 22:00:00,7.1536,0.0322,0.7585000000000001
2017-11-23 23:00:00,7.1513,0.0323,0.7723
2017-11-24 00:00:00,7.1507,0.0325,0.7701
2017-11-24 01:00:00,7.152,0.0334,0.7683
2017-11-24 02:00:00,7.1528,0.0339,0.7666000000000001
2017-11-24 03:00:00,7.153,0.0337,0.7675000000000001
2017-11-24 04:00:00,7.1571,0.0336,0.7681
2017-11-24 05:00:00,7.1593,0.0334,0.7702
2017-11-24 06:00:00,7.1601,0.0331,0.7769
2017-11-24 07:00:00,7.1633,0.0332,0.7719
2017-11-24 08:00:00,7.1674,0.0339,0.7736000000000001
2017-11-24 09:00:00,7.172,0.0342,0.7837000000000001
2017-11-24 10:00:00,7.1738,0.0345,0.795
2017-11-24 11:00:00,7.1769,0.0334,0.7822
2017-11-24 12:00:00,7.1804,0.0333,0.7874
2017-11-24 13:00:00,7.1796,0.0338,0.7853
2017-11-24 14:00:00,7.1785,0.0338,0.785
2017-11-24 15:00:00,7.1744,0.0342,0.7759
2017-11-24 16:00:00,7.1699,0.034,0.7684000000000001
2017-11-24 17:00:00,7.1656,0.034,0.7694000000000001
2017-11-24 18:00:00,7.1659,0.0348,0.7713
2017-11-24 19:00:00,7.1633,0.0352,0.7711
2017-11-24 20:00:00,7.1636,0.0342,0.758
2017-11-24 21:00:00,7.1633,0.0319,0.748
2017-11-24 22:00:00,7.165,0.0327,0.7544000000000001
2017-11-24 23:00:00,7.1651,0.0325,0.7716000000000001
2017-11-25 00:00:00,7.1666,0.0314,0.7768
2017-11-25 01:00:00,7.1676,0.0299,0.7768
2017-11-25 02:00:00,7.1676,0.0282,0.7764000000000001
2017-11-25 03:00:00,7.1642,0.0269,0.7787000000000001
2017-11-25 04:00:00,7.1632,0.0253,0.7745000000000001
2017-11-25 05:00:00,7.161,0.0242,0.775
2017-11-25 06:00:00,7.1601,0.0222,0.7818
2017-11-25 07:00:00,7.1587,0.0204,0.7805000000000001
2017-11-25 08:00:00,7.162,0.019,0.7656000000000001
2017-11-25 09:00:00,7.1686,0.0176,0.7584000000000001
2017-11-25 10:00:00,7.1749,0.0165,0.7556
2017-11-25 11:00:00,7.178,0.0152,0.7582
2017-11-25 12:00:00,7.183,0.0137,0.765
2017-11-25 13:00:00,7.1859,0.0121,0.7618
2017-11-25 14:00:00,7.1879,0.0112,0.7619
2017-11-25 15:00:00,7.185,0.0111,0.757
2017-11-25 16:00:00,7.1827,0.0121,0.7603000000000001
2017-11-25 17:00:00,7.1781,0.0126,0.7725000000000001
2017-11-25 18:00:00,7.176,0.0125,0.7964
2017-11-25 19:00:00,7.1748,0.0126,0.7986000000000001
2017-11-25 20:00:00,7.1755,0.0126,0.7872
2017-11-25 21:00:00,7.1753,0.0131,0.7918000000000001
2017-11-25 22:00:00,7.1747,0.0129,0.7925000000000001
2017-11-25 23:00:00,7.1739,0.0136,0.7822
2017-11-26 00:00:00,7.1762,0.0127,0.7649
2017-11-26 01:00:00,7.1774,0.0129,0.7772
2017-11-26 02:00:00,7.1775,0.013,0.8159000000000001
2017-11-26 03:00:00,7.1812,0.0131,0.8179000000000001
2017-11-26 04:00:00,7.1837,0.0127,0.8222
2017-11-26 05:00:00,7.1829,0.0126,0.8127000000000001
2017-11-26 06:00:00,7.1828,0.0131,0.818
2017-11-26 07:00:00,7.1975,0.014,0.7408
2017-11-26 08:00:00,7.2009,0.0161,0.86
2017-11-26 09:00:00,7.199,0.0149,0.8207
2017-11-26 10:00:00,7.1991,0.014,0.7876000000000001
2017-11-26 11:00:00,7.1998,0.0136,0.7819
2017-11-26 12:00:00,7.2023,0.0138,0.783
2017-11-26 13:00:00,7.2051,0.0138,0.7895000000000001
2017-11-26 14:00:00,7.2057,0.0142,0.7852
2017-11-26 15:00:00,7.2066,0.0144,0.7656000000000001
2017-11-26 16:00:00,7.2049,0.014,0.7469
2017-11-26 17:00:00,7.2031,0.0139,0.7404000000000001
2017-11-26 18:00:00,7.2006,0.0141,0.7382000000000001
2017-11-26 19:00:00,7.1969,0.0149,0.7344
2017-11-26 20:00:00,7.1916,0.0155,0.7388
2017-11-26 21:00:00,7.1874,0.0154,0.7436
2017-11-26 22:00:00,7.1853,0.0149,0.7508
2017-11-26 23:00:00,7.1827,0.0153,0.7599
2017-11-27 00:00:00,7.1839,0.0154,0.7683
2017-11-27 01:00:00,7.1854,0.015,0.7804
2017-11-27 02:00:00,7.1876,0.015,0.7747
2017-11-27 03:00:00,7.1866,0.0149,0.7787000000000001
2017-11-27 04:00:00,7.1884,0.0158,0.7921
2017-11-27 05:00:00,7.1868,0.0155,0.7964
2017-11-27 06:00:00,7.1859,0.0156,0.8087000000000001
2017-11-27 07:00:00,7.1849,0.0153,0.8059000000000001
2017-11-27 08:00:00,7.1819,0.0152,0.8
2017-11-27 09:00:00,7.1788,0.0145,0.7981
2017-11-27 10:00:00,7.1776,0.0142,0.7955
2017-11-27 11:00:00,7.179,0.0138,0.795
2017-11-27 12:00:00,7.1807,0.014,0.7867000000000001
2017-11-27 13:00:00,7.1787,0.0145,0.7792
2017-11-27 14:00:00,7.1781,0.0145,0.7791
2017-11-27 15:00:00,7.1748,0.0148,0.7668
2017-11-27 16:00:00,7.1727,0.0148,0.7526
2017-11-27 17:00:00,7.1704,0.0147,0.7562
2017-11-27 18:00:00,7.1659,0.0146,0.76
2017-11-27 19:00:00,7.1662,0.0148,0.7485
2017-11-27 20:00:00,7.1643,0.0148,0.7497
2017-11-27 21:00:00,7.1601,0.0149,0.7762
2017-11-27 22:00:00,7.1575,0.015,0.7809
2017-11-27 23:00:00,7.1546,0.015,0.7894
2017-11-28 00:00:00,7.1529,0.015,0.7927000000000001
2017-11-28 01:00:00,7.1517,0.0145,0.8014
2017-11-28 02:00:00,7.1511,0.0144,0.808
2017-11-28 03:00:00,7.1497,0.0142,0.7971
2017-11-28 04:00:00,7.1483,0.0146,0.7942
2017-11-28 05:00:00,7.1468,0.0149,0.7944
2017-11-28 06:00:00,7.1471,0.015,0.8002
2017-11-28 07:00:00,7.1485,0.015,0.8046000000000001
2017-11-28 08:00:00,7.1521,0.0152,0.8066
2017-11-28 09:00:00,7.1567,0.0149,0.7938000000000001
2017-11-28 10:00:00,7.16,0.0147,0.7752
2017-11-28 11:00:00,7.164,0.0147,0.7771
2017-11-28 12:00:00,7.1646,0.0147,0.7895000000000001
2017-11-28 13:00:00,7.1658,0.0152,0.789
2017-11-28 14:00:00,7.1645,0.0155,0.7949
2017-11-28 15:00:00,7.1623,0.0158,0.8018000000000001
2017-11-28 16:00:00,7.161,0.0156,0.7948000000000001
2017-11-28 17:00:00,7.1595,0.0153,0.7851
2017-11-28 18:00:00,7.1557,0.016,0.78
2017-11-28 19:00:00,7.1513,0.0164,0.78
2017-11-28 20:00:00,7.1485,0.0163,0.7736000000000001
2017-11-28 21:00:00,7.148,0.0163,0.7646000000000001
2017-11-28 22:00:00,7.1463,0.0167,0.76
2017-11-28 23:00:00,7.1456,0.0167,0.7468
2017-11-29 00:00:00,7.1445,0.0164,0.7491
2017-11-29 01:00:00,7.1458,0.0155,0.7548
2017-11-29 02:00:00,7.1479,0.0152,0.7651
2017-11-29 03:00:00,7.1502,0.0148,0.7621
2017-11-29 04:00:00,7.1549,0.0139,0.7722
2017-11-29 05:00:00,7.1554,0.0132,0.7992
2017-11-29 06:00:00,7.1564,0.013,0.8125
2017-11-29 07:00:00,7.1608,0.0129,0.7838
2017-11-29 08:00:00,7.1669,0.0132,0.7756000000000001
2017-11-29 09:00:00,7.1691,0.0139,0.8134
2017-11-29 10:00:00,7.1706,0.013,0.8382000000000001
2017-11-29 11:00:00,7.1746,0.0131,0.824
2017-11-29 12:00:00,7.1771,0.0126,0.8253
2017-11-29 13:00:00,7.1749,0.0129,0.8229000000000001
2017-11-29 14:00:00,7.1756,0.0131,0.814
2017-11-29 15:00:00,7.1739,0.0134,0.7931
