date,ph,tb,rc
2018-01-10 05:00:00,6.9953,0.0541,0.7446
2018-01-10 06:00:00,7.0106,0.0536,0.7457
2018-01-10 07:00:00,6.9949,0.0534,0.7489
2018-01-10 08:00:00,6.9891000000000005,0.0583,0.7504000000000001
2018-01-10 09:00:00,7.0095,0.0571,0.7525000000000001
2018-01-10 10:00:00,7.0039,0.0515,0.7752
2018-01-10 11:00:00,6.9946,0.0522,0.7941
2018-01-10 12:00:00,7.0035,0.0532,0.8071
2018-01-10 13:00:00,6.9984,0.0578,0.8033
2018-01-10 14:00:00,7.0053,0.058,0.7894
2018-01-10 15:00:00,7.0083,0.0585,0.7852
2018-01-10 16:00:00,6.996,0.0621,0.7845000000000001
2018-01-10 17:00:00,7.0095,0.0627,0.7892
2018-01-10 18:00:00,6.9831,0.062,0.7955
2018-01-10 19:00:00,6.9856,0.057,0.7958000000000001
2018-01-10 20:00:00,7.0108,0.0515,0.7197
2018-01-10 21:00:00,7.0263,0.0534,0.7004
2018-01-10 22:00:00,7.0248,0.0517,0.6954
2018-01-10 23:00:00,7.0312,0.053,0.6863
2018-01-11 00:00:00,7.0391,0.0508,0.6765
2018-01-11 01:00:00,7.0218,0.0506,0.6683
2018-01-11 02:00:00,7.0171,0.0505,0.6626000000000001
2018-01-11 03:00:00,7.013,0.0507,0.6587000000000001
2018-01-11 04:00:00,6.994,0.0518,0.6611
2018-01-11 05:00:00,7.0067,0.0528,0.6666000000000001
2018-01-11 06:00:00,7.0016,0.0575,0.6765
2018-01-11 07:00:00,6.9955,0.052,0.6857000000000001
2018-01-11 08:00:00,7.0013,0.0514,0.7001000000000001
2018-01-11 09:00:00,6.9963,0.0538,0.7157
2018-01-11 10:00:00,6.9926,0.0575,0.7526
2018-01-11 11:00:00,7.0,0.0536,0.7481
2018-01-11 12:00:00,7.0079,0.0587,0.7645000000000001
2018-01-11 13:00:00,6.9909,0.055,0.7696000000000001
2018-01-11 14:00:00,7.0004,0.0545,0.7614000000000001
2018-01-11 15:00:00,6.988,0.0591,0.7603000000000001
2018-01-11 16:00:00,6.9833,0.0587,0.7586
2018-01-11 17:00:00,6.9767,0.0594,0.746
2018-01-11 18:00:00,6.9739,0.0618,0.7558
2018-01-11 19:00:00,6.9595,0.0526,0.7788
2018-01-11 20:00:00,6.9704,0.0569,0.7715000000000001
2018-01-11 21:00:00,6.9958,0.0539,0.7549
2018-01-11 22:00:00,7.0006,0.0559,0.7468
2018-01-11 23:00:00,6.9972,0.0508,0.7399
2018-01-12 00:00:00,7.0078,0.0518,0.7296
2018-01-12 01:00:00,6.991,0.0511,0.7128
2018-01-12 02:00:00,6.9736,0.0515,0.7171000000000001
2018-01-12 03:00:00,6.9847,0.0509,0.7145
2018-01-12 04:00:00,6.9871,0.0513,0.7143
2018-01-12 05:00:00,6.9797,0.0523,0.724
2018-01-12 06:00:00,6.9688,0.056,0.731
2018-01-12 07:00:00,6.9684,0.0574,0.7361000000000001
2018-01-12 08:00:00,6.9726,0.053,0.7396
2018-01-12 09:00:00,6.9652,0.0623,0.7417
2018-01-12 10:00:00,6.9701,0.0605,0.7622
2018-01-12 11:00:00,6.9736,0.0571,0.7679
2018-01-12 12:00:00,6.9673,0.0512,0.7816000000000001
2018-01-12 13:00:00,6.9825,0.0527,0.7733
2018-01-12 14:00:00,6.9732,0.0567,0.7609
2018-01-12 15:00:00,6.9464,0.0545,0.7704000000000001
2018-01-12 16:00:00,6.9645,0.0541,0.7773
2018-01-12 17:00:00,6.9672,0.0562,0.7694000000000001
2018-01-12 18:00:00,6.9488,0.0565,0.7665000000000001
2018-01-12 19:00:00,6.9282,0.057,0.7786000000000001
2018-01-12 20:00:00,6.9668,0.0511,0.775
2018-01-12 21:00:00,6.99,0.0528,0.7603000000000001
2018-01-12 22:00:00,6.9772,0.058,0.7541
2018-01-12 23:00:00,7.0011,0.0543,0.745
2018-01-13 00:00:00,7.0018,0.0521,0.7339
2018-01-13 01:00:00,6.9814,0.0563,0.7275
2018-01-13 02:00:00,7.0034,0.0554,0.7202000000000001
2018-01-13 03:00:00,6.9859,0.0567,0.716
2018-01-13 04:00:00,6.9603,0.058,0.718
2018-01-13 05:00:00,6.976,0.0543,0.7241000000000001
2018-01-13 06:00:00,6.9702,0.0537,0.7316
2018-01-13 07:00:00,6.9468,0.0598,0.7346
2018-01-13 08:00:00,6.9609000000000005,0.0595,0.7395
2018-01-13 09:00:00,6.9709,0.0569,0.7473000000000001
2018-01-13 10:00:00,6.9866,0.0613,0.7679
2018-01-13 11:00:00,6.9718,0.0624,0.7695000000000001
2018-01-13 12:00:00,6.979,0.0643,0.7911
2018-01-13 13:00:00,6.9681,0.058,0.7922
2018-01-13 14:00:00,6.9671,0.0628,0.7793
2018-01-13 15:00:00,7.0048,0.0553,0.7748
2018-01-13 16:00:00,6.9963,0.062,0.7744000000000001
2018-01-13 17:00:00,6.9883,0.0585,0.7717
2018-01-13 18:00:00,6.9878,0.0556,0.7752
2018-01-13 19:00:00,6.9954,0.0551,0.792
2018-01-13 20:00:00,6.9975000000000005,0.0502,0.7825000000000001
2018-01-13 21:00:00,7.0013,0.0545,0.7664000000000001
2018-01-13 22:00:00,7.0143,0.0542,0.7609
2018-01-13 23:00:00,7.0126,0.053,0.7546
2018-01-14 00:00:00,7.0137,0.0503,0.7436
2018-01-14 01:00:00,7.0296,0.0513,0.7363000000000001
2018-01-14 02:00:00,7.0272,0.056,0.7315
2018-01-14 03:00:00,7.0189,0.0554,0.7294
2018-01-14 04:00:00,6.9979,0.0599,0.7509
2018-01-14 05:00:00,6.9864,0.0628,0.7659
2018-01-14 06:00:00,6.9901,0.0662,0.779
2018-01-14 07:00:00,6.9896,0.0623,0.7789
2018-01-14 08:00:00,6.9872,0.0607,0.7731
2018-01-14 09:00:00,6.9931,0.0562,0.7719
2018-01-14 10:00:00,6.9905,0.0633,0.772
2018-01-14 11:00:00,6.9881,0.0612,0.7832
2018-01-14 12:00:00,6.9844,0.0584,0.7878000000000001
2018-01-14 13:00:00,7.0062,0.0616,0.7834
2018-01-14 14:00:00,6.9904,0.0618,0.7764000000000001
2018-01-14 15:00:00,6.9895,0.0636,0.7747
2018-01-14 16:00:00,7.0,0.064,0.7758
2018-01-14 17:00:00,6.9961,0.0619,0.7758
2018-01-14 18:00:00,6.987,0.0599,0.7854
2018-01-14 19:00:00,6.9904,0.0515,0.8007000000000001
2018-01-14 20:00:00,7.0166,0.0509,0.7842
2018-01-14 21:00:00,7.0162,0.0613,0.7695000000000001
2018-01-14 22:00:00,7.0354,0.0573,0.762
2018-01-14 23:00:00,7.0469,0.0524,0.7516
2018-01-15 00:00:00,7.0371,0.0533,0.7402000000000001
2018-01-15 01:00:00,7.0456,0.0515,0.7249
2018-01-15 02:00:00,7.0195,0.0528,0.7299
2018-01-15 03:00:00,7.0096,0.0527,0.7481
2018-01-15 04:00:00,7.0254,0.0516,0.7548
2018-01-15 05:00:00,7.0184,0.0535,0.7629
2018-01-15 06:00:00,7.0135,0.0591,0.7706000000000001
2018-01-15 07:00:00,7.016,0.0556,0.7685000000000001
2018-01-15 08:00:00,7.0121,0.0548,0.7633000000000001
2018-01-15 09:00:00,7.0176,0.0524,0.7616
2018-01-15 10:00:00,7.0228,0.0518,0.756
2018-01-15 11:00:00,7.0204,0.0513,0.7711
2018-01-15 12:00:00,7.0226,0.0526,0.7837000000000001
2018-01-15 13:00:00,7.0277,0.0504,0.7801
2018-01-15 14:00:00,7.0194,0.0536,0.7703
2018-01-15 15:00:00,7.0436,0.0521,0.7629
2018-01-15 16:00:00,7.0357,0.0512,0.7622
2018-01-15 17:00:00,7.0254,0.0505,0.76
2018-01-15 18:00:00,7.0306,0.0506,0.7656000000000001
2018-01-15 19:00:00,7.0285,0.0525,0.7807000000000001
2018-01-15 20:00:00,7.0245,0.0542,0.7694000000000001
2018-01-15 21:00:00,7.0486,0.0563,0.7527
2018-01-15 22:00:00,7.0399,0.0532,0.7467
2018-01-15 23:00:00,7.039,0.0508,0.7377
2018-01-16 00:00:00,7.056,0.0514,0.731
2018-01-16 01:00:00,7.0438,0.0505,0.7288
2018-01-16 02:00:00,7.0468,0.0503,0.7316
2018-01-16 03:00:00,7.0477,0.0512,0.736
2018-01-16 04:00:00,7.0491,0.0524,0.7446
2018-01-16 05:00:00,7.0547,0.0569,0.7547
2018-01-16 06:00:00,7.0557,0.0512,0.7673
2018-01-16 07:00:00,7.0419,0.0504,0.7727
2018-01-16 08:00:00,7.0477,0.0508,0.7671
2018-01-16 09:00:00,7.0471,0.0503,0.7675000000000001
2018-01-16 10:00:00,7.0528,0.0517,0.7714000000000001
2018-01-16 11:00:00,7.062,0.0527,0.7667
2018-01-16 12:00:00,7.0543,0.0502,0.7802
2018-01-16 13:00:00,7.0605,0.0503,0.7811
2018-01-16 14:00:00,7.0717,0.0518,0.7672
2018-01-16 15:00:00,7.0729,0.0503,0.7638
2018-01-16 16:00:00,7.0787,0.0503,0.7662
2018-01-16 17:00:00,7.0713,0.0549,0.7663000000000001
2018-01-16 18:00:00,7.0655,0.0508,0.7623000000000001
2018-01-16 19:00:00,7.0656,0.0504,0.7837000000000001
2018-01-16 20:00:00,7.0545,0.0504,0.777
2018-01-16 21:00:00,7.0585,0.0508,0.7555000000000001
2018-01-16 22:00:00,7.0724,0.0535,0.7498
2018-01-16 23:00:00,7.0672,0.0535,0.7431
2018-01-17 00:00:00,7.0683,0.0514,0.7302000000000001
2018-01-17 01:00:00,7.0488,0.0504,0.7214
2018-01-17 02:00:00,7.0619,0.0504,0.7326
2018-01-17 03:00:00,7.0779,0.0523,0.7484000000000001
2018-01-17 04:00:00,7.0669,0.054,0.7405
2018-01-17 05:00:00,7.0904,0.0513,0.7352000000000001
2018-01-17 06:00:00,7.1006,0.0503,0.745
2018-01-17 07:00:00,7.1003,0.0505,0.7661
2018-01-17 08:00:00,7.1219,0.0506,0.7572
2018-01-17 09:00:00,7.124,0.0518,0.754
2018-01-17 10:00:00,7.1184,0.0526,0.7554000000000001
2018-01-17 11:00:00,7.1121,0.0518,0.7621
2018-01-17 12:00:00,7.107,0.0523,0.771
2018-01-17 13:00:00,7.1118,0.0507,0.7685000000000001
2018-01-17 14:00:00,7.0893,0.0505,0.7626000000000001
2018-01-17 15:00:00,7.096,0.0502,0.7587
2018-01-17 16:00:00,7.1009,0.0503,0.7569
2018-01-17 17:00:00,7.1057,0.0503,0.7561
2018-01-17 18:00:00,7.0884,0.0508,0.7619
2018-01-17 19:00:00,7.1002,0.0503,0.7834
2018-01-17 20:00:00,7.0938,0.0504,0.7733
2018-01-17 21:00:00,7.0859,0.0504,0.7566
2018-01-17 22:00:00,7.1013,0.0517,0.7544000000000001
2018-01-17 23:00:00,7.1165,0.051,0.7449
2018-01-18 00:00:00,7.1046,0.0507,0.7334
2018-01-18 01:00:00,7.0828,0.0515,0.7347
2018-01-18 02:00:00,7.0933,0.0503,0.7431
2018-01-18 03:00:00,7.0889,0.0505,0.7376
2018-01-18 04:00:00,7.0633,0.0504,0.7311000000000001
2018-01-18 05:00:00,7.0826,0.0503,0.7308
2018-01-18 06:00:00,7.0958,0.0503,0.7392000000000001
2018-01-18 07:00:00,7.0732,0.0504,0.7618
2018-01-18 08:00:00,7.0724,0.0503,0.7622
2018-01-18 09:00:00,7.0775,0.0503,0.7595000000000001
2018-01-18 10:00:00,7.0746,0.0502,0.7595000000000001
2018-01-18 11:00:00,7.0878,0.0532,0.7588
2018-01-18 12:00:00,7.0943,0.0503,0.7685000000000001
2018-01-18 13:00:00,7.1056,0.0503,0.7745000000000001
2018-01-18 14:00:00,7.0943,0.0515,0.7709
2018-01-18 15:00:00,7.089,0.0502,0.7708
2018-01-18 16:00:00,7.0874,0.0503,0.7688
2018-01-18 17:00:00,7.0791,0.0504,0.7648
2018-01-18 18:00:00,7.0809,0.0503,0.7694000000000001
2018-01-18 19:00:00,7.0986,0.0502,0.7856000000000001
2018-01-18 20:00:00,7.0967,0.0503,0.7788
2018-01-18 21:00:00,7.0822,0.0504,0.7624000000000001
2018-01-18 22:00:00,7.08268,0.0504,0.7555600000000001
2018-01-18 23:00:00,7.08316,0.0504,0.74872
2018-01-19 00:00:00,7.08364,0.0504,0.7418800000000001
2018-01-19 01:00:00,7.08412,0.0504,0.73504
2018-01-19 02:00:00,7.0846,0.0504,0.7282000000000001
2018-01-19 03:00:00,7.0703,0.05,0.7364
2018-01-19 04:00:00,7.0732,0.0507,0.7262000000000001
2018-01-19 05:00:00,7.0865,0.0506,0.7311000000000001
2018-01-19 06:00:00,7.0928,0.0566,0.731
2018-01-19 07:00:00,7.0767,0.0535,0.7462000000000001
2018-01-19 08:00:00,7.0795,0.0516,0.7557
2018-01-19 09:00:00,7.0784,0.0522,0.7481
2018-01-19 10:00:00,7.0772,0.0506,0.7531
2018-01-19 11:00:00,7.0847,0.0518,0.7695000000000001
2018-01-19 12:00:00,7.092,0.0542,0.7824
2018-01-19 13:00:00,7.095,0.0555,0.7814
2018-01-19 14:00:00,7.0887,0.0518,0.774
2018-01-19 15:00:00,7.087,0.0547,0.778
2018-01-19 16:00:00,7.0818,0.0515,0.7767000000000001
2018-01-19 17:00:00,7.0863,0.0539,0.7694000000000001
2018-01-19 18:00:00,7.0717,0.0538,0.7408
2018-01-19 19:00:00,7.0863,0.057,0.7636000000000001
2018-01-19 20:00:00,7.0856,0.0536,0.7597
2018-01-19 21:00:00,7.1089,0.0569,0.7563000000000001
2018-01-19 22:00:00,7.1212,0.054,0.7479
2018-01-19 23:00:00,7.1209,0.0524,0.7379
2018-01-20 00:00:00,7.1206,0.0508,0.7279
2018-01-20 01:00:00,7.102,0.0545,0.6942
2018-01-20 02:00:00,7.0783,0.0549,0.6717000000000001
2018-01-20 03:00:00,7.0928,0.0565,0.6813
2018-01-20 04:00:00,7.1051,0.0598,0.6961
2018-01-20 05:00:00,7.1009,0.0571,0.696
2018-01-20 06:00:00,7.0792,0.0549,0.7019000000000001
2018-01-20 07:00:00,7.0834,0.0552,0.7265
2018-01-20 08:00:00,7.079,0.0632,0.718
2018-01-20 09:00:00,7.0788,0.0598,0.7172000000000001
2018-01-20 10:00:00,7.0908,0.0577,0.719
2018-01-20 11:00:00,7.091,0.0586,0.7217
2018-01-20 12:00:00,7.0911,0.0527,0.7274
2018-01-20 13:00:00,7.0847,0.0579,0.7214
2018-01-20 14:00:00,7.0824,0.0596,0.716
2018-01-20 15:00:00,7.073,0.0586,0.7148
2018-01-20 16:00:00,7.0627,0.0622,0.7117
2018-01-20 17:00:00,7.069,0.0641,0.7126
2018-01-20 18:00:00,7.0649,0.0653,0.7239
2018-01-20 19:00:00,7.0696,0.0611,0.7172000000000001
2018-01-20 20:00:00,7.0704,0.0636,0.6907
2018-01-20 21:00:00,7.0977,0.0582,0.7095
2018-01-20 22:00:00,7.1008,0.051,0.7085
2018-01-20 23:00:00,7.0838,0.0515,0.7028
2018-01-21 00:00:00,7.1048,0.0537,0.6944
2018-01-21 01:00:00,7.1064,0.0519,0.6849000000000001
2018-01-21 02:00:00,7.0878,0.051,0.677
2018-01-21 03:00:00,7.0875,0.0513,0.6726000000000001
2018-01-21 04:00:00,7.0845,0.0515,0.682
2018-01-21 05:00:00,7.0685,0.0514,0.7002
2018-01-21 06:00:00,7.0647,0.0537,0.7121000000000001
2018-01-21 07:00:00,7.0684,0.0578,0.7114
2018-01-21 08:00:00,7.0655,0.0583,0.7017
2018-01-21 09:00:00,7.0608,0.0542,0.6992
2018-01-21 10:00:00,7.0631,0.0519,0.6903
2018-01-21 11:00:00,7.0725,0.0545,0.6984
2018-01-21 12:00:00,7.0682,0.0526,0.7153
2018-01-21 13:00:00,7.0641,0.0532,0.7127
2018-01-21 14:00:00,7.0781,0.0527,0.7038
2018-01-21 15:00:00,7.0719,0.0561,0.698
2018-01-21 16:00:00,7.069,0.0553,0.6992
2018-01-21 17:00:00,7.0578,0.0602,0.69
2018-01-21 18:00:00,7.0694,0.0636,0.6798000000000001
2018-01-21 19:00:00,7.0678,0.0577,0.6842
2018-01-21 20:00:00,7.0566,0.0522,0.6935
2018-01-21 21:00:00,7.0897,0.051,0.7005
2018-01-21 22:00:00,7.098,0.0513,0.696
2018-01-21 23:00:00,7.1035,0.0514,0.6874
2018-01-22 00:00:00,7.1192,0.0513,0.6628000000000001
2018-01-22 01:00:00,7.1155,0.0522,0.6517000000000001
2018-01-22 02:00:00,7.0858,0.0541,0.6619
2018-01-22 03:00:00,7.0539,0.054,0.6807000000000001
2018-01-22 04:00:00,7.0865,0.055,0.683
2018-01-22 05:00:00,7.0677,0.055,0.6748000000000001
2018-01-22 06:00:00,7.0841,0.0564,0.6824
2018-01-22 07:00:00,7.0967,0.0598,0.6925
2018-01-22 08:00:00,7.0929,0.0516,0.7297
2018-01-22 09:00:00,7.0805,0.0548,0.7252000000000001
2018-01-22 10:00:00,7.0881,0.0542,0.7115
2018-01-22 11:00:00,7.0884,0.0611,0.7129000000000001
2018-01-22 12:00:00,7.07,0.0546,0.7229
2018-01-22 13:00:00,7.0808,0.0528,0.7237
2018-01-22 14:00:00,7.0975,0.0589,0.7201000000000001
2018-01-22 15:00:00,7.0962,0.0516,0.7186
2018-01-22 16:00:00,7.0704,0.0563,0.719
2018-01-22 17:00:00,7.0846,0.0593,0.7142000000000001
2018-01-22 18:00:00,7.0924,0.054,0.6915
2018-01-22 19:00:00,7.0817,0.0545,0.6991
2018-01-22 20:00:00,7.0941,0.0543,0.7
2018-01-22 21:00:00,7.1006,0.0536,0.6859000000000001
2018-01-22 22:00:00,7.0905,0.0525,0.6909000000000001
2018-01-22 23:00:00,7.1002,0.0548,0.6828000000000001
2018-01-23 00:00:00,7.1142,0.0525,0.6782
2018-01-23 01:00:00,7.1038,0.0523,0.6939000000000001
2018-01-23 02:00:00,7.0806,0.0544,0.709
2018-01-23 03:00:00,7.0932,0.0511,0.7369
2018-01-23 04:00:00,7.095,0.0505,0.7576
2018-01-23 05:00:00,7.092,0.0559,0.7692
2018-01-23 06:00:00,7.0886,0.0507,0.7799
2018-01-23 07:00:00,7.0916,0.053,0.7845000000000001
2018-01-23 08:00:00,7.1012,0.0513,0.7837000000000001
2018-01-23 09:00:00,7.1017,0.0568,0.7878000000000001
2018-01-23 10:00:00,7.1019,0.0602,0.7867000000000001
2018-01-23 11:00:00,7.0928,0.06,0.7938000000000001
2018-01-23 12:00:00,7.1014,0.0521,0.7948000000000001
2018-01-23 13:00:00,7.1117,0.0541,0.7901
2018-01-23 14:00:00,7.0959,0.0513,0.7797000000000001
2018-01-23 15:00:00,7.086,0.0507,0.7757000000000001
2018-01-23 16:00:00,7.0921,0.0543,0.7793
2018-01-23 17:00:00,7.0777,0.0554,0.7701
2018-01-23 18:00:00,7.0658,0.0547,0.744
2018-01-23 19:00:00,7.0594,0.0571,0.7499
2018-01-23 20:00:00,7.0853,0.0541,0.7446
2018-01-23 21:00:00,7.0846,0.0511,0.7468
2018-01-23 22:00:00,7.0877,0.053,0.7305
2018-01-23 23:00:00,7.1067,0.051,0.7335
2018-01-24 00:00:00,7.0938,0.0517,0.7266
2018-01-24 01:00:00,7.0893,0.0507,0.7264
2018-01-24 02:00:00,7.0852,0.0515,0.7321000000000001
2018-01-24 03:00:00,7.0859,0.0533,0.7341000000000001
2018-01-24 04:00:00,7.0798,0.0508,0.7441
2018-01-24 05:00:00,7.0693,0.0518,0.7594000000000001
2018-01-24 06:00:00,7.0642,0.0542,0.7871
2018-01-24 07:00:00,7.057,0.0503,0.7968000000000001
2018-01-24 08:00:00,7.0621,0.0544,0.8009000000000001
2018-01-24 09:00:00,7.0669,0.0567,0.7975
2018-01-24 10:00:00,7.0518,0.0504,0.7966000000000001
2018-01-24 11:00:00,7.0474,0.0511,0.7986000000000001
2018-01-24 12:00:00,7.0652,0.052,0.8056000000000001
2018-01-24 13:00:00,7.0789,0.0517,0.8013
2018-01-24 14:00:00,7.0653,0.0519,0.7934
2018-01-24 15:00:00,7.0533,0.0523,0.7927000000000001
2018-01-24 16:00:00,7.0573,0.0518,0.7911
2018-01-24 17:00:00,7.0632,0.0506,0.7964
2018-01-24 18:00:00,7.0511,0.0503,0.7929
2018-01-24 19:00:00,7.0639,0.0503,0.8073
2018-01-24 20:00:00,7.0922,0.0503,0.7981
2018-01-24 21:00:00,7.0809,0.0503,0.7774000000000001
2018-01-24 22:00:00,7.0923,0.0503,0.7706000000000001
2018-01-24 23:00:00,7.1021,0.0503,0.7607
2018-01-25 00:00:00,7.0887,0.0508,0.7507
2018-01-25 01:00:00,7.0868,0.052,0.744
2018-01-25 02:00:00,7.0985,0.0536,0.7504000000000001
2018-01-25 03:00:00,7.0937,0.0517,0.757
2018-01-25 04:00:00,7.0652,0.0521,0.7455
2018-01-25 05:00:00,7.0614,0.0574,0.7475
2018-01-25 06:00:00,7.0601,0.0586,0.7576
2018-01-25 07:00:00,7.061,0.051,0.7954
2018-01-25 08:00:00,7.0758,0.0517,0.7988000000000001
2018-01-25 09:00:00,7.0674,0.0536,0.8015
2018-01-25 10:00:00,7.0769,0.0532,0.7814
2018-01-25 11:00:00,7.0817,0.0575,0.798
2018-01-25 12:00:00,7.0826,0.0571,0.8193
2018-01-25 13:00:00,7.0741,0.0658,0.8134
2018-01-25 14:00:00,7.0703,0.0661,0.8031
2018-01-25 15:00:00,7.0732,0.0585,0.8008000000000001
2018-01-25 16:00:00,7.0716,0.0567,0.7963
2018-01-25 17:00:00,7.0601,0.0592,0.7967000000000001
2018-01-25 18:00:00,7.077,0.0632,0.7974
2018-01-25 19:00:00,7.0855,0.0604,0.8036000000000001
2018-01-25 20:00:00,7.0662,0.0554,0.7938000000000001
2018-01-25 21:00:00,7.076,0.0522,0.7788
2018-01-25 22:00:00,7.1098,0.0509,0.7743
2018-01-25 23:00:00,7.0922,0.0559,0.7641
2018-01-26 00:00:00,7.0958,0.0594,0.7572
2018-01-26 01:00:00,7.1172,0.0503,0.7549
2018-01-26 02:00:00,7.0822,0.0573,0.7713
2018-01-26 03:00:00,7.0652,0.0607,0.7852
2018-01-26 04:00:00,7.0646,0.0554,0.7749
2018-01-26 05:00:00,7.0769,0.0608,0.7682
2018-01-26 06:00:00,7.0675,0.0552,0.7707
2018-01-26 07:00:00,7.0698,0.057,0.7778
2018-01-26 08:00:00,7.074,0.0585,0.7829
2018-01-26 09:00:00,7.0734,0.0547,0.7888000000000001
2018-01-26 10:00:00,7.0717,0.0521,0.8091
2018-01-26 11:00:00,7.0828,0.0512,0.8049000000000001
2018-01-26 12:00:00,7.0909,0.0513,0.8172
2018-01-26 13:00:00,7.0853,0.055,0.8192
2018-01-26 14:00:00,7.0804,0.055,0.8088000000000001
2018-01-26 15:00:00,7.0849,0.0511,0.8036000000000001
2018-01-26 16:00:00,7.095,0.0526,0.8119000000000001
2018-01-26 17:00:00,7.0942,0.053,0.8126
2018-01-26 18:00:00,7.0551,0.0581,0.8158000000000001
2018-01-26 19:00:00,7.0681,0.0547,0.8219000000000001
2018-01-26 20:00:00,7.1058,0.0506,0.8123
2018-01-26 21:00:00,7.094,0.0509,0.7954
2018-01-26 22:00:00,7.0905,0.0511,0.7908000000000001
2018-01-26 23:00:00,7.1135,0.0503,0.7838
2018-01-27 00:00:00,7.1074,0.0503,0.7679
2018-01-27 01:00:00,7.1019,0.0509,0.7609
2018-01-27 02:00:00,7.1164,0.0519,0.7548
2018-01-27 03:00:00,7.1086,0.0531,0.7708
2018-01-27 04:00:00,7.0999,0.0546,0.7627
2018-01-27 05:00:00,7.0827,0.0539,0.7607
2018-01-27 06:00:00,7.0769,0.0523,0.7692
2018-01-27 07:00:00,7.0769,0.0503,0.8138000000000001
2018-01-27 08:00:00,7.0804,0.0503,0.825
2018-01-27 09:00:00,7.0966,0.0519,0.8223
2018-01-27 10:00:00,7.102,0.0544,0.8212
2018-01-27 11:00:00,7.0948,0.0517,0.8251000000000001
2018-01-27 12:00:00,7.0834,0.0516,0.8296
2018-01-27 13:00:00,7.0774,0.0583,0.8275
2018-01-27 14:00:00,7.103,0.0537,0.8155
2018-01-27 15:00:00,7.1234,0.0515,0.8163
2018-01-27 16:00:00,7.0914,0.0578,0.8201
2018-01-27 17:00:00,7.0968,0.0537,0.8174
2018-01-27 18:00:00,7.115,0.0506,0.817
2018-01-27 19:00:00,7.1341,0.0541,0.8251000000000001
2018-01-27 20:00:00,7.1045,0.0542,0.8038000000000001
2018-01-27 21:00:00,7.1386,0.0509,0.7992
2018-01-27 22:00:00,7.1355,0.0557,0.7937000000000001
2018-01-27 23:00:00,7.1406,0.0592,0.7839
2018-01-28 00:00:00,7.1389,0.0561,0.7738
2018-01-28 01:00:00,7.1473,0.0533,0.7698
2018-01-28 02:00:00,7.1293,0.0515,0.7739
2018-01-28 03:00:00,7.1192,0.055,0.7848
2018-01-28 04:00:00,7.1124,0.0561,0.7888000000000001
2018-01-28 05:00:00,7.0939,0.0606,0.7959
2018-01-28 06:00:00,7.1002,0.0514,0.8067000000000001
2018-01-28 07:00:00,7.0952,0.0543,0.8167000000000001
2018-01-28 08:00:00,7.096,0.0539,0.8288000000000001
2018-01-28 09:00:00,7.0939,0.0609,0.8369000000000001
2018-01-28 10:00:00,7.111,0.057,0.8271000000000001
2018-01-28 11:00:00,7.12,0.0607,0.8198000000000001
2018-01-28 12:00:00,7.1187,0.0629,0.8186
2018-01-28 13:00:00,7.1291,0.0572,0.8155
2018-01-28 14:00:00,7.1297,0.0543,0.8091
2018-01-28 15:00:00,7.1162,0.0576,0.8063
2018-01-28 16:00:00,7.1457,0.0625,0.8115
2018-01-28 17:00:00,7.148,0.0626,0.8153
2018-01-28 18:00:00,7.1284,0.0533,0.8171
2018-01-28 19:00:00,7.13,0.0552,0.8265
2018-01-28 20:00:00,7.137,0.0504,0.819
2018-01-28 21:00:00,7.1404,0.0503,0.8049000000000001
2018-01-28 22:00:00,7.1626,0.0594,0.7929
2018-01-28 23:00:00,7.1576,0.0548,0.7775000000000001
2018-01-29 00:00:00,7.1572,0.0534,0.7694000000000001
2018-01-29 01:00:00,7.1638,0.0534,0.7633000000000001
2018-01-29 02:00:00,7.1463,0.0554,0.7695000000000001
2018-01-29 03:00:00,7.1217,0.0591,0.7803
2018-01-29 04:00:00,7.1262,0.0547,0.7865000000000001
2018-01-29 05:00:00,7.1146,0.0632,0.7984
2018-01-29 06:00:00,7.1209,0.0567,0.8175
2018-01-29 07:00:00,7.118,0.0503,0.83
2018-01-29 08:00:00,7.1264,0.0507,0.8337
2018-01-29 09:00:00,7.1284,0.0524,0.8316
2018-01-29 10:00:00,7.1296,0.0596,0.8121
2018-01-29 11:00:00,7.1209,0.058,0.7997000000000001
2018-01-29 12:00:00,7.1192,0.0567,0.8021
2018-01-29 13:00:00,7.1289,0.056,0.8051
2018-01-29 14:00:00,7.1506,0.0512,0.7983
2018-01-29 15:00:00,7.133,0.0518,0.7965
2018-01-29 16:00:00,7.1349,0.0539,0.8014
2018-01-29 17:00:00,7.1191,0.0538,0.8074
2018-01-29 18:00:00,7.1176,0.0517,0.8117000000000001
2018-01-29 19:00:00,7.1217,0.0511,0.8164
2018-01-29 20:00:00,7.1237,0.0582,0.8128000000000001
2018-01-29 21:00:00,7.148,0.0559,0.7996000000000001
2018-01-29 22:00:00,7.1545,0.0529,0.7857000000000001
2018-01-29 23:00:00,7.138,0.0542,0.7694000000000001
2018-01-30 00:00:00,7.1434,0.0514,0.758
2018-01-30 01:00:00,7.1463,0.0508,0.7603666666666666
2018-01-30 02:00:00,7.1268,0.0549,0.7627333333333334
2018-01-30 03:00:00,7.1125,0.0535,0.7651
2018-01-30 04:00:00,7.1071,0.0525,0.7713
2018-01-30 05:00:00,7.0987,0.0528,0.7899
2018-01-30 06:00:00,7.1035,0.0542,0.8041
