date,ph,tb,rc
2017-05-12 10:00:00,7.1814,0.0521,0.8027000000000001
2017-05-12 11:00:00,7.1877,0.0524,0.7974
2017-05-12 12:00:00,7.1925,0.0525,0.7894
2017-05-12 13:00:00,7.1939,0.0531,0.779
2017-05-12 14:00:00,7.1965,0.0541,0.7744000000000001
2017-05-12 15:00:00,7.1979,0.0547,0.7689
2017-05-12 16:00:00,7.2004,0.0553,0.766
2017-05-12 17:00:00,7.2081,0.0552,0.7527
2017-05-12 18:00:00,7.21,0.0553,0.746
2017-05-12 19:00:00,7.2144,0.0553,0.7391000000000001
2017-05-12 20:00:00,7.2164,0.0554,0.7323000000000001
2017-05-12 21:00:00,7.2166,0.0554,0.7287
2017-05-12 22:00:00,7.2108,0.0552,0.7272000000000001
2017-05-12 23:00:00,7.2087,0.0541,0.7283000000000001
2017-05-13 00:00:00,7.207,0.0527,0.7306
2017-05-13 01:00:00,7.2021,0.0526,0.7475
2017-05-13 02:00:00,7.1967,0.052,0.7777000000000001
2017-05-13 03:00:00,7.1881,0.0509,0.7808
2017-05-13 04:00:00,7.1794,0.0499,0.7741
2017-05-13 05:00:00,7.1742,0.0498,0.7707
2017-05-13 06:00:00,7.1713000000000005,0.0494,0.771
2017-05-13 07:00:00,7.1715,0.0494,0.768
2017-05-13 08:00:00,7.1716,0.0496,0.7742
2017-05-13 09:00:00,7.1715,0.0498,0.7783
2017-05-13 10:00:00,7.1738,0.0505,0.784
2017-05-13 11:00:00,7.1791,0.0515,0.7846000000000001
2017-05-13 12:00:00,7.1827,0.0518,0.7866000000000001
2017-05-13 13:00:00,7.1851,0.0518,0.7844
2017-05-13 14:00:00,7.1873000000000005,0.0519,0.7752
2017-05-13 15:00:00,7.1874,0.0524,0.7708
2017-05-13 16:00:00,7.1927,0.0534,0.7611
2017-05-13 17:00:00,7.1984,0.0542,0.7535000000000001
2017-05-13 18:00:00,7.2019,0.0546,0.7452000000000001
2017-05-13 19:00:00,7.2073,0.0549,0.7284
2017-05-13 20:00:00,7.2048,0.0548,0.721
2017-05-13 21:00:00,7.2054,0.0543,0.7277
2017-05-13 22:00:00,7.2046,0.0536,0.7259
2017-05-13 23:00:00,7.2,0.0531,0.7245
2017-05-14 00:00:00,7.1976,0.0527,0.729
2017-05-14 01:00:00,7.1932,0.0519,0.7362000000000001
2017-05-14 02:00:00,7.1877,0.0516,0.7421
2017-05-14 03:00:00,7.1806,0.0508,0.754
2017-05-14 04:00:00,7.1779,0.0512,0.7595000000000001
2017-05-14 05:00:00,7.1771,0.0514,0.7529
2017-05-14 06:00:00,7.1744,0.0505,0.7598
2017-05-14 07:00:00,7.1746,0.0498,0.7612
2017-05-14 08:00:00,7.1776,0.0501,0.7642
2017-05-14 09:00:00,7.1798,0.0507,0.7635000000000001
2017-05-14 10:00:00,7.1861,0.0509,0.7657
2017-05-14 11:00:00,7.1878,0.051,0.7651
2017-05-14 12:00:00,7.1946,0.0512,0.766
2017-05-14 13:00:00,7.1963,0.0515,0.7607
2017-05-14 14:00:00,7.2007,0.0514,0.7519
2017-05-14 15:00:00,7.2011,0.0513,0.7463000000000001
2017-05-14 16:00:00,7.2034,0.0513,0.7382000000000001
2017-05-14 17:00:00,7.2069,0.0516,0.7351000000000001
2017-05-14 18:00:00,7.2149,0.0517,0.7326
2017-05-14 19:00:00,7.2206,0.0518,0.7347
2017-05-14 20:00:00,7.2221,0.0518,0.7567
2017-05-14 21:00:00,7.2214,0.0518,0.7499
2017-05-14 22:00:00,7.2186,0.0518,0.7461
2017-05-14 23:00:00,7.2111,0.0512,0.7487
2017-05-15 00:00:00,7.2,0.05,0.7498
2017-05-15 01:00:00,7.1873000000000005,0.0492,0.7519
2017-05-15 02:00:00,7.1764,0.0491,0.7551
2017-05-15 03:00:00,7.1692,0.0491,0.7612
2017-05-15 04:00:00,7.1698,0.0491,0.7579
2017-05-15 05:00:00,7.1686,0.0489,0.7603000000000001
2017-05-15 06:00:00,7.1685,0.0485,0.7758
2017-05-15 07:00:00,7.166,0.0483,0.7753
2017-05-15 08:00:00,7.1677,0.0481,0.767
2017-05-15 09:00:00,7.1712,0.0483,0.7672
2017-05-15 10:00:00,7.1819,0.0489,0.7749
2017-05-15 11:00:00,7.1907,0.0495,0.7721
2017-05-15 12:00:00,7.2003,0.0505,0.7658
2017-05-15 13:00:00,7.2053,0.0511,0.7588
2017-05-15 14:00:00,7.2106,0.0513,0.7536
2017-05-15 15:00:00,7.2142,0.0514,0.7515000000000001
2017-05-15 16:00:00,7.2175,0.0515,0.751
2017-05-15 17:00:00,7.2258,0.0515,0.7538
2017-05-15 18:00:00,7.23,0.0517,0.7573000000000001
2017-05-15 19:00:00,7.2263,0.0521,0.7544000000000001
2017-05-15 20:00:00,7.2252,0.0517,0.7527
2017-05-15 21:00:00,7.2193,0.0518,0.7507
2017-05-15 22:00:00,7.2138,0.0517,0.7484000000000001
2017-05-15 23:00:00,7.21,0.0516,0.7471
2017-05-16 00:00:00,7.1979,0.0507,0.7495
2017-05-16 01:00:00,7.1868,0.0506,0.7577
2017-05-16 02:00:00,7.1781,0.0506,0.7699
2017-05-16 03:00:00,7.1736,0.0505,0.7887000000000001
2017-05-16 04:00:00,7.167,0.0505,0.7772
2017-05-16 05:00:00,7.1605,0.0505,0.7709
2017-05-16 06:00:00,7.158,0.0504,0.7762
2017-05-16 07:00:00,7.1614,0.0505,0.7854
2017-05-16 08:00:00,7.1674,0.0505,0.7871
2017-05-16 09:00:00,7.1737,0.0504,0.7976000000000001
2017-05-16 10:00:00,7.1837,0.0505,0.7948000000000001
2017-05-16 11:00:00,7.1928,0.0504,0.7838
2017-05-16 12:00:00,7.199,0.0503,0.7789
2017-05-16 13:00:00,7.2059,0.0504,0.768
2017-05-16 14:00:00,7.2078,0.0504,0.7694000000000001
2017-05-16 15:00:00,7.2076,0.0504,0.7709
2017-05-16 16:00:00,7.2104,0.0504,0.7577
2017-05-16 17:00:00,7.2136,0.0503,0.7488
2017-05-16 18:00:00,7.2178,0.0504,0.7369
2017-05-16 19:00:00,7.2233,0.0506,0.729
2017-05-16 20:00:00,7.2258,0.0506,0.7216
2017-05-16 21:00:00,7.2259,0.0506,0.715
2017-05-16 22:00:00,7.2223,0.0506,0.714
2017-05-16 23:00:00,7.2185,0.0505,0.709
2017-05-17 00:00:00,7.2116,0.0506,0.7086
2017-05-17 01:00:00,7.2033,0.0506,0.7103
2017-05-17 02:00:00,7.1937,0.0506,0.7129000000000001
2017-05-17 03:00:00,7.1845,0.0506,0.7229
2017-05-17 04:00:00,7.177,0.0506,0.7243
2017-05-17 05:00:00,7.168,0.0505,0.7237
2017-05-17 06:00:00,7.1639,0.0505,0.7218
2017-05-17 07:00:00,7.1585,0.0505,0.7228
2017-05-17 08:00:00,7.1611,0.0504,0.7293000000000001
2017-05-17 09:00:00,7.1691,0.0504,0.7374
2017-05-17 10:00:00,7.183,0.0505,0.7368
2017-05-17 11:00:00,7.1917,0.0505,0.7312000000000001
2017-05-17 12:00:00,7.1972,0.0505,0.73
2017-05-17 13:00:00,7.1973,0.0504,0.7274
2017-05-17 14:00:00,7.1998,0.0504,0.7281000000000001
2017-05-17 15:00:00,7.2011,0.0504,0.7267
2017-05-17 16:00:00,7.2033,0.0504,0.725
2017-05-17 17:00:00,7.2054,0.0504,0.7233
2017-05-17 18:00:00,7.2105,0.0506,0.723
2017-05-17 19:00:00,7.2128,0.0505,0.7238
2017-05-17 20:00:00,7.2135,0.0505,0.7197
2017-05-17 21:00:00,7.2121,0.0506,0.7188
2017-05-17 22:00:00,7.21,0.0506,0.7195
2017-05-17 23:00:00,7.2058,0.0506,0.7184
2017-05-18 00:00:00,7.1986,0.0506,0.7215
2017-05-18 01:00:00,7.1926,0.0506,0.7256
2017-05-18 02:00:00,7.1829,0.0507,0.7405
2017-05-18 03:00:00,7.1751,0.0505,0.747
2017-05-18 04:00:00,7.1687,0.0506,0.7389
2017-05-18 05:00:00,7.16,0.0505,0.7446
2017-05-18 06:00:00,7.1577,0.0505,0.7564000000000001
2017-05-18 07:00:00,7.1597,0.0505,0.7677
2017-05-18 08:00:00,7.1659,0.0505,0.757
2017-05-18 09:00:00,7.1686,0.0504,0.7607
2017-05-18 10:00:00,7.1737,0.0504,0.7706000000000001
2017-05-18 11:00:00,7.181,0.0505,0.7831
2017-05-18 12:00:00,7.188,0.0504,0.772
2017-05-18 13:00:00,7.1921,0.0503,0.7705000000000001
2017-05-18 14:00:00,7.1961,0.0504,0.7669
2017-05-18 15:00:00,7.1986,0.0504,0.7579
2017-05-18 16:00:00,7.2028,0.0505,0.7549
2017-05-18 17:00:00,7.2032,0.0505,0.7502000000000001
2017-05-18 18:00:00,7.2062,0.0504,0.742
2017-05-18 19:00:00,7.2117,0.0503,0.7348
2017-05-18 20:00:00,7.2061,0.0505,0.7271000000000001
2017-05-18 21:00:00,7.203,0.0505,0.7199
2017-05-18 22:00:00,7.1988,0.0506,0.7131000000000001
2017-05-18 23:00:00,7.1911,0.0506,0.7169
2017-05-19 00:00:00,7.1872,0.0506,0.7222000000000001
2017-05-19 01:00:00,7.1764,0.0506,0.7274
2017-05-19 02:00:00,7.167,0.0508,0.7299
2017-05-19 03:00:00,7.1589,0.0506,0.7371000000000001
2017-05-19 04:00:00,7.1502,0.0506,0.7508
2017-05-19 05:00:00,7.1435,0.0506,0.7484000000000001
2017-05-19 06:00:00,7.1409,0.0505,0.7509
2017-05-19 07:00:00,7.1449,0.0506,0.7619
2017-05-19 08:00:00,7.1626,0.0506,0.7751
2017-05-19 09:00:00,7.1824,0.0504,0.7652
2017-05-19 10:00:00,7.1892,0.0505,0.7618
2017-05-19 11:00:00,7.1978,0.0505,0.7609
2017-05-19 12:00:00,7.2064,0.0505,0.759
2017-05-19 13:00:00,7.2044,0.0506,0.7546
2017-05-19 14:00:00,7.2015,0.0506,0.7503000000000001
2017-05-19 15:00:00,7.2017,0.0505,0.746
2017-05-19 16:00:00,7.1972,0.0504,0.7433000000000001
2017-05-19 17:00:00,7.189,0.0506,0.7453000000000001
2017-05-19 18:00:00,7.1814,0.0506,0.7369
2017-05-19 19:00:00,7.1245,0.0505,0.7347
2017-05-19 20:00:00,7.1766,0.0507,0.7315
2017-05-19 21:00:00,7.1784,0.0507,0.7198
2017-05-19 22:00:00,7.1815,0.0506,0.7101000000000001
2017-05-19 23:00:00,7.1778,0.0507,0.7154
2017-05-20 00:00:00,7.1697,0.0507,0.7349
2017-05-20 01:00:00,7.1629,0.0507,0.7436
2017-05-20 02:00:00,7.1592,0.0508,0.7553000000000001
2017-05-20 03:00:00,7.1477,0.0507,0.7674000000000001
2017-05-20 04:00:00,7.1385,0.0507,0.7707
2017-05-20 05:00:00,7.1336,0.0506,0.7787000000000001
2017-05-20 06:00:00,7.1315,0.0507,0.7932
2017-05-20 07:00:00,7.1315,0.0506,0.7939
2017-05-20 08:00:00,7.1377,0.0506,0.7785000000000001
2017-05-20 09:00:00,7.1443,0.0505,0.7755000000000001
2017-05-20 10:00:00,7.1489,0.0506,0.7695000000000001
2017-05-20 11:00:00,7.1552,0.0506,0.7534000000000001
2017-05-20 12:00:00,7.16,0.0504,0.7399
2017-05-20 13:00:00,7.1656,0.0505,0.7402000000000001
2017-05-20 14:00:00,7.1797,0.0506,0.7397
2017-05-20 15:00:00,7.1889,0.0505,0.7411
2017-05-20 16:00:00,7.1927,0.0506,0.7364
2017-05-20 17:00:00,7.1931,0.0505,0.7281000000000001
2017-05-20 18:00:00,7.1934000000000005,0.0505,0.7256
2017-05-20 19:00:00,7.1932,0.0506,0.7257
2017-05-20 20:00:00,7.1941,0.0506,0.7259
2017-05-20 21:00:00,7.1967,0.0507,0.7169
2017-05-20 22:00:00,7.1922,0.0507,0.7059000000000001
2017-05-20 23:00:00,7.1874,0.0507,0.7044
2017-05-21 00:00:00,7.1782,0.0507,0.7208
2017-05-21 01:00:00,7.1687,0.0507,0.7363000000000001
2017-05-21 02:00:00,7.1639,0.0508,0.7403000000000001
2017-05-21 03:00:00,7.1577,0.0508,0.7488
2017-05-21 04:00:00,7.1521,0.0507,0.7631
2017-05-21 05:00:00,7.1483,0.0507,0.7629
2017-05-21 06:00:00,7.1435,0.0507,0.7672
2017-05-21 07:00:00,7.1431,0.0507,0.7687
2017-05-21 08:00:00,7.1455,0.0506,0.7669
2017-05-21 09:00:00,7.1493,0.0506,0.7651
2017-05-21 10:00:00,7.1534,0.0506,0.7637
2017-05-21 11:00:00,7.1605,0.0506,0.7687
2017-05-21 12:00:00,7.1723,0.0506,0.7719
2017-05-21 13:00:00,7.1809,0.0506,0.7598
2017-05-21 14:00:00,7.1856,0.0506,0.7455
2017-05-21 15:00:00,7.1909,0.0506,0.7298
2017-05-21 16:00:00,7.1959,0.0505,0.7187
2017-05-21 17:00:00,7.2002,0.0506,0.7106
2017-05-21 18:00:00,7.2032,0.0506,0.7051000000000001
2017-05-21 19:00:00,7.2039,0.0506,0.709
2017-05-21 20:00:00,7.207,0.0507,0.7081000000000001
2017-05-21 21:00:00,7.2055,0.0507,0.7071000000000001
2017-05-21 22:00:00,7.201,0.0507,0.7058
2017-05-21 23:00:00,7.1963,0.0507,0.7089000000000001
2017-05-22 00:00:00,7.1875,0.0507,0.7158
2017-05-22 01:00:00,7.1802,0.0507,0.7236
2017-05-22 02:00:00,7.1719,0.0507,0.728
2017-05-22 03:00:00,7.1684,0.0507,0.7297
2017-05-22 04:00:00,7.1622,0.0507,0.7376
2017-05-22 05:00:00,7.1524,0.0507,0.7534000000000001
2017-05-22 06:00:00,7.1528,0.0507,0.759
2017-05-22 07:00:00,7.1493,0.0507,0.7574000000000001
2017-05-22 08:00:00,7.1503,0.0505,0.7563000000000001
2017-05-22 09:00:00,7.1522,0.0506,0.7569
2017-05-22 10:00:00,7.155,0.0506,0.7575000000000001
2017-05-22 11:00:00,7.1607,0.0506,0.7534000000000001
2017-05-22 12:00:00,7.1637,0.0505,0.7506
2017-05-22 13:00:00,7.1693,0.0505,0.7475
2017-05-22 14:00:00,7.1736,0.0505,0.742
2017-05-22 15:00:00,7.1763,0.0505,0.7381000000000001
2017-05-22 16:00:00,7.1776,0.0505,0.7328
2017-05-22 17:00:00,7.1838,0.0506,0.7261000000000001
2017-05-22 18:00:00,7.1921,0.0506,0.7242000000000001
2017-05-22 19:00:00,7.2002,0.0506,0.7202000000000001
2017-05-22 20:00:00,7.2028,0.0507,0.7336
2017-05-22 21:00:00,7.2016,0.0507,0.7331000000000001
2017-05-22 22:00:00,7.1989,0.0507,0.7329
2017-05-22 23:00:00,7.1952,0.0508,0.736
2017-05-23 00:00:00,7.1873000000000005,0.0508,0.7412000000000001
2017-05-23 01:00:00,7.1784,0.0508,0.7465
2017-05-23 02:00:00,7.1698,0.0508,0.7485
2017-05-23 03:00:00,7.1602,0.0507,0.7478
2017-05-23 04:00:00,7.1526,0.0508,0.7528
2017-05-23 05:00:00,7.1464,0.0507,0.7655000000000001
2017-05-23 06:00:00,7.1435,0.0507,0.7744000000000001
2017-05-23 07:00:00,7.1446,0.0507,0.7727
2017-05-23 08:00:00,7.1505,0.0506,0.7694000000000001
2017-05-23 09:00:00,7.1504,0.0506,0.7706000000000001
2017-05-23 10:00:00,7.1549,0.0506,0.7752
2017-05-23 11:00:00,7.1689,0.0506,0.779
2017-05-23 12:00:00,7.1851,0.0506,0.767
2017-05-23 13:00:00,7.195,0.0505,0.7588
2017-05-23 14:00:00,7.1953,0.0505,0.7525000000000001
2017-05-23 15:00:00,7.1954,0.0506,0.7553000000000001
2017-05-23 16:00:00,7.1946,0.0505,0.7513000000000001
2017-05-23 17:00:00,7.1964,0.0505,0.7521
2017-05-23 18:00:00,7.1956,0.0506,0.7511
2017-05-23 19:00:00,7.19,0.0507,0.7464000000000001
2017-05-23 20:00:00,7.1847,0.0507,0.7445
2017-05-23 21:00:00,7.1851,0.0506,0.7426
2017-05-23 22:00:00,7.1833,0.0507,0.7466
2017-05-23 23:00:00,7.1804,0.0508,0.7506
2017-05-24 00:00:00,7.1768,0.0508,0.7674000000000001
2017-05-24 01:00:00,7.0542,0.0507,0.7806000000000001
2017-05-24 02:00:00,7.0407,0.0506,0.7717
2017-05-24 03:00:00,7.1602,0.0507,0.7575000000000001
2017-05-24 04:00:00,7.1529,0.0507,0.7594000000000001
2017-05-24 05:00:00,7.1515,0.0507,0.7854
2017-05-24 06:00:00,7.1519,0.0506,0.7869
2017-05-24 07:00:00,7.1529,0.0507,0.7777000000000001
2017-05-24 08:00:00,7.1544,0.0506,0.7708
2017-05-24 09:00:00,7.1633,0.0505,0.7696000000000001
2017-05-24 10:00:00,7.1742,0.0505,0.767
2017-05-24 11:00:00,7.1795,0.0505,0.7606
2017-05-24 12:00:00,7.182,0.0505,0.7577
2017-05-24 13:00:00,7.1863,0.0505,0.7453000000000001
2017-05-24 14:00:00,7.1895,0.0505,0.7374
2017-05-24 15:00:00,7.1918,0.0505,0.7374
2017-05-24 16:00:00,7.1874,0.0505,0.7307
2017-05-24 17:00:00,7.1848,0.0506,0.7356
2017-05-24 18:00:00,7.1847,0.0505,0.7387
2017-05-24 19:00:00,7.1872,0.0507,0.7366
2017-05-24 20:00:00,7.1871,0.0507,0.7337
2017-05-24 21:00:00,7.1881,0.0507,0.7299
2017-05-24 22:00:00,7.1852,0.0508,0.7267
2017-05-24 23:00:00,7.1792,0.0508,0.7223
2017-05-25 00:00:00,7.1727,0.0507,0.7203
2017-05-25 01:00:00,7.1602,0.0507,0.7264
2017-05-25 02:00:00,7.1525,0.0507,0.7284
2017-05-25 03:00:00,7.1469,0.0508,0.7299
2017-05-25 04:00:00,7.1417,0.0508,0.7317
2017-05-25 05:00:00,7.1349,0.0507,0.7339
2017-05-25 06:00:00,7.1324,0.0507,0.7343000000000001
2017-05-25 07:00:00,7.1284,0.0507,0.759
2017-05-25 08:00:00,7.1287,0.0506,0.7666000000000001
2017-05-25 09:00:00,7.1312,0.0507,0.7624000000000001
2017-05-25 10:00:00,7.1365,0.0506,0.761
2017-05-25 11:00:00,7.143,0.0505,0.7609
2017-05-25 12:00:00,7.1481,0.0506,0.7637
2017-05-25 13:00:00,7.1529,0.0506,0.7665000000000001
2017-05-25 14:00:00,7.1574,0.0506,0.7651
2017-05-25 15:00:00,7.1659,0.0505,0.7686000000000001
2017-05-25 16:00:00,7.1797,0.0505,0.7657
2017-05-25 17:00:00,7.1912,0.0506,0.7577
2017-05-25 18:00:00,7.1983,0.0506,0.7542
2017-05-25 19:00:00,7.2208,0.0506,0.7589
2017-05-25 20:00:00,7.2118,0.0499,0.7728
2017-05-25 21:00:00,7.2142,0.0528,0.7433000000000001
2017-05-25 22:00:00,7.2201,0.0512,0.7029000000000001
2017-05-25 23:00:00,7.2168,0.0501,0.6914
2017-05-26 00:00:00,7.2063,0.0487,0.6974
2017-05-26 01:00:00,7.1983,0.0482,0.7063
2017-05-26 02:00:00,7.1859,0.0465,0.7223
2017-05-26 03:00:00,7.1759,0.046,0.7325
2017-05-26 04:00:00,7.1691,0.0457,0.754
2017-05-26 05:00:00,7.1596,0.0456,0.7698
2017-05-26 06:00:00,7.1614,0.0453,0.7596
2017-05-26 07:00:00,7.1633,0.045,0.755
2017-05-26 08:00:00,7.1663,0.045,0.7605000000000001
2017-05-26 09:00:00,7.1714,0.0453,0.7723
2017-05-26 10:00:00,7.1801,0.0462,0.7807000000000001
2017-05-26 11:00:00,7.19,0.0472,0.7837000000000001
2017-05-26 12:00:00,7.1998,0.0477,0.7747
2017-05-26 13:00:00,7.2061,0.0482,0.7705000000000001
2017-05-26 14:00:00,7.2117,0.0498,0.7745000000000001
2017-05-26 15:00:00,7.2188,0.0507,0.7651
2017-05-26 16:00:00,7.2195,0.0511,0.7613000000000001
2017-05-26 17:00:00,7.2211,0.0518,0.7616
2017-05-26 18:00:00,7.2229,0.0523,0.7631
2017-05-26 19:00:00,7.2237,0.0524,0.7537
2017-05-26 20:00:00,7.2258,0.0519,0.7466
2017-05-26 21:00:00,7.2236,0.0513,0.7389
2017-05-26 22:00:00,7.217,0.0507,0.7308
2017-05-26 23:00:00,7.205,0.0488,0.7303000000000001
2017-05-27 00:00:00,7.1873000000000005,0.0475,0.7344
2017-05-27 01:00:00,7.1734,0.0461,0.7392000000000001
2017-05-27 02:00:00,7.1655,0.0458,0.7455
2017-05-27 03:00:00,7.1528,0.0458,0.7502000000000001
2017-05-27 04:00:00,7.1438,0.0453,0.7513000000000001
2017-05-27 05:00:00,7.1384,0.0445,0.7866000000000001
2017-05-27 06:00:00,7.1472,0.0445,0.804
2017-05-27 07:00:00,7.1581,0.0448,0.8049000000000001
2017-05-27 08:00:00,7.1679,0.0452,0.802
2017-05-27 09:00:00,7.179,0.0458,0.7959
2017-05-27 10:00:00,7.1837,0.0465,0.791
2017-05-27 11:00:00,7.1853,0.0467,0.7911
2017-05-27 12:00:00,7.1854,0.0469,0.7866000000000001
2017-05-27 13:00:00,7.1868,0.047,0.7783
2017-05-27 14:00:00,7.187,0.0469,0.7671
2017-05-27 15:00:00,7.1814,0.0468,0.7613000000000001
2017-05-27 16:00:00,7.1763,0.046,0.7635000000000001
2017-05-27 17:00:00,7.17,0.0457,0.7647
2017-05-27 18:00:00,7.1708,0.0464,0.7697
2017-05-27 19:00:00,7.1747,0.0473,0.7647
2017-05-27 20:00:00,7.1828,0.0478,0.754
2017-05-27 21:00:00,7.1911,0.048,0.7445
2017-05-27 22:00:00,7.1922,0.0477,0.7406
2017-05-27 23:00:00,7.1863,0.0466,0.7391000000000001
2017-05-28 00:00:00,7.1747,0.0459,0.7417
2017-05-28 01:00:00,7.1638,0.0457,0.7429
2017-05-28 02:00:00,7.1516,0.045,0.7397
2017-05-28 03:00:00,7.1398,0.0444,0.7336
2017-05-28 04:00:00,7.1294,0.0439,0.7361000000000001
2017-05-28 05:00:00,7.1167,0.0433,0.7454000000000001
2017-05-28 06:00:00,7.1092,0.0431,0.7556
2017-05-28 07:00:00,7.1065,0.043,0.7569
2017-05-28 08:00:00,7.1123,0.043,0.7557
2017-05-28 09:00:00,7.1163,0.0432,0.7551
2017-05-28 10:00:00,7.1216,0.0437,0.755
2017-05-28 11:00:00,7.1306,0.0445,0.7549
2017-05-28 12:00:00,7.1382,0.0449,0.7518
2017-05-28 13:00:00,7.1451,0.045,0.7451
2017-05-28 14:00:00,7.1519,0.0456,0.7413000000000001
2017-05-28 15:00:00,7.1583,0.0463,0.737
2017-05-28 16:00:00,7.1613,0.0466,0.733
2017-05-28 17:00:00,7.1673,0.0469,0.728
2017-05-28 18:00:00,7.1747,0.0471,0.7259
2017-05-28 19:00:00,7.1862,0.0476,0.7263000000000001
2017-05-28 20:00:00,7.1913,0.0477,0.7271000000000001
2017-05-28 21:00:00,7.1841,0.0473,0.7288
2017-05-28 22:00:00,7.1782,0.0471,0.726
2017-05-28 23:00:00,7.162,0.0463,0.7309
2017-05-29 00:00:00,7.1473,0.0459,0.7389
2017-05-29 01:00:00,7.1369,0.0456,0.7587
2017-05-29 02:00:00,7.1261,0.0452,0.7602
2017-05-29 03:00:00,7.1173,0.0451,0.7614000000000001
2017-05-29 04:00:00,7.1111,0.0443,0.7646000000000001
2017-05-29 05:00:00,7.1063,0.0442,0.7781
2017-05-29 06:00:00,7.107,0.0445,0.7806000000000001
2017-05-29 07:00:00,7.1126,0.0449,0.7751
2017-05-29 08:00:00,7.1171,0.0448,0.7704000000000001
2017-05-29 09:00:00,7.1205,0.0446,0.7677
2017-05-29 10:00:00,7.1293,0.0447,0.7704000000000001
2017-05-29 11:00:00,7.1413,0.045,0.7756000000000001
2017-05-29 12:00:00,7.1533,0.0457,0.7708
2017-05-29 13:00:00,7.161,0.0461,0.7618
2017-05-29 14:00:00,7.1739,0.0472,0.7565000000000001
2017-05-29 15:00:00,7.1816,0.0476,0.7504000000000001
2017-05-29 16:00:00,7.1888,0.0479,0.7474000000000001
2017-05-29 17:00:00,7.1936,0.0482,0.7489
2017-05-29 18:00:00,7.1988,0.0485,0.7529
2017-05-29 19:00:00,7.1953,0.0486,0.7598
2017-05-29 20:00:00,7.1852,0.0485,0.7551
2017-05-29 21:00:00,7.1724,0.048,0.748
2017-05-29 22:00:00,7.1581,0.0467,0.7457
2017-05-29 23:00:00,7.143,0.046,0.7468
2017-05-30 00:00:00,7.1314,0.0456,0.7684000000000001
2017-05-30 01:00:00,7.1307,0.0448,0.7665000000000001
2017-05-30 02:00:00,7.1317,0.0445,0.7652
2017-05-30 03:00:00,7.1345,0.045,0.7764000000000001
2017-05-30 04:00:00,7.1349,0.045,0.7899
2017-05-30 05:00:00,7.1333,0.045,0.8037000000000001
2017-05-30 06:00:00,7.1413,0.0454,0.799
2017-05-30 07:00:00,7.1512,0.0456,0.7911
2017-05-30 08:00:00,7.1782,0.0473,0.8103
2017-05-30 09:00:00,7.2135,0.0486,0.7885000000000001
2017-05-30 10:00:00,7.226,0.0488,0.7771
2017-05-30 11:00:00,7.2264,0.0487,0.7746000000000001
2017-05-30 12:00:00,7.2259,0.0487,0.7768
2017-05-30 13:00:00,7.2226,0.0487,0.7705000000000001
2017-05-30 14:00:00,7.2148,0.0488,0.7724000000000001
2017-05-30 15:00:00,7.2107,0.0489,0.7756000000000001
2017-05-30 16:00:00,7.2054,0.0486,0.7669
2017-05-30 17:00:00,7.2033,0.0485,0.7621
2017-05-30 18:00:00,7.1964,0.0485,0.7587
2017-05-30 19:00:00,7.1926,0.0481,0.7584000000000001
2017-05-30 20:00:00,7.1872,0.0474,0.761
2017-05-30 21:00:00,7.1862,0.0469,0.7537
2017-05-30 22:00:00,7.1828,0.0467,0.7531
2017-05-30 23:00:00,7.175,0.0463,0.7711
2017-05-31 00:00:00,7.1687,0.0459,0.7894
2017-05-31 01:00:00,7.1627,0.0448,0.7805000000000001
2017-05-31 02:00:00,7.1602,0.0442,0.7707
2017-05-31 03:00:00,7.1509,0.0439,0.7796000000000001
2017-05-31 04:00:00,7.142,0.0437,0.7835000000000001
2017-05-31 05:00:00,7.144,0.0436,0.7859
2017-05-31 06:00:00,7.1421,0.0436,0.7771
2017-05-31 07:00:00,7.1397,0.0435,0.782
2017-05-31 08:00:00,7.1387,0.0436,0.7791
2017-05-31 09:00:00,7.14,0.0447,0.7925000000000001
2017-05-31 10:00:00,7.159,0.0462,0.8027000000000001
2017-05-31 11:00:00,7.1722,0.0473,0.7874
2017-05-31 12:00:00,7.1767,0.0476,0.7681
2017-05-31 13:00:00,7.1774,0.0473,0.7782
2017-05-31 14:00:00,7.1739,0.0474,0.7763
2017-05-31 15:00:00,7.1692,0.0473,0.7757000000000001
2017-05-31 16:00:00,7.1675,0.0472,0.778
2017-05-31 17:00:00,7.1686,0.0477,0.7766000000000001
2017-05-31 18:00:00,7.1749,0.0481,0.7709
2017-05-31 19:00:00,7.1815,0.0485,0.765
2017-05-31 20:00:00,7.1833,0.0485,0.7621
2017-05-31 21:00:00,7.1828,0.0481,0.76
2017-05-31 22:00:00,7.1776,0.0472,0.7632
2017-05-31 23:00:00,7.1667,0.0465,0.7693
2017-06-01 00:00:00,7.1531,0.0462,0.7701
2017-06-01 01:00:00,7.1438,0.0458,0.771
2017-06-01 02:00:00,7.1311,0.0453,0.7811
2017-06-01 03:00:00,7.1233,0.0449,0.7718
2017-06-01 04:00:00,7.1182,0.0443,0.7627
2017-06-01 05:00:00,7.1152,0.0442,0.7615000000000001
2017-06-01 06:00:00,7.1168,0.0446,0.7719
2017-06-01 07:00:00,7.1216,0.0452,0.7738
2017-06-01 08:00:00,7.1265,0.0455,0.7686000000000001
2017-06-01 09:00:00,7.1409,0.047,0.7733
2017-06-01 10:00:00,7.1545,0.048,0.7721
2017-06-01 11:00:00,7.1582,0.0483,0.7716000000000001
