date,ph,tb,rc
2018-08-29 03:00:00,6.9117,0.0692,0.7109000000000001
2018-08-29 04:00:00,6.9118,0.0694,0.7096
2018-08-29 05:00:00,6.9118,0.0693,0.6986
2018-08-29 06:00:00,6.9288,0.0697,0.6908000000000001
2018-08-29 07:00:00,6.9395,0.0698,0.6888000000000001
2018-08-29 08:00:00,6.9544,0.0709,0.6836
2018-08-29 09:00:00,6.9843,0.0721,0.6883
2018-08-29 10:00:00,6.9979,0.0725,0.688
2018-08-29 11:00:00,7.004,0.0735,0.681
2018-08-29 12:00:00,6.9921,0.074,0.6708000000000001
2018-08-29 13:00:00,6.9825,0.0745,0.6774
2018-08-29 14:00:00,6.9739,0.0742,0.6664
2018-08-29 15:00:00,6.9677,0.0744,0.665
2018-08-29 16:00:00,6.9595,0.0743,0.6606000000000001
2018-08-29 17:00:00,6.947,0.0741,0.6593
2018-08-29 18:00:00,6.9463,0.0759,0.6607000000000001
2018-08-29 19:00:00,6.9364,0.074,0.6616000000000001
2018-08-29 20:00:00,6.94,0.0734,0.6646000000000001
2018-08-29 21:00:00,6.944,0.073,0.6718000000000001
2018-08-29 22:00:00,6.9286,0.0743,0.6813
2018-08-29 23:00:00,6.9178,0.0725,0.6834
2018-08-30 00:00:00,6.9107,0.0709,0.6887
2018-08-30 01:00:00,6.9069,0.0697,0.6908000000000001
2018-08-30 02:00:00,6.9,0.0696,0.681
2018-08-30 03:00:00,6.8998,0.0704,0.6099
2018-08-30 04:00:00,6.8975,0.0702,0.6779000000000001
2018-08-30 05:00:00,6.8983,0.068,0.6625
2018-08-30 06:00:00,6.8975,0.0715,0.6343
2018-08-30 07:00:00,6.8924,0.0725,0.6721
2018-08-30 08:00:00,6.8998,0.0752,0.645
2018-08-30 09:00:00,6.8964,0.0772,0.6555000000000001
2018-08-30 10:00:00,6.8995,0.0756,0.6571
2018-08-30 11:00:00,6.8939,0.0744,0.6616000000000001
2018-08-30 12:00:00,6.898,0.0772,0.6489
2018-08-30 13:00:00,6.8987,0.076,0.6538
2018-08-30 14:00:00,6.9024,0.0739,0.6543
2018-08-30 15:00:00,6.9086,0.0731,0.6518
2018-08-30 16:00:00,6.9089,0.0731,0.6579
2018-08-30 17:00:00,6.8975,0.0726,0.6576000000000001
2018-08-30 18:00:00,6.8915,0.0719,0.6605000000000001
2018-08-30 19:00:00,6.8831,0.0713,0.6625
2018-08-30 20:00:00,6.8844,0.071,0.6672
2018-08-30 21:00:00,6.8798,0.0705,0.6654
2018-08-30 22:00:00,6.8775,0.0701,0.6728000000000001
2018-08-30 23:00:00,6.8701,0.0696,0.6831
2018-08-31 00:00:00,6.8575,0.0696,0.6885
2018-08-31 01:00:00,6.8561,0.0676,0.6895
2018-08-31 02:00:00,6.8637,0.0682,0.6915
2018-08-31 03:00:00,6.8641000000000005,0.0689,0.6896
2018-08-31 04:00:00,6.862,0.0695,0.6817000000000001
2018-08-31 05:00:00,6.8659,0.07,0.6845
2018-08-31 06:00:00,6.8674,0.07,0.6799000000000001
2018-08-31 07:00:00,6.8711,0.0707,0.6673
2018-08-31 08:00:00,6.8827,0.0728,0.6611
2018-08-31 09:00:00,6.8808,0.0744,0.6502
2018-08-31 10:00:00,6.8782,0.0753,0.6469
2018-08-31 11:00:00,6.8799,0.0757,0.6451
2018-08-31 12:00:00,6.8783,0.0768,0.6499
2018-08-31 13:00:00,6.8854,0.0779,0.6453
2018-08-31 14:00:00,6.8823,0.0787,0.6429
2018-08-31 15:00:00,6.8805,0.079,0.6363
2018-08-31 16:00:00,6.8815,0.0786,0.6315000000000001
2018-08-31 17:00:00,6.8778,0.0769,0.6376000000000001
2018-08-31 18:00:00,6.8802,0.0763,0.6451
2018-08-31 19:00:00,6.8885000000000005,0.0766,0.64
2018-08-31 20:00:00,6.8836,0.0764,0.6478
2018-08-31 21:00:00,6.879,0.076,0.6557000000000001
2018-08-31 22:00:00,6.8784,0.0749,0.6489
2018-08-31 23:00:00,6.8889,0.0747,0.645
2018-09-01 00:00:00,6.875,0.0732,0.6831
2018-09-01 01:00:00,6.8653,0.0733,0.6802
2018-09-01 02:00:00,6.8485,0.0723,0.6733
2018-09-01 03:00:00,6.8474,0.0724,0.6636000000000001
2018-09-01 04:00:00,6.857,0.0726,0.6572
2018-09-01 05:00:00,6.8654,0.0735,0.6536000000000001
2018-09-01 06:00:00,6.8591,0.0739,0.6491
2018-09-01 07:00:00,6.857,0.0745,0.6448
2018-09-01 08:00:00,6.86,0.0757,0.6368
2018-09-01 09:00:00,6.8631,0.0767,0.6287
2018-09-01 10:00:00,6.8633,0.0772,0.6249
2018-09-01 11:00:00,6.8849,0.0779,0.6291
2018-09-01 12:00:00,6.9009,0.0787,0.6312
2018-09-01 13:00:00,6.9051,0.0792,0.6231
2018-09-01 14:00:00,6.9049,0.0795,0.619
2018-09-01 15:00:00,6.904,0.0796,0.6115
2018-09-01 16:00:00,6.8994,0.0801,0.6021000000000001
2018-09-01 17:00:00,6.8834,0.0802,0.6177
2018-09-01 18:00:00,6.8816,0.08,0.6413
2018-09-01 19:00:00,6.88,0.0787,0.6634
2018-09-01 20:00:00,6.8866,0.0778,0.6705
2018-09-01 21:00:00,6.8788,0.0772,0.6854
2018-09-01 22:00:00,6.8688,0.0754,0.6963
2018-09-01 23:00:00,6.8531,0.0743,0.7091000000000001
2018-09-02 00:00:00,6.8397,0.0731,0.7106
2018-09-02 01:00:00,6.8383,0.0737,0.7205
2018-09-02 02:00:00,6.8391,0.075,0.7154
2018-09-02 03:00:00,6.84068,0.07596,0.70658
2018-09-02 04:00:00,6.8422600000000005,0.07692,0.69776
2018-09-02 05:00:00,6.84384,0.07787999999999999,0.68894
2018-09-02 06:00:00,6.845420000000001,0.07884,0.6801200000000001
2018-09-02 07:00:00,6.847,0.0798,0.6713
2018-09-02 08:00:00,6.8461,0.0808,0.6591
2018-09-02 09:00:00,6.849,0.08215,0.6576
2018-09-02 10:00:00,6.8519,0.0835,0.6561
2018-09-02 11:00:00,6.8532,0.0855,0.6747000000000001
2018-09-02 12:00:00,6.8611,0.085,0.6626000000000001
2018-09-02 13:00:00,6.8636,0.0845,0.6639
2018-09-02 14:00:00,6.8686,0.0847,0.6574
2018-09-02 15:00:00,6.8674,0.0844,0.6543
2018-09-02 16:00:00,6.8759,0.084,0.6454000000000001
2018-09-02 17:00:00,6.8769,0.0817,0.6471
2018-09-02 18:00:00,6.8888,0.0805,0.6447
2018-09-02 19:00:00,6.8901,0.08,0.6409
2018-09-02 20:00:00,6.8873,0.079,0.643
2018-09-02 21:00:00,6.8881,0.0778,0.6528
2018-09-02 22:00:00,6.8797,0.0769,0.6646000000000001
2018-09-02 23:00:00,6.8722,0.0757,0.6727000000000001
2018-09-03 00:00:00,6.8601,0.0747,0.6869000000000001
2018-09-03 01:00:00,6.8505,0.0741,0.7014
2018-09-03 02:00:00,6.8378,0.0739,0.7053
2018-09-03 03:00:00,6.8255,0.0748,0.695
2018-09-03 04:00:00,6.8316,0.0756,0.6948000000000001
2018-09-03 05:00:00,6.8428,0.0764,0.6888000000000001
2018-09-03 06:00:00,6.8576,0.078,0.674
2018-09-03 07:00:00,6.8647,0.0779,0.679
2018-09-03 08:00:00,6.8629,0.0785,0.6779000000000001
2018-09-03 09:00:00,6.8634,0.0789,0.6741
2018-09-03 10:00:00,6.8706,0.0793,0.6709
2018-09-03 11:00:00,6.8789,0.0793,0.6661
2018-09-03 12:00:00,6.8797,0.0792,0.6648000000000001
2018-09-03 13:00:00,6.8792,0.0792,0.6641
2018-09-03 14:00:00,6.8768,0.0793,0.6539
2018-09-03 15:00:00,6.8826,0.0793,0.6488
2018-09-03 16:00:00,6.8879,0.0792,0.6513
2018-09-03 17:00:00,6.8838,0.0777,0.6479
2018-09-03 18:00:00,6.8937,0.0772,0.6561
2018-09-03 19:00:00,6.8965,0.0772,0.6719
2018-09-03 20:00:00,6.8866,0.0768,0.6723
2018-09-03 21:00:00,6.8803,0.0772,0.6825
2018-09-03 22:00:00,6.8697,0.0775,0.6849000000000001
2018-09-03 23:00:00,6.8658,0.0763,0.6974
2018-09-04 00:00:00,6.8599,0.0759,0.7288
2018-09-04 01:00:00,6.8499,0.074,0.7436
2018-09-04 02:00:00,6.8441,0.0733,0.7402000000000001
2018-09-04 03:00:00,6.8475,0.0739,0.7306
2018-09-04 04:00:00,6.8439,0.0743,0.7259
2018-09-04 05:00:00,6.8522,0.0756,0.7146
2018-09-04 06:00:00,6.8573,0.077,0.6995
2018-09-04 07:00:00,6.8563,0.0792,0.7021000000000001
2018-09-04 08:00:00,6.8831,0.0806,0.6959000000000001
2018-09-04 09:00:00,6.9187,0.0818,0.6907
2018-09-04 10:00:00,6.9224,0.0816,0.6969000000000001
2018-09-04 11:00:00,6.9393,0.0825,0.6984
2018-09-04 12:00:00,6.9538,0.0823,0.6904
2018-09-04 13:00:00,6.9545,0.0823,0.6824
2018-09-04 14:00:00,6.9504,0.0821,0.681
2018-09-04 15:00:00,6.9432,0.0816,0.6726000000000001
2018-09-04 16:00:00,6.9381,0.0815,0.6739
2018-09-04 17:00:00,6.9391,0.0814,0.6689
2018-09-04 18:00:00,6.9367,0.0804,0.6622
2018-09-04 19:00:00,6.9368,0.079,0.666
2018-09-04 20:00:00,6.9592,0.0786,0.6715
2018-09-04 21:00:00,6.9662,0.078,0.6579
2018-09-04 22:00:00,6.9618,0.0771,0.6725
2018-09-04 23:00:00,6.9506,0.0759,0.7031000000000001
2018-09-05 00:00:00,6.9398,0.0749,0.7184
2018-09-05 01:00:00,6.935,0.0739,0.7279
2018-09-05 02:00:00,6.9244,0.0731,0.7286
2018-09-05 03:00:00,6.9129000000000005,0.0743,0.7258
2018-09-05 04:00:00,6.9064,0.0763,0.7263000000000001
2018-09-05 05:00:00,6.9068000000000005,0.0772,0.7116
2018-09-05 06:00:00,6.9202,0.0809,0.6993
2018-09-05 07:00:00,6.9196,0.0831,0.6923
2018-09-05 08:00:00,6.9236,0.0846,0.6824
2018-09-05 09:00:00,6.9254,0.0856,0.6777000000000001
2018-09-05 10:00:00,6.931,0.0888,0.6782
2018-09-05 11:00:00,6.9453,0.091,0.6731
2018-09-05 12:00:00,6.9455,0.0894,0.6673
2018-09-05 13:00:00,6.9362,0.0881,0.6672
2018-09-05 14:00:00,6.9329,0.0875,0.6746
2018-09-05 15:00:00,6.9271,0.0864,0.677
2018-09-05 16:00:00,6.929,0.0864,0.665
2018-09-05 17:00:00,6.932,0.0853,0.6664
2018-09-05 18:00:00,6.9242,0.085,0.6698000000000001
2018-09-05 19:00:00,6.9175,0.0851,0.6805
2018-09-05 20:00:00,6.9121,0.0853,0.6839000000000001
2018-09-05 21:00:00,6.9045000000000005,0.0842,0.6921
2018-09-05 22:00:00,6.9038,0.0836,0.7004
2018-09-05 23:00:00,6.8992,0.0822,0.7093
2018-09-06 00:00:00,6.8833,0.078,0.7161000000000001
2018-09-06 01:00:00,6.8655,0.0739,0.7178
2018-09-06 02:00:00,6.865,0.0734,0.716
2018-09-06 03:00:00,6.8727,0.0745,0.7143
2018-09-06 04:00:00,6.8814,0.0755,0.7127
2018-09-06 05:00:00,6.8788,0.0748,0.6974
2018-09-06 06:00:00,6.8763000000000005,0.0741,0.7015
2018-09-06 07:00:00,6.8817,0.0746,0.6999000000000001
2018-09-06 08:00:00,6.8855,0.0753,0.6928000000000001
2018-09-06 09:00:00,6.8931,0.0772,0.6924
2018-09-06 10:00:00,6.8943,0.0776,0.6808000000000001
2018-09-06 11:00:00,6.8927,0.0774,0.6865
2018-09-06 12:00:00,6.8945,0.0774,0.684
2018-09-06 13:00:00,6.9016,0.0777,0.6844
2018-09-06 14:00:00,6.8973,0.0774,0.6794
2018-09-06 15:00:00,6.8972,0.0781,0.6808000000000001
2018-09-06 16:00:00,6.8965,0.079,0.6837000000000001
2018-09-06 17:00:00,6.9051,0.0788,0.6888000000000001
2018-09-06 18:00:00,6.9084,0.0782,0.6809000000000001
2018-09-06 19:00:00,6.9016,0.0771,0.6735
2018-09-06 20:00:00,6.899,0.0766,0.6762
2018-09-06 21:00:00,6.8925,0.0765,0.6879000000000001
2018-09-06 22:00:00,6.8759,0.0764,0.6914
2018-09-06 23:00:00,6.8788,0.0761,0.6943
2018-09-07 00:00:00,6.8668,0.0751,0.7138
2018-09-07 01:00:00,6.8601,0.0744,0.7191000000000001
2018-09-07 02:00:00,6.8533,0.0736,0.7191000000000001
2018-09-07 03:00:00,6.8464,0.0733,0.7109000000000001
2018-09-07 04:00:00,6.8539,0.074,0.7079000000000001
2018-09-07 05:00:00,6.8624,0.0744,0.6995
2018-09-07 06:00:00,6.8597,0.0743,0.6936
2018-09-07 07:00:00,6.8802,0.0753,0.6926
2018-09-07 08:00:00,6.8863,0.0757,0.6938000000000001
2018-09-07 09:00:00,6.8861,0.0764,0.6914
2018-09-07 10:00:00,6.8803,0.0769,0.6902
2018-09-07 11:00:00,6.8948,0.0779,0.6864
2018-09-07 12:00:00,6.8907,0.0783,0.6727000000000001
2018-09-07 13:00:00,6.9012,0.0788,0.6641
2018-09-07 14:00:00,6.9185,0.0789,0.6617000000000001
2018-09-07 15:00:00,6.923,0.0793,0.6573
2018-09-07 16:00:00,6.926,0.0792,0.6577000000000001
2018-09-07 17:00:00,6.9354,0.0789,0.6696000000000001
2018-09-07 18:00:00,6.9389,0.0787,0.6654
2018-09-07 19:00:00,6.9342,0.0785,0.6704
2018-09-07 20:00:00,6.9212,0.0772,0.6702
2018-09-07 21:00:00,6.9209,0.0771,0.6781
2018-09-07 22:00:00,6.9219,0.0766,0.6833
2018-09-07 23:00:00,6.9108,0.0751,0.6958000000000001
2018-09-08 00:00:00,6.9047,0.0745,0.7017
2018-09-08 01:00:00,6.8984000000000005,0.074,0.713
2018-09-08 02:00:00,6.8899,0.0739,0.7106
2018-09-08 03:00:00,6.8818,0.0739,0.7049000000000001
2018-09-08 04:00:00,6.8845,0.0749,0.7005
2018-09-08 05:00:00,6.8925,0.0758,0.6949000000000001
2018-09-08 06:00:00,6.8953,0.0759,0.6958000000000001
2018-09-08 07:00:00,6.8995,0.0768,0.692
2018-09-08 08:00:00,6.8963,0.0772,0.6844
2018-09-08 09:00:00,6.9157,0.0789,0.6752
2018-09-08 10:00:00,6.9342,0.0787,0.6661
2018-09-08 11:00:00,6.9363,0.0785,0.6702
2018-09-08 12:00:00,6.9463,0.0786,0.6743
2018-09-08 13:00:00,6.9494,0.0791,0.6704
2018-09-08 14:00:00,6.9522,0.0788,0.6716000000000001
2018-09-08 15:00:00,6.9529,0.0788,0.6674
2018-09-08 16:00:00,6.954,0.0788,0.6698000000000001
2018-09-08 17:00:00,6.951,0.0784,0.674
2018-09-08 18:00:00,6.9463,0.0793,0.6814
2018-09-08 19:00:00,6.9444,0.0796,0.6758000000000001
2018-09-08 20:00:00,6.9359,0.0791,0.6743
2018-09-08 21:00:00,6.9313,0.0785,0.6736000000000001
2018-09-08 22:00:00,6.9178,0.0772,0.6709
2018-09-08 23:00:00,6.91,0.0777,0.6331
2018-09-09 00:00:00,6.8916,0.0777,0.6595000000000001
2018-09-09 01:00:00,6.8801,0.0772,0.6936
2018-09-09 02:00:00,6.8776,0.0768,0.6979000000000001
2018-09-09 03:00:00,6.8647,0.0761,0.6926
2018-09-09 04:00:00,6.8623,0.0764,0.6939000000000001
2018-09-09 05:00:00,6.8661,0.0769,0.6939000000000001
2018-09-09 06:00:00,6.8641000000000005,0.0773,0.6838000000000001
2018-09-09 07:00:00,6.8879,0.0794,0.6757000000000001
2018-09-09 08:00:00,6.8938,0.0796,0.6739
2018-09-09 09:00:00,6.9051,0.0799,0.6773
2018-09-09 10:00:00,6.9097,0.0802,0.6669
2018-09-09 11:00:00,6.916,0.0801,0.6619
2018-09-09 12:00:00,6.9229,0.0808,0.6592
2018-09-09 13:00:00,6.9287,0.0818,0.6499
2018-09-09 14:00:00,6.9344,0.0842,0.6592
2018-09-09 15:00:00,6.9291,0.0854,0.6656000000000001
2018-09-09 16:00:00,6.914,0.0864,0.6677000000000001
2018-09-09 17:00:00,6.9114,0.0862,0.6529
2018-09-09 18:00:00,6.8988,0.0851,0.6509
2018-09-09 19:00:00,6.9091000000000005,0.0839,0.6448
2018-09-09 20:00:00,6.9059,0.0803,0.6465000000000001
2018-09-09 21:00:00,6.9189,0.0782,0.652
2018-09-09 22:00:00,6.9269,0.0772,0.6575000000000001
2018-09-09 23:00:00,6.9257,0.077,0.6636000000000001
2018-09-10 00:00:00,6.9121,0.0762,0.6743
2018-09-10 01:00:00,6.9054,0.0769,0.693
2018-09-10 02:00:00,6.8852,0.077,0.7037
2018-09-10 03:00:00,6.8762,0.0771,0.7008
2018-09-10 04:00:00,6.8724,0.0778,0.6917
2018-09-10 05:00:00,6.8708,0.0796,0.6799000000000001
2018-09-10 06:00:00,6.8782,0.0804,0.6783
2018-09-10 07:00:00,6.8767,0.0814,0.6837000000000001
2018-09-10 08:00:00,6.8787,0.0817,0.6736000000000001
2018-09-10 09:00:00,6.8823,0.0827,0.6731
2018-09-10 10:00:00,6.8884,0.0842,0.6696000000000001
2018-09-10 11:00:00,6.8857,0.0872,0.6625
2018-09-10 12:00:00,6.8904,0.0935,0.6636000000000001
2018-09-10 13:00:00,6.893,0.0964,0.666
2018-09-10 14:00:00,6.8869,0.0935,0.6665
2018-09-10 15:00:00,6.8967,0.0896,0.6559
2018-09-10 16:00:00,6.9161,0.0869,0.6504
2018-09-10 17:00:00,6.9252,0.085,0.652
2018-09-10 18:00:00,6.9191,0.0842,0.6556000000000001
2018-09-10 19:00:00,6.9163,0.0851,0.6556000000000001
2018-09-10 20:00:00,6.9102,0.0855,0.6532
2018-09-10 21:00:00,6.9003,0.0843,0.6561
2018-09-10 22:00:00,6.89,0.0825,0.6597000000000001
2018-09-10 23:00:00,6.8968,0.081,0.659
2018-09-11 00:00:00,6.8943,0.0798,0.6759000000000001
2018-09-11 01:00:00,6.8842,0.0782,0.6774
2018-09-11 02:00:00,6.8794,0.0783,0.6785
2018-09-11 03:00:00,6.8697,0.0814,0.6791
2018-09-11 04:00:00,6.8692,0.087,0.6736000000000001
2018-09-11 05:00:00,6.8768,0.0864,0.6682
2018-09-11 06:00:00,6.8865,0.0851,0.6718000000000001
2018-09-11 07:00:00,6.8941,0.0843,0.6692
2018-09-11 08:00:00,6.9001,0.0846,0.6727000000000001
2018-09-11 09:00:00,6.89,0.0856,0.6684
2018-09-11 10:00:00,6.8898,0.0855,0.6688000000000001
2018-09-11 11:00:00,6.8851,0.0867,0.662
2018-09-11 12:00:00,6.8817,0.0896,0.6642
2018-09-11 13:00:00,6.8863,0.0921,0.6588
2018-09-11 14:00:00,6.894,0.092,0.645
2018-09-11 15:00:00,6.9005,0.0915,0.6436000000000001
2018-09-11 16:00:00,6.9066,0.0921,0.6463
2018-09-11 17:00:00,6.911,0.0934,0.6475000000000001
2018-09-11 18:00:00,6.9045000000000005,0.0931,0.6472
2018-09-11 19:00:00,6.908,0.0913,0.6511
2018-09-11 20:00:00,6.9088,0.0923,0.6524
2018-09-11 21:00:00,6.8987,0.0939,0.665
2018-09-11 22:00:00,6.8733,0.0928,0.6669
2018-09-11 23:00:00,6.8607,0.0909,0.6682
2018-09-12 00:00:00,6.8513,0.0893,0.6777000000000001
2018-09-12 01:00:00,6.843,0.0881,0.6923
2018-09-12 02:00:00,6.8414,0.085,0.7013
2018-09-12 03:00:00,6.8596,0.0845,0.6993
2018-09-12 04:00:00,6.8659,0.0855,0.6979000000000001
2018-09-12 05:00:00,6.8654,0.0876,0.6933
2018-09-12 06:00:00,6.8636,0.0896,0.6866
2018-09-12 07:00:00,6.8636,0.0906,0.684
2018-09-12 08:00:00,6.8728,0.0918,0.6803
2018-09-12 09:00:00,6.8701,0.0907,0.6819000000000001
2018-09-12 10:00:00,6.8741,0.09,0.6866
2018-09-12 11:00:00,6.8701,0.0884,0.6791
2018-09-12 12:00:00,6.8708,0.0918,0.6639
2018-09-12 13:00:00,6.8779,0.0971,0.6656000000000001
2018-09-12 14:00:00,6.8863,0.0994,0.6616000000000001
2018-09-12 15:00:00,6.886,0.0982,0.6651
2018-09-12 16:00:00,6.89,0.0959,0.6558
2018-09-12 17:00:00,6.8947,0.0929,0.6561
2018-09-12 18:00:00,6.901,0.0888,0.6614
2018-09-12 19:00:00,6.9035,0.0883,0.6628000000000001
2018-09-12 20:00:00,6.9122,0.088,0.656
2018-09-12 21:00:00,6.9041,0.0864,0.6441
2018-09-12 22:00:00,6.9025,0.0839,0.6322
2018-09-12 23:00:00,6.9002,0.0819,0.6592
2018-09-13 00:00:00,6.8967,0.082,0.6651
2018-09-13 01:00:00,6.8872,0.0799,0.6659
2018-09-13 02:00:00,6.8879,0.0789,0.672
2018-09-13 03:00:00,6.892,0.0758,0.6765
2018-09-13 04:00:00,6.886,0.0751,0.6833
2018-09-13 05:00:00,6.8708,0.0743,0.6927
2018-09-13 06:00:00,6.8623,0.0741,0.7014
2018-09-13 07:00:00,6.8686,0.0745,0.7109000000000001
2018-09-13 08:00:00,6.8681,0.0755,0.7112
2018-09-13 09:00:00,6.8762,0.0756,0.7125
2018-09-13 10:00:00,6.8672,0.0754,0.7132000000000001
2018-09-13 11:00:00,6.8673,0.0757,0.7146
2018-09-13 12:00:00,6.8654,0.0762,0.7182000000000001
2018-09-13 13:00:00,6.8573,0.0778,0.7125
2018-09-13 14:00:00,6.8564,0.0816,0.7155
2018-09-13 15:00:00,6.8576,0.0857,0.7222000000000001
2018-09-13 16:00:00,6.8563,0.0882,0.7127
2018-09-13 17:00:00,6.8642,0.0858,0.7174
2018-09-13 18:00:00,6.8605,0.0818,0.725
2018-09-13 19:00:00,6.8588000000000005,0.0809,0.7273000000000001
2018-09-13 20:00:00,6.8558,0.0807,0.7252000000000001
2018-09-13 21:00:00,6.8609,0.0784,0.7269
2018-09-13 22:00:00,6.8698,0.0769,0.7364
2018-09-13 23:00:00,6.8669,0.0751,0.7465
2018-09-14 00:00:00,6.8634,0.0747,0.76
2018-09-14 01:00:00,6.8467,0.0744,0.7678
2018-09-14 02:00:00,6.8432,0.075,0.7702
2018-09-14 03:00:00,6.8291,0.0764,0.7675000000000001
2018-09-14 04:00:00,6.8312,0.0793,0.7626000000000001
2018-09-14 05:00:00,6.8214,0.0808,0.7573000000000001
2018-09-14 06:00:00,6.8166,0.0827,0.7534000000000001
2018-09-14 07:00:00,6.8105,0.0799,0.7507
2018-09-14 08:00:00,6.8405000000000005,0.0792,0.7446
2018-09-14 09:00:00,6.8494,0.0806,0.7443000000000001
2018-09-14 10:00:00,6.8518,0.0832,0.7421
2018-09-14 11:00:00,6.8588000000000005,0.0832,0.7398
2018-09-14 12:00:00,6.8482,0.0818,0.734
2018-09-14 13:00:00,6.8521,0.0846,0.7388
2018-09-14 14:00:00,6.8461,0.0842,0.7369
2018-09-14 15:00:00,6.8378,0.0883,0.7365
2018-09-14 16:00:00,6.8405000000000005,0.0938,0.7312000000000001
2018-09-14 17:00:00,6.8438,0.0869,0.73
2018-09-14 18:00:00,6.8437,0.0799,0.7314
2018-09-14 19:00:00,6.8499,0.0777,0.7304
2018-09-14 20:00:00,6.8448,0.0763,0.7284
2018-09-14 21:00:00,6.8397,0.0754,0.7271000000000001
2018-09-14 22:00:00,6.8404,0.0756,0.7354
2018-09-14 23:00:00,6.8301,0.0758,0.7369
2018-09-15 00:00:00,6.8215,0.0752,0.7438
2018-09-15 01:00:00,6.8096,0.0753,0.7601
2018-09-15 02:00:00,6.8032,0.0792,0.756
2018-09-15 03:00:00,6.7896,0.0814,0.7475
2018-09-15 04:00:00,6.7963000000000005,0.079,0.7311000000000001
2018-09-15 05:00:00,6.7952,0.0769,0.7112
2018-09-15 06:00:00,6.8121,0.0749,0.7047
2018-09-15 07:00:00,6.8313,0.0731,0.7054
2018-09-15 08:00:00,6.8366,0.0735,0.7063
2018-09-15 09:00:00,6.8477,0.0733,0.7121000000000001
2018-09-15 10:00:00,6.8458,0.0721,0.7027
2018-09-15 11:00:00,6.8432,0.072,0.705
2018-09-15 12:00:00,6.8418,0.0734,0.7039000000000001
2018-09-15 13:00:00,6.8485,0.0748,0.7101000000000001
2018-09-15 14:00:00,6.8412,0.0748,0.6999000000000001
2018-09-15 15:00:00,6.8391,0.0747,0.692
2018-09-15 16:00:00,6.8505,0.0748,0.6878000000000001
2018-09-15 17:00:00,6.8581,0.0751,0.688
2018-09-15 18:00:00,6.8634,0.075,0.6976
2018-09-15 19:00:00,6.8684,0.0747,0.7004
2018-09-15 20:00:00,6.8714,0.0751,0.6973
2018-09-15 21:00:00,6.8699,0.076,0.6963
2018-09-15 22:00:00,6.8655,0.0753,0.7067
2018-09-15 23:00:00,6.8596,0.0738,0.6822
2018-09-16 00:00:00,6.8556,0.073,0.6962
2018-09-16 01:00:00,6.8405000000000005,0.0717,0.719
2018-09-16 02:00:00,6.8475,0.0723,0.73
2018-09-16 03:00:00,6.8327,0.076,0.7328
2018-09-16 04:00:00,6.8251,0.078,0.7309
2018-09-16 05:00:00,6.8192,0.0766,0.7183
2018-09-16 06:00:00,6.8133,0.0762,0.7185
2018-09-16 07:00:00,6.8211,0.0765,0.7202000000000001
2018-09-16 08:00:00,6.8219,0.0783,0.714
2018-09-16 09:00:00,6.8264,0.0805,0.7189
2018-09-16 10:00:00,6.833,0.0846,0.724
2018-09-16 11:00:00,6.823,0.0899,0.713
2018-09-16 12:00:00,6.8208,0.0806,0.7062
2018-09-16 13:00:00,6.826,0.083,0.706
2018-09-16 14:00:00,6.8328,0.0922,0.7052
2018-09-16 15:00:00,6.8293,0.097,0.7014
2018-09-16 16:00:00,6.8263,0.103,0.6982
2018-09-16 17:00:00,6.8297,0.104,0.696
2018-09-16 18:00:00,6.8391,0.1055,0.696
2018-09-16 19:00:00,6.8187,0.1021,0.6908000000000001
2018-09-16 20:00:00,6.825,0.0955,0.6869000000000001
2018-09-16 21:00:00,6.8406,0.0894,0.6959000000000001
2018-09-16 22:00:00,6.8442,0.0869,0.7073
2018-09-16 23:00:00,6.8418,0.0913,0.7218
2018-09-17 00:00:00,6.8381,0.0897,0.7333000000000001
2018-09-17 01:00:00,6.8279,0.0872,0.7479
2018-09-17 02:00:00,6.8203,0.0807,0.7447
2018-09-17 03:00:00,6.825,0.0781,0.747
2018-09-17 04:00:00,6.8304,0.0757,0.7448
2018-09-17 05:00:00,6.8255,0.0729,0.7308
2018-09-17 06:00:00,6.8299,0.0726,0.7247
2018-09-17 07:00:00,6.8346,0.0726,0.7159
2018-09-17 08:00:00,6.8313,0.0726,0.7163
2018-09-17 09:00:00,6.83,0.0728,0.7117
2018-09-17 10:00:00,6.8362,0.0766,0.706
2018-09-17 11:00:00,6.8367,0.0753,0.7092
2018-09-17 12:00:00,6.8367,0.0766,0.7131000000000001
2018-09-17 13:00:00,6.8312,0.0748,0.6984
2018-09-17 14:00:00,6.8356,0.0739,0.6962
2018-09-17 15:00:00,6.841,0.0744,0.6932
2018-09-17 16:00:00,6.8445,0.0786,0.6888000000000001
2018-09-17 17:00:00,6.8374,0.0752,0.6808000000000001
2018-09-17 18:00:00,6.8385,0.074,0.6762
2018-09-17 19:00:00,6.8558,0.0718,0.6781
2018-09-17 20:00:00,6.8688,0.0702,0.6836
2018-09-17 21:00:00,6.8685,0.0698,0.6881
2018-09-17 22:00:00,6.8596,0.0705,0.6922
2018-09-17 23:00:00,6.8493,0.0708,0.7021000000000001
2018-09-18 00:00:00,6.837,0.0698,0.7069000000000001
2018-09-18 01:00:00,6.8312,0.0702,0.7181000000000001
2018-09-18 02:00:00,6.8211,0.0707,0.721
2018-09-18 03:00:00,6.8105,0.0722,0.7202000000000001
2018-09-18 04:00:00,6.7975,0.072,0.709
