date,ph,tb,rc
2018-05-26 06:00:00,7.0623,0.0215,0.7979
2018-05-26 07:00:00,7.0619,0.0214,0.8017000000000001
2018-05-26 08:00:00,7.0636,0.021,0.804
2018-05-26 09:00:00,7.0659,0.0209,0.8055
2018-05-26 10:00:00,7.0692,0.0209,0.8054
2018-05-26 11:00:00,7.0691,0.0214,0.803
2018-05-26 12:00:00,7.0688,0.0217,0.7978000000000001
2018-05-26 13:00:00,7.069,0.0214,0.7892
2018-05-26 14:00:00,7.0689,0.0218,0.7847000000000001
2018-05-26 15:00:00,7.068,0.022,0.7899
2018-05-26 16:00:00,7.0689,0.0225,0.8014
2018-05-26 17:00:00,7.0717,0.0227,0.8053
2018-05-26 18:00:00,7.0726,0.0227,0.8005
2018-05-26 19:00:00,7.071,0.023,0.7933
2018-05-26 20:00:00,7.0695,0.0227,0.7913
2018-05-26 21:00:00,7.0673,0.0234,0.7856000000000001
2018-05-26 22:00:00,7.0668,0.023,0.7738
2018-05-26 23:00:00,7.0648,0.0228,0.7667
2018-05-27 00:00:00,7.0604,0.0231,0.7708
2018-05-27 01:00:00,7.0552,0.0229,0.7902
2018-05-27 02:00:00,7.0537,0.0225,0.8047000000000001
2018-05-27 03:00:00,7.0578,0.0215,0.8043
2018-05-27 04:00:00,7.063,0.0206,0.7984
2018-05-27 05:00:00,7.068,0.0207,0.7943
2018-05-27 06:00:00,7.0736,0.0207,0.7952
2018-05-27 07:00:00,7.0786,0.0205,0.799
2018-05-27 08:00:00,7.0819,0.0206,0.8034
2018-05-27 09:00:00,7.092,0.0205,0.8039000000000001
2018-05-27 10:00:00,7.0998,0.0209,0.8009000000000001
2018-05-27 11:00:00,7.1062,0.0213,0.8002
2018-05-27 12:00:00,7.112,0.0216,0.7993
2018-05-27 13:00:00,7.1166,0.0217,0.801
2018-05-27 14:00:00,7.1192,0.022,0.803
2018-05-27 15:00:00,7.1202,0.0223,0.8051
2018-05-27 16:00:00,7.1219,0.0223,0.8049000000000001
2018-05-27 17:00:00,7.1223,0.0222,0.8022
2018-05-27 18:00:00,7.1216,0.0226,0.7966000000000001
2018-05-27 19:00:00,7.1223,0.0224,0.7909
2018-05-27 20:00:00,7.1287,0.0237,0.7895000000000001
2018-05-27 21:00:00,7.1308,0.0226,0.7905000000000001
2018-05-27 22:00:00,7.1351,0.0227,0.7942
2018-05-27 23:00:00,7.1379,0.0228,0.7919
2018-05-28 00:00:00,7.1418,0.0224,0.7858
2018-05-28 01:00:00,7.1435,0.0223,0.7829
2018-05-28 02:00:00,7.1425,0.0224,0.7853
2018-05-28 03:00:00,7.1308,0.0224,0.7798
2018-05-28 04:00:00,7.1242,0.0225,0.7694000000000001
2018-05-28 05:00:00,7.122,0.023,0.7711
2018-05-28 06:00:00,7.1215,0.0225,0.7834
2018-05-28 07:00:00,7.1251,0.0224,0.7987000000000001
2018-05-28 08:00:00,7.1347,0.0225,0.803
2018-05-28 09:00:00,7.143,0.0228,0.7981
2018-05-28 10:00:00,7.1482,0.0228,0.7974
2018-05-28 11:00:00,7.1503,0.0226,0.799
2018-05-28 12:00:00,7.1511,0.0228,0.7906000000000001
2018-05-28 13:00:00,7.1501,0.0227,0.7854
2018-05-28 14:00:00,7.1469,0.0224,0.7853
2018-05-28 15:00:00,7.1419,0.0224,0.7879
2018-05-28 16:00:00,7.1361,0.0225,0.7902
2018-05-28 17:00:00,7.1292,0.0225,0.793
2018-05-28 18:00:00,7.1233,0.0233,0.7923
2018-05-28 19:00:00,7.1202,0.023,0.785
2018-05-28 20:00:00,7.1183,0.0236,0.7787000000000001
2018-05-28 21:00:00,7.1158,0.0241,0.7776000000000001
2018-05-28 22:00:00,7.1131,0.0237,0.785
2018-05-28 23:00:00,7.1124,0.0227,0.7942
2018-05-29 00:00:00,7.1142,0.0221,0.7939
2018-05-29 01:00:00,7.1185,0.0241,0.7856000000000001
2018-05-29 02:00:00,7.1234,0.0238,0.7844
2018-05-29 03:00:00,7.1263,0.0235,0.7868
2018-05-29 04:00:00,7.1293,0.0243,0.7896000000000001
2018-05-29 05:00:00,7.1339,0.0248,0.79
2018-05-29 06:00:00,7.1386,0.024,0.7889
2018-05-29 07:00:00,7.1414,0.0231,0.7879
2018-05-29 08:00:00,7.1442,0.0233,0.7876000000000001
2018-05-29 09:00:00,7.148,0.0237,0.7853
2018-05-29 10:00:00,7.1529,0.0244,0.7855000000000001
2018-05-29 11:00:00,7.1568,0.0248,0.7844
2018-05-29 12:00:00,7.1612,0.0417,0.7855000000000001
2018-05-29 13:00:00,7.1652000000000005,0.0254,0.7847000000000001
2018-05-29 14:00:00,7.1683,0.0252,0.782
2018-05-29 15:00:00,7.1704,0.0244,0.7849
2018-05-29 16:00:00,7.1662,0.025,0.7849
2018-05-29 17:00:00,7.1569,0.0246,0.7848
2018-05-29 18:00:00,7.1463,0.025,0.7894
2018-05-29 19:00:00,7.1383,0.0252,0.7899
2018-05-29 20:00:00,7.1324,0.025,0.789
2018-05-29 21:00:00,7.1265,0.0255,0.7869
2018-05-29 22:00:00,7.1214,0.025,0.7883
2018-05-29 23:00:00,7.1193,0.0241,0.7885000000000001
2018-05-30 00:00:00,7.1198,0.0236,0.7846000000000001
2018-05-30 01:00:00,7.1207,0.0233,0.7791
2018-05-30 02:00:00,7.1217,0.0234,0.7739
2018-05-30 03:00:00,7.1251,0.024,0.7682
2018-05-30 04:00:00,7.1309000000000005,0.0245,0.7656000000000001
2018-05-30 05:00:00,7.1378,0.0255,0.7711
2018-05-30 06:00:00,7.1451,0.0257,0.78
2018-05-30 07:00:00,7.144,0.0266,0.7796000000000001
2018-05-30 08:00:00,7.1406,0.0279,0.7799
2018-05-30 09:00:00,7.1442,0.0289,0.7851
2018-05-30 10:00:00,7.1527,0.0292,0.7883
2018-05-30 11:00:00,7.1595,0.0285,0.7884
2018-05-30 12:00:00,7.1608,0.0269,0.7877000000000001
2018-05-30 13:00:00,7.1567,0.0262,0.7865000000000001
2018-05-30 14:00:00,7.1535,0.0254,0.787
2018-05-30 15:00:00,7.1484,0.0243,0.7891
2018-05-30 16:00:00,7.1416,0.0242,0.7905000000000001
2018-05-30 17:00:00,7.1329,0.0243,0.7925000000000001
2018-05-30 18:00:00,7.1243,0.0251,0.7919
2018-05-30 19:00:00,7.1182,0.0266,0.789
2018-05-30 20:00:00,7.1127,0.026,0.7852
2018-05-30 21:00:00,7.1081,0.0258,0.7824
2018-05-30 22:00:00,7.1047,0.0249,0.7831
2018-05-30 23:00:00,7.105,0.0255,0.7816000000000001
2018-05-31 00:00:00,7.1061,0.0255,0.775
2018-05-31 01:00:00,7.1046,0.026,0.7747
2018-05-31 02:00:00,7.1063,0.0269,0.7794000000000001
2018-05-31 03:00:00,7.1164,0.0288,0.7773
2018-05-31 04:00:00,7.1299,0.0321,0.7758
2018-05-31 05:00:00,7.1396,0.0341,0.7729
2018-05-31 06:00:00,7.1464,0.0411,0.7703
2018-05-31 07:00:00,7.1509,0.0469,0.7723
2018-05-31 08:00:00,7.1576,0.0476,0.7861
2018-05-31 09:00:00,7.1631,0.0492,0.7945
2018-05-31 10:00:00,7.1677,0.0509,0.7937000000000001
2018-05-31 11:00:00,7.1766,0.0493,0.7897000000000001
2018-05-31 12:00:00,7.1884,0.0443,0.7891
2018-05-31 13:00:00,7.1988,0.0398,0.7889
2018-05-31 14:00:00,7.2063,0.0384,0.7892
2018-05-31 15:00:00,7.2127,0.0387,0.7879
2018-05-31 16:00:00,7.22,0.04,0.7861
2018-05-31 17:00:00,7.2274,0.0395,0.7827000000000001
2018-05-31 18:00:00,7.2337,0.0369,0.7772
2018-05-31 19:00:00,7.236,0.0345,0.7796000000000001
2018-05-31 20:00:00,7.2367,0.0339,0.7882
2018-05-31 21:00:00,7.2387,0.0332,0.7872
2018-05-31 22:00:00,7.241,0.0316,0.7842
2018-05-31 23:00:00,7.2407,0.029,0.7796000000000001
2018-06-01 00:00:00,7.2387,0.0265,0.7771
2018-06-01 01:00:00,7.2343,0.025,0.7755000000000001
2018-06-01 02:00:00,7.228,0.0235,0.7746000000000001
2018-06-01 03:00:00,7.2207,0.0226,0.7735000000000001
2018-06-01 04:00:00,7.2129,0.0223,0.782
2018-06-01 05:00:00,7.2046,0.0221,0.7923
2018-06-01 06:00:00,7.2009,0.0223,0.7773
2018-06-01 07:00:00,7.1943,0.0236,0.7647
2018-06-01 08:00:00,7.1903,0.024,0.7739
2018-06-01 09:00:00,7.1902,0.0241,0.7883
2018-06-01 10:00:00,7.1947,0.0246,0.7912
2018-06-01 11:00:00,7.1992,0.0256,0.7909
2018-06-01 12:00:00,7.2012,0.0258,0.7865000000000001
2018-06-01 13:00:00,7.2021,0.0261,0.7839
2018-06-01 14:00:00,7.1995000000000005,0.0267,0.7846000000000001
2018-06-01 15:00:00,7.201,0.0266,0.7869
2018-06-01 16:00:00,7.2019,0.028,0.7875000000000001
2018-06-01 17:00:00,7.2028,0.0264,0.7853
2018-06-01 18:00:00,7.2025,0.0261,0.7833
2018-06-01 19:00:00,7.2017,0.0264,0.7783
2018-06-01 20:00:00,7.1993,0.0262,0.7727
2018-06-01 21:00:00,7.1956,0.0261,0.7707
2018-06-01 22:00:00,7.191,0.0256,0.7707
2018-06-01 23:00:00,7.1862,0.0255,0.7716000000000001
2018-06-02 00:00:00,7.1785,0.0258,0.7726000000000001
2018-06-02 01:00:00,7.1722,0.026,0.7739
2018-06-02 02:00:00,7.1696,0.0247,0.775
2018-06-02 03:00:00,7.1709,0.0246,0.7748
2018-06-02 04:00:00,7.1732,0.0244,0.7853
2018-06-02 05:00:00,7.1653,0.0229,0.79
2018-06-02 06:00:00,7.1562,0.0228,0.7932
2018-06-02 07:00:00,7.1451,0.0226,0.7936000000000001
2018-06-02 08:00:00,7.14,0.0218,0.798
2018-06-02 09:00:00,7.139997560975609,0.02185609756097561,0.7976878048780488
2018-06-02 10:00:00,7.139995121951219,0.02191219512195122,0.7973756097560976
2018-06-02 11:00:00,7.139992682926829,0.02196829268292683,0.7970634146341464
2018-06-02 12:00:00,7.139990243902439,0.022024390243902438,0.7967512195121952
2018-06-02 13:00:00,7.139987804878048,0.02208048780487805,0.7964390243902439
2018-06-02 14:00:00,7.139985365853658,0.02213658536585366,0.7961268292682927
2018-06-02 15:00:00,7.139982926829268,0.022192682926829268,0.7958146341463415
2018-06-02 16:00:00,7.139980487804878,0.02224878048780488,0.7955024390243903
2018-06-02 17:00:00,7.139978048780487,0.022304878048780487,0.7951902439024391
2018-06-02 18:00:00,7.139975609756097,0.022360975609756098,0.7948780487804878
2018-06-02 19:00:00,7.139973170731707,0.022417073170731706,0.7945658536585366
2018-06-02 20:00:00,7.139970731707317,0.022473170731707317,0.7942536585365854
2018-06-02 21:00:00,7.139968292682926,0.022529268292682928,0.7939414634146342
2018-06-02 22:00:00,7.139965853658536,0.022585365853658536,0.793629268292683
2018-06-02 23:00:00,7.139963414634146,0.022641463414634147,0.7933170731707317
2018-06-03 00:00:00,7.139960975609756,0.022697560975609755,0.7930048780487805
2018-06-03 01:00:00,7.1399585365853655,0.022753658536585366,0.7926926829268293
2018-06-03 02:00:00,7.139956097560975,0.022809756097560977,0.7923804878048781
2018-06-03 03:00:00,7.1399536585365855,0.022865853658536585,0.7920682926829269
2018-06-03 04:00:00,7.139951219512195,0.022921951219512196,0.7917560975609756
2018-06-03 05:00:00,7.139948780487805,0.022978048780487804,0.7914439024390244
2018-06-03 06:00:00,7.139946341463414,0.023034146341463415,0.7911317073170732
2018-06-03 07:00:00,7.1399439024390245,0.023090243902439023,0.7908195121951219
2018-06-03 08:00:00,7.139941463414634,0.023146341463414634,0.7905073170731708
2018-06-03 09:00:00,7.139939024390244,0.023202439024390245,0.7901951219512195
2018-06-03 10:00:00,7.139936585365853,0.023258536585365853,0.7898829268292683
2018-06-03 11:00:00,7.139934146341464,0.023314634146341464,0.7895707317073171
2018-06-03 12:00:00,7.139931707317073,0.02337073170731707,0.7892585365853658
2018-06-03 13:00:00,7.139929268292683,0.023426829268292683,0.7889463414634147
2018-06-03 14:00:00,7.139926829268292,0.023482926829268294,0.7886341463414634
2018-06-03 15:00:00,7.139924390243903,0.023539024390243902,0.7883219512195122
2018-06-03 16:00:00,7.139921951219512,0.023595121951219513,0.788009756097561
2018-06-03 17:00:00,7.139919512195122,0.02365121951219512,0.7876975609756097
2018-06-03 18:00:00,7.139917073170731,0.023707317073170732,0.7873853658536586
2018-06-03 19:00:00,7.139914634146342,0.023763414634146343,0.7870731707317074
2018-06-03 20:00:00,7.139912195121951,0.02381951219512195,0.7867609756097561
2018-06-03 21:00:00,7.139909756097561,0.023875609756097562,0.7864487804878049
2018-06-03 22:00:00,7.13990731707317,0.02393170731707317,0.7861365853658536
2018-06-03 23:00:00,7.139904878048781,0.02398780487804878,0.7858243902439025
2018-06-04 00:00:00,7.13990243902439,0.024043902439024392,0.7855121951219513
2018-06-04 01:00:00,7.1399,0.0241,0.7852
2018-06-04 02:00:00,7.1391,0.0239,0.7865000000000001
2018-06-04 03:00:00,7.1367,0.0235,0.7895000000000001
2018-06-04 04:00:00,7.1341,0.0236,0.7925000000000001
2018-06-04 05:00:00,7.1344,0.0233,0.7969
2018-06-04 06:00:00,7.1374,0.0237,0.7973
2018-06-04 07:00:00,7.134,0.024,0.7888000000000001
2018-06-04 08:00:00,7.1299,0.0235,0.7881
2018-06-04 09:00:00,7.127,0.0233,0.7956000000000001
2018-06-04 10:00:00,7.1253,0.0236,0.8037000000000001
2018-06-04 11:00:00,7.1253,0.0235,0.81
2018-06-04 12:00:00,7.1274,0.0237,0.8114
2018-06-04 13:00:00,7.1298,0.0247,0.8045
2018-06-04 14:00:00,7.1295,0.0254,0.8016000000000001
2018-06-04 15:00:00,7.1269,0.0254,0.8012
2018-06-04 16:00:00,7.1222,0.0248,0.7982
2018-06-04 17:00:00,7.1185,0.0246,0.7931
2018-06-04 18:00:00,7.1151,0.0243,0.7932
2018-06-04 19:00:00,7.1148,0.0245,0.7939
2018-06-04 20:00:00,7.1183,0.0255,0.7906000000000001
2018-06-04 21:00:00,7.1218,0.0258,0.7861
2018-06-04 22:00:00,7.1252,0.0253,0.7877000000000001
2018-06-04 23:00:00,7.1268,0.0252,0.7937000000000001
2018-06-05 00:00:00,7.128,0.0247,0.7947000000000001
2018-06-05 01:00:00,7.1291,0.0246,0.7841
2018-06-05 02:00:00,7.1289,0.0244,0.7796000000000001
2018-06-05 03:00:00,7.1281,0.0237,0.7839
2018-06-05 04:00:00,7.1275,0.0231,0.7911
2018-06-05 05:00:00,7.1303,0.0227,0.7992
2018-06-05 06:00:00,7.1348,0.0229,0.8021
2018-06-05 07:00:00,7.1378,0.0232,0.7979
2018-06-05 08:00:00,7.1378,0.0237,0.7967000000000001
2018-06-05 09:00:00,7.1387,0.0239,0.8027000000000001
2018-06-05 10:00:00,7.141,0.0234,0.8121
2018-06-05 11:00:00,7.1432,0.0245,0.8145
2018-06-05 12:00:00,7.1405,0.0244,0.8075
2018-06-05 13:00:00,7.1374,0.025,0.8031
2018-06-05 14:00:00,7.1353,0.0255,0.8004
2018-06-05 15:00:00,7.1287,0.026,0.8024
2018-06-05 16:00:00,7.1235,0.0258,0.799
2018-06-05 17:00:00,7.116,0.0261,0.7919
2018-06-05 18:00:00,7.1103,0.0258,0.7875000000000001
2018-06-05 19:00:00,7.1138,0.0269,0.7844
2018-06-05 20:00:00,7.12,0.0277,0.7829
2018-06-05 21:00:00,7.129,0.0287,0.781
2018-06-05 22:00:00,7.136,0.029,0.7831
2018-06-05 23:00:00,7.1402,0.0292,0.7848
2018-06-06 00:00:00,7.143,0.0292,0.7844
2018-06-06 01:00:00,7.144,0.0296,0.7827000000000001
2018-06-06 02:00:00,7.143,0.0293,0.7829
2018-06-06 03:00:00,7.1407,0.028,0.7846000000000001
2018-06-06 04:00:00,7.138,0.0277,0.7884
2018-06-06 05:00:00,7.1361,0.0272,0.7909
2018-06-06 06:00:00,7.1344,0.027,0.7932
2018-06-06 07:00:00,7.1325,0.0266,0.7958000000000001
2018-06-06 08:00:00,7.1274,0.0253,0.8003
2018-06-06 09:00:00,7.1187,0.0242,0.8046000000000001
2018-06-06 10:00:00,7.1135,0.0238,0.8095
2018-06-06 11:00:00,7.1093,0.0248,0.8099000000000001
2018-06-06 12:00:00,7.105,0.0247,0.8043
2018-06-06 13:00:00,7.1001,0.0253,0.8021
2018-06-06 14:00:00,7.0952,0.025,0.8043
2018-06-06 15:00:00,7.0939,0.0251,0.8062
2018-06-06 16:00:00,7.0967,0.0267,0.8075
2018-06-06 17:00:00,7.1027,0.028,0.8013
2018-06-06 18:00:00,7.108,0.0292,0.7915000000000001
2018-06-06 19:00:00,7.1139,0.0303,0.7852
2018-06-06 20:00:00,7.1187,0.0319,0.7858
2018-06-06 21:00:00,7.1204,0.0307,0.7924
2018-06-06 22:00:00,7.1211,0.029,0.7938000000000001
2018-06-06 23:00:00,7.1226,0.029,0.7888000000000001
2018-06-07 00:00:00,7.1244,0.029,0.7841
2018-06-07 01:00:00,7.1256,0.0285,0.7819
2018-06-07 02:00:00,7.1269,0.0283,0.7816000000000001
2018-06-07 03:00:00,7.1276,0.0292,0.7806000000000001
2018-06-07 04:00:00,7.1296,0.0299,0.7816000000000001
2018-06-07 05:00:00,7.1321,0.0308,0.7835000000000001
2018-06-07 06:00:00,7.1347,0.0307,0.7883
2018-06-07 07:00:00,7.1376,0.0313,0.7928000000000001
2018-06-07 08:00:00,7.1389,0.0303,0.7975
2018-06-07 09:00:00,7.14,0.0293,0.8011
2018-06-07 10:00:00,7.1404,0.0286,0.8051
2018-06-07 11:00:00,7.1404,0.0284,0.8026000000000001
2018-06-07 12:00:00,7.1375,0.029,0.7996000000000001
2018-06-07 13:00:00,7.1309000000000005,0.0286,0.7979
2018-06-07 14:00:00,7.1251,0.0282,0.8056000000000001
2018-06-07 15:00:00,7.1203,0.028,0.8118000000000001
2018-06-07 16:00:00,7.1181,0.0289,0.8086
2018-06-07 17:00:00,7.1172,0.0301,0.7993
2018-06-07 18:00:00,7.1178,0.0311,0.7913
2018-06-07 19:00:00,7.1188,0.0327,0.7869
2018-06-07 20:00:00,7.1201,0.0339,0.7842
2018-06-07 21:00:00,7.1233,0.0364,0.7809
2018-06-07 22:00:00,7.1269,0.0354,0.7779
2018-06-07 23:00:00,7.1295,0.0345,0.7776000000000001
2018-06-08 00:00:00,7.1325,0.0332,0.7797000000000001
2018-06-08 01:00:00,7.1367,0.0328,0.7799
2018-06-08 02:00:00,7.139,0.0323,0.7777000000000001
2018-06-08 03:00:00,7.1379,0.0313,0.7781
2018-06-08 04:00:00,7.1355,0.031,0.7837000000000001
2018-06-08 05:00:00,7.1322,0.0309,0.7945
2018-06-08 06:00:00,7.1309000000000005,0.0304,0.803
2018-06-08 07:00:00,7.1316,0.0301,0.8083
2018-06-08 08:00:00,7.1351,0.0298,0.8101
2018-06-08 09:00:00,7.1368,0.0296,0.8116
2018-06-08 10:00:00,7.1346,0.0291,0.8147000000000001
2018-06-08 11:00:00,7.1316,0.0286,0.8107000000000001
2018-06-08 12:00:00,7.1265,0.028,0.8032
2018-06-08 13:00:00,7.1224,0.0296,0.7963
2018-06-08 14:00:00,7.1197,0.0295,0.7956000000000001
2018-06-08 15:00:00,7.1169,0.0309,0.8017000000000001
2018-06-08 16:00:00,7.1142,0.0318,0.8064
2018-06-08 17:00:00,7.112,0.0322,0.8054
2018-06-08 18:00:00,7.1117,0.033,0.7978000000000001
2018-06-08 19:00:00,7.1126,0.0331,0.7904
2018-06-08 20:00:00,7.1128,0.0334,0.7879
2018-06-08 21:00:00,7.1117,0.0335,0.7909
2018-06-08 22:00:00,7.1079,0.0327,0.7884
2018-06-08 23:00:00,7.1074,0.0323,0.7837000000000001
2018-06-09 00:00:00,7.1092,0.0313,0.7841
2018-06-09 01:00:00,7.1114,0.0306,0.7866000000000001
2018-06-09 02:00:00,7.1147,0.0306,0.7793
2018-06-09 03:00:00,7.1176,0.031,0.7637
2018-06-09 04:00:00,7.1162,0.0314,0.7557
2018-06-09 05:00:00,7.1129,0.0318,0.7631
2018-06-09 06:00:00,7.11,0.0313,0.7796000000000001
2018-06-09 07:00:00,7.1105,0.0305,0.794
2018-06-09 08:00:00,7.1127,0.0302,0.795
2018-06-09 09:00:00,7.1135,0.0308,0.7907000000000001
2018-06-09 10:00:00,7.1106,0.0302,0.7895000000000001
2018-06-09 11:00:00,7.1055,0.0303,0.7926000000000001
2018-06-09 12:00:00,7.1034,0.0318,0.7898000000000001
2018-06-09 13:00:00,7.1035,0.0317,0.7904
2018-06-09 14:00:00,7.1022,0.0293,0.7908000000000001
2018-06-09 15:00:00,7.101,0.0294,0.7908000000000001
2018-06-09 16:00:00,7.099,0.0285,0.7874
2018-06-09 17:00:00,7.0976,0.0286,0.7835000000000001
2018-06-09 18:00:00,7.0946,0.0285,0.7817000000000001
2018-06-09 19:00:00,7.0915,0.0292,0.784
2018-06-09 20:00:00,7.0881,0.0305,0.7818
2018-06-09 21:00:00,7.0869,0.0311,0.776
2018-06-09 22:00:00,7.0867,0.0319,0.7701
2018-06-09 23:00:00,7.086,0.031,0.7718
2018-06-10 00:00:00,7.0841,0.0302,0.7753
2018-06-10 01:00:00,7.0813,0.0296,0.7768
2018-06-10 02:00:00,7.0785,0.0294,0.7804
2018-06-10 03:00:00,7.0767,0.0287,0.7858
2018-06-10 04:00:00,7.0733,0.0271,0.7887000000000001
2018-06-10 05:00:00,7.0712,0.0258,0.7905000000000001
2018-06-10 06:00:00,7.0706,0.0255,0.794
2018-06-10 07:00:00,7.0706,0.0256,0.7975
2018-06-10 08:00:00,7.0706,0.0255,0.7977000000000001
2018-06-10 09:00:00,7.0717,0.0256,0.7998000000000001
2018-06-10 10:00:00,7.0745,0.0257,0.8041
2018-06-10 11:00:00,7.0746,0.0264,0.8022
2018-06-10 12:00:00,7.0701,0.0276,0.7958000000000001
2018-06-10 13:00:00,7.065,0.0283,0.7983
2018-06-10 14:00:00,7.0628,0.0284,0.8036000000000001
2018-06-10 15:00:00,7.0625,0.0282,0.8067000000000001
2018-06-10 16:00:00,7.0643,0.0287,0.8046000000000001
2018-06-10 17:00:00,7.0676,0.0286,0.8004
2018-06-10 18:00:00,7.0597,0.0289,0.7954
2018-06-10 19:00:00,7.0569,0.029,0.7915000000000001
2018-06-10 20:00:00,7.0566,0.0282,0.7877000000000001
2018-06-10 21:00:00,7.0558,0.0283,0.7813
2018-06-10 22:00:00,7.0523,0.0284,0.7833
2018-06-10 23:00:00,7.0484,0.0285,0.7873
2018-06-11 00:00:00,7.0469,0.0287,0.7852
2018-06-11 01:00:00,7.0471,0.029,0.7813
2018-06-11 02:00:00,7.0489,0.029,0.7769
2018-06-11 03:00:00,7.0504,0.0288,0.776
2018-06-11 04:00:00,7.0511,0.0283,0.7787000000000001
2018-06-11 05:00:00,7.0516,0.0278,0.7865000000000001
2018-06-11 06:00:00,7.0517,0.0277,0.7937000000000001
2018-06-11 07:00:00,7.0533,0.028,0.794
2018-06-11 08:00:00,7.0547,0.0284,0.7915000000000001
2018-06-11 09:00:00,7.0551,0.0285,0.7903
2018-06-11 10:00:00,7.055,0.029,0.7963
2018-06-11 11:00:00,7.0561,0.0285,0.7981
2018-06-11 12:00:00,7.057,0.0285,0.7956000000000001
2018-06-11 13:00:00,7.057,0.03,0.7923
2018-06-11 14:00:00,7.0562,0.0283,0.7902
2018-06-11 15:00:00,7.0557,0.0289,0.7925000000000001
2018-06-11 16:00:00,7.0551,0.0286,0.7919
2018-06-11 17:00:00,7.055,0.0286,0.793
2018-06-11 18:00:00,7.0552,0.0287,0.7915000000000001
2018-06-11 19:00:00,7.0558,0.0292,0.7891
2018-06-11 20:00:00,7.0549,0.0291,0.7846000000000001
2018-06-11 21:00:00,7.0519,0.0297,0.7814
2018-06-11 22:00:00,7.05,0.0297,0.7791
2018-06-11 23:00:00,7.0488,0.0293,0.7794000000000001
2018-06-12 00:00:00,7.0472,0.0289,0.7749
2018-06-12 01:00:00,7.0463,0.0285,0.7744000000000001
2018-06-12 02:00:00,7.0454,0.0279,0.7791
2018-06-12 03:00:00,7.0437,0.0282,0.7902
2018-06-12 04:00:00,7.0438,0.0278,0.7885000000000001
2018-06-12 05:00:00,7.0452,0.0281,0.7808
2018-06-12 06:00:00,7.0471,0.028,0.7873
2018-06-12 07:00:00,7.0458,0.028,0.806
2018-06-12 08:00:00,7.047,0.0283,0.8215
2018-06-12 09:00:00,7.0503,0.0288,0.8154
2018-06-12 10:00:00,7.0555,0.0286,0.8062
2018-06-12 11:00:00,7.0591,0.0284,0.7993
2018-06-12 12:00:00,7.0571,0.0303,0.8
2018-06-12 13:00:00,7.0529,0.0317,0.7994
2018-06-12 14:00:00,7.0494,0.0304,0.7992
2018-06-12 15:00:00,7.0458,0.0299,0.7972
2018-06-12 16:00:00,7.0395,0.0299,0.7921
2018-06-12 17:00:00,7.0373,0.0296,0.7893
2018-06-12 18:00:00,7.0382,0.0299,0.7909
2018-06-12 19:00:00,7.0389,0.0292,0.7912
2018-06-12 20:00:00,7.0366,0.03,0.7882
2018-06-12 21:00:00,7.0352,0.0304,0.7851
2018-06-12 22:00:00,7.0346,0.0293,0.7816000000000001
2018-06-12 23:00:00,7.033,0.0292,0.7735000000000001
2018-06-13 00:00:00,7.0324,0.0287,0.7624000000000001
2018-06-13 01:00:00,7.0315,0.0284,0.7618
2018-06-13 02:00:00,7.0309,0.0278,0.7707
2018-06-13 03:00:00,7.0317,0.0282,0.7806000000000001
2018-06-13 04:00:00,7.0326,0.0276,0.7936000000000001
2018-06-13 05:00:00,7.0352,0.0281,0.8058000000000001
2018-06-13 06:00:00,7.039,0.0289,0.8141
2018-06-13 07:00:00,7.0434,0.0295,0.8153
2018-06-13 08:00:00,7.0484,0.0293,0.8138000000000001
2018-06-13 09:00:00,7.0492,0.0289,0.8182
2018-06-13 10:00:00,7.0505,0.0284,0.825
2018-06-13 11:00:00,7.049,0.0278,0.8208000000000001
2018-06-13 12:00:00,7.0487,0.0281,0.8135
2018-06-13 13:00:00,7.0499,0.0284,0.8109000000000001
2018-06-13 14:00:00,7.049,0.0289,0.8066
2018-06-13 15:00:00,7.0477,0.029,0.8039000000000001
2018-06-13 16:00:00,7.0483,0.0287,0.8061
2018-06-13 17:00:00,7.045,0.0289,0.8077000000000001
2018-06-13 18:00:00,7.048,0.0293,0.8048000000000001
2018-06-13 19:00:00,7.0447,0.0297,0.8012
2018-06-13 20:00:00,7.0433,0.0296,0.7982
2018-06-13 21:00:00,7.0432,0.0291,0.7977000000000001
2018-06-13 22:00:00,7.0424,0.0287,0.8026000000000001
2018-06-13 23:00:00,7.0444,0.0281,0.8047000000000001
2018-06-14 00:00:00,7.0474,0.0287,0.7998000000000001
2018-06-14 01:00:00,7.0503,0.029,0.7924
2018-06-14 02:00:00,7.0522,0.029,0.7892
2018-06-14 03:00:00,7.0528,0.0282,0.7939
2018-06-14 04:00:00,7.0543,0.0275,0.7998000000000001
2018-06-14 05:00:00,7.0578,0.0271,0.8058000000000001
2018-06-14 06:00:00,7.061,0.0268,0.8083
2018-06-14 07:00:00,7.063,0.0268,0.8085
2018-06-14 08:00:00,7.065,0.0271,0.8092
2018-06-14 09:00:00,7.0663,0.0278,0.7997000000000001
2018-06-14 10:00:00,7.0651,0.0283,0.7957000000000001
2018-06-14 11:00:00,7.0642,0.0283,0.7873
2018-06-14 12:00:00,7.0636,0.0285,0.7911
2018-06-14 13:00:00,7.0623,0.0291,0.8004
2018-06-14 14:00:00,7.0622,0.029,0.8115
2018-06-14 15:00:00,7.0627,0.0286,0.8201
2018-06-14 16:00:00,7.0599,0.0283,0.8227
2018-06-14 17:00:00,7.0627,0.0282,0.8246
