date,ph,tb,rc
2017-06-10 11:00:00,7.1662,0.0436,0.8207
2017-06-10 12:00:00,7.1666,0.0436,0.8346
2017-06-10 13:00:00,7.1677,0.0436,0.8292
2017-06-10 14:00:00,7.167,0.0436,0.8165
2017-06-10 15:00:00,7.1673,0.0436,0.8331000000000001
2017-06-10 16:00:00,7.1675,0.0436,0.8347
2017-06-10 17:00:00,7.1697,0.0436,0.8263
2017-06-10 18:00:00,7.1701,0.0436,0.8292
2017-06-10 19:00:00,7.1772,0.044,0.8162
2017-06-10 20:00:00,7.1767,0.0443,0.8133
2017-06-10 21:00:00,7.1767,0.0443,0.8613000000000001
2017-06-10 22:00:00,7.1858,0.0443,0.8198000000000001
2017-06-10 23:00:00,7.1865,0.0443,0.8296
2017-06-11 00:00:00,7.1798,0.0443,0.8486
2017-06-11 01:00:00,7.1768,0.0442,0.8254
2017-06-11 02:00:00,7.1745,0.0439,0.812
2017-06-11 03:00:00,7.1758,0.0442,0.8271000000000001
2017-06-11 04:00:00,7.1716,0.0443,0.8257
2017-06-11 05:00:00,7.1659,0.0443,0.8375
2017-06-11 06:00:00,7.1668,0.0442,0.8275
2017-06-11 07:00:00,7.1721,0.0438,0.8245
2017-06-11 08:00:00,7.1746,0.0437,0.8347
2017-06-11 09:00:00,7.1788,0.0436,0.8203
2017-06-11 10:00:00,7.1796,0.0436,0.8216
2017-06-11 11:00:00,7.1829,0.0436,0.8279000000000001
2017-06-11 12:00:00,7.1803,0.0436,0.8304
2017-06-11 13:00:00,7.1844,0.0436,0.8304
2017-06-11 14:00:00,7.1802,0.0436,0.841
2017-06-11 15:00:00,7.1833,0.0437,0.8199000000000001
2017-06-11 16:00:00,7.1784,0.0436,0.8448
2017-06-11 17:00:00,7.182,0.0436,0.8235
2017-06-11 18:00:00,7.1775,0.0436,0.8259000000000001
2017-06-11 19:00:00,7.1786,0.0436,0.8386
2017-06-11 20:00:00,7.1834,0.0438,0.8188000000000001
2017-06-11 21:00:00,7.1789,0.0438,0.8287
2017-06-11 22:00:00,7.1764,0.0438,0.8393
2017-06-11 23:00:00,7.1778,0.0441,0.8246
2017-06-12 00:00:00,7.176,0.0443,0.8244
2017-06-12 01:00:00,7.1758,0.0443,0.8207
2017-06-12 02:00:00,7.1726,0.0444,0.8238000000000001
2017-06-12 03:00:00,7.1703,0.0441,0.8214
2017-06-12 04:00:00,7.1645,0.0438,0.8296
2017-06-12 05:00:00,7.1605,0.0437,0.8326
2017-06-12 06:00:00,7.1587,0.0436,0.8358
2017-06-12 07:00:00,7.1581,0.0436,0.8343
2017-06-12 08:00:00,7.1588,0.0436,0.8378
2017-06-12 09:00:00,7.1591000000000005,0.0436,0.8253
2017-06-12 10:00:00,7.1612,0.0436,0.8339000000000001
2017-06-12 11:00:00,7.1584,0.0436,0.8324
2017-06-12 12:00:00,7.1576,0.0436,0.8286
2017-06-12 13:00:00,7.1576,0.0437,0.8306
2017-06-12 14:00:00,7.1524,0.0436,0.8276
2017-06-12 15:00:00,7.1439,0.0436,0.8367
2017-06-12 16:00:00,7.1433,0.0436,0.8285
2017-06-12 17:00:00,7.1445,0.0436,0.8206
2017-06-12 18:00:00,7.1478,0.0437,0.8402000000000001
2017-06-12 19:00:00,7.1536,0.0439,0.8158000000000001
2017-06-12 20:00:00,7.1544,0.0438,0.848
2017-06-12 21:00:00,7.1486,0.0437,0.8446
2017-06-12 22:00:00,7.1556,0.0436,0.8335
2017-06-12 23:00:00,7.1572,0.0437,0.8183
2017-06-13 00:00:00,7.1601,0.0438,0.8191
2017-06-13 01:00:00,7.1672,0.0443,0.8049000000000001
2017-06-13 02:00:00,7.1642,0.0444,0.8142
2017-06-13 03:00:00,7.1615,0.0443,0.8195
2017-06-13 04:00:00,7.1608,0.0444,0.8222
2017-06-13 05:00:00,7.152,0.0441,0.8305
2017-06-13 06:00:00,7.1493,0.0437,0.8299000000000001
2017-06-13 07:00:00,7.1491,0.0437,0.8254
2017-06-13 08:00:00,7.1475,0.0436,0.8079000000000001
2017-06-13 09:00:00,7.146,0.0436,0.8165
2017-06-13 10:00:00,7.1479,0.0436,0.8331000000000001
2017-06-13 11:00:00,7.1468,0.0436,0.8226
2017-06-13 12:00:00,7.1488,0.0436,0.8196
2017-06-13 13:00:00,7.1483,0.0436,0.8288000000000001
2017-06-13 14:00:00,7.1457,0.0436,0.8281000000000001
2017-06-13 15:00:00,7.1459,0.0437,0.8229000000000001
2017-06-13 16:00:00,7.1478,0.0436,0.8266
2017-06-13 17:00:00,7.1571,0.0436,0.8141
2017-06-13 18:00:00,7.1642,0.0437,0.8255
2017-06-13 19:00:00,7.1665,0.0443,0.8127000000000001
2017-06-13 20:00:00,7.167,0.0442,0.8284
2017-06-13 21:00:00,7.1673,0.0439,0.8178000000000001
2017-06-13 22:00:00,7.1668,0.0437,0.8328
2017-06-13 23:00:00,7.1672,0.0437,0.812
2017-06-14 00:00:00,7.1624,0.0438,0.821
2017-06-14 01:00:00,7.1605,0.0438,0.8165
2017-06-14 02:00:00,7.1554,0.0437,0.816
2017-06-14 03:00:00,7.1504,0.0437,0.8284
2017-06-14 04:00:00,7.1536,0.0437,0.8157000000000001
2017-06-14 05:00:00,7.1463,0.0437,0.8173
2017-06-14 06:00:00,7.1494,0.0436,0.8081
2017-06-14 07:00:00,7.1501,0.0436,0.8193
2017-06-14 08:00:00,7.1449,0.0436,0.8224
2017-06-14 09:00:00,7.1391,0.0436,0.8173
2017-06-14 10:00:00,7.143,0.0436,0.8317
2017-06-14 11:00:00,7.1377,0.0436,0.8282
2017-06-14 12:00:00,7.1376,0.0436,0.815
2017-06-14 13:00:00,7.1367,0.0436,0.8297
2017-06-14 14:00:00,7.1347,0.0436,0.8293
2017-06-14 15:00:00,7.135,0.0436,0.8157000000000001
2017-06-14 16:00:00,7.1361,0.0436,0.822
2017-06-14 17:00:00,7.1418,0.0436,0.8264
2017-06-14 18:00:00,7.1465,0.0436,0.8149000000000001
2017-06-14 19:00:00,7.1466,0.0436,0.8281000000000001
2017-06-14 20:00:00,7.1459,0.0436,0.834
2017-06-14 21:00:00,7.1476,0.0439,0.8334
2017-06-14 22:00:00,7.1469,0.0441,0.8148000000000001
2017-06-14 23:00:00,7.1451,0.0439,0.8304
2017-06-15 00:00:00,7.1488,0.0442,0.8312
2017-06-15 01:00:00,7.1531,0.0443,0.8044
2017-06-15 02:00:00,7.1532,0.0443,0.8184
2017-06-15 03:00:00,7.1514,0.0443,0.8204
2017-06-15 04:00:00,7.146,0.0443,0.8179000000000001
2017-06-15 05:00:00,7.144,0.0444,0.8043
2017-06-15 06:00:00,7.1351,0.0442,0.8175
2017-06-15 07:00:00,7.1349,0.0439,0.8307
2017-06-15 08:00:00,7.1332,0.0438,0.8192
2017-06-15 09:00:00,7.1329,0.0437,0.8022
2017-06-15 10:00:00,7.1332,0.0441,0.8172
2017-06-15 11:00:00,7.1304,0.044,0.8364
2017-06-15 12:00:00,7.1338,0.0438,0.8227
2017-06-15 13:00:00,7.1384,0.0437,0.8255
2017-06-15 14:00:00,7.1446,0.0436,0.8309000000000001
2017-06-15 15:00:00,7.1488,0.0437,0.8271000000000001
2017-06-15 16:00:00,7.153,0.0436,0.8223
2017-06-15 17:00:00,7.1598,0.0437,0.8189000000000001
2017-06-15 18:00:00,7.1604,0.0441,0.824
2017-06-15 19:00:00,7.1677,0.0449,0.831
2017-06-15 20:00:00,7.1979,0.0471,0.8324
2017-06-15 21:00:00,7.1944,0.0471,0.8201
2017-06-15 22:00:00,7.1937,0.0471,0.7893
2017-06-15 23:00:00,7.1886,0.0471,0.7799
2017-06-16 00:00:00,7.1855,0.0471,0.7712
2017-06-16 01:00:00,7.1824,0.0465,0.7651
2017-06-16 02:00:00,7.1775,0.0467,0.7772
2017-06-16 03:00:00,7.1802,0.0471,0.776
2017-06-16 04:00:00,7.1862,0.0471,0.7666000000000001
2017-06-16 05:00:00,7.1831,0.0471,0.7819
2017-06-16 06:00:00,7.1829,0.0471,0.79
2017-06-16 07:00:00,7.1827,0.0469,0.7957000000000001
2017-06-16 08:00:00,7.1842,0.0468,0.8009000000000001
2017-06-16 09:00:00,7.1849,0.0466,0.8027000000000001
2017-06-16 10:00:00,7.1827,0.0467,0.8092
2017-06-16 11:00:00,7.1897,0.0465,0.7871
2017-06-16 12:00:00,7.1886,0.0464,0.8033
2017-06-16 13:00:00,7.1904,0.0465,0.7977000000000001
2017-06-16 14:00:00,7.195,0.0464,0.7888000000000001
2017-06-16 15:00:00,7.1969,0.0465,0.7979
2017-06-16 16:00:00,7.1937,0.0465,0.7992
2017-06-16 17:00:00,7.1936,0.0465,0.7989
2017-06-16 18:00:00,7.1938,0.0468,0.791
2017-06-16 19:00:00,7.1916,0.0471,0.7995
2017-06-16 20:00:00,7.188,0.0471,0.8067000000000001
2017-06-16 21:00:00,7.1874,0.0471,0.8009000000000001
2017-06-16 22:00:00,7.1908,0.047,0.7989
2017-06-16 23:00:00,7.1923,0.0471,0.7957000000000001
2017-06-17 00:00:00,7.1927,0.0471,0.7975
2017-06-17 01:00:00,7.1912,0.0471,0.7939
2017-06-17 02:00:00,7.1892,0.0471,0.8012
2017-06-17 03:00:00,7.1801,0.0471,0.8069000000000001
2017-06-17 04:00:00,7.1773,0.0471,0.7881
2017-06-17 05:00:00,7.1729,0.0471,0.8006000000000001
2017-06-17 06:00:00,7.175,0.047,0.8042
2017-06-17 07:00:00,7.1833,0.0467,0.7729
2017-06-17 08:00:00,7.1839,0.0466,0.7963
2017-06-17 09:00:00,7.1846,0.0465,0.8085
2017-06-17 10:00:00,7.1884,0.0465,0.7765000000000001
2017-06-17 11:00:00,7.1878,0.0464,0.803
2017-06-17 12:00:00,7.1855,0.0464,0.8113
2017-06-17 13:00:00,7.187,0.0465,0.7838
2017-06-17 14:00:00,7.1799,0.0465,0.8102
2017-06-17 15:00:00,7.1799,0.0465,0.8069000000000001
2017-06-17 16:00:00,7.1859,0.0464,0.7805000000000001
2017-06-17 17:00:00,7.1863,0.0465,0.8099000000000001
2017-06-17 18:00:00,7.1916,0.0464,0.7889
2017-06-17 19:00:00,7.1902,0.0466,0.8016000000000001
2017-06-17 20:00:00,7.188,0.0466,0.8037000000000001
2017-06-17 21:00:00,7.1847,0.0469,0.797
2017-06-17 22:00:00,7.1808,0.0471,0.7998000000000001
2017-06-17 23:00:00,7.1786,0.0471,0.8068000000000001
2017-06-18 00:00:00,7.1781,0.0471,0.8011
2017-06-18 01:00:00,7.1791,0.0471,0.8032
2017-06-18 02:00:00,7.1768,0.0471,0.7973
2017-06-18 03:00:00,7.1752,0.0471,0.8054
2017-06-18 04:00:00,7.1766,0.0471,0.8
2017-06-18 05:00:00,7.1759,0.0472,0.8042
2017-06-18 06:00:00,7.179,0.0471,0.8019000000000001
2017-06-18 07:00:00,7.178,0.0472,0.8132
2017-06-18 08:00:00,7.1797,0.0471,0.7904
2017-06-18 09:00:00,7.1783,0.0469,0.8031
2017-06-18 10:00:00,7.1766,0.0466,0.804
2017-06-18 11:00:00,7.1711,0.0465,0.8077000000000001
2017-06-18 12:00:00,7.1734,0.0465,0.7919
2017-06-18 13:00:00,7.1743,0.0464,0.8106
2017-06-18 14:00:00,7.1756,0.0464,0.8018000000000001
2017-06-18 15:00:00,7.179,0.0465,0.8007000000000001
2017-06-18 16:00:00,7.1726,0.0465,0.801
2017-06-18 17:00:00,7.1688,0.0465,0.8015
2017-06-18 18:00:00,7.165,0.0464,0.8076
2017-06-18 19:00:00,7.1631,0.0465,0.8072
2017-06-18 20:00:00,7.1654,0.0468,0.8086
2017-06-18 21:00:00,7.1668,0.0468,0.8018000000000001
2017-06-18 22:00:00,7.1661,0.047,0.8003
2017-06-18 23:00:00,7.1635,0.047,0.802
2017-06-19 00:00:00,7.1599,0.0471,0.799
2017-06-19 01:00:00,7.1564,0.0471,0.798
2017-06-19 02:00:00,7.1516,0.0471,0.8003
2017-06-19 03:00:00,7.1483,0.0471,0.8134
2017-06-19 04:00:00,7.1481,0.0471,0.7961
2017-06-19 05:00:00,7.1476,0.0471,0.8009000000000001
2017-06-19 06:00:00,7.1445,0.0471,0.8055
2017-06-19 07:00:00,7.1429,0.0471,0.8086
2017-06-19 08:00:00,7.1427,0.0468,0.7924
2017-06-19 09:00:00,7.1431,0.0468,0.7991
2017-06-19 10:00:00,7.1423,0.0467,0.8153
2017-06-19 11:00:00,7.149,0.0466,0.787
2017-06-19 12:00:00,7.1525,0.0466,0.8024
2017-06-19 13:00:00,7.1531,0.0465,0.8176
2017-06-19 14:00:00,7.1543,0.0465,0.7954
2017-06-19 15:00:00,7.1534,0.0465,0.8033
2017-06-19 16:00:00,7.1539,0.0465,0.8103
2017-06-19 17:00:00,7.1608,0.0465,0.7989
2017-06-19 18:00:00,7.1622,0.0465,0.8044
2017-06-19 19:00:00,7.1604,0.0468,0.8031
2017-06-19 20:00:00,7.1605,0.0471,0.8024
2017-06-19 21:00:00,7.1555,0.0471,0.8027000000000001
2017-06-19 22:00:00,7.153,0.0471,0.8042
2017-06-19 23:00:00,7.1462,0.0471,0.8073
2017-06-20 00:00:00,7.1467,0.0471,0.7944
2017-06-20 01:00:00,7.1413,0.0471,0.8037000000000001
2017-06-20 02:00:00,7.1384,0.0471,0.8065
2017-06-20 03:00:00,7.1352,0.0471,0.8068000000000001
2017-06-20 04:00:00,7.1349,0.0471,0.8078000000000001
2017-06-20 05:00:00,7.1436,0.0471,0.7995
2017-06-20 06:00:00,7.1439,0.0471,0.8049000000000001
2017-06-20 07:00:00,7.1469,0.0471,0.8076
2017-06-20 08:00:00,7.1442,0.0471,0.8069000000000001
2017-06-20 09:00:00,7.1458,0.0471,0.7995
2017-06-20 10:00:00,7.1428,0.047,0.8147000000000001
2017-06-20 11:00:00,7.142,0.047,0.8135
2017-06-20 12:00:00,7.1454,0.0469,0.7959
2017-06-20 13:00:00,7.1406,0.0469,0.8091
2017-06-20 14:00:00,7.1359,0.0469,0.8129000000000001
2017-06-20 15:00:00,7.1367,0.0469,0.7999
2017-06-20 16:00:00,7.1301,0.0468,0.8116
2017-06-20 17:00:00,7.1353,0.0469,0.8155
2017-06-20 18:00:00,7.1348,0.0471,0.7998000000000001
2017-06-20 19:00:00,7.1399,0.0471,0.8142
2017-06-20 20:00:00,7.1562,0.0474,0.8241
2017-06-20 21:00:00,7.1619,0.0471,0.8021
2017-06-20 22:00:00,7.1683,0.0471,0.8033
2017-06-20 23:00:00,7.1706,0.0471,0.8068000000000001
2017-06-21 00:00:00,7.1653,0.0471,0.8178000000000001
2017-06-21 01:00:00,7.1665,0.0465,0.8117000000000001
2017-06-21 02:00:00,7.1658,0.0465,0.8109000000000001
2017-06-21 03:00:00,7.1654,0.0469,0.8322
2017-06-21 04:00:00,7.1638,0.0471,0.8183
2017-06-21 05:00:00,7.1688,0.0471,0.802
2017-06-21 06:00:00,7.1637,0.0471,0.8211
2017-06-21 07:00:00,7.1638,0.0471,0.8116
2017-06-21 08:00:00,7.1668,0.0471,0.8063
2017-06-21 09:00:00,7.1665,0.0471,0.8217
2017-06-21 10:00:00,7.1641,0.0471,0.8205
2017-06-21 11:00:00,7.1624,0.0471,0.8048000000000001
2017-06-21 12:00:00,7.1619,0.047,0.8154
2017-06-21 13:00:00,7.1612,0.0467,0.8185
2017-06-21 14:00:00,7.1611,0.0468,0.8071
2017-06-21 15:00:00,7.1572,0.0468,0.8173
2017-06-21 16:00:00,7.1573,0.0468,0.8208000000000001
2017-06-21 17:00:00,7.1562,0.0468,0.8131
2017-06-21 18:00:00,7.1647,0.047,0.8121
2017-06-21 19:00:00,7.1618,0.0471,0.8149000000000001
2017-06-21 20:00:00,7.1638,0.0471,0.7949
2017-06-21 21:00:00,7.1622,0.0471,0.7827000000000001
2017-06-21 22:00:00,7.1553,0.0471,0.7897000000000001
2017-06-21 23:00:00,7.1462,0.0471,0.8066
2017-06-22 00:00:00,7.1311,0.0471,0.8285
2017-06-22 01:00:00,7.125,0.0471,0.8386
2017-06-22 02:00:00,7.1276,0.0471,0.838
2017-06-22 03:00:00,7.13,0.0471,0.859
2017-06-22 04:00:00,7.1296,0.0471,0.8664000000000001
2017-06-22 05:00:00,7.1309000000000005,0.0472,0.8613000000000001
2017-06-22 06:00:00,7.1337,0.0472,0.8534
2017-06-22 07:00:00,7.1336,0.0472,0.8462000000000001
2017-06-22 08:00:00,7.132,0.0471,0.8422000000000001
2017-06-22 09:00:00,7.1329,0.0471,0.8173
2017-06-22 10:00:00,7.1446,0.0471,0.8597
2017-06-22 11:00:00,7.154,0.0471,0.8539
2017-06-22 12:00:00,7.161,0.0471,0.8333
2017-06-22 13:00:00,7.1647,0.0471,0.8376
2017-06-22 14:00:00,7.1625,0.0471,0.8403
2017-06-22 15:00:00,7.1658,0.0471,0.8285
2017-06-22 16:00:00,7.1671,0.0471,0.8274
2017-06-22 17:00:00,7.1695,0.0471,0.8297
2017-06-22 18:00:00,7.1712,0.0471,0.8255
2017-06-22 19:00:00,7.1742,0.0471,0.82
2017-06-22 20:00:00,7.1684,0.0471,0.8262
2017-06-22 21:00:00,7.158,0.0471,0.8211
2017-06-22 22:00:00,7.1482,0.0471,0.8238000000000001
2017-06-22 23:00:00,7.1409,0.0471,0.8248000000000001
2017-06-23 00:00:00,7.1403,0.0471,0.8258000000000001
2017-06-23 01:00:00,7.1497,0.0471,0.8213
2017-06-23 02:00:00,7.1516,0.0471,0.8245
2017-06-23 03:00:00,7.1541,0.0471,0.8207
2017-06-23 04:00:00,7.1497,0.0471,0.816
2017-06-23 05:00:00,7.1366,0.0471,0.8256
2017-06-23 06:00:00,7.1352,0.0471,0.8174
2017-06-23 07:00:00,7.1357,0.0471,0.8082
2017-06-23 08:00:00,7.1308,0.0471,0.8369000000000001
2017-06-23 09:00:00,7.1342,0.0471,0.828
2017-06-23 10:00:00,7.1303,0.0471,0.8479
2017-06-23 11:00:00,7.1266,0.0471,0.8579
2017-06-23 12:00:00,7.1267,0.0471,0.8609
2017-06-23 13:00:00,7.1307,0.0471,0.8478
2017-06-23 14:00:00,7.1311,0.0471,0.8628
2017-06-23 15:00:00,7.1329,0.0471,0.8507
2017-06-23 16:00:00,7.1334,0.0472,0.8468
2017-06-23 17:00:00,7.1354,0.0471,0.853
2017-06-23 18:00:00,7.1388,0.0471,0.8345
2017-06-23 19:00:00,7.1355,0.0471,0.8623000000000001
2017-06-23 20:00:00,7.138,0.0471,0.8497
2017-06-23 21:00:00,7.1366,0.0471,0.8189000000000001
2017-06-23 22:00:00,7.1376,0.0471,0.7962
2017-06-23 23:00:00,7.137,0.0471,0.7783
2017-06-24 00:00:00,7.1369,0.0471,0.7699
2017-06-24 01:00:00,7.138,0.0471,0.7897000000000001
2017-06-24 02:00:00,7.1431,0.0471,0.7955
2017-06-24 03:00:00,7.1431,0.0471,0.7994
2017-06-24 04:00:00,7.1424,0.0471,0.7998000000000001
2017-06-24 05:00:00,7.1407,0.0471,0.7906000000000001
2017-06-24 06:00:00,7.134,0.0471,0.8
2017-06-24 07:00:00,7.1287,0.0472,0.8036000000000001
2017-06-24 08:00:00,7.1292,0.0471,0.8138000000000001
2017-06-24 09:00:00,7.1289,0.0472,0.8028000000000001
2017-06-24 10:00:00,7.1313,0.0471,0.8107000000000001
2017-06-24 11:00:00,7.13,0.0471,0.8251000000000001
2017-06-24 12:00:00,7.132,0.0472,0.809
2017-06-24 13:00:00,7.1348,0.0471,0.8055
2017-06-24 14:00:00,7.134,0.0471,0.8214
2017-06-24 15:00:00,7.134,0.0471,0.8084
2017-06-24 16:00:00,7.1319,0.0471,0.8113
2017-06-24 17:00:00,7.1287,0.0471,0.8185
2017-06-24 18:00:00,7.1302,0.0471,0.8028000000000001
2017-06-24 19:00:00,7.1256,0.0471,0.8119000000000001
2017-06-24 20:00:00,7.1206,0.0471,0.8261000000000001
2017-06-24 21:00:00,7.1213,0.0471,0.8232
2017-06-24 22:00:00,7.1267,0.0471,0.8202
2017-06-24 23:00:00,7.1277,0.0471,0.8393
2017-06-25 00:00:00,7.1309000000000005,0.0471,0.8203
2017-06-25 01:00:00,7.1294,0.0471,0.8292
2017-06-25 02:00:00,7.1278,0.0471,0.8333
2017-06-25 03:00:00,7.1194,0.0471,0.8294
2017-06-25 04:00:00,7.1194,0.0471,0.8345
2017-06-25 05:00:00,7.1191,0.0471,0.8318000000000001
2017-06-25 06:00:00,7.1237,0.0471,0.8267
2017-06-25 07:00:00,7.1219,0.0471,0.829
2017-06-25 08:00:00,7.1196,0.0471,0.8325
2017-06-25 09:00:00,7.1183,0.0471,0.8225
2017-06-25 10:00:00,7.1127,0.0471,0.8362
2017-06-25 11:00:00,7.108,0.0471,0.844
2017-06-25 12:00:00,7.1096,0.0471,0.8206
2017-06-25 13:00:00,7.1128,0.0471,0.8278000000000001
2017-06-25 14:00:00,7.1137,0.0471,0.8378
2017-06-25 15:00:00,7.1147,0.0471,0.8205
2017-06-25 16:00:00,7.1125,0.0471,0.8404
2017-06-25 17:00:00,7.113,0.0472,0.8416
2017-06-25 18:00:00,7.1135,0.0472,0.8353
2017-06-25 19:00:00,7.1218,0.0471,0.8185
2017-06-25 20:00:00,7.1233,0.0471,0.8378
2017-06-25 21:00:00,7.1292,0.0471,0.8289000000000001
2017-06-25 22:00:00,7.1269,0.0471,0.8392000000000001
2017-06-25 23:00:00,7.1247,0.0471,0.8371000000000001
2017-06-26 00:00:00,7.124,0.0471,0.8359000000000001
2017-06-26 01:00:00,7.1227,0.0471,0.8347
2017-06-26 02:00:00,7.122,0.0471,0.8342
2017-06-26 03:00:00,7.1185,0.0471,0.8341000000000001
2017-06-26 04:00:00,7.1159,0.0471,0.837
2017-06-26 05:00:00,7.114,0.0471,0.8379000000000001
2017-06-26 06:00:00,7.1164,0.0471,0.8423
2017-06-26 07:00:00,7.1172,0.0472,0.8438
2017-06-26 08:00:00,7.122,0.0471,0.8213
2017-06-26 09:00:00,7.1193,0.0471,0.8419000000000001
2017-06-26 10:00:00,7.1209,0.0471,0.833
2017-06-26 11:00:00,7.1205,0.0472,0.8273
2017-06-26 12:00:00,7.1168,0.0472,0.8516
2017-06-26 13:00:00,7.1158,0.0471,0.8388
2017-06-26 14:00:00,7.1199,0.0472,0.8182
2017-06-26 15:00:00,7.1153,0.0471,0.8438
2017-06-26 16:00:00,7.1148,0.0471,0.8483
2017-06-26 17:00:00,7.1248,0.0471,0.8212
2017-06-26 18:00:00,7.1233,0.0471,0.8331000000000001
2017-06-26 19:00:00,7.1251,0.0471,0.8356
2017-06-26 20:00:00,7.1232,0.0471,0.8364
2017-06-26 21:00:00,7.1234,0.0471,0.8381000000000001
2017-06-26 22:00:00,7.1198,0.0471,0.8414
2017-06-26 23:00:00,7.1159,0.0471,0.8436
2017-06-27 00:00:00,7.1148,0.0471,0.8413
2017-06-27 01:00:00,7.1168,0.0471,0.8342
2017-06-27 02:00:00,7.1151,0.0471,0.8347
2017-06-27 03:00:00,7.1083,0.0479,0.8516
2017-06-27 04:00:00,7.1097,0.0478,0.8817
2017-06-27 05:00:00,7.1077,0.0473,0.8891
2017-06-27 06:00:00,7.105,0.0473,0.9032
2017-06-27 07:00:00,7.1023,0.0472,0.8929
2017-06-27 08:00:00,7.1035,0.0471,0.8734000000000001
2017-06-27 09:00:00,7.0974,0.0472,0.9172
2017-06-27 10:00:00,7.0999,0.0478,0.8882
2017-06-27 11:00:00,7.0931,0.0477,0.9196
2017-06-27 12:00:00,7.0958,0.0472,0.9229
2017-06-27 13:00:00,7.1066,0.0473,0.8818
2017-06-27 14:00:00,7.1045,0.0471,0.9153
2017-06-27 15:00:00,7.1086,0.0472,0.9037
2017-06-27 16:00:00,7.1134,0.0473,0.8814000000000001
2017-06-27 17:00:00,7.1132,0.0472,0.8783000000000001
2017-06-27 18:00:00,7.1127,0.0472,0.8685
2017-06-27 19:00:00,7.1102,0.0471,0.8848
2017-06-27 20:00:00,7.1104,0.0294,0.8794000000000001
2017-06-27 21:00:00,7.1136,0.0447,0.8882
2017-06-27 22:00:00,7.1144,0.045,0.8767
2017-06-27 23:00:00,7.1094,0.045,0.8827
2017-06-28 00:00:00,7.1035,0.045,0.8951
2017-06-28 01:00:00,7.107,0.045,0.8975000000000001
2017-06-28 02:00:00,7.1085,0.0445,0.9023
2017-06-28 03:00:00,7.1123,0.0443,0.8932
2017-06-28 04:00:00,7.1137,0.0445,0.8997
2017-06-28 05:00:00,7.114,0.0448,0.8866
2017-06-28 06:00:00,7.1082,0.0449,0.8961
2017-06-28 07:00:00,7.1028,0.0447,0.8984000000000001
2017-06-28 08:00:00,7.0967,0.0447,0.8929
2017-06-28 09:00:00,7.0942,0.0447,0.8933000000000001
2017-06-28 10:00:00,7.0888,0.0446,0.8879
2017-06-28 11:00:00,7.0812,0.0446,0.8963000000000001
2017-06-28 12:00:00,7.08,0.0446,0.9021
2017-06-28 13:00:00,7.0807,0.0446,0.8919
2017-06-28 14:00:00,7.0824,0.0446,0.8973000000000001
2017-06-28 15:00:00,7.0835,0.0445,0.8983000000000001
2017-06-28 16:00:00,7.084,0.0445,0.9007000000000001
2017-06-28 17:00:00,7.0868,0.0448,0.879
2017-06-28 18:00:00,7.0931,0.045,0.872
2017-06-28 19:00:00,7.0966,0.045,0.9036
2017-06-28 20:00:00,7.1013,0.045,0.884
2017-06-28 21:00:00,7.1072,0.045,0.8941
2017-06-28 22:00:00,7.1005,0.045,0.8979
2017-06-28 23:00:00,7.1029,0.045,0.8813000000000001
2017-06-29 00:00:00,7.1068,0.045,0.8749
2017-06-29 01:00:00,7.1064,0.045,0.8815000000000001
2017-06-29 02:00:00,7.1045,0.045,0.8829
2017-06-29 03:00:00,7.1054,0.045,0.8892
2017-06-29 04:00:00,7.0993,0.045,0.8924000000000001
2017-06-29 05:00:00,7.0991,0.045,0.8847
2017-06-29 06:00:00,7.092,0.045,0.8983000000000001
2017-06-29 07:00:00,7.0887,0.045,0.8926000000000001
2017-06-29 08:00:00,7.1001,0.045,0.87
2017-06-29 09:00:00,7.0976,0.0449,0.8893000000000001
2017-06-29 10:00:00,7.0977,0.0449,0.8739
2017-06-29 11:00:00,7.097,0.0448,0.87
2017-06-29 12:00:00,7.0923,0.0448,0.8813000000000001
2017-06-29 13:00:00,7.0934,0.0447,0.8797
2017-06-29 14:00:00,7.1005,0.0446,0.8452000000000001
2017-06-29 15:00:00,7.1003,0.0447,0.8749
2017-06-29 16:00:00,7.1042,0.0446,0.8971
2017-06-29 17:00:00,7.1185,0.0447,0.8398
2017-06-29 18:00:00,7.1167,0.0449,0.8654000000000001
2017-06-29 19:00:00,7.1148,0.0449,0.8659
2017-06-29 20:00:00,7.1087,0.045,0.8681000000000001
2017-06-29 21:00:00,7.1068,0.045,0.8815000000000001
2017-06-29 22:00:00,7.1228,0.0449,0.8732000000000001
2017-06-29 23:00:00,7.1286,0.045,0.8851
2017-06-30 00:00:00,7.1248,0.045,0.8831
2017-06-30 01:00:00,7.1276,0.045,0.8683000000000001
2017-06-30 02:00:00,7.1215,0.045,0.8686
2017-06-30 03:00:00,7.1091,0.045,0.8757
2017-06-30 04:00:00,7.1066,0.045,0.8679
2017-06-30 05:00:00,7.0999,0.045,0.874
2017-06-30 06:00:00,7.0944,0.045,0.8876000000000001
2017-06-30 07:00:00,7.0936,0.045,0.8653000000000001
2017-06-30 08:00:00,7.094,0.0449,0.8749
2017-06-30 09:00:00,7.0947,0.0448,0.8723000000000001
2017-06-30 10:00:00,7.099,0.045,0.8655
2017-06-30 11:00:00,7.0997,0.045,0.8812000000000001
2017-06-30 12:00:00,7.1048,0.045,0.8786
2017-06-30 13:00:00,7.1085,0.045,0.8819
2017-06-30 14:00:00,7.112,0.045,0.8772000000000001
2017-06-30 15:00:00,7.1138,0.045,0.8768
