date,ph,tb,rc
2019-07-07 09:00:00,6.892,0.0525,0.7778
2019-07-07 10:00:00,6.8787,0.0527,0.7621
2019-07-07 11:00:00,6.8666,0.055,0.7619
2019-07-07 12:00:00,6.8606,0.0552,0.7618
2019-07-07 13:00:00,6.8616,0.0568,0.7619
2019-07-07 14:00:00,6.8628,0.0568,0.7619
2019-07-07 15:00:00,6.8671,0.0567,0.7619
2019-07-07 16:00:00,6.8675,0.0568,0.7619
2019-07-07 17:00:00,6.8741,0.0569,0.7619
2019-07-07 18:00:00,6.8702000000000005,0.054,0.7619
2019-07-07 19:00:00,6.8635,0.0525,0.7619
2019-07-07 20:00:00,6.8505,0.0525,0.7619
2019-07-07 21:00:00,6.8498,0.0525,0.7618
2019-07-07 22:00:00,6.8561,0.0525,0.7622
2019-07-07 23:00:00,6.8613,0.0531,0.7636000000000001
2019-07-08 00:00:00,6.8693,0.0542,0.783
2019-07-08 01:00:00,6.8771,0.0552,0.7741
2019-07-08 02:00:00,6.8808,0.058,0.7645000000000001
2019-07-08 03:00:00,6.8846,0.057,0.7488
2019-07-08 04:00:00,6.8904,0.0585,0.7491
2019-07-08 05:00:00,6.8907,0.0567,0.7449
2019-07-08 06:00:00,6.8874,0.0568,0.7342000000000001
2019-07-08 07:00:00,6.8875,0.0568,0.7349
2019-07-08 08:00:00,6.8758,0.0572,0.7389
2019-07-08 09:00:00,6.8649,0.0582,0.7573000000000001
2019-07-08 10:00:00,6.8643,0.0591,0.756
2019-07-08 11:00:00,6.8662,0.0611,0.7407
2019-07-08 12:00:00,6.8705,0.061,0.723
2019-07-08 13:00:00,6.8731,0.0608,0.7029000000000001
2019-07-08 14:00:00,6.8778,0.0606,0.6871
2019-07-08 15:00:00,6.8829,0.0622,0.6833
2019-07-08 16:00:00,6.8811,0.0588,0.6993
2019-07-08 17:00:00,6.873,0.0598,0.7131000000000001
2019-07-08 18:00:00,6.861,0.0612,0.7308
2019-07-08 19:00:00,6.8611,0.0611,0.7536
2019-07-08 20:00:00,6.8727,0.0612,0.77
2019-07-08 21:00:00,6.8852,0.0611,0.7756000000000001
2019-07-08 22:00:00,6.8986,0.0612,0.7799
2019-07-08 23:00:00,6.9127,0.0612,0.7884
2019-07-09 00:00:00,6.9272,0.0621,0.7937000000000001
2019-07-09 01:00:00,6.9358,0.0645,0.7904
2019-07-09 02:00:00,6.9468,0.0653,0.7895000000000001
2019-07-09 03:00:00,6.9552,0.0654,0.7842
2019-07-09 04:00:00,6.959,0.0657,0.7806000000000001
2019-07-09 05:00:00,6.9607,0.0656,0.7761
2019-07-09 06:00:00,6.9626,0.0654,0.7713
2019-07-09 07:00:00,6.9593,0.0653,0.7669
2019-07-09 08:00:00,6.957,0.0654,0.7673
2019-07-09 09:00:00,6.9537,0.0654,0.7623000000000001
2019-07-09 10:00:00,6.948,0.0655,0.7625000000000001
2019-07-09 11:00:00,6.9439,0.0654,0.7497
2019-07-09 12:00:00,6.9441,0.0654,0.7542
2019-07-09 13:00:00,6.9452,0.0654,0.759
2019-07-09 14:00:00,6.9468,0.0654,0.7449
2019-07-09 15:00:00,6.9453,0.0653,0.7563000000000001
2019-07-09 16:00:00,6.9448,0.0654,0.7481
2019-07-09 17:00:00,6.9448,0.0662,0.7419
2019-07-09 18:00:00,6.9464,0.0693,0.7431
2019-07-09 19:00:00,6.9523,0.0697,0.7391000000000001
2019-07-09 20:00:00,6.956,0.0697,0.7431
2019-07-09 21:00:00,6.9556,0.0697,0.7388
2019-07-09 22:00:00,6.9568,0.0706,0.7387
2019-07-09 23:00:00,6.9573,0.0726,0.7339
2019-07-10 00:00:00,6.9639,0.071,0.7218
2019-07-10 01:00:00,6.966,0.0707,0.7199
2019-07-10 02:00:00,6.9707,0.0732,0.6922
2019-07-10 03:00:00,6.9741,0.0725,0.7002
2019-07-10 04:00:00,6.9747,0.0717,0.7246
2019-07-10 05:00:00,6.9779,0.0699,0.7521
2019-07-10 06:00:00,6.978,0.0696,0.7654000000000001
2019-07-10 07:00:00,6.9766,0.0681,0.764
2019-07-10 08:00:00,6.9776,0.0677,0.7488
2019-07-10 09:00:00,6.9733,0.0692,0.7348
2019-07-10 10:00:00,6.9741,0.0697,0.7237
2019-07-10 11:00:00,6.9723,0.0696,0.7206
2019-07-10 12:00:00,6.9711,0.0696,0.7171000000000001
2019-07-10 13:00:00,6.9683,0.074,0.7088
2019-07-10 14:00:00,6.9673,0.0787,0.7092
2019-07-10 15:00:00,6.9659,0.0746,0.7067
2019-07-10 16:00:00,6.9659,0.0739,0.6982
2019-07-10 17:00:00,6.9629,0.0721,0.692
2019-07-10 18:00:00,6.9589,0.0711,0.6913
2019-07-10 19:00:00,6.9545,0.0737,0.7159
2019-07-10 20:00:00,6.9585,0.0763,0.7278
2019-07-10 21:00:00,6.964,0.0799,0.7148
2019-07-10 22:00:00,6.9688,0.0808,0.7011000000000001
2019-07-10 23:00:00,6.9747,0.0788,0.6924
2019-07-11 00:00:00,6.9813,0.0784,0.7021000000000001
2019-07-11 01:00:00,6.9886,0.0783,0.72
2019-07-11 02:00:00,6.9917,0.0783,0.7276
2019-07-11 03:00:00,6.9913,0.0776,0.7433000000000001
2019-07-11 04:00:00,6.9937000000000005,0.0763,0.7535000000000001
2019-07-11 05:00:00,6.997,0.0741,0.7622
2019-07-11 06:00:00,6.9971,0.074,0.7599
2019-07-11 07:00:00,6.998,0.0744,0.7535000000000001
2019-07-11 08:00:00,7.0026,0.0756,0.7463000000000001
2019-07-11 09:00:00,7.0057,0.074,0.7432000000000001
2019-07-11 10:00:00,7.0034,0.0727,0.7447
2019-07-11 11:00:00,7.0048,0.073,0.7521
2019-07-11 12:00:00,7.0023,0.074,0.7559
2019-07-11 13:00:00,7.0042,0.0761,0.7578
2019-07-11 14:00:00,7.0047,0.074,0.7922
2019-07-11 15:00:00,7.0043,0.074,0.7911
2019-07-11 16:00:00,6.9956,0.074,0.7672
2019-07-11 17:00:00,6.9905,0.0742,0.7662
2019-07-11 18:00:00,6.9864,0.0755,0.7745000000000001
2019-07-11 19:00:00,6.9864,0.0742,0.7811
2019-07-11 20:00:00,6.9925,0.0752,0.7925000000000001
2019-07-11 21:00:00,7.0025,0.0781,0.8183
2019-07-11 22:00:00,7.0093,0.0761,0.8235
2019-07-11 23:00:00,7.0154,0.0739,0.8251000000000001
2019-07-12 00:00:00,7.0217,0.0738,0.8319000000000001
2019-07-12 01:00:00,7.025,0.0731,0.831
2019-07-12 02:00:00,7.0266,0.0733,0.8388
2019-07-12 03:00:00,7.0246,0.0739,0.8277
2019-07-12 04:00:00,7.0178,0.074,0.8205
2019-07-12 05:00:00,7.013,0.0741,0.8188000000000001
2019-07-12 06:00:00,7.0088,0.078,0.8315
2019-07-12 07:00:00,7.0022,0.0792,0.8324
2019-07-12 08:00:00,6.9924,0.0794,0.8301000000000001
2019-07-12 09:00:00,6.9842,0.0807,0.8245
2019-07-12 10:00:00,6.9816,0.0859,0.811
2019-07-12 11:00:00,6.9766,0.091,0.7926000000000001
2019-07-12 12:00:00,6.9765,0.0972,0.7809
2019-07-12 13:00:00,6.9784,0.092,0.7671
2019-07-12 14:00:00,6.9812,0.0938,0.7549
2019-07-12 15:00:00,6.9809,0.0901,0.7429
2019-07-12 16:00:00,6.9764,0.0894,0.7279
2019-07-12 17:00:00,6.9722,0.0852,0.7379
2019-07-12 18:00:00,6.9679,0.0822,0.7634000000000001
2019-07-12 19:00:00,6.9638,0.0824,0.7668
2019-07-12 20:00:00,6.9604,0.0823,0.7732
2019-07-12 21:00:00,6.9627,0.075,0.7851
2019-07-12 22:00:00,6.9655000000000005,0.0519,0.8017000000000001
2019-07-12 23:00:00,6.9685,0.0558,0.8025
2019-07-13 00:00:00,6.9778,0.0621,0.8028000000000001
2019-07-13 01:00:00,6.983,0.0652,0.8039000000000001
2019-07-13 02:00:00,6.9832,0.0654,0.8013
2019-07-13 03:00:00,6.9846,0.0662,0.7934
2019-07-13 04:00:00,6.9881,0.0693,0.8047000000000001
2019-07-13 05:00:00,6.9879,0.0696,0.8067000000000001
2019-07-13 06:00:00,6.9903,0.0697,0.8189000000000001
2019-07-13 07:00:00,6.9893,0.0697,0.8239000000000001
2019-07-13 08:00:00,6.9888,0.0697,0.8247
2019-07-13 09:00:00,6.9916,0.0698,0.8311000000000001
2019-07-13 10:00:00,6.992,0.0697,0.8251000000000001
2019-07-13 11:00:00,6.9892,0.0697,0.8104
2019-07-13 12:00:00,6.9848,0.0697,0.8041
2019-07-13 13:00:00,6.9842,0.0697,0.8061
2019-07-13 14:00:00,6.9814,0.0697,0.8057000000000001
2019-07-13 15:00:00,6.9792000000000005,0.0697,0.7985
2019-07-13 16:00:00,6.9762,0.0707,0.7967000000000001
2019-07-13 17:00:00,6.9743,0.0723,0.7923
2019-07-13 18:00:00,6.9728,0.0697,0.7951
2019-07-13 19:00:00,6.9709,0.0697,0.7901
2019-07-13 20:00:00,6.9669,0.0701,0.7952
2019-07-13 21:00:00,6.9655000000000005,0.0716,0.7979
2019-07-13 22:00:00,6.9694,0.0731,0.8082
2019-07-13 23:00:00,6.9771,0.074,0.8189000000000001
2019-07-14 00:00:00,6.9798,0.0745,0.8277
2019-07-14 01:00:00,6.9873,0.0712,0.8381000000000001
2019-07-14 02:00:00,6.9936,0.0697,0.8352
2019-07-14 03:00:00,6.9839,0.0694,0.8299000000000001
2019-07-14 04:00:00,6.9824,0.0664,0.8386
2019-07-14 05:00:00,6.9823,0.0654,0.8338
2019-07-14 06:00:00,6.9831,0.0653,0.8252
2019-07-14 07:00:00,6.9811,0.0672,0.8249000000000001
2019-07-14 08:00:00,6.9833,0.0695,0.8139000000000001
2019-07-14 09:00:00,6.9818,0.0672,0.8034
2019-07-14 10:00:00,6.981,0.0654,0.8001
2019-07-14 11:00:00,6.9776,0.0661,0.7998000000000001
2019-07-14 12:00:00,6.9735,0.066,0.8015
2019-07-14 13:00:00,6.9718,0.0657,0.805
2019-07-14 14:00:00,6.9771,0.0694,0.8137000000000001
2019-07-14 15:00:00,6.9833,0.0661,0.818
2019-07-14 16:00:00,6.9789,0.0654,0.8337
2019-07-14 17:00:00,6.9795,0.0658,0.8278000000000001
2019-07-14 18:00:00,6.9765,0.0654,0.8353
2019-07-14 19:00:00,6.9741,0.0622,0.8391000000000001
2019-07-14 20:00:00,6.9712,0.0605,0.8305
2019-07-14 21:00:00,6.963,0.0604,0.8482000000000001
2019-07-14 22:00:00,6.9645,0.0625,0.8564
2019-07-14 23:00:00,6.9675,0.0612,0.8813000000000001
2019-07-15 00:00:00,6.9712,0.0611,0.8542000000000001
2019-07-15 01:00:00,6.9724,0.0601,0.8337
2019-07-15 02:00:00,6.9781,0.0566,0.8234
2019-07-15 03:00:00,6.9823,0.0568,0.8129000000000001
2019-07-15 04:00:00,6.9837,0.0597,0.8051
2019-07-15 05:00:00,6.9822,0.0645,0.7878000000000001
2019-07-15 06:00:00,6.9828,0.0654,0.7868
2019-07-15 07:00:00,6.9848,0.0624,0.7816000000000001
2019-07-15 08:00:00,6.9828,0.0612,0.7814
2019-07-15 09:00:00,6.9815000000000005,0.0612,0.7844
2019-07-15 10:00:00,6.9686,0.0618,0.7705000000000001
2019-07-15 11:00:00,6.9663,0.0651,0.7576
2019-07-15 12:00:00,6.9633,0.0679,0.7572
2019-07-15 13:00:00,6.9654,0.0666,0.7774000000000001
2019-07-15 14:00:00,6.9692,0.0654,0.7832
2019-07-15 15:00:00,6.9686,0.0634,0.7905000000000001
2019-07-15 16:00:00,6.9627,0.0622,0.7807000000000001
2019-07-15 17:00:00,6.9471,0.0646,0.7938000000000001
2019-07-15 18:00:00,6.9432,0.0646,0.8297
2019-07-15 19:00:00,6.9489,0.0651,0.8474
2019-07-15 20:00:00,6.9575,0.0663,0.8528
2019-07-15 21:00:00,6.9727,0.069,0.8423
2019-07-15 22:00:00,6.9845,0.0685,0.8412000000000001
2019-07-15 23:00:00,6.9962,0.0659,0.832
2019-07-16 00:00:00,6.9989,0.0654,0.8123
2019-07-16 01:00:00,7.0038,0.0653,0.8065
2019-07-16 02:00:00,7.0064,0.0701,0.7945
2019-07-16 03:00:00,7.0109,0.0682,0.792
2019-07-16 04:00:00,7.0119,0.0694,0.7983
2019-07-16 05:00:00,7.0069,0.0697,0.7964
2019-07-16 06:00:00,6.9997,0.0724,0.7964
2019-07-16 07:00:00,6.9978,0.0739,0.7964
2019-07-16 08:00:00,6.9936,0.0743,0.7964
2019-07-16 09:00:00,6.9894,0.0751,0.7964
2019-07-16 10:00:00,6.9874,0.0762,0.7965
2019-07-16 11:00:00,6.9851,0.0764,0.7964
2019-07-16 12:00:00,6.9839,0.0767,0.7964
2019-07-16 13:00:00,6.9825,0.0762,0.7964
2019-07-16 14:00:00,6.9835,0.0772,0.7964
2019-07-16 15:00:00,6.9856,0.0784,0.7964
2019-07-16 16:00:00,6.9877,0.0818,0.7964
2019-07-16 17:00:00,6.9889,0.077,0.7817000000000001
2019-07-16 18:00:00,6.9903,0.0748,0.7828
2019-07-16 19:00:00,6.9832,0.0744,0.7854
2019-07-16 20:00:00,6.9898,0.0784,0.8011
2019-07-16 21:00:00,6.9989,0.0822,0.8138000000000001
2019-07-16 22:00:00,7.0087,0.0844,0.832
2019-07-16 23:00:00,7.0173,0.0872,0.8382000000000001
2019-07-17 00:00:00,7.0242,0.0708,0.8348
2019-07-17 01:00:00,7.029,0.0571,0.8274
2019-07-17 02:00:00,7.0338,0.0604,0.8117000000000001
2019-07-17 03:00:00,7.0367,0.0625,0.8122
2019-07-17 04:00:00,7.0439,0.0647,0.8226
2019-07-17 05:00:00,7.0389,0.0639,0.8272
2019-07-17 06:00:00,7.037,0.0611,0.8278000000000001
2019-07-17 07:00:00,7.034,0.0611,0.8157000000000001
2019-07-17 08:00:00,7.0334,0.0668,0.8106
2019-07-17 09:00:00,7.0307,0.0736,0.8148000000000001
2019-07-17 10:00:00,7.0311,0.0782,0.811
2019-07-17 11:00:00,7.028,0.0683,0.8086
2019-07-17 12:00:00,7.0294,0.0611,0.7995
2019-07-17 13:00:00,7.0302,0.0618,0.8004
2019-07-17 14:00:00,7.0278,0.065,0.8048000000000001
2019-07-17 15:00:00,7.0236,0.0653,0.7829
2019-07-17 16:00:00,7.0191,0.0626,0.7811
2019-07-17 17:00:00,7.0156,0.0624,0.7726000000000001
2019-07-17 18:00:00,7.0166,0.0618,0.7748
2019-07-17 19:00:00,7.019,0.0653,0.7808
2019-07-17 20:00:00,7.0219,0.0653,0.7857000000000001
2019-07-17 21:00:00,7.0231,0.0652,0.7917000000000001
2019-07-17 22:00:00,7.0279,0.0664,0.8072
2019-07-17 23:00:00,7.0344,0.0688,0.8123
2019-07-18 00:00:00,7.0396,0.0653,0.8163
2019-07-18 01:00:00,7.0472,0.0647,0.8186
2019-07-18 02:00:00,7.0566,0.0617,0.8216
2019-07-18 03:00:00,7.0624,0.061,0.8363
2019-07-18 04:00:00,7.0657,0.0611,0.8416
2019-07-18 05:00:00,7.0622,0.061,0.8318000000000001
2019-07-18 06:00:00,7.0616,0.058,0.8224
2019-07-18 07:00:00,7.0585,0.0571,0.8167000000000001
2019-07-18 08:00:00,7.057,0.0567,0.8002
2019-07-18 09:00:00,7.0523,0.0568,0.7967000000000001
2019-07-18 10:00:00,7.0444,0.0567,0.7864
2019-07-18 11:00:00,7.0365,0.0589,0.7761
2019-07-18 12:00:00,7.0354,0.0611,0.7583000000000001
2019-07-18 13:00:00,7.0341,0.0608,0.7454000000000001
2019-07-18 14:00:00,7.0316,0.0569,0.754
2019-07-18 15:00:00,7.0272,0.0567,0.7625000000000001
2019-07-18 16:00:00,7.0199,0.0561,0.766
2019-07-18 17:00:00,7.0104,0.0561,0.7639
2019-07-18 18:00:00,7.007,0.0586,0.7907000000000001
2019-07-18 19:00:00,7.013,0.0562,0.8135
2019-07-18 20:00:00,7.015,0.0559,0.8209000000000001
2019-07-18 21:00:00,7.0218,0.0581,0.8191
2019-07-18 22:00:00,7.0324,0.062,0.8316
2019-07-18 23:00:00,7.0394,0.0651,0.8279000000000001
2019-07-19 00:00:00,7.0422,0.0694,0.8144
2019-07-19 01:00:00,7.0486,0.0658,0.8014
2019-07-19 02:00:00,7.0503,0.0653,0.7926000000000001
2019-07-19 03:00:00,7.0456,0.0652,0.7695000000000001
2019-07-19 04:00:00,7.0407,0.0654,0.7614000000000001
2019-07-19 05:00:00,7.0412,0.0654,0.7587
2019-07-19 06:00:00,7.0391,0.0651,0.7591
2019-07-19 07:00:00,7.0358,0.0654,0.7637
2019-07-19 08:00:00,7.0375,0.0662,0.772
2019-07-19 09:00:00,7.0405,0.0653,0.7815000000000001
2019-07-19 10:00:00,7.0507,0.0651,0.7909
2019-07-19 11:00:00,7.0484,0.0638,0.788
2019-07-19 12:00:00,7.044,0.0617,0.8008000000000001
2019-07-19 13:00:00,7.0362,0.0611,0.8092
2019-07-19 14:00:00,7.0336,0.0611,0.8213
2019-07-19 15:00:00,7.0311,0.0611,0.8073
2019-07-19 16:00:00,7.0293,0.0611,0.7955
2019-07-19 17:00:00,7.0316,0.0611,0.7884
2019-07-19 18:00:00,7.0272,0.0612,0.7927000000000001
2019-07-19 19:00:00,7.0277,0.0613,0.7988000000000001
2019-07-19 20:00:00,7.0303,0.0605,0.8025
2019-07-19 21:00:00,7.0335,0.0607,0.8065
2019-07-19 22:00:00,7.0273,0.0604,0.8067000000000001
2019-07-19 23:00:00,7.0288,0.0605,0.8094
2019-07-20 00:00:00,7.0314,0.0606,0.8127000000000001
2019-07-20 01:00:00,7.0307,0.0605,0.813
2019-07-20 02:00:00,7.0292,0.0603,0.8121
2019-07-20 03:00:00,7.0288,0.0604,0.8059000000000001
2019-07-20 04:00:00,7.0282,0.0604,0.7972
2019-07-20 05:00:00,7.0272,0.0604,0.7909
2019-07-20 06:00:00,7.0225,0.061,0.7899
2019-07-20 07:00:00,7.0236,0.0654,0.792
2019-07-20 08:00:00,7.0258,0.064,0.7912
2019-07-20 09:00:00,7.026,0.0609,0.7882
2019-07-20 10:00:00,7.0325,0.0604,0.7886000000000001
2019-07-20 11:00:00,7.0315,0.0604,0.7988000000000001
2019-07-20 12:00:00,7.0321,0.0604,0.8283
2019-07-20 13:00:00,7.0329,0.0604,0.8288000000000001
2019-07-20 14:00:00,7.0354,0.0604,0.8306
2019-07-20 15:00:00,7.0336,0.0605,0.8136
2019-07-20 16:00:00,7.0343,0.0608,0.8093
2019-07-20 17:00:00,7.0373,0.061,0.786
2019-07-20 18:00:00,7.0334,0.0611,0.7811
2019-07-20 19:00:00,7.0367,0.0654,0.7578
2019-07-20 20:00:00,7.0359,0.0643,0.7504000000000001
2019-07-20 21:00:00,7.0322,0.0651,0.7518
2019-07-20 22:00:00,7.0341,0.0654,0.7612
2019-07-20 23:00:00,7.0324,0.0654,0.7521
2019-07-21 00:00:00,7.0267,0.0642,0.7674000000000001
2019-07-21 01:00:00,7.0253,0.0607,0.7688
2019-07-21 02:00:00,7.0315,0.0604,0.7537
2019-07-21 03:00:00,7.0334,0.0604,0.7794000000000001
2019-07-21 04:00:00,7.0345,0.0603,0.7904
2019-07-21 05:00:00,7.0345,0.0623,0.7832
2019-07-21 06:00:00,7.033,0.0604,0.7799
2019-07-21 07:00:00,7.0336,0.0604,0.7811
2019-07-21 08:00:00,7.0299,0.0623,0.7816000000000001
2019-07-21 09:00:00,7.0214,0.0685,0.7728
2019-07-21 10:00:00,7.0136,0.0742,0.7797000000000001
2019-07-21 11:00:00,7.0135,0.0782,0.7904
2019-07-21 12:00:00,7.0191,0.0792,0.7894
2019-07-21 13:00:00,7.0195,0.0826,0.7842
2019-07-21 14:00:00,7.0201,0.0904,0.7859
2019-07-21 15:00:00,7.0266,0.0821,0.8014
2019-07-21 16:00:00,7.0248,0.0593,0.8142
2019-07-21 17:00:00,7.0159,0.0631,0.7963
2019-07-21 18:00:00,7.0122,0.065,0.793
2019-07-21 19:00:00,7.0098,0.067,0.7912
2019-07-21 20:00:00,7.0061,0.0691,0.782
2019-07-21 21:00:00,7.0019,0.0719,0.7825000000000001
2019-07-21 22:00:00,6.9998000000000005,0.0714,0.7903
2019-07-21 23:00:00,7.0021,0.0674,0.8123
2019-07-22 00:00:00,6.995,0.0649,0.8016000000000001
2019-07-22 01:00:00,6.9916,0.063,0.7882
2019-07-22 02:00:00,6.9918,0.0604,0.8014
2019-07-22 03:00:00,6.9896,0.0604,0.8018000000000001
2019-07-22 04:00:00,6.9902,0.0604,0.8025
2019-07-22 05:00:00,6.9948,0.0626,0.7989
2019-07-22 06:00:00,6.9938,0.0615,0.795
2019-07-22 07:00:00,6.9954,0.0607,0.7873
2019-07-22 08:00:00,6.9944,0.0603,0.8021
2019-07-22 09:00:00,7.0001,0.0604,0.8212
2019-07-22 10:00:00,7.0032,0.0603,0.8388
2019-07-22 11:00:00,6.999,0.0594,0.8492000000000001
2019-07-22 12:00:00,6.99,0.0577,0.8318000000000001
2019-07-22 13:00:00,6.976,0.0561,0.8491000000000001
2019-07-22 14:00:00,6.9658,0.0561,0.8626
2019-07-22 15:00:00,6.9565,0.0561,0.8549
2019-07-22 16:00:00,6.949,0.0559,0.8453
2019-07-22 17:00:00,6.9434000000000005,0.0573,0.8377
2019-07-22 18:00:00,6.9417,0.0562,0.839
2019-07-22 19:00:00,6.9388000000000005,0.0589,0.8417
2019-07-22 20:00:00,6.9313,0.0646,0.8484
2019-07-22 21:00:00,6.915,0.0641,0.8449000000000001
2019-07-22 22:00:00,6.9043,0.064,0.8411000000000001
2019-07-22 23:00:00,6.895,0.0658,0.8255
2019-07-23 00:00:00,6.8921,0.0716,0.8173
2019-07-23 01:00:00,6.8904,0.0706,0.8035
2019-07-23 02:00:00,6.8926,0.0669,0.7984
2019-07-23 03:00:00,6.8979,0.0641,0.8019000000000001
2019-07-23 04:00:00,6.9037,0.0614,0.7988000000000001
2019-07-23 05:00:00,6.9066,0.0605,0.7991
2019-07-23 06:00:00,6.9087,0.0604,0.809
2019-07-23 07:00:00,6.9032,0.0603,0.8119000000000001
2019-07-23 08:00:00,6.8953,0.0576,0.8127000000000001
2019-07-23 09:00:00,6.8857,0.0562,0.818
2019-07-23 10:00:00,6.8778,0.056,0.8122
2019-07-23 11:00:00,6.8693,0.0559,0.8091
2019-07-23 12:00:00,6.8623,0.0555,0.8001
2019-07-23 13:00:00,6.8562,0.0543,0.8177000000000001
2019-07-23 14:00:00,6.8494,0.0523,0.8102
2019-07-23 15:00:00,6.8431,0.0518,0.8004
2019-07-23 16:00:00,6.834,0.0537,0.801
2019-07-23 17:00:00,6.827,0.0518,0.8003
2019-07-23 18:00:00,6.8224,0.0518,0.7915000000000001
2019-07-23 19:00:00,6.8214,0.0506,0.7893
2019-07-23 20:00:00,6.8182,0.049,0.7978000000000001
2019-07-23 21:00:00,6.8169,0.0476,0.8062
2019-07-23 22:00:00,6.8141,0.0475,0.8133
2019-07-23 23:00:00,6.8159,0.0475,0.809
2019-07-24 00:00:00,6.8168,0.0476,0.8133
2019-07-24 01:00:00,6.8153,0.0476,0.814
2019-07-24 02:00:00,6.8131,0.0473,0.8106
2019-07-24 03:00:00,6.8079,0.0472,0.8082
2019-07-24 04:00:00,6.8056,0.047,0.8111
2019-07-24 05:00:00,6.805,0.0468,0.8115
2019-07-24 06:00:00,6.8061,0.0468,0.8055
2019-07-24 07:00:00,6.8032,0.0468,0.8106
2019-07-24 08:00:00,6.8003,0.0467,0.8141
2019-07-24 09:00:00,6.7958,0.0467,0.8166
2019-07-24 10:00:00,6.7914,0.0466,0.8066
2019-07-24 11:00:00,6.7865,0.0461,0.8079000000000001
2019-07-24 12:00:00,6.7798,0.046,0.808
2019-07-24 13:00:00,6.7734000000000005,0.0458,0.8048000000000001
2019-07-24 14:00:00,6.7711,0.0457,0.8063
2019-07-24 15:00:00,6.7671,0.0484,0.8128000000000001
2019-07-24 16:00:00,6.7601,0.0467,0.8037000000000001
2019-07-24 17:00:00,6.7572,0.0454,0.7948000000000001
2019-07-24 18:00:00,6.7488,0.0445,0.7969
2019-07-24 19:00:00,6.7461,0.0444,0.7918000000000001
2019-07-24 20:00:00,6.7491,0.0442,0.796
2019-07-24 21:00:00,6.753,0.0442,0.8031
2019-07-24 22:00:00,6.7618,0.0439,0.8096
2019-07-24 23:00:00,6.7671,0.0441,0.8059000000000001
2019-07-25 00:00:00,6.773,0.0461,0.8228000000000001
2019-07-25 01:00:00,6.7772,0.0465,0.8192
2019-07-25 02:00:00,6.7832,0.0465,0.8249000000000001
2019-07-25 03:00:00,6.7936,0.0466,0.8325
2019-07-25 04:00:00,6.8001000000000005,0.0464,0.8279000000000001
2019-07-25 05:00:00,6.806,0.0451,0.8374
2019-07-25 06:00:00,6.81,0.0447,0.8384
2019-07-25 07:00:00,6.8018,0.0453,0.8174
2019-07-25 08:00:00,6.7957,0.047,0.7977000000000001
2019-07-25 09:00:00,6.7873,0.0468,0.7939
2019-07-25 10:00:00,6.7844,0.0472,0.7813
2019-07-25 11:00:00,6.7806,0.0473,0.7744000000000001
2019-07-25 12:00:00,6.7762,0.0473,0.7623000000000001
2019-07-25 13:00:00,6.7734000000000005,0.0472,0.7529
2019-07-25 14:00:00,6.7689,0.047,0.7526
2019-07-25 15:00:00,6.7664,0.047,0.7526
2019-07-25 16:00:00,6.7644,0.0467,0.7526
2019-07-25 17:00:00,6.764,0.0474,0.7526
2019-07-25 18:00:00,6.7627,0.0467,0.7645000000000001
2019-07-25 19:00:00,6.7645,0.0469,0.7624000000000001
2019-07-25 20:00:00,6.7679,0.0471,0.7618
2019-07-25 21:00:00,6.7694,0.0471,0.7811
2019-07-25 22:00:00,6.7774,0.0469,0.7956000000000001
2019-07-25 23:00:00,6.7848,0.047,0.8092
2019-07-26 00:00:00,6.7863,0.0468,0.8232
2019-07-26 01:00:00,6.7842,0.0457,0.839
2019-07-26 02:00:00,6.788,0.0452,0.8439000000000001
2019-07-26 03:00:00,6.7837,0.0447,0.8363
2019-07-26 04:00:00,6.7862,0.0448,0.8411000000000001
2019-07-26 05:00:00,6.7855,0.0449,0.8432000000000001
2019-07-26 06:00:00,6.784,0.0461,0.8409000000000001
2019-07-26 07:00:00,6.7824,0.0471,0.8319000000000001
2019-07-26 08:00:00,6.7802,0.0471,0.8228000000000001
2019-07-26 09:00:00,6.778,0.0468,0.8238000000000001
2019-07-26 10:00:00,6.7749,0.0467,0.8189000000000001
2019-07-26 11:00:00,6.7716,0.0466,0.825
2019-07-26 12:00:00,6.7682,0.0466,0.8126
2019-07-26 13:00:00,6.7657,0.0466,0.8178000000000001
2019-07-26 14:00:00,6.7644,0.0466,0.84
2019-07-26 15:00:00,6.7598,0.0468,0.8291000000000001
2019-07-26 16:00:00,6.7566,0.0466,0.8095
2019-07-26 17:00:00,6.756,0.0488,0.8043
2019-07-26 18:00:00,6.7534,0.0472,0.8052
2019-07-26 19:00:00,6.7566,0.0473,0.8112
2019-07-26 20:00:00,6.7572,0.0474,0.8075
2019-07-26 21:00:00,6.7529,0.0472,0.8141
2019-07-26 22:00:00,6.7538,0.0471,0.8264
2019-07-26 23:00:00,6.7647,0.0472,0.8296
2019-07-27 00:00:00,6.7754,0.047,0.8455
2019-07-27 01:00:00,6.7881,0.047,0.8421000000000001
2019-07-27 02:00:00,6.7956,0.0465,0.8436
2019-07-27 03:00:00,6.8046,0.0453,0.8346
2019-07-27 04:00:00,6.8012,0.0449,0.8181
2019-07-27 05:00:00,6.7943,0.0464,0.8072
2019-07-27 06:00:00,6.7894,0.0466,0.7996000000000001
2019-07-27 07:00:00,6.7847,0.0468,0.7949
2019-07-27 08:00:00,6.7793,0.0468,0.7906000000000001
2019-07-27 09:00:00,6.7713,0.0464,0.7974
