date,ph,tb,rc
2017-01-25 16:00:00,7.4647,0.0523,0.8288000000000001
2017-01-25 17:00:00,7.4661,0.0526,0.8234
2017-01-25 18:00:00,7.4671,0.0522,0.8209000000000001
2017-01-25 19:00:00,7.4668,0.0523,0.8129000000000001
2017-01-25 20:00:00,7.4675,0.0525,0.8185
2017-01-25 21:00:00,7.4648,0.0525,0.8239000000000001
2017-01-25 22:00:00,7.4639,0.0521,0.8373
2017-01-25 23:00:00,7.464,0.0521,0.8459
2017-01-26 00:00:00,7.4635,0.0523,0.8543000000000001
2017-01-26 01:00:00,7.4634,0.0522,0.8639
2017-01-26 02:00:00,7.4667,0.0522,0.8659
2017-01-26 03:00:00,7.467,0.0524,0.869
2017-01-26 04:00:00,7.4663,0.0523,0.8614
2017-01-26 05:00:00,7.4617,0.0527,0.8451000000000001
2017-01-26 06:00:00,7.4629,0.0529,0.8296
2017-01-26 07:00:00,7.4634,0.0525,0.8168000000000001
2017-01-26 08:00:00,7.4643,0.0525,0.8124
2017-01-26 09:00:00,7.4652,0.0527,0.8259000000000001
2017-01-26 10:00:00,7.4682,0.0528,0.8248000000000001
2017-01-26 11:00:00,7.4701,0.0529,0.83
2017-01-26 12:00:00,7.4667,0.053,0.832
2017-01-26 13:00:00,7.4635,0.0531,0.8323
2017-01-26 14:00:00,7.4671,0.0531,0.8459
2017-01-26 15:00:00,7.4709,0.0532,0.8516
2017-01-26 16:00:00,7.4757,0.0537,0.8474
2017-01-26 17:00:00,7.4816,0.0539,0.8433
2017-01-26 18:00:00,7.4891,0.0542,0.836
2017-01-26 19:00:00,7.4988,0.0543,0.825
2017-01-26 20:00:00,7.5062,0.0542,0.8206
2017-01-26 21:00:00,7.5141,0.0542,0.8258000000000001
2017-01-26 22:00:00,7.5132,0.0542,0.8296
2017-01-26 23:00:00,7.5154,0.054,0.8276
2017-01-27 00:00:00,7.5165,0.0537,0.83
2017-01-27 01:00:00,7.5182,0.054,0.8322
2017-01-27 02:00:00,7.5219,0.0537,0.8297
2017-01-27 03:00:00,7.5282,0.0537,0.8247
2017-01-27 04:00:00,7.5326,0.0535,0.8238000000000001
2017-01-27 05:00:00,7.5387,0.0535,0.8289000000000001
2017-01-27 06:00:00,7.5441,0.0534,0.8303
2017-01-27 07:00:00,7.5365,0.0537,0.8341000000000001
2017-01-27 08:00:00,7.5356,0.0535,0.822
2017-01-27 09:00:00,7.5343,0.0534,0.8264
2017-01-27 10:00:00,7.5307,0.0536,0.82
2017-01-27 11:00:00,7.5274,0.0537,0.8185
2017-01-27 12:00:00,7.5269,0.0536,0.8263
2017-01-27 13:00:00,7.5248,0.0534,0.8279000000000001
2017-01-27 14:00:00,7.5245,0.0537,0.8293
2017-01-27 15:00:00,7.5208,0.0538,0.8283
2017-01-27 16:00:00,7.5217,0.0541,0.825
2017-01-27 17:00:00,7.5198,0.0539,0.8212
2017-01-27 18:00:00,7.5214,0.0537,0.8142
2017-01-27 19:00:00,7.5218,0.0537,0.8086
2017-01-27 20:00:00,7.5287,0.0538,0.8005
2017-01-27 21:00:00,7.5324,0.054,0.7999
2017-01-27 22:00:00,7.5388,0.0541,0.8098000000000001
2017-01-27 23:00:00,7.5388,0.0541,0.8149000000000001
2017-01-28 00:00:00,7.5415,0.0537,0.8145
2017-01-28 01:00:00,7.5464,0.0539,0.817
2017-01-28 02:00:00,7.5479,0.0537,0.818
2017-01-28 03:00:00,7.5535,0.0539,0.8149000000000001
2017-01-28 04:00:00,7.5601,0.0542,0.819
2017-01-28 05:00:00,7.5652,0.054,0.8126
2017-01-28 06:00:00,7.5635,0.0539,0.8056000000000001
2017-01-28 07:00:00,7.5633,0.054,0.7983
2017-01-28 08:00:00,7.566,0.0539,0.8021
2017-01-28 09:00:00,7.5685,0.0539,0.8025
2017-01-28 10:00:00,7.5713,0.0539,0.8017000000000001
2017-01-28 11:00:00,7.5704,0.0541,0.7983
2017-01-28 12:00:00,7.5616,0.0538,0.7971
2017-01-28 13:00:00,7.5583,0.054,0.7893
2017-01-28 14:00:00,7.5583,0.0542,0.7876000000000001
2017-01-28 15:00:00,7.5546,0.0547,0.7823
2017-01-28 16:00:00,7.551,0.0545,0.7799
2017-01-28 17:00:00,7.5479,0.0546,0.7787000000000001
2017-01-28 18:00:00,7.5429,0.0547,0.7764000000000001
2017-01-28 19:00:00,7.541,0.0548,0.7784000000000001
2017-01-28 20:00:00,7.5403,0.0549,0.7791
2017-01-28 21:00:00,7.5416,0.0548,0.7785000000000001
2017-01-28 22:00:00,7.5454,0.0549,0.78
2017-01-28 23:00:00,7.5474,0.0547,0.7821
2017-01-29 00:00:00,7.5458,0.0547,0.7889
2017-01-29 01:00:00,7.5387,0.0548,0.7905000000000001
2017-01-29 02:00:00,7.5393,0.0549,0.7879
2017-01-29 03:00:00,7.5374,0.0545,0.7832
2017-01-29 04:00:00,7.5361,0.0549,0.7773
2017-01-29 05:00:00,7.5308,0.0549,0.7624000000000001
2017-01-29 06:00:00,7.5297,0.055,0.7578
2017-01-29 07:00:00,7.5296,0.0549,0.7579
2017-01-29 08:00:00,7.5337,0.0551,0.7549
2017-01-29 09:00:00,7.5347,0.0548,0.7552
2017-01-29 10:00:00,7.538,0.0549,0.7483000000000001
2017-01-29 11:00:00,7.5398,0.0555,0.7453000000000001
2017-01-29 12:00:00,7.5281,0.0551,0.738
2017-01-29 13:00:00,7.529,0.0552,0.7311000000000001
2017-01-29 14:00:00,7.5331,0.0549,0.7332000000000001
2017-01-29 15:00:00,7.5343,0.0551,0.7445
2017-01-29 16:00:00,7.5426,0.055,0.7568
2017-01-29 17:00:00,7.5399,0.0551,0.7581
2017-01-29 18:00:00,7.5242,0.055,0.7561
2017-01-29 19:00:00,7.5278,0.055,0.7547
2017-01-29 20:00:00,7.5301,0.0551,0.7611
2017-01-29 21:00:00,7.5319,0.0553,0.7716000000000001
2017-01-29 22:00:00,7.5329,0.0551,0.7797000000000001
2017-01-29 23:00:00,7.5363,0.0552,0.7838
2017-01-30 00:00:00,7.5367,0.0549,0.7829
2017-01-30 01:00:00,7.5381,0.055,0.7823
2017-01-30 02:00:00,7.5417,0.0549,0.7773
2017-01-30 03:00:00,7.5434,0.0547,0.7735000000000001
2017-01-30 04:00:00,7.5447,0.0548,0.7689
2017-01-30 05:00:00,7.5451,0.0548,0.7626000000000001
2017-01-30 06:00:00,7.5407,0.0549,0.7537
2017-01-30 07:00:00,7.5436,0.0548,0.7476
2017-01-30 08:00:00,7.5449,0.0549,0.752
2017-01-30 09:00:00,7.5467,0.0547,0.7556
2017-01-30 10:00:00,7.5476,0.0547,0.7557
2017-01-30 11:00:00,7.5353,0.0551,0.7457
2017-01-30 12:00:00,7.5325,0.0549,0.7434000000000001
2017-01-30 13:00:00,7.5317,0.0549,0.7399
2017-01-30 14:00:00,7.531,0.055,0.7387
2017-01-30 15:00:00,7.5258,0.0546,0.7385
2017-01-30 16:00:00,7.5254,0.0547,0.7409
2017-01-30 17:00:00,7.5252,0.0547,0.7466
2017-01-30 18:00:00,7.5269,0.0551,0.7468
2017-01-30 19:00:00,7.5262,0.055,0.7566
2017-01-30 20:00:00,7.5296,0.0547,0.7656000000000001
2017-01-30 21:00:00,7.5346,0.0549,0.7746000000000001
2017-01-30 22:00:00,7.5406,0.0546,0.7874
2017-01-30 23:00:00,7.5475,0.0545,0.7982
2017-01-31 00:00:00,7.5509,0.0546,0.8005
2017-01-31 01:00:00,7.5555,0.0546,0.8124
2017-01-31 02:00:00,7.545,0.0545,0.8103
2017-01-31 03:00:00,7.5472,0.0547,0.8084
2017-01-31 04:00:00,7.5445,0.0548,0.8025
2017-01-31 05:00:00,7.5438,0.0551,0.7977000000000001
2017-01-31 06:00:00,7.5413,0.0552,0.7821
2017-01-31 07:00:00,7.5422,0.0551,0.7723
2017-01-31 08:00:00,7.5409,0.0551,0.7638
2017-01-31 09:00:00,7.5433,0.055,0.7592
2017-01-31 10:00:00,7.5426,0.0553,0.7517
2017-01-31 11:00:00,7.5411,0.0553,0.7486
2017-01-31 12:00:00,7.5399,0.0553,0.7444000000000001
2017-01-31 13:00:00,7.5416,0.0553,0.7406
2017-01-31 14:00:00,7.542,0.0554,0.7386
2017-01-31 15:00:00,7.5431,0.0556,0.7324
2017-01-31 16:00:00,7.5468,0.0557,0.731
2017-01-31 17:00:00,7.5523,0.0554,0.7269
2017-01-31 18:00:00,7.556599999999999,0.0555,0.7258
2017-01-31 19:00:00,7.5553,0.0553,0.7154
2017-01-31 20:00:00,7.556,0.0556,0.7114
2017-01-31 21:00:00,7.5584,0.0556,0.7278
2017-01-31 22:00:00,7.5576,0.0556,0.7308
2017-01-31 23:00:00,7.5598,0.0554,0.7365
2017-02-01 00:00:00,7.5662,0.0551,0.7373000000000001
2017-02-01 01:00:00,7.5728,0.0551,0.7451
2017-02-01 02:00:00,7.577,0.0554,0.7557
2017-02-01 03:00:00,7.5777,0.0554,0.7584000000000001
2017-02-01 04:00:00,7.5786,0.055,0.7578
2017-02-01 05:00:00,7.573,0.0551,0.7561
2017-02-01 06:00:00,7.567,0.0551,0.7511
2017-02-01 07:00:00,7.5666,0.0551,0.7388
2017-02-01 08:00:00,7.5623,0.0552,0.7186
2017-02-01 09:00:00,7.5622,0.055,0.7177
2017-02-01 10:00:00,7.5611,0.0549,0.7323000000000001
2017-02-01 11:00:00,7.5587,0.0551,0.7296
2017-02-01 12:00:00,7.557,0.0553,0.7128
2017-02-01 13:00:00,7.5583,0.0553,0.7133
2017-02-01 14:00:00,7.5594,0.0557,0.7322000000000001
2017-02-01 15:00:00,7.5589,0.0557,0.7331000000000001
2017-02-01 16:00:00,7.56,0.0558,0.7345
2017-02-01 17:00:00,7.5634,0.0558,0.7299
2017-02-01 18:00:00,7.566,0.0557,0.7334
2017-02-01 19:00:00,7.5665,0.0556,0.7267
2017-02-01 20:00:00,7.5674,0.0554,0.7251000000000001
2017-02-01 21:00:00,7.5667,0.0554,0.7388
2017-02-01 22:00:00,7.5702,0.0553,0.7545000000000001
2017-02-01 23:00:00,7.5706,0.0557,0.7491
2017-02-02 00:00:00,7.5752,0.0555,0.7459
2017-02-02 01:00:00,7.5793,0.0552,0.7476
2017-02-02 02:00:00,7.5859,0.055,0.7528
2017-02-02 03:00:00,7.5875,0.055,0.7546
2017-02-02 04:00:00,7.5811,0.0553,0.7469
2017-02-02 05:00:00,7.5778,0.0555,0.7441
2017-02-02 06:00:00,7.58,0.0554,0.7404000000000001
2017-02-02 07:00:00,7.5795,0.0554,0.7367
2017-02-02 08:00:00,7.5805,0.0556,0.7399
2017-02-02 09:00:00,7.5833,0.0555,0.7576
2017-02-02 10:00:00,7.5823,0.0554,0.761
2017-02-02 11:00:00,7.5808,0.0554,0.7597
2017-02-02 12:00:00,7.5781,0.0557,0.7481
2017-02-02 13:00:00,7.5781,0.0556,0.7416
2017-02-02 14:00:00,7.5765,0.0554,0.7455
2017-02-02 15:00:00,7.572,0.0556,0.7491
2017-02-02 16:00:00,7.5668,0.0559,0.7406
2017-02-02 17:00:00,7.5684,0.0557,0.7315
2017-02-02 18:00:00,7.5721,0.0557,0.7203
2017-02-02 19:00:00,7.573,0.0557,0.7097
2017-02-02 20:00:00,7.5737,0.056,0.6992
2017-02-02 21:00:00,7.5762,0.056,0.693
2017-02-02 22:00:00,7.5617,0.0559,0.6898000000000001
2017-02-02 23:00:00,7.562,0.0559,0.69
2017-02-03 00:00:00,7.5676,0.0557,0.6897
2017-02-03 01:00:00,7.5694,0.056,0.6949000000000001
2017-02-03 02:00:00,7.5755,0.0559,0.7045
2017-02-03 03:00:00,7.5826,0.0562,0.7192000000000001
2017-02-03 04:00:00,7.5857,0.0563,0.722
2017-02-03 05:00:00,7.5851,0.056,0.7185
2017-02-03 06:00:00,7.5869,0.0558,0.6997
2017-02-03 07:00:00,7.5863,0.0559,0.697
2017-02-03 08:00:00,7.5886,0.0559,0.696
2017-02-03 09:00:00,7.5824,0.056,0.7012
2017-02-03 10:00:00,7.5747,0.0555,0.7098
2017-02-03 11:00:00,7.5712,0.0555,0.7127
2017-02-03 12:00:00,7.5697,0.0555,0.712
2017-02-03 13:00:00,7.5668,0.0559,0.7066
2017-02-03 14:00:00,7.5678,0.0556,0.7095
2017-02-03 15:00:00,7.5713,0.0557,0.7103
2017-02-03 16:00:00,7.571,0.0558,0.7051000000000001
2017-02-03 17:00:00,7.5702,0.0564,0.7013
2017-02-03 18:00:00,7.5723,0.0563,0.7011000000000001
2017-02-03 19:00:00,7.5777,0.056,0.6944
2017-02-03 20:00:00,7.5798,0.0563,0.6908000000000001
2017-02-03 21:00:00,7.5695,0.0561,0.6987
2017-02-03 22:00:00,7.5711,0.0562,0.7048
2017-02-03 23:00:00,7.5689,0.0561,0.7068
2017-02-04 00:00:00,7.5749,0.0559,0.7093
2017-02-04 01:00:00,7.5789,0.0561,0.7096
2017-02-04 02:00:00,7.5692,0.056,0.7069000000000001
2017-02-04 03:00:00,7.5681,0.0559,0.7046
2017-02-04 04:00:00,7.5701,0.0562,0.7082
2017-02-04 05:00:00,7.5732,0.0566,0.7017
2017-02-04 06:00:00,7.5699,0.0565,0.6978000000000001
2017-02-04 07:00:00,7.573,0.0559,0.7011000000000001
2017-02-04 08:00:00,7.576,0.0561,0.7134
2017-02-04 09:00:00,7.5743,0.056,0.7219
2017-02-04 10:00:00,7.5751,0.0562,0.7267
2017-02-04 11:00:00,7.5738,0.0565,0.7252000000000001
2017-02-04 12:00:00,7.571,0.0565,0.7211000000000001
2017-02-04 13:00:00,7.5681,0.0562,0.7145
2017-02-04 14:00:00,7.5685,0.0565,0.7178
2017-02-04 15:00:00,7.5633,0.0563,0.7178
2017-02-04 16:00:00,7.5602,0.0564,0.7119000000000001
2017-02-04 17:00:00,7.551,0.0564,0.705
2017-02-04 18:00:00,7.5478,0.0568,0.6958000000000001
2017-02-04 19:00:00,7.5488,0.0567,0.6832
2017-02-04 20:00:00,7.5486,0.0566,0.674
2017-02-04 21:00:00,7.5499,0.0566,0.6734
2017-02-04 22:00:00,7.5524,0.0565,0.6793
2017-02-04 23:00:00,7.5555,0.0566,0.6806
2017-02-05 00:00:00,7.5619,0.0569,0.6795
2017-02-05 01:00:00,7.5634,0.0565,0.6801
2017-02-05 02:00:00,7.5557,0.0565,0.6778000000000001
2017-02-05 03:00:00,7.5631,0.0565,0.6769000000000001
2017-02-05 04:00:00,7.5605,0.0565,0.675
2017-02-05 05:00:00,7.5604,0.0563,0.6715
2017-02-05 06:00:00,7.5638,0.0563,0.6761
2017-02-05 07:00:00,7.5683,0.0563,0.6814
2017-02-05 08:00:00,7.5687,0.0561,0.6858000000000001
2017-02-05 09:00:00,7.5643,0.056,0.6943
2017-02-05 10:00:00,7.5663,0.0561,0.6963
2017-02-05 11:00:00,7.562699999999999,0.0561,0.6829000000000001
2017-02-05 12:00:00,7.5599,0.0563,0.6796
2017-02-05 13:00:00,7.5487,0.0564,0.6778000000000001
2017-02-05 14:00:00,7.5445,0.0565,0.6773
2017-02-05 15:00:00,7.5427,0.0565,0.6774
2017-02-05 16:00:00,7.5458,0.0566,0.6719
2017-02-05 17:00:00,7.5461,0.0564,0.669
2017-02-05 18:00:00,7.5478,0.0567,0.6702
2017-02-05 19:00:00,7.5469,0.0564,0.6674
2017-02-05 20:00:00,7.5479,0.0565,0.6612
2017-02-05 21:00:00,7.5483,0.0564,0.6647000000000001
2017-02-05 22:00:00,7.5457,0.0566,0.6764
2017-02-05 23:00:00,7.5475,0.0566,0.6782
2017-02-06 00:00:00,7.5454,0.0566,0.6729
2017-02-06 01:00:00,7.5488,0.0569,0.6739
2017-02-06 02:00:00,7.5558,0.0568,0.6713
2017-02-06 03:00:00,7.5604,0.0566,0.6694
2017-02-06 04:00:00,7.5594,0.0563,0.6635
2017-02-06 05:00:00,7.5645,0.0565,0.6687000000000001
2017-02-06 06:00:00,7.568799999999999,0.0564,0.6692
2017-02-06 07:00:00,7.57,0.0565,0.6614
2017-02-06 08:00:00,7.5714,0.0563,0.6578
2017-02-06 09:00:00,7.5591,0.0565,0.6643
2017-02-06 10:00:00,7.5596,0.0563,0.6831
2017-02-06 11:00:00,7.5587,0.0565,0.6907
2017-02-06 12:00:00,7.561,0.0566,0.6731
2017-02-06 13:00:00,7.5602,0.0569,0.6711
2017-02-06 14:00:00,7.5586,0.0569,0.6889000000000001
2017-02-06 15:00:00,7.5559,0.057,0.6926
2017-02-06 16:00:00,7.5546,0.0574,0.6848000000000001
2017-02-06 17:00:00,7.5556,0.057,0.676
2017-02-06 18:00:00,7.5567,0.0568,0.6716000000000001
2017-02-06 19:00:00,7.5581,0.0568,0.6634
2017-02-06 20:00:00,7.5592,0.0568,0.6542
2017-02-06 21:00:00,7.5636,0.0566,0.6588
2017-02-06 22:00:00,7.5592,0.0566,0.6604
2017-02-06 23:00:00,7.5606,0.0563,0.6672
2017-02-07 00:00:00,7.5603,0.0567,0.6705
2017-02-07 01:00:00,7.5665,0.0567,0.686
2017-02-07 02:00:00,7.5715,0.0571,0.7047
2017-02-07 03:00:00,7.5739,0.0569,0.7125
2017-02-07 04:00:00,7.5736,0.0567,0.7152000000000001
2017-02-07 05:00:00,7.5735,0.0565,0.7011000000000001
2017-02-07 06:00:00,7.5758,0.0564,0.6939000000000001
2017-02-07 07:00:00,7.575,0.0563,0.6765
2017-02-07 08:00:00,7.5697,0.0562,0.6694
2017-02-07 09:00:00,7.5718,0.0558,0.6759000000000001
2017-02-07 10:00:00,7.5751,0.056,0.6763
2017-02-07 11:00:00,7.5762,0.0562,0.6768000000000001
2017-02-07 12:00:00,7.5739,0.0562,0.6742
2017-02-07 13:00:00,7.5783,0.0564,0.6659
2017-02-07 14:00:00,7.5794,0.0563,0.6672
2017-02-07 15:00:00,7.5668,0.0564,0.6743
2017-02-07 16:00:00,7.5659,0.0563,0.6707000000000001
2017-02-07 17:00:00,7.5706,0.0564,0.6672
2017-02-07 18:00:00,7.5718,0.0564,0.666
2017-02-07 19:00:00,7.5733,0.0564,0.6617000000000001
2017-02-07 20:00:00,7.5768,0.0565,0.6561
2017-02-07 21:00:00,7.574,0.0567,0.6527000000000001
2017-02-07 22:00:00,7.5695,0.0564,0.6614
2017-02-07 23:00:00,7.5717,0.0567,0.668
2017-02-08 00:00:00,7.5728,0.0563,0.6685
2017-02-08 01:00:00,7.5796,0.0564,0.6685
2017-02-08 02:00:00,7.5872,0.0566,0.6693
2017-02-08 03:00:00,7.5845,0.0567,0.668
2017-02-08 04:00:00,7.5842,0.0566,0.6682
2017-02-08 05:00:00,7.5891,0.0567,0.675
2017-02-08 06:00:00,7.5939,0.0565,0.6802
2017-02-08 07:00:00,7.5942,0.0566,0.6814
2017-02-08 08:00:00,7.5979,0.0564,0.6813
2017-02-08 09:00:00,7.5962,0.0566,0.6859000000000001
2017-02-08 10:00:00,7.5958,0.0563,0.6911
2017-02-08 11:00:00,7.5878,0.0565,0.7034
2017-02-08 12:00:00,7.5847,0.0566,0.6993
2017-02-08 13:00:00,7.5835,0.0565,0.6908000000000001
2017-02-08 14:00:00,7.578699999999999,0.0568,0.7014
2017-02-08 15:00:00,7.5712,0.0574,0.7042
2017-02-08 16:00:00,7.5698,0.0573,0.6917
2017-02-08 17:00:00,7.5707,0.057,0.6779000000000001
2017-02-08 18:00:00,7.568799999999999,0.0572,0.6673
2017-02-08 19:00:00,7.5716,0.0572,0.6521
2017-02-08 20:00:00,7.5727,0.0573,0.642
2017-02-08 21:00:00,7.575,0.0573,0.6415000000000001
2017-02-08 22:00:00,7.5752,0.0573,0.6465000000000001
2017-02-08 23:00:00,7.5794,0.0574,0.6457
2017-02-09 00:00:00,7.5776,0.0572,0.6422
2017-02-09 01:00:00,7.5744,0.057,0.6374000000000001
2017-02-09 02:00:00,7.5789,0.0569,0.6346
2017-02-09 03:00:00,7.5828,0.0568,0.6394000000000001
2017-02-09 04:00:00,7.5877,0.0565,0.6392
2017-02-09 05:00:00,7.5928,0.0569,0.6381
2017-02-09 06:00:00,7.5963,0.057,0.6293000000000001
2017-02-09 07:00:00,7.594,0.0568,0.6225
2017-02-09 08:00:00,7.5905,0.0571,0.6231
2017-02-09 09:00:00,7.5816,0.0569,0.6267
2017-02-09 10:00:00,7.5829,0.057,0.6291
2017-02-09 11:00:00,7.5827,0.0564,0.6344000000000001
2017-02-09 12:00:00,7.5795,0.0564,0.6314000000000001
2017-02-09 13:00:00,7.579,0.0567,0.6267
2017-02-09 14:00:00,7.5803,0.0566,0.6273000000000001
2017-02-09 15:00:00,7.5817,0.0567,0.6286
2017-02-09 16:00:00,7.5789,0.0569,0.6293000000000001
2017-02-09 17:00:00,7.5796,0.0574,0.6231
2017-02-09 18:00:00,7.5816,0.0569,0.6169
2017-02-09 19:00:00,7.5814,0.057,0.6107
2017-02-09 20:00:00,7.5822,0.0568,0.6131
2017-02-09 21:00:00,7.5847,0.0567,0.6365000000000001
2017-02-09 22:00:00,7.5826,0.0569,0.641
2017-02-09 23:00:00,7.5854,0.0568,0.643
2017-02-10 00:00:00,7.5947,0.0567,0.6438
2017-02-10 01:00:00,7.5969,0.0566,0.6475000000000001
2017-02-10 02:00:00,7.6032,0.0566,0.6473
2017-02-10 03:00:00,7.6084,0.0566,0.6509
2017-02-10 04:00:00,7.6146,0.0566,0.6491
2017-02-10 05:00:00,7.609,0.0567,0.6494
2017-02-10 06:00:00,7.6071,0.057,0.6456000000000001
2017-02-10 07:00:00,7.6112,0.0566,0.6397
2017-02-10 08:00:00,7.6146,0.0564,0.638
2017-02-10 09:00:00,7.6077,0.0565,0.6393
2017-02-10 10:00:00,7.6129,0.0567,0.641
2017-02-10 11:00:00,7.6148,0.0568,0.6451
2017-02-10 12:00:00,7.6159,0.0568,0.642
2017-02-10 13:00:00,7.6155,0.0568,0.6429
2017-02-10 14:00:00,7.6101,0.0565,0.6448
2017-02-10 15:00:00,7.6007,0.057,0.6411
2017-02-10 16:00:00,7.6029,0.0566,0.6368
2017-02-10 17:00:00,7.6035,0.0567,0.6309
2017-02-10 18:00:00,7.604,0.0566,0.6261
2017-02-10 19:00:00,7.6052,0.0565,0.6182000000000001
2017-02-10 20:00:00,7.6054,0.0567,0.606
2017-02-10 21:00:00,7.6077,0.0564,0.6051000000000001
2017-02-10 22:00:00,7.6089,0.0565,0.6207
2017-02-10 23:00:00,7.6117,0.0563,0.6257
2017-02-11 00:00:00,7.6106,0.0564,0.6279
2017-02-11 01:00:00,7.6126,0.0566,0.633
2017-02-11 02:00:00,7.618,0.0563,0.6496000000000001
2017-02-11 03:00:00,7.6241,0.0561,0.6595000000000001
2017-02-11 04:00:00,7.6243,0.0563,0.6478
2017-02-11 05:00:00,7.6229,0.0564,0.6309
2017-02-11 06:00:00,7.622,0.0562,0.6189
2017-02-11 07:00:00,7.619,0.0561,0.6183000000000001
2017-02-11 08:00:00,7.6124,0.0565,0.6133000000000001
2017-02-11 09:00:00,7.6115,0.0564,0.623
2017-02-11 10:00:00,7.6117,0.0563,0.6276
2017-02-11 11:00:00,7.6114,0.0563,0.6296
2017-02-11 12:00:00,7.611,0.0561,0.6423
2017-02-11 13:00:00,7.6101,0.0563,0.6458
2017-02-11 14:00:00,7.6112,0.0562,0.651
2017-02-11 15:00:00,7.6145,0.0564,0.6559
2017-02-11 16:00:00,7.6147,0.0565,0.6525000000000001
2017-02-11 17:00:00,7.6211,0.0566,0.6516000000000001
2017-02-11 18:00:00,7.6153,0.0559,0.6517000000000001
2017-02-11 19:00:00,7.6184,0.0564,0.6517000000000001
2017-02-11 20:00:00,7.619099999999999,0.056,0.6481
2017-02-11 21:00:00,7.6201,0.0563,0.6456000000000001
2017-02-11 22:00:00,7.6204,0.0563,0.6558
2017-02-11 23:00:00,7.6201,0.0561,0.6674
2017-02-12 00:00:00,7.6216,0.0564,0.6707000000000001
2017-02-12 01:00:00,7.6237,0.0562,0.6697000000000001
2017-02-12 02:00:00,7.6216,0.0566,0.6757000000000001
2017-02-12 03:00:00,7.6224,0.0563,0.677
2017-02-12 04:00:00,7.623,0.0564,0.6747000000000001
2017-02-12 05:00:00,7.6266,0.0564,0.6785
2017-02-12 06:00:00,7.6318,0.0563,0.6759000000000001
2017-02-12 07:00:00,7.6241,0.0563,0.6786
2017-02-12 08:00:00,7.625,0.0564,0.6747000000000001
2017-02-12 09:00:00,7.6241,0.0561,0.6808000000000001
2017-02-12 10:00:00,7.6231,0.0561,0.6889000000000001
2017-02-12 11:00:00,7.622,0.056,0.6929000000000001
2017-02-12 12:00:00,7.6176,0.0562,0.6956
2017-02-12 13:00:00,7.6162,0.0564,0.6923
2017-02-12 14:00:00,7.6138,0.0564,0.6921
2017-02-12 15:00:00,7.6134,0.0565,0.6945
2017-02-12 16:00:00,7.613,0.0564,0.6884
2017-02-12 17:00:00,7.6134,0.0565,0.6849000000000001
2017-02-12 18:00:00,7.612,0.0568,0.6794
2017-02-12 19:00:00,7.6109,0.0567,0.6706000000000001
2017-02-12 20:00:00,7.6033,0.0563,0.6573
2017-02-12 21:00:00,7.6025,0.0562,0.6429
2017-02-12 22:00:00,7.6011,0.0566,0.6393
2017-02-12 23:00:00,7.603,0.0567,0.6384000000000001
2017-02-13 00:00:00,7.6045,0.0569,0.6403
2017-02-13 01:00:00,7.6036,0.0568,0.6381
2017-02-13 02:00:00,7.6028,0.0567,0.6321
2017-02-13 03:00:00,7.6043,0.0563,0.6333000000000001
2017-02-13 04:00:00,7.6081,0.0569,0.6336
2017-02-13 05:00:00,7.6098,0.0571,0.6274000000000001
2017-02-13 06:00:00,7.6101,0.0568,0.6195
2017-02-13 07:00:00,7.6124,0.0566,0.6169
2017-02-13 08:00:00,7.6141,0.0566,0.6196
2017-02-13 09:00:00,7.617,0.0569,0.6188
2017-02-13 10:00:00,7.6177,0.057,0.6216
2017-02-13 11:00:00,7.614,0.0568,0.6293000000000001
2017-02-13 12:00:00,7.6094,0.0568,0.641
2017-02-13 13:00:00,7.6065,0.0566,0.6738000000000001
2017-02-13 14:00:00,7.6053,0.0569,0.6724
2017-02-13 15:00:00,7.6012,0.0563,0.6649
2017-02-13 16:00:00,7.5986,0.0566,0.6559
2017-02-13 17:00:00,7.5961,0.0565,0.6448
2017-02-13 18:00:00,7.5941,0.0567,0.6287
2017-02-13 19:00:00,7.5948,0.0566,0.6155
2017-02-13 20:00:00,7.5948,0.0567,0.6048
2017-02-13 21:00:00,7.5959,0.0566,0.601
2017-02-13 22:00:00,7.5989,0.0565,0.6052000000000001
2017-02-13 23:00:00,7.6,0.0566,0.5976
2017-02-14 00:00:00,7.6024,0.0568,0.5961000000000001
2017-02-14 01:00:00,7.6036,0.0563,0.5963
2017-02-14 02:00:00,7.6053,0.0563,0.5922000000000001
2017-02-14 03:00:00,7.6025,0.0565,0.5889
2017-02-14 04:00:00,7.5965,0.0566,0.583
2017-02-14 05:00:00,7.5989,0.0566,0.5843
2017-02-14 06:00:00,7.5995,0.0566,0.5839
2017-02-14 07:00:00,7.6011,0.0567,0.5903
2017-02-14 08:00:00,7.6047,0.0567,0.5899
2017-02-14 09:00:00,7.6043,0.0565,0.5884
2017-02-14 10:00:00,7.6032,0.0565,0.5906
2017-02-14 11:00:00,7.6053,0.0568,0.598
2017-02-14 12:00:00,7.597,0.0566,0.594
2017-02-14 13:00:00,7.5941,0.0566,0.5938
2017-02-14 14:00:00,7.595,0.0567,0.5945
2017-02-14 15:00:00,7.5938,0.0567,0.6049
2017-02-14 16:00:00,7.5907,0.0571,0.6024
2017-02-14 17:00:00,7.5928,0.057,0.5938
2017-02-14 18:00:00,7.5924,0.0571,0.5909
2017-02-14 19:00:00,7.5933,0.057,0.5873
2017-02-14 20:00:00,7.5896,0.0569,0.5803
2017-02-14 21:00:00,7.5853,0.0568,0.5784
