date,ph,tb,rc
2017-11-27 11:00:00,7.4441,0.0376,0.7352000000000001
2017-11-27 12:00:00,7.4407,0.0378,0.7654000000000001
2017-11-27 13:00:00,7.4395,0.0376,0.7716000000000001
2017-11-27 14:00:00,7.435,0.0374,0.7836000000000001
2017-11-27 15:00:00,7.4368,0.0376,0.7545000000000001
2017-11-27 16:00:00,7.4426,0.0379,0.712
2017-11-27 17:00:00,7.4487,0.0381,0.6922
2017-11-27 18:00:00,7.4545,0.0381,0.6603
2017-11-27 19:00:00,7.4543,0.038,0.6876
2017-11-27 20:00:00,7.4555,0.0376,0.7246
2017-11-27 21:00:00,7.4632,0.0372,0.7201000000000001
2017-11-27 22:00:00,7.4656,0.0371,0.7453000000000001
2017-11-27 23:00:00,7.4617,0.037,0.8169000000000001
2017-11-28 00:00:00,7.4673,0.0369,0.8302
2017-11-28 01:00:00,7.4673,0.0372,0.8821
2017-11-28 02:00:00,7.4907,0.0376,0.8258000000000001
2017-11-28 03:00:00,7.5156,0.0374,0.7319
2017-11-28 04:00:00,7.4968,0.0371,0.7982
2017-11-28 05:00:00,7.4878,0.0371,0.7707
2017-11-28 06:00:00,7.4756,0.0372,0.7732
2017-11-28 07:00:00,7.4618,0.0376,0.7983
2017-11-28 08:00:00,7.4468,0.0378,0.8232
2017-11-28 09:00:00,7.4387,0.038,0.8001
2017-11-28 10:00:00,7.4398,0.038,0.7341000000000001
2017-11-28 11:00:00,7.4462,0.0375,0.7073
2017-11-28 12:00:00,7.4473,0.0382,0.708
2017-11-28 13:00:00,7.4462,0.0382,0.7058
2017-11-28 14:00:00,7.4409,0.038,0.7009000000000001
2017-11-28 15:00:00,7.4314,0.0376,0.742
2017-11-28 16:00:00,7.4217,0.0374,0.7975
2017-11-28 17:00:00,7.4182,0.0372,0.8049000000000001
2017-11-28 18:00:00,7.421,0.0369,0.7961
2017-11-28 19:00:00,7.4207,0.0368,0.7973
2017-11-28 20:00:00,7.418,0.0372,0.8368
2017-11-28 21:00:00,7.4217,0.0378,0.8507
2017-11-28 22:00:00,7.4247,0.0384,0.8596
2017-11-28 23:00:00,7.4295,0.0388,0.8801
2017-11-29 00:00:00,7.4383,0.0386,0.8692000000000001
2017-11-29 01:00:00,7.4501,0.0385,0.8335
2017-11-29 02:00:00,7.4565,0.0384,0.8153
2017-11-29 03:00:00,7.4523,0.0383,0.8377
2017-11-29 04:00:00,7.447,0.0383,0.8617
2017-11-29 05:00:00,7.4425,0.0382,0.8778
2017-11-29 06:00:00,7.452,0.0383,0.7978000000000001
2017-11-29 07:00:00,7.4552,0.0383,0.7951
2017-11-29 08:00:00,7.4545,0.0383,0.7809
2017-11-29 09:00:00,7.4478,0.0382,0.7553000000000001
2017-11-29 10:00:00,7.4472,0.0382,0.7231000000000001
2017-11-29 11:00:00,7.4477,0.0379,0.6967
2017-11-29 12:00:00,7.4437,0.037,0.7212000000000001
2017-11-29 13:00:00,7.4361,0.0367,0.7512000000000001
2017-11-29 14:00:00,7.4287,0.0395,0.7942
2017-11-29 15:00:00,7.4281,0.0364,0.816
2017-11-29 16:00:00,7.4482,0.0364,0.7608
2017-11-29 17:00:00,7.4562,0.0371,0.7125
2017-11-29 18:00:00,7.4504,0.037,0.6988000000000001
2017-11-29 19:00:00,7.4418,0.0368,0.706
2017-11-29 20:00:00,7.4411,0.038,0.6972
2017-11-29 21:00:00,7.4327,0.0376,0.7978000000000001
2017-11-29 22:00:00,7.4394,0.0376,0.8135
2017-11-29 23:00:00,7.4627,0.0379,0.7608
2017-11-30 00:00:00,7.4806,0.038,0.7477
2017-11-30 01:00:00,7.4884,0.0378,0.7359
2017-11-30 02:00:00,7.4859,0.0377,0.7365
2017-11-30 03:00:00,7.4743,0.0374,0.8146
2017-11-30 04:00:00,7.4564,0.0362,0.9684
2017-11-30 05:00:00,7.4503,0.0353,1.0062
2017-11-30 06:00:00,7.4539,0.0348,0.9692
2017-11-30 07:00:00,7.4624,0.0345,0.916
2017-11-30 08:00:00,7.4723,0.0345,0.8672000000000001
2017-11-30 09:00:00,7.4867,0.0345,0.7976000000000001
2017-11-30 10:00:00,7.5031,0.0346,0.7161000000000001
2017-11-30 11:00:00,7.5149,0.0346,0.6871
2017-11-30 12:00:00,7.5194,0.0343,0.6842
2017-11-30 13:00:00,7.5184,0.0343,0.6853
2017-11-30 14:00:00,7.5113,0.0343,0.6952
2017-11-30 15:00:00,7.5065,0.0343,0.7351000000000001
2017-11-30 16:00:00,7.5064,0.0344,0.7541
2017-11-30 17:00:00,7.5066,0.0349,0.7491
2017-11-30 18:00:00,7.5064,0.0351,0.7475
2017-11-30 19:00:00,7.506,0.035,0.7543000000000001
2017-11-30 20:00:00,7.5059,0.035,0.7646000000000001
2017-11-30 21:00:00,7.5093,0.035,0.7775000000000001
2017-11-30 22:00:00,7.5212,0.035,0.7729
2017-11-30 23:00:00,7.5438,0.035,0.7192000000000001
2017-12-01 00:00:00,7.5584,0.0349,0.6932
2017-12-01 01:00:00,7.5603,0.0349,0.6953
2017-12-01 02:00:00,7.5508,0.0348,0.7621
2017-12-01 03:00:00,7.5604,0.0349,0.7103
2017-12-01 04:00:00,7.5646,0.0353,0.7645000000000001
2017-12-01 05:00:00,7.5676,0.0358,0.7747
2017-12-01 06:00:00,7.567,0.0357,0.7452000000000001
2017-12-01 07:00:00,7.5628,0.0358,0.7366
2017-12-01 08:00:00,7.5532,0.0358,0.7363000000000001
2017-12-01 09:00:00,7.5425,0.0354,0.735
2017-12-01 10:00:00,7.5405,0.0353,0.7284
2017-12-01 11:00:00,7.5445,0.0357,0.7163
2017-12-01 12:00:00,7.5478,0.0362,0.7006
2017-12-01 13:00:00,7.5438,0.0361,0.702
2017-12-01 14:00:00,7.5449,0.0361,0.6982
2017-12-01 15:00:00,7.5433,0.0358,0.6823
2017-12-01 16:00:00,7.5448,0.0359,0.6695
2017-12-01 17:00:00,7.5452,0.0354,0.665
2017-12-01 18:00:00,7.5449,0.035,0.6625
2017-12-01 19:00:00,7.551,0.0351,0.6431
2017-12-01 20:00:00,7.55,0.035,0.6664
2017-12-01 21:00:00,7.5448,0.0364,0.7275
2017-12-01 22:00:00,7.5392,0.0377,0.8531000000000001
2017-12-01 23:00:00,7.5438,0.0391,0.9094
2017-12-02 00:00:00,7.5588,0.0374,0.8358
2017-12-02 01:00:00,7.561,0.0362,0.8131
2017-12-02 02:00:00,7.5635,0.036,0.8198000000000001
2017-12-02 03:00:00,7.5749,0.0355,0.7628
2017-12-02 04:00:00,7.5788,0.0351,0.7438
2017-12-02 05:00:00,7.5666,0.0347,0.7574000000000001
2017-12-02 06:00:00,7.5556,0.0347,0.7561
2017-12-02 07:00:00,7.5527,0.0347,0.7369
2017-12-02 08:00:00,7.5441,0.0347,0.7303000000000001
2017-12-02 09:00:00,7.5358,0.0349,0.7303000000000001
2017-12-02 10:00:00,7.5295,0.0352,0.743
2017-12-02 11:00:00,7.5264,0.0353,0.748
2017-12-02 12:00:00,7.5315,0.035,0.7425
2017-12-02 13:00:00,7.5366,0.0349,0.7176
2017-12-02 14:00:00,7.5441,0.0348,0.6935
2017-12-02 15:00:00,7.5506,0.0349,0.6737000000000001
2017-12-02 16:00:00,7.5527,0.0357,0.674
2017-12-02 17:00:00,7.5503,0.0368,0.7007
2017-12-02 18:00:00,7.5516,0.0366,0.7257
2017-12-02 19:00:00,7.5482,0.0358,0.729
2017-12-02 20:00:00,7.5423,0.0351,0.7379
2017-12-02 21:00:00,7.5406,0.0348,0.7461
2017-12-02 22:00:00,7.5409,0.0349,0.7492000000000001
2017-12-02 23:00:00,7.5413,0.0351,0.7494000000000001
2017-12-03 00:00:00,7.5434,0.0353,0.7498
2017-12-03 01:00:00,7.5475,0.0351,0.7637
2017-12-03 02:00:00,7.5557,0.0351,0.7628
2017-12-03 03:00:00,7.5622,0.0351,0.7683
2017-12-03 04:00:00,7.5661,0.0352,0.7728
2017-12-03 05:00:00,7.5612,0.0354,0.782
2017-12-03 06:00:00,7.561,0.0354,0.7714000000000001
2017-12-03 07:00:00,7.5613,0.0357,0.751
2017-12-03 08:00:00,7.56,0.0356,0.7317
2017-12-03 09:00:00,7.5512,0.0357,0.7266
2017-12-03 10:00:00,7.5389,0.0356,0.7409
2017-12-03 11:00:00,7.5356,0.0357,0.7658
2017-12-03 12:00:00,7.5445,0.0356,0.7981
2017-12-03 13:00:00,7.5576,0.0361,0.7664000000000001
2017-12-03 14:00:00,7.5682,0.0366,0.7123
2017-12-03 15:00:00,7.5729,0.0367,0.6952
2017-12-03 16:00:00,7.5767,0.0368,0.687
2017-12-03 17:00:00,7.5724,0.0367,0.6899000000000001
2017-12-03 18:00:00,7.5654,0.0366,0.7117
2017-12-03 19:00:00,7.5617,0.0368,0.6368
2017-12-03 20:00:00,7.5615,0.0369,0.6798000000000001
2017-12-03 21:00:00,7.5633,0.0368,0.7286
2017-12-03 22:00:00,7.5669,0.0368,0.7452000000000001
2017-12-03 23:00:00,7.5711,0.037,0.7759
2017-12-04 00:00:00,7.5724,0.0373,0.8291000000000001
2017-12-04 01:00:00,7.5714,0.0368,0.8572000000000001
2017-12-04 02:00:00,7.5648,0.0367,0.8521000000000001
2017-12-04 03:00:00,7.5602,0.0368,0.8632000000000001
2017-12-04 04:00:00,7.5601,0.0367,0.8409000000000001
2017-12-04 05:00:00,7.5651,0.0367,0.811
2017-12-04 06:00:00,7.5622,0.0367,0.7966000000000001
2017-12-04 07:00:00,7.5605,0.0366,0.7759
2017-12-04 08:00:00,7.5635,0.0366,0.6954
2017-12-04 09:00:00,7.5561,0.0366,0.673
2017-12-04 10:00:00,7.5493,0.0363,0.6775
2017-12-04 11:00:00,7.5414,0.0364,0.6756
2017-12-04 12:00:00,7.538,0.0363,0.6707000000000001
2017-12-04 13:00:00,7.5362,0.0363,0.6725
2017-12-04 14:00:00,7.5286,0.0359,0.724
2017-12-04 15:00:00,7.5254,0.0355,0.7468
2017-12-04 16:00:00,7.5257,0.0352,0.6881
2017-12-04 17:00:00,7.5238,0.0355,0.6799000000000001
2017-12-04 18:00:00,7.5207,0.0354,0.6937
2017-12-04 19:00:00,7.5269,0.0352,0.6256
2017-12-04 20:00:00,7.5302,0.0349,0.6004
2017-12-04 21:00:00,7.533,0.0349,0.6237
2017-12-04 22:00:00,7.5328,0.0348,0.6601
2017-12-04 23:00:00,7.5314,0.0349,0.684
2017-12-05 00:00:00,7.5331,0.0348,0.7031000000000001
2017-12-05 01:00:00,7.5258,0.0355,0.7885000000000001
2017-12-05 02:00:00,7.5347,0.036,0.7651
2017-12-05 03:00:00,7.55,0.0359,0.7406
2017-12-05 04:00:00,7.5538,0.0359,0.7404000000000001
2017-12-05 05:00:00,7.5519,0.0359,0.7346
2017-12-05 06:00:00,7.5477,0.0358,0.736
2017-12-05 07:00:00,7.5472,0.0356,0.7435
2017-12-05 08:00:00,7.5511,0.0354,0.7563000000000001
2017-12-05 09:00:00,7.5592,0.0353,0.7751
2017-12-05 10:00:00,7.5722,0.0353,0.772
2017-12-05 11:00:00,7.5857,0.0355,0.8342
2017-12-05 12:00:00,7.5989,0.0355,0.7918000000000001
2017-12-05 13:00:00,7.6018,0.0358,0.76
2017-12-05 14:00:00,7.5963,0.0364,0.7489
2017-12-05 15:00:00,7.5926,0.0369,0.7287
2017-12-05 16:00:00,7.59,0.0375,0.7137
2017-12-05 17:00:00,7.5818,0.0376,0.7436
2017-12-05 18:00:00,7.5735,0.0375,0.7729
2017-12-05 19:00:00,7.5626,0.0372,0.8452000000000001
2017-12-05 20:00:00,7.5506,0.0366,0.9277
2017-12-05 21:00:00,7.5413,0.0359,0.981
2017-12-05 22:00:00,7.5382,0.0356,0.9904
2017-12-05 23:00:00,7.5441,0.0354,1.0024
2017-12-06 00:00:00,7.5634,0.0355,0.9373
2017-12-06 01:00:00,7.583,0.0353,0.847
2017-12-06 02:00:00,7.5918,0.035,0.8309000000000001
2017-12-06 03:00:00,7.6028,0.035,0.7721
2017-12-06 04:00:00,7.5976,0.0349,0.7496
2017-12-06 05:00:00,7.5943,0.035,0.7359
2017-12-06 06:00:00,7.5989,0.0351,0.693
2017-12-06 07:00:00,7.5886,0.0351,0.693
2017-12-06 08:00:00,7.5786,0.0351,0.6917
2017-12-06 09:00:00,7.5685,0.035,0.6897
2017-12-06 10:00:00,7.5581,0.0357,0.7113
2017-12-06 11:00:00,7.5425,0.0358,0.7524000000000001
2017-12-06 12:00:00,7.4731,0.0358,0.7746000000000001
2017-12-06 13:00:00,7.3528,0.0352,0.7981
2017-12-06 14:00:00,7.2508,0.0345,0.8367
2017-12-06 15:00:00,7.1975,0.0344,0.8428
2017-12-06 16:00:00,7.1584,0.0344,0.84
2017-12-06 17:00:00,7.1262,0.0344,0.842
2017-12-06 18:00:00,7.1039,0.0345,0.8216
2017-12-06 19:00:00,7.1016,0.0347,0.7875000000000001
2017-12-06 20:00:00,7.1761,0.0359,0.7424000000000001
2017-12-06 21:00:00,7.3289,0.0363,0.7546
2017-12-06 22:00:00,7.4308,0.0365,0.7556
2017-12-06 23:00:00,7.4803,0.0366,0.7426
2017-12-07 00:00:00,7.5022,0.0366,0.7293000000000001
2017-12-07 01:00:00,7.5145,0.0366,0.7315
2017-12-07 02:00:00,7.521,0.0365,0.7205
2017-12-07 03:00:00,7.5236,0.0365,0.7032
2017-12-07 04:00:00,7.5199,0.0365,0.7345
2017-12-07 05:00:00,7.526,0.0364,0.7204
2017-12-07 06:00:00,7.53,0.0364,0.6892
2017-12-07 07:00:00,7.5202,0.0363,0.7181000000000001
2017-12-07 08:00:00,7.5085,0.0363,0.7635000000000001
2017-12-07 09:00:00,7.5048,0.0363,0.7788
2017-12-07 10:00:00,7.5122,0.0362,0.7588
2017-12-07 11:00:00,7.5179,0.0362,0.7549
2017-12-07 12:00:00,7.5222,0.0362,0.7609
2017-12-07 13:00:00,7.5245,0.0362,0.769
2017-12-07 14:00:00,7.525,0.0358,0.7769
2017-12-07 15:00:00,7.525,0.0356,0.7613000000000001
2017-12-07 16:00:00,7.5254,0.0355,0.7348
2017-12-07 17:00:00,7.5254,0.0357,0.7196
2017-12-07 18:00:00,7.5279,0.0355,0.7109000000000001
2017-12-07 19:00:00,7.5355,0.0353,0.6592
2017-12-07 20:00:00,7.5383,0.0356,0.6247
2017-12-07 21:00:00,7.5212,0.0357,0.6864
2017-12-07 22:00:00,7.5206,0.036,0.752
2017-12-07 23:00:00,7.5274,0.0357,0.7921
2017-12-08 00:00:00,7.534,0.0356,0.8087000000000001
2017-12-08 01:00:00,7.542,0.0352,0.7952
2017-12-08 02:00:00,7.5498,0.0351,0.7966000000000001
2017-12-08 03:00:00,7.5541,0.035,0.7876000000000001
2017-12-08 04:00:00,7.554,0.0354,0.8099000000000001
2017-12-08 05:00:00,7.5558,0.0358,0.8616
2017-12-08 06:00:00,7.5682,0.0359,0.8468
2017-12-08 07:00:00,7.575,0.0362,0.8416
2017-12-08 08:00:00,7.5763,0.0371,0.837
2017-12-08 09:00:00,7.5704,0.0377,0.8252
2017-12-08 10:00:00,7.5653,0.0378,0.7977000000000001
2017-12-08 11:00:00,7.5556,0.0378,0.7792
2017-12-08 12:00:00,7.5468,0.0373,0.7602
2017-12-08 13:00:00,7.5419,0.0363,0.721
2017-12-08 14:00:00,7.5438,0.0358,0.6411
2017-12-08 15:00:00,7.5462,0.0359,0.5851000000000001
2017-12-08 16:00:00,7.5471,0.0359,0.5718
2017-12-08 17:00:00,7.5411,0.036,0.6168
2017-12-08 18:00:00,7.5405,0.0359,0.6501
2017-12-08 19:00:00,7.5409,0.0359,0.6954
2017-12-08 20:00:00,7.549,0.0359,0.6849000000000001
2017-12-08 21:00:00,7.5529,0.0359,0.6809000000000001
2017-12-08 22:00:00,7.5528,0.0358,0.6963
2017-12-08 23:00:00,7.5523,0.0358,0.71
2017-12-09 00:00:00,7.5436,0.0358,0.7573000000000001
2017-12-09 01:00:00,7.5386,0.0358,0.7523000000000001
2017-12-09 02:00:00,7.5486,0.0364,0.6774
2017-12-09 03:00:00,7.5647,0.0385,0.7136
2017-12-09 04:00:00,7.5775,0.0383,0.7222000000000001
2017-12-09 05:00:00,7.5772,0.037,0.7483000000000001
2017-12-09 06:00:00,7.5795,0.0358,0.7516
2017-12-09 07:00:00,7.5833,0.0358,0.6853
2017-12-09 08:00:00,7.5775,0.0357,0.6654
2017-12-09 09:00:00,7.5647,0.0361,0.6741
2017-12-09 10:00:00,7.5514,0.0358,0.7541
2017-12-09 11:00:00,7.5476,0.0358,0.7529
2017-12-09 12:00:00,7.5467,0.0359,0.736
2017-12-09 13:00:00,7.5471,0.036,0.7084
2017-12-09 14:00:00,7.546,0.0424,0.6874
2017-12-09 15:00:00,7.543,0.0482,0.6677000000000001
2017-12-09 16:00:00,7.543,0.0527,0.6461
2017-12-09 17:00:00,2.6401,0.0378,0.2205
2017-12-09 18:00:00,0.0,0.0,0.0
2017-12-09 19:00:00,0.0,0.0,0.0
2017-12-09 20:00:00,0.0,0.0,0.0
2017-12-09 21:00:00,0.0,0.0,0.0
2017-12-09 22:00:00,0.0,0.0,0.0
2017-12-09 23:00:00,0.0,0.0,0.0
2017-12-10 00:00:00,0.0,0.0,0.0
2017-12-10 01:00:00,0.0,0.0,0.0
2017-12-10 02:00:00,0.0,0.0,0.0
2017-12-10 03:00:00,0.0,0.0,0.0
2017-12-10 04:00:00,0.0,0.0,0.0
2017-12-10 05:00:00,0.0,0.0,0.0
2017-12-10 06:00:00,0.0,0.0,0.0
2017-12-10 07:00:00,0.0,0.0,0.0
2017-12-10 08:00:00,0.0,0.0,0.0
2017-12-10 09:00:00,0.0,0.0,0.0
2017-12-10 10:00:00,0.0,0.0,0.0
2017-12-10 11:00:00,0.0,0.0,0.0
2017-12-10 12:00:00,0.0,0.0,0.0
2017-12-10 13:00:00,0.0,0.0,0.0
2017-12-10 14:00:00,0.0,0.0,0.0
2017-12-10 15:00:00,0.0,0.0,0.0
2017-12-10 16:00:00,0.0,0.0,0.0
2017-12-10 17:00:00,0.0,0.0,0.0
2017-12-10 18:00:00,0.0,0.0,0.0
2017-12-10 19:00:00,0.0,0.0,0.0
2017-12-10 20:00:00,0.0,0.0,0.0
2017-12-10 21:00:00,0.0,0.0,0.0
2017-12-10 22:00:00,0.0,0.0,0.0
2017-12-10 23:00:00,0.0,0.0,0.0
2017-12-11 00:00:00,0.0,0.0,0.0
2017-12-11 01:00:00,0.0,0.0,0.0
2017-12-11 02:00:00,0.0,0.0,0.0
2017-12-11 03:00:00,0.0,0.0,0.0
2017-12-11 04:00:00,0.0,0.0,0.0
2017-12-11 05:00:00,0.0,0.0,0.0
2017-12-11 06:00:00,0.0,0.0,0.0
2017-12-11 07:00:00,0.0,0.0,0.0
2017-12-11 08:00:00,0.0,0.0,0.0
2017-12-11 09:00:00,0.0,0.0,0.0
2017-12-11 10:00:00,0.0,0.0,0.0
2017-12-11 11:00:00,0.0,0.0,0.0
2017-12-11 12:00:00,0.0,0.0,0.0
2017-12-11 13:00:00,0.0,0.0,0.0
2017-12-11 14:00:00,0.0,0.0,0.0
2017-12-11 15:00:00,0.0,0.0,0.0
2017-12-11 16:00:00,0.0,0.0,0.0
2017-12-11 17:00:00,0.0,0.0,0.0
2017-12-11 18:00:00,0.0,0.0,0.0
2017-12-11 19:00:00,0.0,0.0,0.0
2017-12-11 20:00:00,0.0,0.0,0.0
2017-12-11 21:00:00,0.0,0.0,0.0
2017-12-11 22:00:00,0.0,0.0,0.0
2017-12-11 23:00:00,0.0,0.0,0.0
2017-12-12 00:00:00,0.0,0.0,0.0
2017-12-12 01:00:00,0.0,0.0,0.0
2017-12-12 02:00:00,0.0,0.0,0.0
2017-12-12 03:00:00,0.0,0.0,0.0
2017-12-12 04:00:00,0.0,0.0,0.0
2017-12-12 05:00:00,0.0,0.0,0.0
2017-12-12 06:00:00,0.0,0.0,0.0
2017-12-12 07:00:00,0.0,0.0,0.0
2017-12-12 08:00:00,4.6805,0.0222,0.504
2017-12-12 09:00:00,7.5911,0.0371,0.823
2017-12-12 10:00:00,7.5606,0.0411,0.7652
2017-12-12 11:00:00,7.5843,0.0387,0.7938000000000001
2017-12-12 12:00:00,7.5744,0.0379,0.7757000000000001
2017-12-12 13:00:00,7.5667,0.0379,0.7497
2017-12-12 14:00:00,7.5622,0.038,0.7274
2017-12-12 15:00:00,7.5618,0.0381,0.708
2017-12-12 16:00:00,7.5577,0.0382,0.6912
2017-12-12 17:00:00,7.5549,0.0384,0.6721
2017-12-12 18:00:00,7.5464,0.0382,0.6501
2017-12-12 19:00:00,7.5366,0.039,0.6147
2017-12-12 20:00:00,7.5302,0.0381,0.578
2017-12-12 21:00:00,7.5283,0.038,0.629
2017-12-12 22:00:00,7.5233,0.0378,0.715
2017-12-12 23:00:00,7.5207,0.0377,0.7925000000000001
2017-12-13 00:00:00,7.5164,0.0378,0.835
2017-12-13 01:00:00,7.5112,0.0378,0.846
2017-12-13 02:00:00,7.5035,0.0376,0.8043
2017-12-13 03:00:00,7.5013,0.0373,0.7678
2017-12-13 04:00:00,7.5069,0.0372,0.7246
2017-12-13 05:00:00,7.5066,0.037,0.6858000000000001
2017-12-13 06:00:00,7.506,0.037,0.6605000000000001
2017-12-13 07:00:00,7.5058,0.037,0.6383
2017-12-13 08:00:00,7.5039,0.0369,0.622
2017-12-13 09:00:00,7.5036,0.037,0.6073000000000001
2017-12-13 10:00:00,7.5055,0.0369,0.5904
2017-12-13 11:00:00,7.5092,0.037,0.5606
2017-12-13 12:00:00,7.5161,0.037,0.546
2017-12-13 13:00:00,7.514,0.0371,0.6166
2017-12-13 14:00:00,7.5055,0.0373,0.7539
2017-12-13 15:00:00,7.4984,0.0374,0.8539
2017-12-13 16:00:00,7.4955,0.0376,0.8735
2017-12-13 17:00:00,7.4986,0.0382,0.858
2017-12-13 18:00:00,7.5105,0.0389,0.8097000000000001
2017-12-13 19:00:00,7.5178,0.0389,0.7909
2017-12-13 20:00:00,7.5283,0.0393,0.7734000000000001
2017-12-13 21:00:00,7.5408,0.0394,0.7522000000000001
2017-12-13 22:00:00,7.5479,0.0395,0.7589
2017-12-13 23:00:00,7.5559,0.0397,0.7577
2017-12-14 00:00:00,7.5676,0.0412,0.7369
2017-12-14 01:00:00,7.5812,0.0429,0.6961
2017-12-14 02:00:00,7.5935,0.0439,0.6496000000000001
2017-12-14 03:00:00,7.6039,0.0454,0.6147
2017-12-14 04:00:00,7.6018,0.0451,0.6876
2017-12-14 05:00:00,7.5918,0.0427,0.796
2017-12-14 06:00:00,7.592,0.0406,0.7929
2017-12-14 07:00:00,7.5877,0.0393,0.7516
2017-12-14 08:00:00,7.5873,0.0393,0.7335
2017-12-14 09:00:00,7.5832,0.0398,0.7368
2017-12-14 10:00:00,7.5755,0.04,0.7917000000000001
2017-12-14 11:00:00,7.5668,0.0401,0.851
2017-12-14 12:00:00,7.5614,0.0401,0.879
2017-12-14 13:00:00,7.5557,0.0402,0.8771
2017-12-14 14:00:00,7.5545,0.0403,0.882
2017-12-14 15:00:00,7.562,0.0423,0.9024
2017-12-14 16:00:00,7.5735,0.0452,0.8517
2017-12-14 17:00:00,7.545,0.0466,0.6771
2017-12-14 18:00:00,7.5955,0.0466,0.6346
2017-12-14 19:00:00,7.615,0.0453,0.5997
2017-12-14 20:00:00,7.6153,0.0431,0.6572
2017-12-14 21:00:00,7.6086,0.0414,0.805
2017-12-14 22:00:00,7.6048,0.0403,0.8945000000000001
2017-12-14 23:00:00,7.6128,0.0403,0.8922
2017-12-15 00:00:00,7.623,0.0403,0.831
2017-12-15 01:00:00,7.6304,0.0402,0.772
2017-12-15 02:00:00,7.6271,0.04,0.7525000000000001
2017-12-15 03:00:00,7.6202,0.0454,0.7421
2017-12-15 04:00:00,7.616,0.0402,0.7281000000000001
2017-12-15 05:00:00,7.6112,0.0401,0.7179
2017-12-15 06:00:00,7.61,0.0402,0.7044
2017-12-15 07:00:00,7.6041,0.0403,0.6942
2017-12-15 08:00:00,7.6,0.0397,0.6883
2017-12-15 09:00:00,7.5966,0.0395,0.673
2017-12-15 10:00:00,7.5971,0.0402,0.6544
2017-12-15 11:00:00,7.5986,0.0402,0.6476000000000001
2017-12-15 12:00:00,7.5994,0.0403,0.6609
2017-12-15 13:00:00,7.6004,0.0404,0.6746
2017-12-15 14:00:00,7.6008,0.0405,0.6883
2017-12-15 15:00:00,7.5964,0.0405,0.6994
2017-12-15 16:00:00,7.5969,0.0405,0.6916
2017-12-15 17:00:00,7.598,0.0407,0.686
2017-12-15 18:00:00,7.5981,0.0407,0.6776
2017-12-15 19:00:00,7.5983,0.0406,0.6713
2017-12-15 20:00:00,7.6009,0.0404,0.6653
2017-12-15 21:00:00,7.6044,0.0402,0.6621
2017-12-15 22:00:00,7.6041,0.04,0.6587000000000001
2017-12-15 23:00:00,7.6019,0.0402,0.6513
2017-12-16 00:00:00,7.5985,0.0405,0.6421
2017-12-16 01:00:00,7.5972,0.0402,0.634
2017-12-16 02:00:00,7.5961,0.0399,0.6228
2017-12-16 03:00:00,7.5955,0.0397,0.6125
2017-12-16 04:00:00,7.5983,0.0396,0.6095
2017-12-16 05:00:00,7.5714,0.04,0.6348
2017-12-16 06:00:00,7.571,0.04,0.6123000000000001
2017-12-16 07:00:00,7.5996,0.0404,0.5813
2017-12-16 08:00:00,7.6006,0.0396,0.5902000000000001
2017-12-16 09:00:00,7.5917,0.039,0.6479
2017-12-16 10:00:00,7.5761,0.0382,0.736
2017-12-16 11:00:00,7.5674,0.0376,0.8223
2017-12-16 12:00:00,7.5658,0.0377,0.8695
2017-12-16 13:00:00,7.564,0.038,0.8853000000000001
2017-12-16 14:00:00,7.5625,0.0379,0.8957
2017-12-16 15:00:00,7.564,0.038,0.8937
2017-12-16 16:00:00,7.5672,0.0382,0.8924000000000001
2017-12-16 17:00:00,7.5635,0.038,0.8981
2017-12-16 18:00:00,7.5617,0.0378,0.9089
2017-12-16 19:00:00,7.5574,0.0375,0.9163
2017-12-16 20:00:00,7.5556,0.0375,0.9183
2017-12-16 21:00:00,7.5551,0.0374,0.9162
2017-12-16 22:00:00,7.5574,0.0374,0.8735
2017-12-16 23:00:00,7.5623,0.0373,0.8262
2017-12-17 00:00:00,7.5683,0.0373,0.7908000000000001
2017-12-17 01:00:00,7.5722,0.0374,0.7715000000000001
2017-12-17 02:00:00,7.5724,0.0374,0.8147000000000001
2017-12-17 03:00:00,7.5718,0.0378,0.8846
2017-12-17 04:00:00,7.5685,0.0377,0.9638
2017-12-17 05:00:00,7.5663,0.0375,0.9999
2017-12-17 06:00:00,7.5653,0.0375,1.0203
2017-12-17 07:00:00,7.5647,0.0378,1.0144
2017-12-17 08:00:00,7.5641,0.0383,1.0024
2017-12-17 09:00:00,7.5635,0.0377,0.9873
2017-12-17 10:00:00,7.565,0.0375,0.9538
2017-12-17 11:00:00,7.5694,0.0376,0.9
2017-12-17 12:00:00,7.5768,0.0392,0.8363
2017-12-17 13:00:00,7.5862,0.0396,0.788
2017-12-17 14:00:00,7.5945,0.0397,0.7507
2017-12-17 15:00:00,7.6039,0.0394,0.7126
2017-12-17 16:00:00,7.6101,0.0394,0.6854
2017-12-17 17:00:00,7.6121,0.0399,0.6645
2017-12-17 18:00:00,7.6167,0.0403,0.6484
2017-12-17 19:00:00,7.6175,0.0403,0.638
2017-12-17 20:00:00,7.6177,0.0402,0.6413
2017-12-17 21:00:00,7.6144,0.0399,0.6667000000000001
2017-12-17 22:00:00,7.6064,0.0393,0.7012
2017-12-17 23:00:00,7.5997,0.0384,0.7394000000000001
2017-12-18 00:00:00,7.6003,0.0385,0.7568
2017-12-18 01:00:00,7.6349,0.0401,0.7635000000000001
2017-12-18 02:00:00,7.6674,0.0403,0.7352000000000001
