date,ph,tb,rc
2019-02-11 19:00:00,7.3839,0.0403,0.8389000000000001
2019-02-11 20:00:00,7.385099999999999,0.0386,0.8465
2019-02-11 21:00:00,7.39,0.0389,0.8422000000000001
2019-02-11 22:00:00,7.3901,0.0391,0.8387
2019-02-11 23:00:00,7.399,0.0385,0.8301000000000001
2019-02-12 00:00:00,7.4048,0.0388,0.833
2019-02-12 01:00:00,7.4137,0.0395,0.8308000000000001
2019-02-12 02:00:00,7.4233,0.0395,0.8273
2019-02-12 03:00:00,7.4227,0.0404,0.8428
2019-02-12 04:00:00,7.4185,0.0398,0.8373
2019-02-12 05:00:00,7.4183,0.0387,0.8393
2019-02-12 06:00:00,7.4202,0.0374,0.8424
2019-02-12 07:00:00,7.4202,0.0376,0.8397
2019-02-12 08:00:00,7.4235,0.0385,0.8453
2019-02-12 09:00:00,7.4277,0.0389,0.8365
2019-02-12 10:00:00,7.429,0.0398,0.8457
2019-02-12 11:00:00,7.4316,0.0396,0.8458
2019-02-12 12:00:00,7.4314,0.039,0.8449000000000001
2019-02-12 13:00:00,7.4298,0.0391,0.8434
2019-02-12 14:00:00,7.4301,0.0387,0.8322
2019-02-12 15:00:00,7.428,0.0394,0.8376
2019-02-12 16:00:00,7.4267,0.0387,0.8291000000000001
2019-02-12 17:00:00,7.4259,0.0388,0.8393
2019-02-12 18:00:00,7.4255,0.0391,0.8402000000000001
2019-02-12 19:00:00,7.4263,0.0384,0.8467
2019-02-12 20:00:00,7.4268,0.0389,0.8517
2019-02-12 21:00:00,7.4311,0.0391,0.8461000000000001
2019-02-12 22:00:00,7.4334,0.0403,0.8409000000000001
2019-02-12 23:00:00,7.4381,0.0509,0.8343
2019-02-13 00:00:00,7.4433,0.0413,0.8315
2019-02-13 01:00:00,7.4483,0.0407,0.8419000000000001
2019-02-13 02:00:00,7.4492,0.0407,0.8406
2019-02-13 03:00:00,7.4502,0.0402,0.8437
2019-02-13 04:00:00,7.4528,0.0402,0.8365
2019-02-13 05:00:00,7.4526,0.041,0.8339000000000001
2019-02-13 06:00:00,7.4469,0.0409,0.8369000000000001
2019-02-13 07:00:00,7.4453,0.0418,0.8398
2019-02-13 08:00:00,7.4439,0.0408,0.8345
2019-02-13 09:00:00,7.4413,0.041,0.8381000000000001
2019-02-13 10:00:00,7.4404,0.0412,0.8397
2019-02-13 11:00:00,7.4386,0.0412,0.8423
2019-02-13 12:00:00,7.4351,0.0402,0.8385
2019-02-13 13:00:00,7.4278,0.0397,0.8351000000000001
2019-02-13 14:00:00,7.4175,0.0391,0.8294
2019-02-13 15:00:00,7.4138,0.0385,0.8265
2019-02-13 16:00:00,7.4044,0.0392,0.8418
2019-02-13 17:00:00,7.3924,0.0402,0.8392000000000001
2019-02-13 18:00:00,7.3831,0.0398,0.8408
2019-02-13 19:00:00,7.3836,0.0405,0.8449000000000001
2019-02-13 20:00:00,7.3829,0.0392,0.8432000000000001
2019-02-13 21:00:00,7.3846,0.0391,0.8375
2019-02-13 22:00:00,7.3843,0.0404,0.8305
2019-02-13 23:00:00,7.3892,0.0397,0.8335
2019-02-14 00:00:00,7.3952,0.0395,0.8352
2019-02-14 01:00:00,7.4011,0.0393,0.8372
2019-02-14 02:00:00,7.4023,0.0401,0.8446
2019-02-14 03:00:00,7.3952,0.0416,0.8441000000000001
2019-02-14 04:00:00,7.3897,0.0425,0.8368
2019-02-14 05:00:00,7.3844,0.0433,0.8493
2019-02-14 06:00:00,7.3806,0.0423,0.844
2019-02-14 07:00:00,7.3809,0.0409,0.8408
2019-02-14 08:00:00,7.3832,0.0421,0.8359000000000001
2019-02-14 09:00:00,7.3868,0.0414,0.8367
2019-02-14 10:00:00,7.3898,0.0405,0.8386
2019-02-14 11:00:00,7.391199999999999,0.041,0.8396
2019-02-14 12:00:00,7.395,0.0416,0.8374
2019-02-14 13:00:00,7.3966,0.0409,0.8265
2019-02-14 14:00:00,7.3948,0.0405,0.8284
2019-02-14 15:00:00,7.3877,0.0398,0.822
2019-02-14 16:00:00,7.3775,0.0394,0.8149000000000001
2019-02-14 17:00:00,7.3606,0.0387,0.8264
2019-02-14 18:00:00,7.3499,0.0392,0.8273
2019-02-14 19:00:00,7.3438,0.0396,0.8288000000000001
2019-02-14 20:00:00,7.3381,0.0383,0.8371000000000001
2019-02-14 21:00:00,7.343,0.0389,0.8249000000000001
2019-02-14 22:00:00,7.3497,0.0402,0.8095
2019-02-14 23:00:00,7.349,0.041,0.8498
2019-02-15 00:00:00,7.3548,0.0399,0.844
2019-02-15 01:00:00,7.3629,0.0385,0.8232
2019-02-15 02:00:00,7.3677,0.0383,0.8375
2019-02-15 03:00:00,7.372,0.0402,0.8352
2019-02-15 04:00:00,7.3752,0.0395,0.8401000000000001
2019-02-15 05:00:00,7.379,0.0384,0.8321000000000001
2019-02-15 06:00:00,7.3818,0.0394,0.8338
2019-02-15 07:00:00,7.3821,0.039,0.8344
2019-02-15 08:00:00,7.3839,0.0385,0.8328
2019-02-15 09:00:00,7.3805,0.0385,0.8332
2019-02-15 10:00:00,7.3769,0.039,0.8372
2019-02-15 11:00:00,7.3719,0.0392,0.8403
2019-02-15 12:00:00,7.3619,0.0389,0.8429000000000001
2019-02-15 13:00:00,7.3502,0.0389,0.85
2019-02-15 14:00:00,7.3427,0.0394,0.8459
2019-02-15 15:00:00,7.3361,0.0386,0.8415
2019-02-15 16:00:00,7.3366,0.04,0.8445
2019-02-15 17:00:00,7.3323,0.0396,0.8389000000000001
2019-02-15 18:00:00,7.3247,0.0406,0.8528
2019-02-15 19:00:00,7.3152,0.0408,0.8486
2019-02-15 20:00:00,7.3147,0.0393,0.8479
2019-02-15 21:00:00,7.3149,0.0394,0.8418
2019-02-15 22:00:00,7.3208,0.0391,0.838
2019-02-15 23:00:00,7.3224,0.0392,0.8369000000000001
2019-02-16 00:00:00,7.3251,0.0408,0.8346
2019-02-16 01:00:00,7.3212,0.0398,0.8368
2019-02-16 02:00:00,7.3255,0.0399,0.8361000000000001
2019-02-16 03:00:00,7.327,0.0396,0.8346
2019-02-16 04:00:00,7.3314,0.0396,0.8389000000000001
2019-02-16 05:00:00,7.3264,0.0405,0.8411000000000001
2019-02-16 06:00:00,7.3208,0.0391,0.8402000000000001
2019-02-16 07:00:00,7.3177,0.0404,0.8371000000000001
2019-02-16 08:00:00,7.3186,0.0404,0.8345
2019-02-16 09:00:00,7.3137,0.0425,0.8403
2019-02-16 10:00:00,7.3187,0.0416,0.8448
2019-02-16 11:00:00,7.3221,0.0418,0.8429000000000001
2019-02-16 12:00:00,7.3163,0.0401,0.8523000000000001
2019-02-16 13:00:00,7.3058,0.0409,0.8451000000000001
2019-02-16 14:00:00,7.2973,0.0411,0.8411000000000001
2019-02-16 15:00:00,7.2909,0.0399,0.8345
2019-02-16 16:00:00,7.2864,0.0387,0.8371000000000001
2019-02-16 17:00:00,7.2825,0.0397,0.8423
2019-02-16 18:00:00,7.2772,0.04,0.8497
2019-02-16 19:00:00,7.2779,0.0406,0.8419000000000001
2019-02-16 20:00:00,7.2863,0.0414,0.8393
2019-02-16 21:00:00,7.2955,0.0422,0.8471000000000001
2019-02-16 22:00:00,7.3015,0.0423,0.8529
2019-02-16 23:00:00,7.309,0.0415,0.8456
2019-02-17 00:00:00,7.3136,0.0415,0.8496
2019-02-17 01:00:00,7.3193,0.0411,0.8439000000000001
2019-02-17 02:00:00,7.3259,0.0411,0.8461000000000001
2019-02-17 03:00:00,7.3325,0.0404,0.8384
2019-02-17 04:00:00,7.3353,0.0409,0.836
2019-02-17 05:00:00,7.3395,0.042,0.8319000000000001
2019-02-17 06:00:00,7.3361,0.0438,0.8361000000000001
2019-02-17 07:00:00,7.3377,0.0431,0.8338
2019-02-17 08:00:00,7.3368,0.0418,0.8354
2019-02-17 09:00:00,7.3428,0.0406,0.8355
2019-02-17 10:00:00,7.3438,0.0398,0.8328
2019-02-17 11:00:00,7.3437,0.0406,0.841
2019-02-17 12:00:00,7.3352,0.0389,0.8367
2019-02-17 13:00:00,7.3239,0.0395,0.8396
2019-02-17 14:00:00,7.311,0.0396,0.8316
2019-02-17 15:00:00,7.3013,0.0398,0.8338
2019-02-17 16:00:00,7.2938,0.0402,0.8337
2019-02-17 17:00:00,7.2877,0.0396,0.8389000000000001
2019-02-17 18:00:00,7.2814,0.0391,0.8356
2019-02-17 19:00:00,7.2742,0.0396,0.8401000000000001
2019-02-17 20:00:00,7.2741,0.0404,0.835
2019-02-17 21:00:00,7.2743,0.0398,0.8428
2019-02-17 22:00:00,7.2779,0.0406,0.8365
2019-02-17 23:00:00,7.2841,0.039,0.8388
2019-02-18 00:00:00,7.2926,0.0402,0.8325
2019-02-18 01:00:00,7.3001,0.0397,0.8443
2019-02-18 02:00:00,7.3062,0.0397,0.8368
2019-02-18 03:00:00,7.3118,0.041,0.8445
2019-02-18 04:00:00,7.3183,0.0408,0.8373
2019-02-18 05:00:00,7.3253,0.0423,0.8413
2019-02-18 06:00:00,7.3296,0.0418,0.8383
2019-02-18 07:00:00,7.3406,0.0423,0.8431000000000001
2019-02-18 08:00:00,7.3485,0.0426,0.844
2019-02-18 09:00:00,7.3529,0.0432,0.8479
2019-02-18 10:00:00,7.3506,0.0415,0.8553000000000001
2019-02-18 11:00:00,7.3484,0.0415,0.8502000000000001
2019-02-18 12:00:00,7.3437,0.0421,0.8417
2019-02-18 13:00:00,7.3375,0.0407,0.8359000000000001
2019-02-18 14:00:00,7.3356,0.0404,0.8296
2019-02-18 15:00:00,7.3346,0.0408,0.8286
2019-02-18 16:00:00,7.3314,0.0425,0.8301000000000001
2019-02-18 17:00:00,7.3299,0.0439,0.831
2019-02-18 18:00:00,7.3269,0.0413,0.8292
2019-02-18 19:00:00,7.3234,0.0426,0.8406
2019-02-18 20:00:00,7.3213,0.0425,0.8425
2019-02-18 21:00:00,7.3231,0.0411,0.8427
2019-02-18 22:00:00,7.3253,0.0419,0.8309000000000001
2019-02-18 23:00:00,7.3283,0.0419,0.8344
2019-02-19 00:00:00,7.3355,0.0428,0.833
2019-02-19 01:00:00,7.3372,0.0417,0.8409000000000001
2019-02-19 02:00:00,7.3386,0.0418,0.846
2019-02-19 03:00:00,7.3379,0.0407,0.8521000000000001
2019-02-19 04:00:00,7.3388,0.0428,0.8465
2019-02-19 05:00:00,7.343,0.0432,0.8344
2019-02-19 06:00:00,7.342,0.0452,0.836
2019-02-19 07:00:00,7.3466,0.0432,0.8324
2019-02-19 08:00:00,7.3488,0.0428,0.8345
2019-02-19 09:00:00,7.3497,0.0422,0.8293
2019-02-19 10:00:00,7.3532,0.0419,0.8354
2019-02-19 11:00:00,7.3526,0.0417,0.8412000000000001
2019-02-19 12:00:00,7.3473,0.0419,0.8418
2019-02-19 13:00:00,7.3449,0.0424,0.8385
2019-02-19 14:00:00,7.3409,0.0421,0.8404
2019-02-19 15:00:00,7.3377,0.0432,0.8371000000000001
2019-02-19 16:00:00,7.3388,0.0433,0.8414
2019-02-19 17:00:00,7.3406,0.0437,0.8363
2019-02-19 18:00:00,7.3423,0.0421,0.8276
2019-02-19 19:00:00,7.3474,0.043,0.8365
2019-02-19 20:00:00,7.3575,0.044,0.8316
2019-02-19 21:00:00,7.3656,0.043,0.8335
2019-02-19 22:00:00,7.3738,0.0418,0.8323
2019-02-19 23:00:00,7.3818,0.0418,0.8375
2019-02-20 00:00:00,7.3903,0.0431,0.8407
2019-02-20 01:00:00,7.3943,0.0439,0.8457
2019-02-20 02:00:00,7.3947,0.0423,0.8451000000000001
2019-02-20 03:00:00,7.3991,0.0417,0.8444
2019-02-20 04:00:00,7.4032,0.0445,0.84
2019-02-20 05:00:00,7.3987,0.0424,0.8462000000000001
2019-02-20 06:00:00,7.3955,0.042,0.8395
2019-02-20 07:00:00,7.3869,0.0419,0.8404
2019-02-20 08:00:00,7.3792,0.0427,0.8329000000000001
2019-02-20 09:00:00,7.3643,0.0423,0.8347
2019-02-20 10:00:00,7.3544,0.0437,0.8255
2019-02-20 11:00:00,7.3447,0.0439,0.8377
2019-02-20 12:00:00,7.3351,0.0424,0.8351000000000001
2019-02-20 13:00:00,7.3299,0.0419,0.8397
2019-02-20 14:00:00,7.3274,0.0409,0.8345
2019-02-20 15:00:00,7.3257,0.0411,0.8358
2019-02-20 16:00:00,7.327,0.0415,0.8294
2019-02-20 17:00:00,7.329,0.0414,0.8253
2019-02-20 18:00:00,7.3339,0.0432,0.8333
2019-02-20 19:00:00,7.335,0.0446,0.8331000000000001
2019-02-20 20:00:00,7.3412,0.0441,0.8433
2019-02-20 21:00:00,7.3497,0.0444,0.8388
2019-02-20 22:00:00,7.3602,0.0456,0.8402000000000001
2019-02-20 23:00:00,7.3765,0.0468,0.8411000000000001
2019-02-21 00:00:00,7.3873,0.0449,0.8471000000000001
2019-02-21 01:00:00,7.3895,0.046,0.8395
2019-02-21 02:00:00,7.3903,0.0465,0.835
2019-02-21 03:00:00,7.3946,0.0465,0.8358
2019-02-21 04:00:00,7.3964,0.0473,0.8532000000000001
2019-02-21 05:00:00,7.3945,0.0465,0.8491000000000001
2019-02-21 06:00:00,7.3866,0.046,0.8388
2019-02-21 07:00:00,7.3805,0.0458,0.8507
2019-02-21 08:00:00,7.3778,0.0447,0.841
2019-02-21 09:00:00,7.3812,0.0459,0.8366
2019-02-21 10:00:00,7.3808,0.0444,0.8326
2019-02-21 11:00:00,7.381,0.0447,0.8325
2019-02-21 12:00:00,7.3773,0.0448,0.8281000000000001
2019-02-21 13:00:00,7.3694,0.0441,0.8296
2019-02-21 14:00:00,7.361,0.0437,0.8268000000000001
2019-02-21 15:00:00,7.35,0.0441,0.823
2019-02-21 16:00:00,7.3404,0.0435,0.8279000000000001
2019-02-21 17:00:00,7.3295,0.0451,0.8368
2019-02-21 18:00:00,7.3222,0.0451,0.8258000000000001
2019-02-21 19:00:00,7.3161,0.0447,0.8403
2019-02-21 20:00:00,7.3133,0.0437,0.842
2019-02-21 21:00:00,7.3175,0.0444,0.8419000000000001
2019-02-21 22:00:00,7.3293,0.0452,0.8419000000000001
2019-02-21 23:00:00,7.3421,0.0439,0.8445
2019-02-22 00:00:00,7.3525,0.0441,0.8445
2019-02-22 01:00:00,7.3589,0.0428,0.8426
2019-02-22 02:00:00,7.3563,0.0429,0.85
2019-02-22 03:00:00,7.3522,0.0442,0.8406
2019-02-22 04:00:00,7.3511,0.0432,0.8394
2019-02-22 05:00:00,7.3459,0.0439,0.8489
2019-02-22 06:00:00,7.3493,0.0432,0.8419000000000001
2019-02-22 07:00:00,7.3494,0.0432,0.8477
2019-02-22 08:00:00,7.3537,0.0431,0.8419000000000001
2019-02-22 09:00:00,7.3559,0.0429,0.8439000000000001
2019-02-22 10:00:00,7.3605,0.0436,0.8387
2019-02-22 11:00:00,7.3616,0.0445,0.838
2019-02-22 12:00:00,7.362,0.0447,0.8412000000000001
2019-02-22 13:00:00,7.3612,0.0454,0.8445
2019-02-22 14:00:00,7.3608,0.0447,0.8553000000000001
2019-02-22 15:00:00,7.364,0.045,0.8688
2019-02-22 16:00:00,7.3767,0.0444,0.8484
2019-02-22 17:00:00,7.3859,0.0437,0.8292
2019-02-22 18:00:00,7.3872,0.0433,0.8261000000000001
2019-02-22 19:00:00,7.3908,0.0435,0.8223
2019-02-22 20:00:00,7.3916,0.0439,0.8246
2019-02-22 21:00:00,7.395,0.0448,0.8248000000000001
2019-02-22 22:00:00,7.404,0.0436,0.8324
2019-02-22 23:00:00,7.4136,0.0444,0.8317
2019-02-23 00:00:00,7.419399999999999,0.0447,0.8398
2019-02-23 01:00:00,7.4218,0.0436,0.8379000000000001
2019-02-23 02:00:00,7.4213,0.0443,0.8399000000000001
2019-02-23 03:00:00,7.4135,0.045,0.843
2019-02-23 04:00:00,7.4072,0.0449,0.8355
2019-02-23 05:00:00,7.4038,0.0461,0.8423
2019-02-23 06:00:00,7.3995,0.046,0.8511000000000001
2019-02-23 07:00:00,7.3955,0.0449,0.8503000000000001
2019-02-23 08:00:00,7.3944,0.0448,0.8476
2019-02-23 09:00:00,7.3882,0.046,0.8429000000000001
2019-02-23 10:00:00,7.3855,0.044,0.8413
2019-02-23 11:00:00,7.3863,0.0441,0.8327
2019-02-23 12:00:00,7.3838,0.0439,0.8362
2019-02-23 13:00:00,7.3759,0.0456,0.8344
2019-02-23 14:00:00,7.3617,0.0442,0.8189000000000001
2019-02-23 15:00:00,7.3565,0.0443,0.8188000000000001
2019-02-23 16:00:00,7.3511,0.0438,0.8218000000000001
2019-02-23 17:00:00,7.3503,0.0435,0.8283
2019-02-23 18:00:00,7.349,0.0422,0.8308000000000001
2019-02-23 19:00:00,7.3524,0.0434,0.8396
2019-02-23 20:00:00,7.3552,0.0438,0.8356
2019-02-23 21:00:00,7.3547,0.0436,0.8308000000000001
2019-02-23 22:00:00,7.3589,0.0422,0.8227
2019-02-23 23:00:00,7.3697,0.0421,0.8204
2019-02-24 00:00:00,7.3829,0.0418,0.8287
2019-02-24 01:00:00,7.3942,0.0434,0.8448
2019-02-24 02:00:00,7.4035,0.0423,0.8459
2019-02-24 03:00:00,7.4101,0.0425,0.8481000000000001
2019-02-24 04:00:00,7.4173,0.0436,0.8374
2019-02-24 05:00:00,7.4244,0.0435,0.8305
2019-02-24 06:00:00,7.4227,0.0428,0.8342
2019-02-24 07:00:00,7.4249,0.0433,0.8366
2019-02-24 08:00:00,7.4273,0.0442,0.8281000000000001
2019-02-24 09:00:00,7.4276,0.0441,0.8284
2019-02-24 10:00:00,7.4232,0.0442,0.8335
2019-02-24 11:00:00,7.4179,0.0437,0.8262
2019-02-24 12:00:00,7.408,0.0438,0.8335
2019-02-24 13:00:00,7.4048,0.0446,0.8146
2019-02-24 14:00:00,7.3981,0.0442,0.8163
2019-02-24 15:00:00,7.3875,0.0437,0.8127000000000001
2019-02-24 16:00:00,7.3805,0.0428,0.8248000000000001
2019-02-24 17:00:00,7.3748,0.0429,0.8253
2019-02-24 18:00:00,7.3716,0.0425,0.825
2019-02-24 19:00:00,7.3724,0.0424,0.8266
2019-02-24 20:00:00,7.3722,0.0432,0.8347
2019-02-24 21:00:00,7.3756,0.0431,0.8432000000000001
2019-02-24 22:00:00,7.3777,0.0431,0.8483
2019-02-24 23:00:00,7.3798,0.0432,0.8489
2019-02-25 00:00:00,7.3833,0.043,0.8459
2019-02-25 01:00:00,7.385,0.0427,0.8502000000000001
2019-02-25 02:00:00,7.3932,0.0428,0.8424
2019-02-25 03:00:00,7.3935,0.0432,0.8485
2019-02-25 04:00:00,7.3955,0.0436,0.8457
2019-02-25 05:00:00,7.3994,0.0436,0.8342
2019-02-25 06:00:00,7.3983,0.0434,0.8389000000000001
2019-02-25 07:00:00,7.3976,0.043,0.8311000000000001
2019-02-25 08:00:00,7.396,0.0435,0.8423
2019-02-25 09:00:00,7.3957,0.0431,0.8302
2019-02-25 10:00:00,7.3941,0.044,0.8357
2019-02-25 11:00:00,7.391199999999999,0.0439,0.8378
2019-02-25 12:00:00,7.3866,0.0438,0.8435
2019-02-25 13:00:00,7.3808,0.0439,0.8345
2019-02-25 14:00:00,7.373,0.0439,0.8361000000000001
2019-02-25 15:00:00,7.3651,0.0442,0.8264
2019-02-25 16:00:00,7.355,0.0447,0.8122
2019-02-25 17:00:00,7.3576,0.0442,0.8088000000000001
2019-02-25 18:00:00,7.3597,0.0439,0.8257
2019-02-25 19:00:00,7.3609,0.0448,0.829
2019-02-25 20:00:00,7.3627,0.0446,0.8397
2019-02-25 21:00:00,7.363,0.0437,0.829
2019-02-25 22:00:00,7.3669,0.0438,0.8376
2019-02-25 23:00:00,7.3745,0.0436,0.8322
2019-02-26 00:00:00,7.3794,0.0435,0.8233
2019-02-26 01:00:00,7.3828,0.043,0.8408
2019-02-26 02:00:00,7.3844,0.0438,0.8354
2019-02-26 03:00:00,7.3835,0.0435,0.8346
2019-02-26 04:00:00,7.3865,0.0437,0.8345
2019-02-26 05:00:00,7.3885,0.0446,0.838
2019-02-26 06:00:00,7.3932,0.0446,0.8338
2019-02-26 07:00:00,7.399,0.0433,0.8256
2019-02-26 08:00:00,7.4053,0.0431,0.8279000000000001
2019-02-26 09:00:00,7.4106,0.0437,0.8348
2019-02-26 10:00:00,7.4121,0.0433,0.8468
2019-02-26 11:00:00,7.4107,0.0427,0.842
2019-02-26 12:00:00,7.4095,0.0426,0.8293
2019-02-26 13:00:00,7.4053,0.0432,0.8367
2019-02-26 14:00:00,7.4042,0.0445,0.833
2019-02-26 15:00:00,7.4038,0.0435,0.8308000000000001
2019-02-26 16:00:00,7.4015,0.0418,0.8392000000000001
2019-02-26 17:00:00,7.3979,0.0429,0.8297
2019-02-26 18:00:00,7.398,0.0437,0.8401000000000001
2019-02-26 19:00:00,7.3982,0.0427,0.8415
2019-02-26 20:00:00,7.3987,0.0424,0.8445
2019-02-26 21:00:00,7.4003,0.043,0.8489
2019-02-26 22:00:00,7.4034,0.0433,0.8462000000000001
2019-02-26 23:00:00,7.4089,0.0429,0.8605
2019-02-27 00:00:00,7.4156,0.0424,0.8603000000000001
2019-02-27 01:00:00,7.4223,0.0428,0.8554
2019-02-27 02:00:00,7.4261,0.0455,0.8578
2019-02-27 03:00:00,7.4235,0.0436,0.8511000000000001
2019-02-27 04:00:00,7.4238,0.0433,0.8518
2019-02-27 05:00:00,7.4242,0.0436,0.8391000000000001
2019-02-27 06:00:00,7.4235,0.0435,0.833
2019-02-27 07:00:00,7.4222,0.044,0.8405
2019-02-27 08:00:00,7.4191,0.0439,0.845
2019-02-27 09:00:00,7.4196,0.0428,0.8467
2019-02-27 10:00:00,7.4253,0.0427,0.8469
2019-02-27 11:00:00,7.4321,0.0424,0.8468
2019-02-27 12:00:00,7.4363,0.0426,0.838
2019-02-27 13:00:00,7.4343,0.0438,0.8343
2019-02-27 14:00:00,7.4243,0.0423,0.8281000000000001
2019-02-27 15:00:00,7.4155,0.0426,0.8244
2019-02-27 16:00:00,7.4064,0.0426,0.8334
2019-02-27 17:00:00,7.3985,0.0445,0.8352
2019-02-27 18:00:00,7.3914,0.0421,0.8499
2019-02-27 19:00:00,7.3888,0.0427,0.8477
2019-02-27 20:00:00,7.3909,0.0432,0.8538
2019-02-27 21:00:00,7.3947,0.0434,0.8551000000000001
2019-02-27 22:00:00,7.3988,0.0435,0.8407
2019-02-27 23:00:00,7.3981,0.0462,0.854
2019-02-28 00:00:00,7.4029,0.0445,0.8511000000000001
2019-02-28 01:00:00,7.4096,0.0448,0.8554
2019-02-28 02:00:00,7.4137,0.0445,0.8629
2019-02-28 03:00:00,7.4227,0.045,0.8597
2019-02-28 04:00:00,7.4307,0.0448,0.8694000000000001
2019-02-28 05:00:00,7.4343,0.0457,0.8541000000000001
2019-02-28 06:00:00,7.4344,0.0455,0.8458
2019-02-28 07:00:00,7.4406,0.0448,0.8371000000000001
2019-02-28 08:00:00,7.4464,0.0442,0.8322
2019-02-28 09:00:00,7.4567,0.044,0.814
2019-02-28 10:00:00,7.469,0.044,0.7874
2019-02-28 11:00:00,7.4774,0.044,0.8088000000000001
2019-02-28 12:00:00,7.4772,0.0449,0.8299000000000001
2019-02-28 13:00:00,7.4662,0.0441,0.8383
2019-02-28 14:00:00,7.4578,0.0446,0.8331000000000001
2019-02-28 15:00:00,7.4543,0.0444,0.8317
2019-02-28 16:00:00,7.4488,0.0442,0.8364
2019-02-28 17:00:00,7.4482,0.0435,0.8328
2019-02-28 18:00:00,7.4502,0.0444,0.8444
2019-02-28 19:00:00,7.4509,0.0462,0.8384
2019-02-28 20:00:00,7.4537,0.0437,0.854
2019-02-28 21:00:00,7.4613,0.0439,0.8423
2019-02-28 22:00:00,7.4697,0.0461,0.8396
2019-02-28 23:00:00,7.4726,0.0456,0.8437
2019-03-01 00:00:00,7.4742,0.0455,0.8481000000000001
2019-03-01 01:00:00,7.4788,0.0469,0.8534
2019-03-01 02:00:00,7.4823,0.0461,0.8535
2019-03-01 03:00:00,7.4883,0.045,0.8471000000000001
2019-03-01 04:00:00,7.4939,0.0447,0.842
2019-03-01 05:00:00,7.4937,0.0452,0.8359000000000001
2019-03-01 06:00:00,7.4888,0.0437,0.8409000000000001
2019-03-01 07:00:00,7.4896,0.0445,0.8369000000000001
2019-03-01 08:00:00,7.4931,0.0442,0.8441000000000001
2019-03-01 09:00:00,7.4957,0.0423,0.8452000000000001
2019-03-01 10:00:00,7.4972,0.0434,0.8434
2019-03-01 11:00:00,7.4987,0.0445,0.8408
2019-03-01 12:00:00,7.4949,0.0446,0.844
2019-03-01 13:00:00,7.4883,0.0454,0.831
2019-03-01 14:00:00,7.4807,0.0439,0.8253
2019-03-01 15:00:00,7.4732,0.0429,0.8256
2019-03-01 16:00:00,7.4644,0.0439,0.8215
2019-03-01 17:00:00,7.4548,0.0435,0.8365
2019-03-01 18:00:00,7.4463,0.0433,0.8353
2019-03-01 19:00:00,7.4462,0.0428,0.8382000000000001
2019-03-01 20:00:00,7.4489,0.0447,0.846
2019-03-01 21:00:00,7.4497,0.0443,0.8463
2019-03-01 22:00:00,7.4553,0.0432,0.8431000000000001
2019-03-01 23:00:00,7.4603,0.0438,0.8511000000000001
2019-03-02 00:00:00,7.466,0.0447,0.8535
2019-03-02 01:00:00,7.4718,0.0451,0.8506
2019-03-02 02:00:00,7.4753,0.0444,0.8567
2019-03-02 03:00:00,7.4744,0.0444,0.8451000000000001
2019-03-02 04:00:00,7.4746,0.0435,0.8448
2019-03-02 05:00:00,7.4731,0.0442,0.8412000000000001
2019-03-02 06:00:00,7.4702,0.0453,0.8445
2019-03-02 07:00:00,7.4637,0.0446,0.8449000000000001
2019-03-02 08:00:00,7.4625,0.0444,0.8424
2019-03-02 09:00:00,7.4601,0.0437,0.862
2019-03-02 10:00:00,7.4565,0.0437,0.8718
2019-03-02 11:00:00,7.4525,0.0446,0.8598
2019-03-02 12:00:00,7.4498,0.0427,0.8537
2019-03-02 13:00:00,7.4468,0.0435,0.8397
2019-03-02 14:00:00,7.435,0.0434,0.8362
2019-03-02 15:00:00,7.4188,0.0435,0.8251000000000001
2019-03-02 16:00:00,7.4022,0.0432,0.833
2019-03-02 17:00:00,7.3888,0.0448,0.8279000000000001
2019-03-02 18:00:00,7.3831,0.0446,0.8366
2019-03-02 19:00:00,7.3822,0.045,0.8394
2019-03-02 20:00:00,7.3833,0.0447,0.8409000000000001
2019-03-02 21:00:00,7.3841,0.0454,0.8539
2019-03-02 22:00:00,7.3902,0.045,0.8623000000000001
2019-03-02 23:00:00,7.3991,0.0442,0.8616
2019-03-03 00:00:00,7.4097,0.0456,0.8567
2019-03-03 01:00:00,7.4189,0.0447,0.8483
2019-03-03 02:00:00,7.4284,0.0437,0.8477
2019-03-03 03:00:00,7.4378,0.0442,0.8471000000000001
2019-03-03 04:00:00,7.4449,0.0436,0.8462000000000001
2019-03-03 05:00:00,7.45,0.0439,0.8357
2019-03-03 06:00:00,7.451,0.0443,0.8388
2019-03-03 07:00:00,7.4551,0.0453,0.8281000000000001
2019-03-03 08:00:00,7.4623,0.0447,0.8273
2019-03-03 09:00:00,7.4687,0.0422,0.8246
2019-03-03 10:00:00,7.4753,0.0442,0.8346
2019-03-03 11:00:00,7.4785,0.0454,0.8354
2019-03-03 12:00:00,7.4773,0.0452,0.8325
2019-03-03 13:00:00,7.4719,0.0445,0.8201
2019-03-03 14:00:00,7.4605,0.0437,0.8305
2019-03-03 15:00:00,7.4535,0.0438,0.8237
2019-03-03 16:00:00,7.4459,0.0438,0.8227
2019-03-03 17:00:00,7.4436,0.044,0.8316
2019-03-03 18:00:00,7.4435,0.0447,0.8309000000000001
2019-03-03 19:00:00,7.4435,0.0456,0.8332
2019-03-03 20:00:00,7.4483,0.0461,0.83
2019-03-03 21:00:00,7.449,0.0439,0.8388
