date,ph,tb,rc
2018-10-26 23:00:00,7.558,0.0344,0.9209
2018-10-27 00:00:00,7.5582,0.0356,0.9278
2018-10-27 01:00:00,7.5572,0.0354,0.9383
2018-10-27 02:00:00,7.5578,0.0345,0.9361
2018-10-27 03:00:00,7.5578,0.0342,0.9242
2018-10-27 04:00:00,7.5602,0.0341,0.9224
2018-10-27 05:00:00,7.5631,0.0346,0.9189
2018-10-27 06:00:00,7.563,0.036,0.9156
2018-10-27 07:00:00,7.5628,0.0356,0.9219
2018-10-27 08:00:00,7.565,0.035,0.9176
2018-10-27 09:00:00,7.5689,0.0353,0.9086
2018-10-27 10:00:00,7.5679,0.0356,0.9221
2018-10-27 11:00:00,7.5691,0.035,0.9417
2018-10-27 12:00:00,7.5718,0.0342,0.921
2018-10-27 13:00:00,7.5715,0.0342,0.9202
2018-10-27 14:00:00,7.5705,0.0343,0.9279
2018-10-27 15:00:00,7.5713,0.0342,0.9298
2018-10-27 16:00:00,7.5724,0.0339,0.9226
2018-10-27 17:00:00,7.573,0.0335,0.9252
2018-10-27 18:00:00,7.5715,0.0335,0.9273
2018-10-27 19:00:00,7.572,0.0335,0.9247
2018-10-27 20:00:00,7.5725,0.0334,0.93
2018-10-27 21:00:00,7.5725,0.0333,0.9469
2018-10-27 22:00:00,7.5729,0.0334,0.9495
2018-10-27 23:00:00,7.5732,0.0334,0.9496
2018-10-28 00:00:00,7.573,0.0337,0.9488
2018-10-28 01:00:00,7.5727,0.0343,0.9601
2018-10-28 02:00:00,7.5718,0.0337,0.9771
2018-10-28 03:00:00,7.5743,0.0334,0.9526
2018-10-28 04:00:00,7.5778,0.0333,0.9416
2018-10-28 05:00:00,7.5803,0.0334,0.9356
2018-10-28 06:00:00,7.5839,0.0343,0.9212
2018-10-28 07:00:00,7.5835,0.0341,0.9289
2018-10-28 08:00:00,7.5834,0.0334,0.9234
2018-10-28 09:00:00,7.5835,0.0334,0.9171
2018-10-28 10:00:00,7.5826,0.0333,0.9208
2018-10-28 11:00:00,7.5843,0.0334,0.9177
2018-10-28 12:00:00,7.5871,0.0333,0.9252
2018-10-28 13:00:00,7.5891,0.0336,0.928
2018-10-28 14:00:00,7.5903,0.0348,0.9217
2018-10-28 15:00:00,7.5925,0.0352,0.9354
2018-10-28 16:00:00,7.5915,0.0345,0.9336
2018-10-28 17:00:00,7.5916,0.0338,0.9339
2018-10-28 18:00:00,7.5884,0.0334,0.9467
2018-10-28 19:00:00,7.5873,0.0334,0.951
2018-10-28 20:00:00,7.5876,0.0333,0.9531
2018-10-28 21:00:00,7.5871,0.0334,0.9623
2018-10-28 22:00:00,7.583,0.0336,0.9586
2018-10-28 23:00:00,7.5825,0.0336,0.9306
2018-10-29 00:00:00,7.5835,0.0334,0.9214
2018-10-29 01:00:00,7.5827,0.0334,0.931
2018-10-29 02:00:00,7.5834,0.0335,0.9328
2018-10-29 03:00:00,7.584799999999999,0.0334,0.9287
2018-10-29 04:00:00,7.5824,0.0334,0.9226
2018-10-29 05:00:00,7.5822,0.0336,0.9119
2018-10-29 06:00:00,7.5829,0.0334,0.9164
2018-10-29 07:00:00,7.5822,0.0336,0.9204
2018-10-29 08:00:00,7.5824,0.034,0.9285
2018-10-29 09:00:00,7.5826,0.0354,0.9226
2018-10-29 10:00:00,7.5826,0.0354,0.9392
2018-10-29 11:00:00,7.5829,0.0345,0.943
2018-10-29 12:00:00,7.5868,0.0341,0.9347
2018-10-29 13:00:00,7.5883,0.0338,0.9451
2018-10-29 14:00:00,7.5874,0.0334,0.9546
2018-10-29 15:00:00,7.5882,0.0334,0.9467
2018-10-29 16:00:00,7.5875,0.0333,0.9289
2018-10-29 17:00:00,7.5896,0.0333,0.9302
2018-10-29 18:00:00,7.5893,0.0333,0.9433
2018-10-29 19:00:00,7.5898,0.0336,0.9347
2018-10-29 20:00:00,7.5901,0.034,0.9321
2018-10-29 21:00:00,7.5878,0.0343,0.9476
2018-10-29 22:00:00,7.5862,0.0343,0.9485
2018-10-29 23:00:00,7.5829,0.0343,0.9506
2018-10-30 00:00:00,7.5828,0.0341,0.9455
2018-10-30 01:00:00,7.582,0.0341,0.9481
2018-10-30 02:00:00,7.5772,0.0342,0.9544
2018-10-30 03:00:00,7.5769,0.0342,0.9497
2018-10-30 04:00:00,7.5741,0.0342,0.9329
2018-10-30 05:00:00,7.5718,0.0345,0.9271
2018-10-30 06:00:00,7.5691,0.0342,0.929
2018-10-30 07:00:00,7.567,0.0342,0.9338
2018-10-30 08:00:00,7.5664,0.0342,0.9281
2018-10-30 09:00:00,7.5619,0.0343,0.9312
2018-10-30 10:00:00,7.5615,0.0341,0.92
2018-10-30 11:00:00,7.5615,0.0339,0.9302
2018-10-30 12:00:00,7.5615,0.0338,0.9439
2018-10-30 13:00:00,7.5585,0.0338,0.9488
2018-10-30 14:00:00,7.5595,0.034,0.9411
2018-10-30 15:00:00,7.5562,0.0353,0.9278
2018-10-30 16:00:00,7.5562,0.0355,0.947
2018-10-30 17:00:00,7.5521,0.0349,0.9458
2018-10-30 18:00:00,7.5516,0.0341,0.9364
2018-10-30 19:00:00,7.550499999999999,0.0353,0.9329
2018-10-30 20:00:00,7.544,0.0361,0.9371
2018-10-30 21:00:00,7.541,0.0354,0.9493
2018-10-30 22:00:00,7.5375,0.035,0.944
2018-10-30 23:00:00,7.5358,0.0358,0.9357
2018-10-31 00:00:00,7.5382,0.0363,0.9306
2018-10-31 01:00:00,7.54,0.0364,0.9445
2018-10-31 02:00:00,7.5408,0.0367,0.9364
2018-10-31 03:00:00,7.5407,0.0366,0.9422
2018-10-31 04:00:00,7.5408,0.0363,0.9301
2018-10-31 05:00:00,7.5409,0.0364,0.9239
2018-10-31 06:00:00,7.5407,0.0362,0.9402
2018-10-31 07:00:00,7.5408,0.0362,0.9393
2018-10-31 08:00:00,7.5408,0.0366,0.9316
2018-10-31 09:00:00,7.5426,0.037,0.9285
2018-10-31 10:00:00,7.5461,0.0368,0.9357
2018-10-31 11:00:00,7.5459,0.0363,0.9565
2018-10-31 12:00:00,7.5464,0.0362,0.9562
2018-10-31 13:00:00,7.549,0.0359,0.9441
2018-10-31 14:00:00,7.5496,0.0356,0.9438
2018-10-31 15:00:00,7.5511,0.035,0.9508
2018-10-31 16:00:00,7.5517,0.0345,0.957
2018-10-31 17:00:00,7.5498,0.0356,0.9469
2018-10-31 18:00:00,7.5464,0.036,0.9398
2018-10-31 19:00:00,7.5461,0.0352,0.9351
2018-10-31 20:00:00,7.5441,0.0347,0.9388
2018-10-31 21:00:00,7.5408,0.0347,0.943
2018-10-31 22:00:00,7.5406,0.0348,0.9395
2018-10-31 23:00:00,7.541,0.0349,0.9543
2018-11-01 00:00:00,7.5411,0.0351,0.9524
2018-11-01 01:00:00,7.5409,0.0357,0.9475
2018-11-01 02:00:00,7.5408,0.0363,0.9655
2018-11-01 03:00:00,7.5405,0.0357,0.9686
2018-11-01 04:00:00,7.5428,0.0352,0.9566
2018-11-01 05:00:00,7.543,0.0351,0.9422
2018-11-01 06:00:00,7.5412,0.0351,0.9361
2018-11-01 07:00:00,7.5407,0.0351,0.9394
2018-11-01 08:00:00,7.5433,0.0358,0.9344
2018-11-01 09:00:00,7.5425,0.0362,0.9467
2018-11-01 10:00:00,7.5427,0.036,0.962
2018-11-01 11:00:00,7.545,0.0354,0.9671
2018-11-01 12:00:00,7.5462,0.0353,0.9548
2018-11-01 13:00:00,7.5474,0.035,0.9402
2018-11-01 14:00:00,7.5465,0.0346,0.9563
2018-11-01 15:00:00,7.5465,0.0344,0.9745
2018-11-01 16:00:00,7.546,0.0341,0.9673
2018-11-01 17:00:00,7.5421,0.0337,0.963
2018-11-01 18:00:00,7.5405,0.0333,0.9683
2018-11-01 19:00:00,7.536,0.0335,0.9663
2018-11-01 20:00:00,7.5333,0.0337,0.9478
2018-11-01 21:00:00,7.5304,0.034,0.9337
2018-11-01 22:00:00,7.5308,0.0341,0.945
2018-11-01 23:00:00,7.5292,0.0344,0.9706
2018-11-02 00:00:00,7.5291,0.0345,0.9723
2018-11-02 01:00:00,7.5291,0.0348,0.9423
2018-11-02 02:00:00,7.5305,0.0348,0.9324
2018-11-02 03:00:00,7.5303,0.0358,0.954
2018-11-02 04:00:00,7.5304,0.0362,0.9535
2018-11-02 05:00:00,7.5304,0.0355,0.9591
2018-11-02 06:00:00,7.5304,0.0351,0.9523
2018-11-02 07:00:00,7.5304,0.035,0.9413
2018-11-02 08:00:00,7.5299,0.0351,0.9336
2018-11-02 09:00:00,7.5301,0.0351,0.9354
2018-11-02 10:00:00,7.5304,0.0347,0.9452
2018-11-02 11:00:00,7.5306,0.0347,0.9659
2018-11-02 12:00:00,7.5316,0.0348,0.9577
2018-11-02 13:00:00,7.5354,0.0346,0.9431
2018-11-02 14:00:00,7.536,0.0344,0.9497
2018-11-02 15:00:00,7.5379,0.0343,0.9452
2018-11-02 16:00:00,7.5368,0.0342,0.9538
2018-11-02 17:00:00,7.5361,0.0339,0.9891
2018-11-02 18:00:00,7.5334,0.0337,0.9854
2018-11-02 19:00:00,7.5309,0.034,0.9739
2018-11-02 20:00:00,7.5307,0.0347,0.962
2018-11-02 21:00:00,7.5266,0.0354,0.9799
2018-11-02 22:00:00,7.5211,0.0348,0.9899
2018-11-02 23:00:00,7.5158,0.0348,0.9801
2018-11-03 00:00:00,7.5107,0.0353,0.9464
2018-11-03 01:00:00,7.5096,0.035,0.9455
2018-11-03 02:00:00,7.5072,0.0346,0.959
2018-11-03 03:00:00,7.5051,0.0345,0.9609
2018-11-03 04:00:00,7.5048,0.0345,0.9589
2018-11-03 05:00:00,7.5024,0.0345,0.956
2018-11-03 06:00:00,7.4997,0.0344,0.9593
2018-11-03 07:00:00,7.4997,0.0343,0.9653
2018-11-03 08:00:00,7.4993,0.0342,0.9603
2018-11-03 09:00:00,7.4993,0.0343,0.9508
2018-11-03 10:00:00,7.4947,0.0342,0.9569
2018-11-03 11:00:00,7.4949,0.0339,0.9486
2018-11-03 12:00:00,7.4954,0.0343,0.9381
2018-11-03 13:00:00,7.4951,0.0354,0.9544
2018-11-03 14:00:00,7.4937,0.0355,0.987
2018-11-03 15:00:00,7.495,0.0353,0.9779
2018-11-03 16:00:00,7.4952,0.0363,0.9605
2018-11-03 17:00:00,7.4949,0.0364,0.9659
2018-11-03 18:00:00,7.4901,0.0363,0.9542
2018-11-03 19:00:00,7.4849,0.0353,0.9771
2018-11-03 20:00:00,7.482,0.0355,0.9793
2018-11-03 21:00:00,7.4797,0.0358,0.9568
2018-11-03 22:00:00,7.4786,0.0362,0.943
2018-11-03 23:00:00,7.4747,0.0364,0.9238
2018-11-04 00:00:00,7.4734,0.0367,0.9301
2018-11-04 01:00:00,7.4692,0.0366,0.9396
2018-11-04 02:00:00,7.4692,0.0358,0.937
2018-11-04 03:00:00,7.469,0.0354,0.9309
2018-11-04 04:00:00,7.4647,0.0359,0.9548
2018-11-04 05:00:00,7.4651,0.0351,0.9633
2018-11-04 06:00:00,7.4659,0.0343,0.9524
2018-11-04 07:00:00,7.4655,0.0338,0.9448
2018-11-04 08:00:00,7.4678,0.0336,0.9569
2018-11-04 09:00:00,7.4689,0.0336,0.9471
2018-11-04 10:00:00,7.4689,0.0336,0.9469
2018-11-04 11:00:00,7.4692,0.0335,0.9579
2018-11-04 12:00:00,7.4695,0.0334,0.9636
2018-11-04 13:00:00,7.4739,0.0333,0.954
2018-11-04 14:00:00,7.4783,0.0333,0.9541
2018-11-04 15:00:00,7.4793,0.0334,0.9655
2018-11-04 16:00:00,7.4758,0.0333,0.9671
2018-11-04 17:00:00,7.4749,0.0332,0.9515
2018-11-04 18:00:00,7.4747,0.0329,0.9559
2018-11-04 19:00:00,7.4715,0.0329,0.9695
2018-11-04 20:00:00,7.4694,0.0328,0.9609
2018-11-04 21:00:00,7.4693,0.0332,0.9417
2018-11-04 22:00:00,7.4672,0.0334,0.9467
2018-11-04 23:00:00,7.464,0.0333,0.9506
2018-11-05 00:00:00,7.4641,0.0333,0.9373
2018-11-05 01:00:00,7.4638,0.0332,0.9417
2018-11-05 02:00:00,7.4633,0.0333,0.9625
2018-11-05 03:00:00,7.4642,0.0336,0.9623
2018-11-05 04:00:00,7.464,0.0338,0.9722
2018-11-05 05:00:00,7.4638,0.0333,0.9854
2018-11-05 06:00:00,7.4639,0.0332,0.9587
2018-11-05 07:00:00,7.4638,0.0332,0.9289
2018-11-05 08:00:00,7.4638,0.0332,0.9247
2018-11-05 09:00:00,7.4609,0.0332,0.9257
2018-11-05 10:00:00,7.4594,0.0332,0.9366
2018-11-05 11:00:00,7.464,0.0332,0.9378
2018-11-05 12:00:00,7.4642,0.0331,0.9365
2018-11-05 13:00:00,7.4651,0.0332,0.9279
2018-11-05 14:00:00,7.4696,0.0332,0.9144
2018-11-05 15:00:00,7.4715,0.0339,0.9126
2018-11-05 16:00:00,7.4837,0.0392,0.9159
2018-11-05 17:00:00,7.4796,0.0349,1.0081
2018-11-05 18:00:00,7.4748,0.0332,1.0335
2018-11-05 19:00:00,7.4771,0.0337,1.0319
2018-11-05 20:00:00,7.4799,0.0346,0.9622
2018-11-05 21:00:00,7.4801,0.034,0.9671
2018-11-05 22:00:00,7.4801,0.0337,0.9818
2018-11-05 23:00:00,7.4798,0.0333,0.9889
2018-11-06 00:00:00,7.4797,0.0337,0.9818
2018-11-06 01:00:00,7.4799,0.0345,0.9752
2018-11-06 02:00:00,7.4795,0.0344,1.0183
2018-11-06 03:00:00,7.4798,0.0332,0.9946
2018-11-06 04:00:00,7.4798,0.033,0.9636
2018-11-06 05:00:00,7.482,0.0329,0.9623
2018-11-06 06:00:00,7.4812,0.0328,0.9606
2018-11-06 07:00:00,7.4807,0.0326,0.9556
2018-11-06 08:00:00,7.48,0.0326,0.9517
2018-11-06 09:00:00,7.4796,0.0326,0.9603
2018-11-06 10:00:00,7.4798,0.0325,0.9627
2018-11-06 11:00:00,7.1392,0.0336,0.9639
2018-11-06 12:00:00,7.0251,0.0342,0.9563
2018-11-06 13:00:00,7.2891,0.035,0.9509
2018-11-06 14:00:00,7.2889,0.0316,0.9589
2018-11-06 15:00:00,7.2882,0.0324,0.964
2018-11-06 16:00:00,7.2883,0.0327,0.9459
2018-11-06 17:00:00,7.2874,0.0327,0.2695
2018-11-06 18:00:00,7.2849,0.0326,0.9731
2018-11-06 19:00:00,7.2815,0.0323,1.0155
2018-11-06 20:00:00,7.2785,0.0323,0.9834
2018-11-06 21:00:00,7.2777,0.0324,0.9697
2018-11-06 22:00:00,7.2775,0.0323,0.9666
2018-11-06 23:00:00,7.277,0.0324,0.9711
2018-11-07 00:00:00,7.2775,0.0326,0.9675
2018-11-07 01:00:00,7.2784,0.0328,0.9728
2018-11-07 02:00:00,7.2734,0.0329,0.9757
2018-11-07 03:00:00,7.2755,0.0335,0.9748
2018-11-07 04:00:00,7.2727,0.0343,0.9736
2018-11-07 05:00:00,7.2742,0.0336,0.9645
2018-11-07 06:00:00,7.2743,0.0329,0.9492
2018-11-07 07:00:00,7.2703,0.0325,0.9487
2018-11-07 08:00:00,7.2703,0.0326,0.9532
2018-11-07 09:00:00,7.2667,0.0334,0.9396
2018-11-07 10:00:00,7.2615,0.0339,0.9524
2018-11-07 11:00:00,7.2617,0.0341,0.9691
2018-11-07 12:00:00,7.2656,0.0339,0.9737
2018-11-07 13:00:00,7.2683,0.0336,0.9623
2018-11-07 14:00:00,7.2642,0.0331,0.947
2018-11-07 15:00:00,7.2567,0.0331,0.9304
2018-11-07 16:00:00,7.2704,0.034,0.7603000000000001
2018-11-07 17:00:00,7.2765,0.0367,0.7954
2018-11-07 18:00:00,7.2589,0.0342,0.9986
2018-11-07 19:00:00,7.2615,0.0348,0.9953
2018-11-07 20:00:00,7.2597,0.0369,0.9861
2018-11-07 21:00:00,7.2566,0.0353,0.9729
2018-11-07 22:00:00,7.2544,0.0335,0.9974
2018-11-07 23:00:00,7.2599,0.0334,0.9937
2018-11-08 00:00:00,7.2618,0.0334,0.9859
2018-11-08 01:00:00,7.2652,0.0328,0.9972
2018-11-08 02:00:00,7.2707,0.0325,0.9913
2018-11-08 03:00:00,7.2753,0.0321,0.9806
2018-11-08 04:00:00,7.277,0.032,0.9936
2018-11-08 05:00:00,7.2827,0.0318,0.9833
2018-11-08 06:00:00,7.2809,0.0319,0.9658
2018-11-08 07:00:00,7.2835,0.0318,0.9539
2018-11-08 08:00:00,7.2875,0.0319,0.9406
2018-11-08 09:00:00,7.2923,0.0323,0.9279
2018-11-08 10:00:00,7.2969,0.0331,0.9243
2018-11-08 11:00:00,7.2933,0.0321,0.9208
2018-11-08 12:00:00,7.2967,0.0318,0.9244
2018-11-08 13:00:00,7.2907,0.0317,0.9482
2018-11-08 14:00:00,7.2928,0.0318,0.9488
2018-11-08 15:00:00,7.2934,0.0317,0.9383
2018-11-08 16:00:00,7.3011,0.0317,0.9266
2018-11-08 17:00:00,7.2947,0.0318,0.9366
2018-11-08 18:00:00,7.2925,0.0319,0.946
2018-11-08 19:00:00,7.2914,0.032,0.9388
2018-11-08 20:00:00,7.2922,0.032,0.922
2018-11-08 21:00:00,7.2917,0.0322,0.9269
2018-11-08 22:00:00,7.2893,0.0325,0.9583
2018-11-08 23:00:00,7.2868,0.0326,0.9671
2018-11-09 00:00:00,7.291,0.034,0.9421
2018-11-09 01:00:00,7.2911,0.0342,0.9428
2018-11-09 02:00:00,7.2882,0.0338,0.9363
2018-11-09 03:00:00,7.2919,0.0334,0.9323
2018-11-09 04:00:00,7.293,0.0333,0.9419
2018-11-09 05:00:00,7.2974,0.034,0.9366
2018-11-09 06:00:00,7.2972,0.0345,0.9393
2018-11-09 07:00:00,7.2956,0.0345,0.9387
2018-11-09 08:00:00,7.2962,0.0343,0.9276
2018-11-09 09:00:00,7.293,0.0342,0.9321
2018-11-09 10:00:00,7.2913,0.034,0.9417
2018-11-09 11:00:00,7.2955,0.0339,0.9325
2018-11-09 12:00:00,7.2987,0.0334,0.9333
2018-11-09 13:00:00,7.2995,0.0332,0.9384
2018-11-09 14:00:00,7.2997,0.0332,0.9575
2018-11-09 15:00:00,7.2993,0.0337,0.9539
2018-11-09 16:00:00,7.298,0.034,0.9373
2018-11-09 17:00:00,7.2973,0.0329,0.9511
2018-11-09 18:00:00,7.2994,0.0322,0.9471
2018-11-09 19:00:00,7.3036,0.0323,0.9484
2018-11-09 20:00:00,7.304,0.0327,0.9308
2018-11-09 21:00:00,7.3043,0.033,0.9211
2018-11-09 22:00:00,7.3033,0.0333,0.9178
2018-11-09 23:00:00,7.3043,0.0336,0.9308
2018-11-10 00:00:00,7.3077,0.0344,0.9294
2018-11-10 01:00:00,7.3098,0.0348,0.9323
2018-11-10 02:00:00,7.314,0.0347,0.9374
2018-11-10 03:00:00,7.3134,0.0346,0.9208
2018-11-10 04:00:00,7.3153,0.0346,0.922
2018-11-10 05:00:00,7.3227,0.0347,0.9255
2018-11-10 06:00:00,7.3236,0.0346,0.9198
2018-11-10 07:00:00,7.3261,0.0346,0.9242
2018-11-10 08:00:00,7.3298,0.0346,0.9196
2018-11-10 09:00:00,7.3337,0.0346,0.9133
2018-11-10 10:00:00,7.3334,0.0347,0.9194
2018-11-10 11:00:00,7.3359,0.0347,0.9194
2018-11-10 12:00:00,7.3385,0.0347,0.9318
2018-11-10 13:00:00,7.3402,0.0347,0.9302
2018-11-10 14:00:00,7.3437,0.0347,0.9207
2018-11-10 15:00:00,7.3471,0.0345,0.9225
2018-11-10 16:00:00,7.3476,0.0344,0.9325
2018-11-10 17:00:00,7.3462,0.0341,0.9296
2018-11-10 18:00:00,7.3501,0.0341,0.9272
2018-11-10 19:00:00,7.3518,0.0341,0.9213
2018-11-10 20:00:00,7.3499,0.0341,0.9273
2018-11-10 21:00:00,7.3511,0.0342,0.9219
2018-11-10 22:00:00,7.3486,0.0344,0.9161
2018-11-10 23:00:00,7.3482,0.0345,0.9089
2018-11-11 00:00:00,7.351,0.0345,0.9147
2018-11-11 01:00:00,7.3551,0.0354,0.9135
2018-11-11 02:00:00,7.3564,0.0358,0.9206
2018-11-11 03:00:00,7.3584,0.0349,0.9152
2018-11-11 04:00:00,7.358,0.0348,0.9016
2018-11-11 05:00:00,7.3627,0.036,0.9061
2018-11-11 06:00:00,7.3633,0.0363,0.9255
2018-11-11 07:00:00,7.3619,0.0351,0.9278
2018-11-11 08:00:00,7.3644,0.0348,0.9191
2018-11-11 09:00:00,7.3642,0.0348,0.9088
2018-11-11 10:00:00,7.3636,0.0348,0.9018
2018-11-11 11:00:00,7.3641,0.0354,0.8991
2018-11-11 12:00:00,7.363,0.0364,0.8989
2018-11-11 13:00:00,7.3641,0.0368,0.9056
2018-11-11 14:00:00,7.3645,0.0363,0.9129
2018-11-11 15:00:00,7.3638,0.0357,0.9077
2018-11-11 16:00:00,7.3674,0.0353,0.896
2018-11-11 17:00:00,7.3663,0.0353,0.8993
2018-11-11 18:00:00,7.3654,0.0355,0.9308
2018-11-11 19:00:00,7.3658,0.0355,0.9476
2018-11-11 20:00:00,7.3628,0.0365,0.9747
2018-11-11 21:00:00,7.3613,0.0355,0.975
2018-11-11 22:00:00,7.3635,0.0366,0.9445
2018-11-11 23:00:00,7.363,0.0369,0.9515
2018-11-12 00:00:00,7.3625,0.0363,0.9627
2018-11-12 01:00:00,7.3606,0.0349,0.9749
2018-11-12 02:00:00,7.3573,0.0346,0.9737
2018-11-12 03:00:00,7.357,0.0343,0.9646
2018-11-12 04:00:00,7.3557,0.0343,0.9555
2018-11-12 05:00:00,7.3596,0.0344,0.9433
2018-11-12 06:00:00,7.3593,0.0348,0.9344
2018-11-12 07:00:00,7.3567,0.0348,0.9393
2018-11-12 08:00:00,7.356899999999999,0.0348,0.9419
2018-11-12 09:00:00,7.3561,0.0345,0.9432
2018-11-12 10:00:00,7.3548,0.0344,0.9454
2018-11-12 11:00:00,7.3532,0.0342,0.95
2018-11-12 12:00:00,7.3523,0.0345,0.9589
2018-11-12 13:00:00,7.353,0.0344,0.9693
2018-11-12 14:00:00,7.355,0.0341,0.9819
2018-11-12 15:00:00,7.3581,0.0335,0.9869
2018-11-12 16:00:00,7.355,0.0329,0.9745
2018-11-12 17:00:00,7.3546,0.0324,0.9741
2018-11-12 18:00:00,7.3519,0.0324,0.9667
2018-11-12 19:00:00,7.3524,0.0338,0.9419
2018-11-12 20:00:00,7.3515,0.0344,0.9366
2018-11-12 21:00:00,7.3508,0.0341,0.9372
2018-11-12 22:00:00,7.3473,0.034,0.9431
2018-11-12 23:00:00,7.3465,0.0337,0.9626
2018-11-13 00:00:00,7.3461,0.0342,0.9798
2018-11-13 01:00:00,7.3445,0.0351,0.9933
2018-11-13 02:00:00,7.3468,0.0345,0.9934
2018-11-13 03:00:00,7.3487,0.0342,0.9624
2018-11-13 04:00:00,7.3487,0.0341,0.9633
2018-11-13 05:00:00,7.3522,0.0347,0.9591
2018-11-13 06:00:00,7.3544,0.0349,0.959
2018-11-13 07:00:00,7.3549,0.0347,0.9589
2018-11-13 08:00:00,7.3573,0.0346,0.9473
2018-11-13 09:00:00,7.3588,0.0346,0.9393
2018-11-13 10:00:00,7.3602,0.0347,0.5355
2018-11-13 11:00:00,7.3611,0.0346,0.218
2018-11-13 12:00:00,6.8464,0.0347,0.002
2018-11-13 13:00:00,6.1889,0.0347,0.0025
2018-11-13 14:00:00,6.095,0.0348,0.0026
2018-11-13 15:00:00,6.037,0.0348,0.0031
2018-11-13 16:00:00,5.9952000000000005,0.0348,0.0026
2018-11-13 17:00:00,5.951,0.0348,0.0748
2018-11-13 18:00:00,6.1574,0.0348,0.3726
2018-11-13 19:00:00,7.3542,0.0348,0.5611
2018-11-13 20:00:00,7.3607,0.0348,0.9106
2018-11-13 21:00:00,7.3559,0.0348,0.9142
2018-11-13 22:00:00,7.3529,0.0348,0.9133
2018-11-13 23:00:00,7.3572,0.0348,0.9271
2018-11-14 00:00:00,7.3576,0.0348,0.9693
2018-11-14 01:00:00,7.356,0.0348,0.9814
2018-11-14 02:00:00,7.3545,0.0348,0.9899
2018-11-14 03:00:00,7.3524,0.0348,0.9777
2018-11-14 04:00:00,7.3494,0.0348,0.9832
2018-11-14 05:00:00,7.3529,0.0348,0.9831
2018-11-14 06:00:00,7.3511,0.0348,0.9799
2018-11-14 07:00:00,7.3488,0.0348,0.9786
2018-11-14 08:00:00,7.3484,0.0348,0.9781
2018-11-14 09:00:00,7.345,0.0348,0.9666
2018-11-14 10:00:00,7.3464,0.0348,0.9799
2018-11-14 11:00:00,7.3437,0.0348,0.9783
2018-11-14 12:00:00,7.3449,0.0348,0.9805
2018-11-14 13:00:00,7.3433,0.0348,0.9845
2018-11-14 14:00:00,7.3439,0.0348,0.9756
2018-11-14 15:00:00,7.3443,0.042,0.9585
2018-11-14 16:00:00,7.3354,0.0526,0.9378
2018-11-14 17:00:00,7.3362,0.0493,0.9164
2018-11-14 18:00:00,7.3273,0.0479,0.8893000000000001
2018-11-14 19:00:00,7.3196,0.0463,0.8845000000000001
2018-11-14 20:00:00,7.3218,0.0425,0.9349
2018-11-14 21:00:00,7.326,0.0406,0.9771
2018-11-14 22:00:00,7.3263,0.0387,0.9901
2018-11-14 23:00:00,7.3232,0.0371,0.998
2018-11-15 00:00:00,7.3198,0.0362,1.009
2018-11-15 01:00:00,7.3174,0.0356,0.9985
2018-11-15 02:00:00,7.3158,0.0338,0.98
2018-11-15 03:00:00,7.3273,0.0339,0.9925
2018-11-15 04:00:00,7.3295,0.0342,0.9981
2018-11-15 05:00:00,7.3312,0.0351,0.989
2018-11-15 06:00:00,7.3305,0.0363,0.9833
2018-11-15 07:00:00,7.3294,0.0371,0.9716
2018-11-15 08:00:00,7.329,0.0364,0.9808
2018-11-15 09:00:00,7.3271,0.0362,0.9809
2018-11-15 10:00:00,7.328,0.0376,0.9786
2018-11-15 11:00:00,7.3293,0.0419,0.9909
2018-11-15 12:00:00,7.3263,0.0367,0.9952
2018-11-15 13:00:00,7.3238,0.0363,0.9944
2018-11-15 14:00:00,7.322599999999999,0.0347,0.9982
2018-11-15 15:00:00,7.3241,0.0334,0.9946
2018-11-15 16:00:00,7.3248,0.0319,0.9988
2018-11-15 17:00:00,7.3231,0.0309,0.9952
2018-11-15 18:00:00,7.3248,0.0303,0.99
2018-11-15 19:00:00,7.3206,0.0315,0.9886
2018-11-15 20:00:00,7.3162,0.0377,0.9866
2018-11-15 21:00:00,7.3166,0.0377,0.9646
2018-11-15 22:00:00,7.3067,0.0362,0.9589
2018-11-15 23:00:00,7.3026,0.0345,0.9662
2018-11-16 00:00:00,7.2962,0.0332,0.9631
2018-11-16 01:00:00,7.2932,0.033,0.9747
2018-11-16 02:00:00,7.2923,0.0304,0.982
2018-11-16 03:00:00,7.2945,0.0304,0.9788
2018-11-16 04:00:00,7.3039,0.0306,0.9749
2018-11-16 05:00:00,7.2921,0.0304,0.9757
2018-11-16 06:00:00,7.3015,0.0306,0.9746
2018-11-16 07:00:00,7.3062,0.0313,0.9844
2018-11-16 08:00:00,7.2907,0.0307,0.984
2018-11-16 09:00:00,7.2902,0.0307,0.979
2018-11-16 10:00:00,7.2866,0.0413,0.9988
2018-11-16 11:00:00,7.2866,0.0294,0.9893
2018-11-16 12:00:00,7.2739,0.1847,0.7531
2018-11-16 13:00:00,7.2899,0.02,0.9837
2018-11-16 14:00:00,7.2879,0.0189,0.9906
2018-11-16 15:00:00,7.2912,0.0187,1.0024
2018-11-16 16:00:00,7.2896,0.0187,0.977
2018-11-16 17:00:00,7.2969,0.0187,0.9797
2018-11-16 18:00:00,7.2985,0.0186,0.9784
2018-11-16 19:00:00,7.2866,0.0187,0.9795
2018-11-16 20:00:00,7.287,0.0187,0.9864
2018-11-16 21:00:00,7.2851,0.0187,0.9816
